date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-31,746678,Single,single,False,691718,666157,Pete Crow-Armstrong,Nick Lodolo,0,8b793dbc-9db1-4577-ae7a-c8de0317350b,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.164,0.14,,1.03,,-0.74,-0.17,94.1,,88.1,94.1,,81.7,0.234,0.453,0.167,,,,0.217,0.302,0.425,0.241,0.407,0.23,,,,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Double,double,True,691718,596001,Pete Crow-Armstrong,Jakob Junis,1,78b36cb2-9541-4636-9007-88f5dbeeb512,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,97.0,119.0,106.0,0.362,0.072,0.005,0.467,,0.094,0.45,0.91,0.78,2.21,,-4.67,92.9,89.0,86.3,92.2,82.9,,0.31,0.431,0.2,0.333,0.333,0.0,,,,0.222,0.222,0.286,0.159,0.29,0.333,0.278,0.833,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Groundout,field_out,True,691718,691172,Pete Crow-Armstrong,Yosver Zulueta,0,9658c87c-bb76-4598-9978-0236411016dd,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,3.09,3.57,11.2,94.0,91.0,95.0,0.861,8.49,3.86,6.94,0.0,2.38,0.226,0.323,0.129,0.323,0.411,94.0,91.0,92.0,,,,95.0,96.0,70.0,81.0,88.0,85.0,117.0,108.0,125.0,,,,0.665,0.016,,0.308,,0.011,-2.75,,1.52,0.52,,8.21,95.8,,90.4,96.6,87.6,,0.227,0.318,0.111,,,,,,,,,,0.231,0.308,0.294,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.333,,,
2024-08-01,746849,Lineout,field_out,True,691718,543243,Pete Crow-Armstrong,Sonny Gray,0,f6f51012-2f58-45b4-903a-79f537896e12,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.148,0.068,0.26,0.26,1.13,0.75,0.63,-1.98,92.4,87.8,88.3,92.9,84.8,80.0,0.205,0.411,0.201,0.289,0.506,0.284,0.213,0.459,0.321,0.317,0.564,0.187,,,,0.36,0.68,0.321,,,,,,,,,,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424,,,
2024-08-01,746849,Groundout,field_out,True,691718,543243,Pete Crow-Armstrong,Sonny Gray,0,5949399c-bdc0-46bf-ac26-8d675d31b656,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.148,0.068,0.26,0.26,1.13,0.75,0.63,-1.98,92.4,87.8,88.3,92.9,84.8,80.0,0.205,0.411,0.201,0.289,0.506,0.284,0.213,0.459,0.321,0.317,0.564,0.187,,,,0.36,0.68,0.321,,,,,,,,,,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424,,,
2024-08-01,746849,Grounded Into DP,grounded_into_double_play,True,691718,543243,Pete Crow-Armstrong,Sonny Gray,1,7021f50d-ba18-48d9-bfb4-4edca3b0efc4,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,0.198,0.148,0.068,0.26,0.26,1.13,0.75,0.63,-1.98,92.4,87.8,88.3,92.9,84.8,80.0,0.205,0.411,0.201,0.289,0.506,0.284,0.213,0.459,0.321,0.317,0.564,0.187,,,,0.36,0.68,0.321,,,,,,,,,,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424,,,
2024-08-02,746845,Single,single,False,691718,607200,Pete Crow-Armstrong,Erick Fedde,1,d8d2c1e1-ee86-45f5-acea-33ad605254a1,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,0.302,0.002,0.318,0.206,,0.172,-13.43,-0.06,0.68,1.64,,-0.24,92.4,89.9,87.8,93.0,83.5,,0.241,0.345,0.204,0.266,0.509,0.237,,,,,,,,,,0.23,0.32,0.153,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,
2024-08-02,746845,Flyout,field_out,True,691718,607200,Pete Crow-Armstrong,Erick Fedde,0,fdca5d52-a2b7-4500-8862-09f1091ebbef,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,0.302,0.002,0.318,0.206,,0.172,-13.43,-0.06,0.68,1.64,,-0.24,92.4,89.9,87.8,93.0,83.5,,0.241,0.345,0.204,0.266,0.509,0.237,,,,,,,,,,0.23,0.32,0.153,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,
2024-08-02,746845,Walk,walk,False,691718,542888,Pete Crow-Armstrong,Shawn Armstrong,0,b6436005-2eb9-44a1-b97b-f0e71b9f1201,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,,,,87.0,110.0,105.0,95.0,101.0,98.0,129.0,113.0,116.0,102.0,103.0,101.0,0.278,0.352,0.29,0.08,,,1.32,-1.59,-1.61,-1.02,,,93.3,90.4,,93.7,84.3,,0.385,0.462,0.11,0.31,0.586,0.194,,,,0.174,0.314,0.344,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,
2024-08-03,746846,Triple,triple,False,691718,502043,Pete Crow-Armstrong,Kyle Gibson,1,a397e804-abe4-4af8-bc50-b0abeb9e6322,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.087,0.089,-0.95,0.01,0.51,0.56,-2.04,0.49,91.4,88.7,84.9,90.7,80.8,78.4,0.272,0.404,0.086,0.33,0.505,0.209,0.313,0.719,0.451,0.255,0.564,0.056,,,,0.208,0.292,0.343,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,
2024-08-03,746846,Flyout,field_out,True,691718,502043,Pete Crow-Armstrong,Kyle Gibson,0,3b44b661-2d88-47ca-9596-7aded0aa88c0,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.087,0.089,-0.95,0.01,0.51,0.56,-2.04,0.49,91.4,88.7,84.9,90.7,80.8,78.4,0.272,0.404,0.086,0.33,0.505,0.209,0.313,0.719,0.451,0.255,0.564,0.056,,,,0.208,0.292,0.343,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,
2024-08-03,746846,Groundout,field_out,True,691718,502043,Pete Crow-Armstrong,Kyle Gibson,0,1ed23380-5501-4099-85ee-4d4b66fee079,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.087,0.089,-0.95,0.01,0.51,0.56,-2.04,0.49,91.4,88.7,84.9,90.7,80.8,78.4,0.272,0.404,0.086,0.33,0.505,0.209,0.313,0.719,0.451,0.255,0.564,0.056,,,,0.208,0.292,0.343,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,
2024-08-04,746844,Double,double,False,691718,571945,Pete Crow-Armstrong,Miles Mikolas,1,168f7c1e-3cc5-415d-a3f5-0ea1e7bc3b7a,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,,0.287,0.114,0.09,0.2,,2.24,-1.19,-1.85,-3.0,93.1,,85.6,92.4,85.5,76.3,0.225,0.344,0.111,,,,0.267,0.55,0.232,0.284,0.463,0.173,0.31,0.517,0.153,0.362,0.672,0.168,,,,,,,,,,,,,0.004,0.23,68.4,,,,0.25,0.438,0.255,,,
2024-08-04,746844,Pop Out,field_out,True,691718,571945,Pete Crow-Armstrong,Miles Mikolas,1,926fbaec-a448-408b-9b35-8287e2000359,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,0.231,0.275,,0.287,0.114,0.09,0.2,,2.24,-1.19,-1.85,-3.0,93.1,,85.6,92.4,85.5,76.3,0.225,0.344,0.111,,,,0.267,0.55,0.232,0.284,0.463,0.173,0.31,0.517,0.153,0.362,0.672,0.168,,,,,,,,,,,,,0.004,0.23,68.4,,,,0.25,0.438,0.255,,,
2024-08-04,746844,Groundout,field_out,True,691718,667463,Pete Crow-Armstrong,John King,0,91a6eae2-b29a-4b74-ad4b-06b900765dac,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,88.0,105.0,103.0,,,,62.0,122.0,120.0,79.0,106.0,98.0,78.0,104.0,109.0,,,,0.585,0.013,,0.12,,0.282,4.22,,1.12,-2.77,,-0.09,93.5,,84.1,93.4,83.3,,0.303,0.376,0.115,,,,,,,,,,0.261,0.522,0.317,0.241,0.362,0.234,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746844,Single,single,False,691718,681517,Pete Crow-Armstrong,Kyle Leahy,1,196aa1ef-634b-4991-96db-40838079144f,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,96.0,98.0,101.0,122.0,101.0,104.0,101.0,100.0,95.0,,,,124.0,107.0,115.0,,,,,0.447,,0.414,0.059,0.08,0.9,,,1.69,2.61,0.85,95.5,,89.8,,88.2,81.3,,,,,,,0.0,0.0,0.0,0.273,0.491,0.197,0.25,0.354,0.239,0.2,0.2,0.24,,,,,,,,,,,,,,,,,,,0.132,0.211,0.296,,,
2024-08-05,746847,Lineout,field_out,True,691718,701581,Pete Crow-Armstrong,David Festa,0,b51d022f-e4c8-4bd5-a0e9-805115ee3e91,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,,,,0.407,,0.316,,0.277,-1.1,,,1.57,,-0.9,94.8,,88.5,,86.2,,,,,,,,,,,0.304,0.571,0.194,0.203,0.339,0.25,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Double,double,False,691718,701581,Pete Crow-Armstrong,David Festa,0,e8a9f6f0-8a0c-4e11-9867-02b06eaba571,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,,,,0.407,,0.316,,0.277,-1.1,,,1.57,,-0.9,94.8,,88.5,,86.2,,,,,,,,,,,0.304,0.571,0.194,0.203,0.339,0.25,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Flyout,field_out,True,691718,661395,Pete Crow-Armstrong,Jhoan Duran,0,9075a5cd-d3a6-4512-82a3-a0db954408a9,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,,,,130.0,99.0,105.0,122.0,99.0,93.0,,,,,,,,,,,0.408,,,0.281,,0.05,,,,-0.65,,100.4,,,,,86.1,,,,,,,0.175,0.375,0.425,0.278,0.389,0.359,,,,,,,144.0,94.0,97.0,0.31,1.83,97.0,0.224,0.358,0.194,,,,,,,,,,,,,,,
2024-08-06,746840,Flyout,field_out,True,691718,641154,Pete Crow-Armstrong,Pablo López,0,e6cbce94-b666-4734-a394-bdc0b02b2464,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,,,,0.073,0.405,,0.229,0.103,0.19,2.39,,-2.72,-0.79,-1.61,-0.98,94.9,,88.6,94.4,84.3,82.2,0.432,0.659,0.147,,,,0.237,0.492,0.33,0.164,0.304,0.267,,,,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,
2024-08-06,746840,Groundout,field_out,True,691718,641154,Pete Crow-Armstrong,Pablo López,1,5a0ecc6f-c4b0-456e-9b45-b16b3c30127c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,,,,0.073,0.405,,0.229,0.103,0.19,2.39,,-2.72,-0.79,-1.61,-0.98,94.9,,88.6,94.4,84.3,82.2,0.432,0.659,0.147,,,,0.237,0.492,0.33,0.164,0.304,0.267,,,,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,
2024-08-06,746840,Groundout,field_out,True,691718,677976,Pete Crow-Armstrong,Randy Dobnak,1,0d88a744-aed2-479d-bf83-4b3e14f7b249,677976.0,randydobnak,Dobnak,Right,Randy Dobnak,MIN,5.87,3.81,7.2,96.0,77.0,92.0,0.809,8.22,5.87,10.57,0.0,2.6,0.32,0.4,0.2,0.24,0.379,128.0,99.0,97.0,,,,10.0,99.0,94.0,10.0,87.0,80.0,88.0,100.0,95.0,,,,0.203,0.105,,0.353,,0.34,-2.54,,-0.3,-0.8,,-0.28,93.4,,85.9,91.5,83.2,,0.333,0.417,0.063,,,,,,,,,,0.182,0.455,0.269,0.375,0.375,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746840,Single,single,False,691718,677976,Pete Crow-Armstrong,Randy Dobnak,1,9488eaf6-4189-44b0-8b84-e95e13565945,677976.0,randydobnak,Dobnak,Right,Randy Dobnak,MIN,5.87,3.81,7.2,96.0,77.0,92.0,0.809,8.22,5.87,10.57,0.0,2.6,0.32,0.4,0.2,0.24,0.379,128.0,99.0,97.0,,,,10.0,99.0,94.0,10.0,87.0,80.0,88.0,100.0,95.0,,,,0.203,0.105,,0.353,,0.34,-2.54,,-0.3,-0.8,,-0.28,93.4,,85.9,91.5,83.2,,0.333,0.417,0.063,,,,,,,,,,0.182,0.455,0.269,0.375,0.375,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746842,Single,single,False,691718,670950,Pete Crow-Armstrong,Trevor Richards,0,15e96ab1-7a33-451f-8463-8bd3ca9d36fe,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,86.0,95.0,91.0,,,,,,,,,,,0.464,,,,0.533,0.09,,,,,0.56,92.3,,79.2,,,,,,,,,,,,,0.234,0.342,0.148,,,,0.146,0.276,0.317,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,
2024-08-07,746842,Flyout,field_out,True,691718,663485,Pete Crow-Armstrong,Cole Sands,0,67d877a6-de24-444f-8a05-e0c80c0083e6,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,,,,102.0,103.0,107.0,78.0,105.0,99.0,74.0,94.0,92.0,,,,96.0,106.0,99.0,0.116,0.268,0.297,,0.155,,1.82,2.05,1.53,,-1.94,,95.5,90.7,,94.6,,82.4,0.259,0.37,0.04,0.208,0.321,0.272,0.303,0.424,0.286,0.197,0.318,0.321,,,,,,,110.0,111.0,104.0,0.164,0.41,87.7,0.174,0.217,0.213,,,,,,,,,,,,,,,
2024-08-07,746842,Strikeout,strikeout,True,691718,680739,Pete Crow-Armstrong,Josh Winder,0,28ab4bf7-fe54-444c-99c1-0b9d2547c481,680739.0,joshwinder,Winder,Right,Josh Winder,MIN,3.0,2.62,9.0,96.0,92.0,95.0,0.676,10.0,1.0,7.0,0.0,0.77,0.2,0.56,0.24,0.28,0.326,102.0,81.0,91.0,,,,73.0,107.0,93.0,97.0,98.0,82.0,97.0,95.0,99.0,,,,0.078,0.277,,0.418,,0.227,-1.06,,1.26,3.61,,1.24,95.1,,89.2,95.5,85.3,,0.2,0.2,0.0,,,,,,,0.417,0.5,0.158,0.0,0.0,0.417,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,0.2,0.2,0.375,,,
2024-08-07,746842,Strikeout,strikeout,True,691718,573204,Pete Crow-Armstrong,Caleb Thielbar,1,9b524bfc-3d71-4990-87b6-e652b5ef3c00,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,,,,117.0,105.0,109.0,85.0,104.0,96.0,,,,138.0,105.0,110.0,,,,,0.426,,0.325,0.249,,-1.43,,,-0.45,1.2,,93.3,,,,81.5,74.1,,,,,,,0.103,0.207,0.419,0.325,0.494,0.164,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,
2024-08-09,746760,Triple,triple,False,691718,676979,Pete Crow-Armstrong,Garrett Crochet,0,4fbaa35a-f103-43dd-a735-28f998e23599,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,,,,104.0,103.0,104.0,163.0,31.0,22.0,138.0,99.0,104.0,93.0,105.0,103.0,0.004,0.553,0.287,0.097,,0.059,1.66,0.26,-5.89,-2.54,,-0.41,97.1,91.5,90.9,96.8,84.1,,,,,0.259,0.42,0.328,,,,0.196,0.298,0.326,,,,0.182,0.303,0.286,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,
2024-08-09,746760,Single,single,False,691718,657053,Pete Crow-Armstrong,Touki Toussaint,1,8b8ece23-8965-4a21-999b-96d71b340640,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,102.0,105.0,110.0,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,0.264,0.103,,0.003,0.244,,-5.35,,0.83,3.94,-0.49,,91.5,,,91.1,85.9,75.6,0.286,0.357,0.125,,,,0.25,0.5,0.444,0.571,0.714,0.125,,,,,,,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,,,,,,,
2024-08-09,746760,Single,single,False,691718,657053,Pete Crow-Armstrong,Touki Toussaint,0,64045318-c76e-4d6b-ab37-077fb011ffa5,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,102.0,105.0,110.0,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,0.264,0.103,,0.003,0.244,,-5.35,,0.83,3.94,-0.49,,91.5,,,91.1,85.9,75.6,0.286,0.357,0.125,,,,0.25,0.5,0.444,0.571,0.714,0.125,,,,,,,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,,,,,,,
2024-08-09,746760,Pop Out,field_out,True,691718,605121,Pete Crow-Armstrong,Justin Anderson,0,38ff8bf5-e64e-4f3e-a456-22fab8aabbcb,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,,,,105.0,100.0,98.0,97.0,94.0,88.0,125.0,101.0,107.0,70.0,110.0,104.0,0.149,0.311,0.08,0.459,,,1.29,-2.29,-0.77,-0.17,,,96.1,92.6,,94.8,85.6,,0.25,0.292,0.205,0.467,0.667,0.061,,,,0.164,0.255,0.23,0.221,0.397,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746761,Flyout,field_out,True,691718,623167,Pete Crow-Armstrong,Chris Flexen,0,4d1c6a43-1338-494a-8bf4-dfe504cc28ac,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,82.0,99.0,100.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,45.0,102.0,92.0,0.002,0.373,0.271,0.087,0.119,0.149,-0.85,-0.4,2.93,-1.74,0.16,-1.46,91.3,87.4,81.3,91.3,80.1,72.1,,,,0.303,0.497,0.21,0.26,0.42,0.309,0.266,0.488,0.117,0.319,0.447,0.253,0.259,0.42,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746761,Flyout,field_out,True,691718,623167,Pete Crow-Armstrong,Chris Flexen,0,1d2a7eac-c471-4756-8a5d-7c6003898bba,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,82.0,99.0,100.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,45.0,102.0,92.0,0.002,0.373,0.271,0.087,0.119,0.149,-0.85,-0.4,2.93,-1.74,0.16,-1.46,91.3,87.4,81.3,91.3,80.1,72.1,,,,0.303,0.497,0.21,0.26,0.42,0.309,0.266,0.488,0.117,0.319,0.447,0.253,0.259,0.42,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746761,Flyout,field_out,True,691718,694363,Pete Crow-Armstrong,Jared Shuster,0,03fcc8a2-f7b1-4765-863a-5b86062611af,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,,,,71.0,96.0,85.0,70.0,104.0,93.0,88.0,101.0,100.0,,,,0.047,0.373,,0.289,,0.292,-0.29,,-1.81,0.42,,-1.22,92.4,,83.9,91.7,85.9,,0.357,0.571,0.103,,,,,,,0.266,0.468,0.149,0.254,0.339,0.275,0.274,0.419,0.286,,,,,,,,,,,,,,,,,,,,,,,,
