date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-12,746948,Groundout,field_out,True,679032,601713,Johan Rojas,Nick Pivetta,0,20832571-20c3-4222-897a-5bbc6d731b0f,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Strikeout,strikeout,True,679032,677161,Johan Rojas,Zack Kelly,0,9981d582-e940-4031-b19f-ce93be4a53a3,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,,-0.36,2.03,,,2.66,,96.2,90.2,,,82.3,,0.195,0.268,0.19,,,,0.111,0.222,0.385,,,,0.192,0.308,0.271,,,,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Flyout,field_out,True,679032,686580,Johan Rojas,Justin Slaten,0,6bc3504d-b26b-4b90-8eee-e12aec532116,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,1.62,2.42,,,-0.26,-0.28,96.3,91.2,,,83.9,83.7,0.147,0.147,0.268,,,,0.264,0.415,0.406,0.222,0.222,0.417,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Flyout,field_out,True,679032,656557,Johan Rojas,Tanner Houck,0,af2c78d3-4936-47c9-a8ef-15e9dcdc135f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,,,,0.2,0.4,0.235,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Single,single,False,679032,656557,Johan Rojas,Tanner Houck,1,4e20c3ea-d2ec-4f1f-b833-2a5e4964b8ad,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,,,,0.2,0.4,0.235,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Forceout,force_out,True,679032,656557,Johan Rojas,Tanner Houck,1,4165bd52-7d36-4796-ac56-0df6c2bbac04,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,,,,0.2,0.4,0.235,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Grounded Into DP,grounded_into_double_play,True,679032,680570,Johan Rojas,Grayson Rodriguez,1,3c11dfcf-1e4a-4b2a-89cf-e6b6c395be1c,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Single,single,False,679032,680570,Johan Rojas,Grayson Rodriguez,0,0d64c57c-8973-4296-9d54-d60299c282f8,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Lineout,field_out,True,679032,680570,Johan Rojas,Grayson Rodriguez,1,630e7e31-13d7-4562-b1aa-91c8e31967b2,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.278,0.373,0.258,0.25,0.375,0.278,0.275,0.623,0.346,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745560,Strikeout,strikeout,True,679032,667725,Johan Rojas,Kyle Tyler,0,51626cd4-18e4-4485-a04d-a9304ea0cdac,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,113.0,91.0,93.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,108.0,92.0,94.0,,,,,0.122,0.48,,0.13,0.252,3.67,-0.16,,,2.45,1.28,91.1,90.7,,,81.8,76.9,0.1,0.1,0.059,,,,0.2,0.3,0.222,0.182,0.182,0.414,0.25,0.417,0.191,,,,54.0,93.0,76.0,0.016,-4.9,87.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745560,Strikeout,strikeout,True,679032,667725,Johan Rojas,Kyle Tyler,0,429cd691-2041-4124-97f0-01806198987e,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,113.0,91.0,93.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,108.0,92.0,94.0,,,,,0.122,0.48,,0.13,0.252,3.67,-0.16,,,2.45,1.28,91.1,90.7,,,81.8,76.9,0.1,0.1,0.059,,,,0.2,0.3,0.222,0.182,0.182,0.414,0.25,0.417,0.191,,,,54.0,93.0,76.0,0.016,-4.9,87.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745560,Double,double,False,679032,676534,Johan Rojas,Calvin Faucher,0,de09a1c6-5de2-4c54-a688-b0ad34da8eb9,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,0.185,0.333,0.3,0.0,0.0,0.421,0.371,0.457,0.241,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745559,Strikeout,strikeout,True,679032,682610,Johan Rojas,Roddery Muñoz,0,fc2c5dea-9c34-4750-a34a-8faec33d502b,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,91.0,96.0,90.0,,,,0.229,0.257,0.247,,0.173,,-2.9,1.93,,-1.48,-0.77,,95.7,89.8,,95.1,85.8,,0.286,0.738,0.173,0.273,0.614,0.141,0.222,0.361,0.328,,,,0.14,0.28,0.262,,,,52.0,96.0,89.0,0.094,-4.22,89.5,0.318,0.727,0.356,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745559,Walk,walk,False,679032,682610,Johan Rojas,Roddery Muñoz,0,76c6baff-dce8-4cbc-9b38-f7bc7f26aaea,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,91.0,96.0,90.0,,,,0.229,0.257,0.247,,0.173,,-2.9,1.93,,-1.48,-0.77,,95.7,89.8,,95.1,85.8,,0.286,0.738,0.173,0.273,0.614,0.141,0.222,0.361,0.328,,,,0.14,0.28,0.262,,,,52.0,96.0,89.0,0.094,-4.22,89.5,0.318,0.727,0.356,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745559,Groundout,field_out,True,679032,640462,Johan Rojas,A.J. Puk,0,9fadfa7d-8b5b-4299-843e-f3dddd92eddf,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,115.0,103.0,113.0,0.191,0.377,,0.042,0.366,,1.89,,-4.04,-1.99,-0.37,,94.9,,84.4,94.4,82.7,,0.152,0.197,0.286,0.37,0.593,0.056,0.071,0.071,0.488,,,,,,,0.444,0.667,0.111,118.0,111.0,110.0,0.024,-2.0,90.3,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Flyout,field_out,True,679032,669713,Johan Rojas,Hayden Wesneski,0,45737fc0-65a9-4761-95f8-9d22d3cef4f2,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Strikeout,strikeout,True,679032,669713,Johan Rojas,Hayden Wesneski,0,ce5e376d-0028-43c9-a11e-5267f295c335,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Single,single,False,679032,605155,Johan Rojas,Colten Brewer,0,6b069167-2be5-4bb7-ac54-1dd56eb35327,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,,,,0.02,0.404,0.018,,0.269,0.289,-1.94,-3.14,,-13.89,0.94,-0.25,94.3,91.0,,94.2,86.2,80.7,0.4,0.68,0.139,0.75,0.75,0.0,0.286,0.286,0.288,0.138,0.241,0.477,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Flyout,field_out,True,679032,605347,Johan Rojas,Jorge López,0,c64d112d-75d4-4f47-a190-dc0124a7cae2,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.167,0.3,0.207,0.4,0.556,0.12,0.158,0.211,0.2,0.267,0.6,0.19,,,,,,,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,679032,684007,Johan Rojas,Shota Imanaga,0,55e1c4b8-5586-4c81-9bff-f717efab0b58,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Lineout,field_out,True,679032,684007,Johan Rojas,Shota Imanaga,0,f1a787be-d2f9-48f7-ad5f-321ac0109e73,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Groundout,field_out,True,679032,687863,Johan Rojas,Porter Hodge,0,3611b10a-340c-443f-ae55-35af85c10263,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,,,55.0,76.0,67.0,,0.692,,0.011,0.297,,2.28,,-0.11,,1.34,,95.0,,88.7,,81.9,,0.167,0.238,0.212,,,,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,679032,681432,Johan Rojas,Luke Little,0,9ed7b58e-c73a-4dc8-92fd-757c7a85fa24,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,86.0,100.0,86.0,,0.724,,0.014,0.263,,1.33,,2.07,,0.07,,95.8,,90.3,,81.8,,0.219,0.313,0.19,,,,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Strikeout,strikeout,True,679032,592791,Johan Rojas,Jameson Taillon,0,f9f2f687-02bd-4d78-a3f5-6adfb67977e2,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Groundout,field_out,True,679032,592791,Johan Rojas,Jameson Taillon,0,c4863b1f-edb7-42e3-88e5-44977c696b1f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Pop Out,field_out,True,679032,592767,Johan Rojas,Drew Smyly,0,fc66f1b6-d514-4ad2-add7-19b3e5165f5d,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,,,,0.461,,0.031,,,,,-5.44,,0.62,,,,88.8,,92.7,,,,,,0.26,0.42,0.165,,,,0.218,0.372,0.314,0.333,0.333,0.333,,,,,,,,,,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,
2024-07-05,747097,Fielders Choice Out,fielders_choice_out,True,679032,608331,Johan Rojas,Max Fried,1,9bd5c060-1c0a-49a3-bf69-b724aa149506,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.208,0.76,-0.23,,1.8,0.7,0.93,93.8,89.3,,93.7,82.7,74.4,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.158,0.329,0.313,0.308,0.308,0.313,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Single,single,False,679032,608331,Johan Rojas,Max Fried,0,49fa7189-79b2-414b-8d5e-0d755dc67adb,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.208,0.76,-0.23,,1.8,0.7,0.93,93.8,89.3,,93.7,82.7,74.4,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.158,0.329,0.313,0.308,0.308,0.313,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Groundout,field_out,True,679032,608331,Johan Rojas,Max Fried,0,51ff9eda-33a4-425f-8ff8-2636669bf39a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.208,0.76,-0.23,,1.8,0.7,0.93,93.8,89.3,,93.7,82.7,74.4,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.158,0.329,0.313,0.308,0.308,0.313,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Single,single,False,679032,445926,Johan Rojas,Jesse Chavez,1,901b1818-c569-4664-8348-9add938fed55,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,0.092,,1.99,,-0.24,-4.71,0.54,,88.8,,90.7,81.8,75.7,,,,0.282,0.538,0.121,0.333,0.667,0.25,0.214,0.286,0.267,0.162,0.257,0.196,,,,63.0,113.0,103.0,0.112,-2.0,85.2,0.3,0.55,0.111,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Flyout,field_out,True,679032,669276,Johan Rojas,Dylan Lee,0,03894082-f3df-4b44-86f6-841eb2988577,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,0.357,,,0.509,,-0.52,,,,1.92,,92.1,,,,84.0,,0.319,0.574,0.124,,,,0.164,0.239,0.488,,,,,,,,,,111.0,104.0,100.0,0.135,1.55,85.6,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Single,single,False,679032,680885,Johan Rojas,Spencer Schwellenbach,0,38fc4a61-fd7a-44d7-9ff2-bec32c014e06,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.1,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.567,0.224,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Strikeout,strikeout,True,679032,680885,Johan Rojas,Spencer Schwellenbach,0,1f7cdf67-3998-4bdb-bf7a-fd5cdeb83ef0,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.1,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.567,0.224,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Groundout,field_out,True,679032,621345,Johan Rojas,A.J. Minter,0,0260c98c-a2f6-44b7-9a1b-597eb3324aa6,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,,,,107.0,106.0,101.0,,,,,0.504,0.311,,,,0.94,-0.5,,,,,94.8,89.8,,,,,0.227,0.432,0.204,,,,,,,,,,0.222,0.556,0.424,,,,70.0,105.0,99.0,0.185,1.8,86.8,0.1,0.1,0.371,,,,,,,,,,,,,,,,,,,,,
