date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-19,745887,Lineout,field_out,True,621439,671737,Byron Buxton,Taj Bradley,0,7a43e151-8182-4290-b425-70a9193699ff,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,0.424,0.206,,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,,,,,0.09,,-0.92,,78.8,,,,0.28,2.2,90.5,,,,0.149,0.207,0.348,124.0,100.0,116.0,,,,,,
2024-06-19,745887,Single,single,False,621439,687330,Byron Buxton,Kevin Kelly,0,ca442a0c-4919-414b-906b-664e55bace1b,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,0.003,0.098,0.278,,,-70.48,1.24,0.41,,,90.7,87.7,,77.3,,,,,,,,0.158,0.316,0.347,0.154,0.154,0.185,,,,,,,117.0,107.0,103.0,0.621,,0.02,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Strikeout,strikeout,True,621439,641793,Byron Buxton,Zack Littell,0,a0738a47-0a4c-4faf-83c3-46c780559712,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,0.226,-1.86,83.0,,,,0.283,0.485,0.346,99.0,106.0,112.0,,,,,,
2024-06-20,745889,Pop Out,field_out,True,621439,641793,Byron Buxton,Zack Littell,0,90d98ebe-e4ea-443b-8620-9e1013ffbd5f,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,0.226,-1.86,83.0,,,,0.283,0.485,0.346,99.0,106.0,112.0,,,,,,
2024-06-20,745889,Flyout,field_out,True,621439,542888,Byron Buxton,Shawn Armstrong,0,1eb15d2e-1215-45d0-898d-269a4053eebb,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,0.358,0.308,0.051,,,0.53,-0.4,-4.27,,,93.2,90.1,,83.3,,0.21,0.387,0.336,,,,0.286,0.571,0.25,0.25,0.5,0.212,,,,,,,96.0,98.0,95.0,0.283,,-2.52,,93.6,,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Double,double,False,621439,606965,Byron Buxton,Chris Devenski,0,6c10df66-1292-4129-833f-29c0657c9351,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,78.0,104.0,99.0,129.0,88.0,90.0,,,,38.0,94.0,74.0,0.31,0.139,0.077,,0.475,-4.53,-5.56,-1.31,,1.05,93.0,85.2,82.8,77.7,,0.289,0.974,0.151,0.163,0.245,0.364,0.25,0.25,0.467,0.538,0.923,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Flyout,field_out,True,621439,676664,Byron Buxton,JP Sears,0,40359a7a-9961-4854-ada7-961898237eb1,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Double,double,False,621439,676664,Byron Buxton,JP Sears,1,c6772627-c6a2-445a-a302-2451c0999b12,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Strikeout,strikeout,True,621439,674370,Byron Buxton,Osvaldo Bido,0,da89e10a-7234-4872-83ca-f4879a48e5fb,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,101.0,95.0,91.0,130.0,104.0,108.0,,,,100.0,81.0,77.0,0.353,0.15,0.263,,0.109,1.42,1.23,1.73,,-1.61,94.6,87.4,89.5,86.1,,0.105,0.158,0.25,0.286,0.429,0.231,0.208,0.25,0.259,0.0,0.0,0.25,,,,,,,103.0,78.0,77.0,0.125,,-0.99,,95.0,,0.375,0.5,0.25,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Strikeout,strikeout,True,621439,674370,Byron Buxton,Osvaldo Bido,0,60c5f98a-8b21-4cbc-85ac-17f3774074b1,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,101.0,95.0,91.0,130.0,104.0,108.0,,,,100.0,81.0,77.0,0.353,0.15,0.263,,0.109,1.42,1.23,1.73,,-1.61,94.6,87.4,89.5,86.1,,0.105,0.158,0.25,0.286,0.429,0.231,0.208,0.25,0.259,0.0,0.0,0.25,,,,,,,103.0,78.0,77.0,0.125,,-0.99,,95.0,,0.375,0.5,0.25,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Strikeout,strikeout,True,621439,656794,Byron Buxton,Sean Newcomb,0,0bbe412e-7218-454c-a8cb-b81bd3af67bd,656794.0,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,6.3,5.5,10.0,90.0,99.0,92.0,0.816,6.3,7.2,8.1,1.8,1.4,0.276,0.517,0.207,0.31,0.402,95.0,81.0,95.0,99.0,96.0,96.0,,,,,,,,,,0.473,,,,0.038,-2.34,,,,4.1,93.7,,85.2,,,0.385,0.692,0.196,,,,,,,,,,0.143,0.143,0.25,104.0,83.0,91.0,90.0,83.0,80.0,0.12,0.37,2.91,-1.47,93.1,81.1,0.143,0.143,0.0,,,,0.333,0.833,0.3,,,,,,,,,,,,
2024-06-23,745648,Home Run,home_run,False,621439,663687,Byron Buxton,Hogan Harris,0,a8d21835-5039-4b84-805c-ddfddfd31b25,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Pop Out,field_out,True,621439,663687,Byron Buxton,Hogan Harris,0,a075048e-7bbd-4a50-8001-13206dcc4d76,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Double,double,False,621439,663687,Byron Buxton,Hogan Harris,1,c4c06c3a-18cd-4065-bbc7-a838d5ab446c,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Flyout,field_out,True,621439,694297,Byron Buxton,Brandon Pfaadt,0,729d2885-5b1f-4522-97ab-921bbc383279,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.286,,0.102,1.3,,0.32,,0.12,93.5,,87.6,84.5,,0.246,0.388,0.201,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.5,0.5,0.261,97.0,102.0,105.0,90.0,106.0,105.0,0.211,0.041,0.11,-1.37,93.3,80.1,0.273,0.364,0.119,0.01,0.39,89.6,,,,0.2,0.8,0.0,,,,,,,,,
2024-06-25,747188,Home Run,home_run,False,621439,694297,Byron Buxton,Brandon Pfaadt,0,fd2716ab-e140-452f-8e03-b458e036ad90,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.286,,0.102,1.3,,0.32,,0.12,93.5,,87.6,84.5,,0.246,0.388,0.201,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.5,0.5,0.261,97.0,102.0,105.0,90.0,106.0,105.0,0.211,0.041,0.11,-1.37,93.3,80.1,0.273,0.364,0.119,0.01,0.39,89.6,,,,0.2,0.8,0.0,,,,,,,,,
2024-06-25,747188,Single,single,False,621439,694297,Byron Buxton,Brandon Pfaadt,1,61cb05d9-e312-4af0-ae8d-e6a678f4e618,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.286,,0.102,1.3,,0.32,,0.12,93.5,,87.6,84.5,,0.246,0.388,0.201,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.5,0.5,0.261,97.0,102.0,105.0,90.0,106.0,105.0,0.211,0.041,0.11,-1.37,93.3,80.1,0.273,0.364,0.119,0.01,0.39,89.6,,,,0.2,0.8,0.0,,,,,,,,,
2024-06-25,747188,Double,double,False,621439,623149,Byron Buxton,Paul Sewald,0,161d0ae1-d6be-4ae0-a673-d66e0e5c43d4,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,87.0,62.0,70.0,112.0,106.0,105.0,110.0,103.0,114.0,,,,,,,0.64,,0.348,,0.012,0.33,,2.56,,1.37,91.3,,84.2,82.7,,0.208,0.415,0.207,,,,0.143,0.286,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Hit By Pitch,hit_by_pitch,False,621439,669194,Byron Buxton,Ryne Nelson,1,6192fbd7-7734-42bc-bcfe-62392f17dcf7,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.531,0.203,0.107,,0.094,0.45,-1.15,-1.78,,-4.16,95.0,91.4,83.4,84.5,,0.261,0.415,0.217,0.368,0.737,0.208,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.064,,2.02,,77.5,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Sac Fly,sac_fly,True,621439,669194,Byron Buxton,Ryne Nelson,1,a4e97d74-2133-4475-a3e7-63b668485413,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.531,0.203,0.107,,0.094,0.45,-1.15,-1.78,,-4.16,95.0,91.4,83.4,84.5,,0.261,0.415,0.217,0.368,0.737,0.208,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.064,,2.02,,77.5,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Lineout,field_out,True,621439,543518,Byron Buxton,Scott McGough,0,56900438-ab4d-4c2b-9997-c70beae4e3b9,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,117.0,102.0,108.0,,,,,,,0.49,,0.137,0.002,,-3.54,,1.24,4.87,,93.1,,,87.3,78.6,0.37,0.741,0.192,,,,0.267,0.4,0.2,,,,,,,,,,82.0,112.0,99.0,0.041,,6.02,,93.4,,0.0,0.0,0.125,0.33,-0.4,85.0,,,,0.133,0.267,0.405,63.0,93.0,87.0,,,,,,
2024-06-26,747184,Strikeout,strikeout,True,621439,600986,Byron Buxton,Thyago Vieira,0,0c69f202-b714-45a8-ae8b-d9d92484ce4d,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,118.0,89.0,93.0,,,,,,,0.227,,0.361,,0.008,-0.66,,-2.14,,-12.58,97.8,,91.9,88.3,,0.211,0.5,0.25,0.5,0.5,0.5,0.229,0.542,0.321,,,,,,,,,,93.0,96.0,93.0,0.404,,-0.05,,97.1,,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Lineout,field_out,True,621439,686826,Byron Buxton,Bryce Jarvis,0,0e34512b-a0c2-48a6-aabd-380fae4e9a93,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,0.344,0.133,0.242,,0.141,1.29,-1.94,0.9,,-1.82,95.6,89.6,85.1,86.4,,0.234,0.313,0.147,0.176,0.353,0.326,0.221,0.279,0.298,0.364,0.773,0.224,,,,121.0,83.0,88.0,87.0,94.0,90.0,0.132,0.008,0.74,5.82,95.2,83.2,0.28,0.52,0.132,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Single,single,False,621439,656756,Byron Buxton,Jordan Montgomery,1,85bba208-df34-46f3-ab5f-a9521833eb76,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,,,,0.164,,0.022,,0.19,-1.97,,4.12,,-2.03,91.9,,82.8,83.4,,0.34,0.44,0.17,0.319,0.638,0.382,0.0,0.0,0.7,,,,0.268,0.437,0.315,108.0,102.0,105.0,90.0,96.0,93.0,0.332,0.292,-1.73,-0.37,91.7,79.0,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Single,single,False,621439,656756,Byron Buxton,Jordan Montgomery,0,b837b906-ac58-481a-81a5-654042d8a2cd,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,,,,0.164,,0.022,,0.19,-1.97,,4.12,,-2.03,91.9,,82.8,83.4,,0.34,0.44,0.17,0.319,0.638,0.382,0.0,0.0,0.7,,,,0.268,0.437,0.315,108.0,102.0,105.0,90.0,96.0,93.0,0.332,0.292,-1.73,-0.37,91.7,79.0,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Home Run,home_run,False,621439,543518,Byron Buxton,Scott McGough,1,86f252d9-11ac-4a43-8547-f742185bcf2d,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,117.0,102.0,108.0,,,,,,,0.49,,0.137,0.002,,-3.54,,1.24,4.87,,93.1,,,87.3,78.6,0.37,0.741,0.192,,,,0.267,0.4,0.2,,,,,,,,,,82.0,112.0,99.0,0.041,,6.02,,93.4,,0.0,0.0,0.125,0.33,-0.4,85.0,,,,0.133,0.267,0.405,63.0,93.0,87.0,,,,,,
2024-06-27,747185,Hit By Pitch,hit_by_pitch,False,621439,686826,Byron Buxton,Bryce Jarvis,0,764bcdad-ecb6-4461-8b76-7aa66e3c70c9,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,0.344,0.133,0.242,,0.141,1.29,-1.94,0.9,,-1.82,95.6,89.6,85.1,86.4,,0.234,0.313,0.147,0.176,0.353,0.326,0.221,0.279,0.298,0.364,0.773,0.224,,,,121.0,83.0,88.0,87.0,94.0,90.0,0.132,0.008,0.74,5.82,95.2,83.2,0.28,0.52,0.132,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Flyout,field_out,True,621439,679885,Byron Buxton,Justin Martinez,0,e58edd46-5eb7-435a-8a21-8d61f2efdc47,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,118.0,100.0,108.0,,,,,,,0.094,,0.218,,,0.24,,2.47,,,100.0,,,89.5,,0.231,0.231,0.306,,,,0.091,0.227,0.492,,,,,,,,,,115.0,101.0,103.0,0.462,,1.03,,100.1,,0.318,0.333,0.203,0.226,1.83,89.8,,,,0.091,0.114,0.486,103.0,108.0,108.0,,,,,,
2024-06-29,745239,Pop Out,field_out,True,621439,682243,Byron Buxton,Bryce Miller,0,a95d8c36-6178-4f70-a837-b083ff2fe446,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.169,0.014,,1.42,-3.96,-1.33,4.17,,95.1,92.3,,83.8,85.5,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.5,0.75,0.1,0.0,0.0,0.25,,,,99.0,100.0,98.0,0.189,,1.27,,94.6,,0.245,0.362,0.094,0.174,0.84,83.8,,,,0.181,0.266,0.256,88.0,107.0,108.0,,,,,,
2024-06-29,745239,Double,double,False,621439,682243,Byron Buxton,Bryce Miller,1,e83538b1-7c28-4916-a709-5de86ba537d8,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.169,0.014,,1.42,-3.96,-1.33,4.17,,95.1,92.3,,83.8,85.5,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.5,0.75,0.1,0.0,0.0,0.25,,,,99.0,100.0,98.0,0.189,,1.27,,94.6,,0.245,0.362,0.094,0.174,0.84,83.8,,,,0.181,0.266,0.256,88.0,107.0,108.0,,,,,,
2024-06-29,745239,Home Run,home_run,False,621439,663423,Byron Buxton,Trent Thornton,1,1d5ccbc0-62c8-4956-a345-8c098d6777d6,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,,,,0.16,,0.595,,0.027,-0.04,,1.33,,-4.87,95.6,,88.0,85.7,,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,,,,0.111,0.167,0.382,116.0,101.0,118.0,87.0,91.0,85.0,0.128,0.09,2.1,2.67,94.7,82.0,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Flyout,field_out,True,621439,660825,Byron Buxton,Eduard Bazardo,1,42bc7cc7-2746-4b5f-84cc-1c68b9ae2409,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,87.0,91.0,90.0,127.0,105.0,112.0,,,,,,,0.276,,0.447,,,-0.31,,1.24,,,94.4,,,83.0,,0.25,0.5,0.257,,,,0.207,0.31,0.328,,,,,,,,,,96.0,95.0,91.0,0.198,,1.73,,94.1,,0.091,0.182,0.111,0.078,2.36,90.9,,,,0.125,0.125,0.545,116.0,101.0,102.0,,,,,,
2024-06-30,745243,Groundout,field_out,True,621439,622491,Byron Buxton,Luis Castillo,0,f266aa4c-65d5-416e-b975-8fb42c5e3747,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Strikeout,strikeout,True,621439,622491,Byron Buxton,Luis Castillo,0,790dd549-7bd8-4c3e-8f9e-00cb1e442eef,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Flyout,field_out,True,621439,608723,Byron Buxton,Austin Voth,0,dba93b6d-63a4-45b0-b817-e5bd837f8163,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,113.0,97.0,102.0,,,,101.0,102.0,95.0,0.243,0.324,0.28,,,2.04,0.62,-0.04,,,93.6,89.1,,81.2,,0.156,0.25,0.227,,,,0.171,0.488,0.256,0.256,0.465,0.307,0.125,0.125,0.405,95.0,98.0,99.0,,,,,0.153,,2.5,,75.4,,,,,,,,,,,,,,,,,,,,,
