date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SC_ba,SC_slg,SC_whiff
2024-07-07,746691,Field Error,field_error,False,570482,664747,Gio Urshela,Alexis Díaz,0,6ae9d09c-677f-4c02-b599-e74abe233cb2,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,0.56,,0.44,,0.12,,,-0.08,,93.9,,,,87.2,,,,,,,,,,0.244,0.372,0.262,,,,,,,0.208,0.264,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Flyout,field_out,True,570482,668909,Gio Urshela,Gavin Williams,0,d24a0532-cc09-4293-9310-0f714bc14723,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,61.0,98.0,84.0,,0.568,0.163,0.004,0.054,-0.18,-0.59,,-2.0,-5.68,96.5,89.7,87.6,,86.1,,,,0.222,0.444,0.167,,,,,,,,,,,,,0.286,0.357,0.164,0.176,0.235,0.3,118.0,114.0,112.0,0.21,1.64,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Single,single,False,570482,668909,Gio Urshela,Gavin Williams,0,e26a0b7c-4c60-484d-ab37-555965bc5ade,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,61.0,98.0,84.0,,0.568,0.163,0.004,0.054,-0.18,-0.59,,-2.0,-5.68,96.5,89.7,87.6,,86.1,,,,0.222,0.444,0.167,,,,,,,,,,,,,0.286,0.357,0.164,0.176,0.235,0.3,118.0,114.0,112.0,0.21,1.64,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Strikeout,strikeout,True,570482,656529,Gio Urshela,Sam Hentges,0,3de0fb4e-4fdb-4b18-9398-cd871799cc4a,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,0.16,0.308,,0.214,,-0.97,,0.27,3.68,,95.0,,,94.9,87.9,0.182,0.455,0.238,,,,,,,0.15,0.2,0.282,,,,,,,0.32,0.6,0.25,0.172,0.31,0.357,116.0,110.0,110.0,0.319,1.93,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Lineout,field_out,True,570482,682120,Gio Urshela,Tim Herrin,0,b840b238-b6a2-46d3-9abf-3473a31b775d,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,0.254,,0.249,,1.69,,5.35,0.48,,95.4,,,94.0,87.6,0.0,0.0,0.115,,,,,,,0.238,0.381,0.338,,,,,,,0.176,0.206,0.171,0.138,0.224,0.385,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Strikeout,strikeout,True,570482,594902,Gio Urshela,Ben Lively,0,bb4dcebf-7457-4625-aab5-c6de3b1fc626,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.075,-0.32,,0.18,0.57,0.48,89.9,,83.5,90.4,79.2,0.25,0.45,0.152,,,,0.207,0.345,0.196,0.167,0.5,0.371,,,,,,,0.268,0.507,0.175,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Triple,triple,False,570482,594902,Gio Urshela,Ben Lively,0,70e8e22e-fb8e-41c8-b8af-83eb0e9e380a,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.075,-0.32,,0.18,0.57,0.48,89.9,,83.5,90.4,79.2,0.25,0.45,0.152,,,,0.207,0.345,0.196,0.167,0.5,0.371,,,,,,,0.268,0.507,0.175,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Home Run,home_run,False,570482,594902,Gio Urshela,Ben Lively,1,2e156471-955f-4db0-8357-dc1d823b1dab,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.075,-0.32,,0.18,0.57,0.48,89.9,,83.5,90.4,79.2,0.25,0.45,0.152,,,,0.207,0.345,0.196,0.167,0.5,0.371,,,,,,,0.268,0.507,0.175,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Pop Out,field_out,True,570482,683769,Gio Urshela,Hunter Gaddis,0,b561d304-59fe-4e26-97ce-3fe5030c6196,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,0.399,,0.439,0.162,2.39,,,2.5,2.0,95.5,,80.6,,88.7,,,,,,,0.077,0.115,0.294,0.182,0.247,0.329,,,,,,,0.186,0.288,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Single,single,False,570482,661403,Gio Urshela,Emmanuel Clase,0,56d1ea20-1947-47ee-8d81-a2b67bb9a518,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,0.005,0.81,0.185,,0.15,3.05,,1.3,,99.8,99.3,,,90.4,,,,0.16,0.227,0.239,,,,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Strikeout,strikeout,True,570482,676440,Gio Urshela,Tanner Bibee,0,49908cf7-627c-40b0-9518-21f07329aa23,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,0.27,0.171,-1.35,,-3.42,1.69,1.17,94.6,,82.4,92.5,86.2,,,,,,,0.212,0.353,0.276,0.128,0.223,0.355,,,,,,,0.305,0.524,0.214,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Groundout,field_out,True,570482,676440,Gio Urshela,Tanner Bibee,0,fd2d0e75-1582-4880-807b-d4991736baf2,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,0.27,0.171,-1.35,,-3.42,1.69,1.17,94.6,,82.4,92.5,86.2,,,,,,,0.212,0.353,0.276,0.128,0.223,0.355,,,,,,,0.305,0.524,0.214,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Walk,walk,False,570482,676440,Gio Urshela,Tanner Bibee,0,d11d65a0-5d4e-4c81-acca-94b1edaa2701,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,0.27,0.171,-1.35,,-3.42,1.69,1.17,94.6,,82.4,92.5,86.2,,,,,,,0.212,0.353,0.276,0.128,0.223,0.355,,,,,,,0.305,0.524,0.214,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Groundout,field_out,True,570482,656529,Gio Urshela,Sam Hentges,0,c1872992-6af3-4ffe-bc60-c28c959d220b,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,0.16,0.308,,0.214,,-0.97,,0.27,3.68,,95.0,,,94.9,87.9,0.182,0.455,0.238,,,,,,,0.15,0.2,0.282,,,,,,,0.32,0.6,0.25,0.172,0.31,0.357,116.0,110.0,110.0,0.319,1.93,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Single,single,False,570482,675921,Gio Urshela,Spencer Howard,0,0a94c92b-cade-46f6-bf03-ba6b24797f82,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,0.513,,0.263,0.161,-1.44,,,-2.33,-1.96,93.9,,80.2,,85.4,,,,,,,0.222,0.389,0.323,0.394,0.606,0.338,,,,,,,0.349,0.508,0.201,0.333,0.333,0.0,76.0,106.0,97.0,0.063,-1.72,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Groundout,field_out,True,570482,675921,Gio Urshela,Spencer Howard,0,6b5b5bc1-5fe8-48e2-a77b-c8de24edf596,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,0.513,,0.263,0.161,-1.44,,,-2.33,-1.96,93.9,,80.2,,85.4,,,,,,,0.222,0.389,0.323,0.394,0.606,0.338,,,,,,,0.349,0.508,0.201,0.333,0.333,0.0,76.0,106.0,97.0,0.063,-1.72,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Groundout,field_out,True,570482,658648,Gio Urshela,Pedro Avila,0,e4807850-81b9-4ed8-a5ca-f21911e1bc50,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,0.368,,0.056,0.221,0.23,,-0.39,-1.63,0.41,93.7,,83.4,93.4,79.1,0.304,0.478,0.043,,,,0.2,0.383,0.336,0.333,0.333,0.444,,,,,,,0.222,0.397,0.246,0.179,0.25,0.349,81.0,98.0,94.0,0.2,0.27,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Double,double,False,570482,680704,Gio Urshela,Nick Sandlin,1,5cd590bd-293f-4530-b92e-71a3ca8bf953,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,0.112,0.282,,0.394,,0.62,,-4.63,-0.32,,92.5,,,92.3,79.1,0.333,0.722,0.074,,,,,,,0.214,0.429,0.452,,,,,,,0.188,0.313,0.197,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Grounded Into DP,grounded_into_double_play,True,570482,595978,Gio Urshela,Austin Hedges,1,dc613fc0-de74-475d-bea4-fa2ef46a5b18,595978.0,austinhedges,Hedges,Right,Austin Hedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Groundout,field_out,True,570482,572020,Gio Urshela,James Paxton,0,5e2adf7b-18ff-4c49-b50f-bb1e75380413,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,0.032,0.577,0.037,,0.07,0.34,-3.42,-4.92,,-1.66,93.2,84.0,82.6,92.6,,0.462,0.692,0.095,0.308,0.769,0.13,0.217,0.348,0.31,,,,79.0,96.0,96.0,0.284,-0.23,80.8,0.243,0.381,0.138,0.224,0.355,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Lineout,field_out,True,570482,572020,Gio Urshela,James Paxton,0,18329d94-63aa-44ea-a1f4-19d34f723b1a,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,0.032,0.577,0.037,,0.07,0.34,-3.42,-4.92,,-1.66,93.2,84.0,82.6,92.6,,0.462,0.692,0.095,0.308,0.769,0.13,0.217,0.348,0.31,,,,79.0,96.0,96.0,0.284,-0.23,80.8,0.243,0.381,0.138,0.224,0.355,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Groundout,field_out,True,570482,623465,Gio Urshela,Evan Phillips,0,3e5f2fd2-7c1b-45ef-a5ff-1792e541e980,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,101.0,96.0,93.0,0.099,0.3,0.209,0.393,,1.69,-2.03,0.79,0.89,,96.3,92.9,,95.7,84.9,0.3,0.3,0.107,0.304,0.609,0.2,,,,0.172,0.328,0.315,,,,,,,0.2,0.2,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Groundout,field_out,True,570482,656848,Gio Urshela,Michael Petersen,0,a9007a82-7010-417b-8f36-64854c0bac09,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,,,,72.0,183.0,189.0,110.0,109.0,107.0,,0.718,0.245,0.005,0.032,0.09,-3.43,,0.0,-0.93,97.1,88.1,89.6,,84.4,,,,0.273,0.727,0.182,0.333,0.333,0.0,,,,,,,,,,0.172,0.379,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Home Run,home_run,False,570482,670990,Gio Urshela,Yohan Ramírez,1,9460a420-b1a6-47f1-86ad-192546cefc3a,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,,0.311,,1.16,,-0.69,-0.66,,94.9,,,94.4,81.6,0.317,0.492,0.153,,,,,,,0.229,0.375,0.364,,,,,,,0.226,0.323,0.172,0.125,0.25,0.419,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Groundout,field_out,True,570482,641703,Gio Urshela,Brent Honeywell,0,68e9812f-b520-4ce2-9ab0-6c0b58f3cf26,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,1.42,4.07,6.1,100.0,85.0,98.0,0.87,4.26,2.84,5.68,0.0,0.88,0.3,0.3,0.15,0.2,0.433,126.0,131.0,126.0,57.0,89.0,84.0,67.0,97.0,69.0,111.0,107.0,112.0,,,,0.01,0.464,,0.392,0.031,2.58,,-48.7,2.25,15.19,94.7,,84.9,94.3,84.4,,,,,,,,,,0.167,0.167,0.182,,,,,,,0.2,0.3,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,0.103,1.82,,,,,,,,,
2024-07-14,746449,Sac Fly,sac_fly,True,570482,642232,Gio Urshela,Ryan Yarbrough,1,26657c0c-84a8-46f3-814b-73b5244be2f7,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.149,0.52,-4.83,2.48,,1.05,86.5,83.8,77.5,85.9,,0.211,0.324,0.099,0.421,0.789,0.204,0.229,0.229,0.231,,,,,,,,,,0.258,0.387,0.149,0.141,0.282,0.282,96.0,102.0,111.0,0.286,0.81,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Flyout,field_out,True,570482,642232,Gio Urshela,Ryan Yarbrough,1,2087a11f-a146-402f-99a4-1be2c3e209f0,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.149,0.52,-4.83,2.48,,1.05,86.5,83.8,77.5,85.9,,0.211,0.324,0.099,0.421,0.789,0.204,0.229,0.229,0.231,,,,,,,,,,0.258,0.387,0.149,0.141,0.282,0.282,96.0,102.0,111.0,0.286,0.81,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Strikeout,strikeout,True,570482,670990,Gio Urshela,Yohan Ramírez,0,c7fb2a3c-1af3-4a33-ab46-489df9ab9ad4,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,,0.311,,1.16,,-0.69,-0.66,,94.9,,,94.4,81.6,0.317,0.492,0.153,,,,,,,0.229,0.375,0.364,,,,,,,0.226,0.323,0.172,0.125,0.25,0.419,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Single,single,False,570482,605135,Gio Urshela,Chris Bassitt,0,d1b832de-3ffc-439a-b877-7f659cdf2ee9,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.053,-2.99,0.96,0.24,-0.29,-0.92,92.7,89.7,84.5,92.6,77.5,0.337,0.412,0.111,0.152,0.253,0.271,0.25,0.45,0.098,0.333,0.556,0.138,,,,,,,0.25,0.5,0.286,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Strikeout,strikeout,True,570482,605135,Gio Urshela,Chris Bassitt,0,fa594161-edc8-4d1e-a4c6-a0ff9875df10,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.053,-2.99,0.96,0.24,-0.29,-0.92,92.7,89.7,84.5,92.6,77.5,0.337,0.412,0.111,0.152,0.253,0.271,0.25,0.45,0.098,0.333,0.556,0.138,,,,,,,0.25,0.5,0.286,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Single,single,False,570482,605135,Gio Urshela,Chris Bassitt,0,2d37df4e-bcd4-4d38-b820-57ac6950fa08,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.053,-2.99,0.96,0.24,-0.29,-0.92,92.7,89.7,84.5,92.6,77.5,0.337,0.412,0.111,0.152,0.253,0.271,0.25,0.45,0.098,0.333,0.556,0.138,,,,,,,0.25,0.5,0.286,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Pop Out,field_out,True,570482,643338,Gio Urshela,Chad Green,0,eab2c00c-8e6c-49c2-916d-6b91bf6e06db,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,74.0,54.0,61.0,,0.644,0.014,0.342,,2.18,-0.86,,-1.52,,95.2,91.5,,,87.2,,,,,,,,,,0.281,0.531,0.327,,,,,,,0.161,0.323,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Strikeout,strikeout,True,570482,579328,Gio Urshela,Yusei Kikuchi,0,594fb51e-b57b-4b9b-9237-579d9fe22295,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,0.158,0.107,-0.31,,,-0.05,0.45,95.6,,87.2,,89.2,,,,,,,0.189,0.264,0.329,0.241,0.31,0.297,,,,,,,0.302,0.55,0.269,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Strikeout,strikeout,True,570482,579328,Gio Urshela,Yusei Kikuchi,0,f844e5d1-583c-424d-adff-b99bf5c6dfb9,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,0.158,0.107,-0.31,,,-0.05,0.45,95.6,,87.2,,89.2,,,,,,,0.189,0.264,0.329,0.241,0.31,0.297,,,,,,,0.302,0.55,0.269,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Single,single,False,570482,670950,Gio Urshela,Trevor Richards,1,022128f5-5071-4f11-ba68-05f86a7090f3,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,,,,0.001,0.412,,,0.587,1.05,,-3.42,,0.94,92.1,,79.0,91.4,,,,,,,,0.131,0.293,0.317,,,,,,,,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
