date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-12,746701,Strikeout,strikeout,True,600869,676440,Jeimer Candelario,Tanner Bibee,0,c7ea9b2f-ffea-4091-9a27-37a2256e5e27,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,-1.35,,,-3.42,1.69,94.6,,,92.5,86.2,0.305,0.524,0.214,,,,,,,,,,0.128,0.223,0.355,85.0,102.0,111.0,119.0,111.0,113.0,0.118,0.171,-0.54,1.17,82.4,81.5,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Home Run,home_run,False,600869,676440,Jeimer Candelario,Tanner Bibee,1,0c88c402-ce2c-42ee-a2ec-cbd02f69cd70,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,-1.35,,,-3.42,1.69,94.6,,,92.5,86.2,0.305,0.524,0.214,,,,,,,,,,0.128,0.223,0.355,85.0,102.0,111.0,119.0,111.0,113.0,0.118,0.171,-0.54,1.17,82.4,81.5,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Single,single,False,600869,605130,Jeimer Candelario,Scott Barlow,0,56d92084-0d09-47d3-b005-52c7315cf261,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,,,,,,,0.099,0.202,,,0.489,-0.48,,,-2.08,1.33,91.7,,,91.7,81.2,0.36,0.52,0.204,0.5,0.667,0.316,,,,,,,0.141,0.203,0.424,,,,149.0,103.0,108.0,0.209,,-1.56,,,77.5,,,,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Double,double,False,600869,642547,Jeimer Candelario,Freddy Peralta,0,00b6a063-e58f-4c8e-beea-811ebe2570d7,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Grounded Into DP,grounded_into_double_play,True,600869,642547,Jeimer Candelario,Freddy Peralta,1,42ee6143-dd8d-41a6-861d-6fb5be69a5c8,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Home Run,home_run,False,600869,642547,Jeimer Candelario,Freddy Peralta,1,c568511e-576f-4094-9ef0-1ccf9abfa375,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Forceout,force_out,True,600869,571948,Jeimer Candelario,Hoby Milner,1,b645832e-f208-4c92-b381-f0684fe63a7f,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,,0.346,1.4,,,-2.37,1.03,88.7,,,88.4,79.4,0.1,0.233,0.242,0.418,0.597,0.044,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,,,,,0.131,,1.39,81.2,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Double Play,double_play,True,600869,622694,Jeimer Candelario,Elieser Hernández,1,a7e66444-0543-40ca-8fbd-41cb08c9e00c,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,81.0,105.0,104.0,,,,0.068,0.434,0.283,,0.032,0.53,-3.92,,-10.74,-5.92,91.8,83.6,,91.3,79.4,0.207,0.448,0.17,0.286,1.143,0.111,,,,0.417,0.75,0.367,0.333,0.667,0.0,83.0,102.0,98.0,,,,,0.183,,3.74,84.9,,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Single,single,False,600869,657649,Jeimer Candelario,Jared Koenig,0,aca658fc-18bf-454b-b08f-6f11577253ab,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,81.0,117.0,116.0,89.0,100.0,97.0,,,,91.0,101.0,99.0,,,,0.586,0.002,0.238,,,-3.7,1.4,,1.64,,95.0,90.4,,94.5,,,,,0.2,0.282,0.178,,,,0.194,0.323,0.278,,,,66.0,87.0,87.0,95.0,109.0,104.0,0.154,0.02,1.05,3.47,84.8,80.8,,,,0.19,0.19,0.471,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Strikeout,strikeout,True,600869,669060,Jeimer Candelario,Bryse Wilson,0,e0492010-558e-4476-9457-f36416d4dedf,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Flyout,field_out,True,600869,669060,Jeimer Candelario,Bryse Wilson,1,62fbdce0-901d-4ff5-b3b6-bb7bf579a516,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Double,double,False,600869,656730,Jeimer Candelario,Trevor Megill,1,ba3388f1-bd8e-4e9d-b862-e8b9f41197f0,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,,,,0.004,0.703,,,,1.24,,,-4.1,,98.8,,,98.6,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.649,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Sac Fly,sac_fly,True,600869,607067,Jeimer Candelario,Colin Rea,1,b754fc4b-44a4-4309-8a7d-5faa80051a0d,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Strikeout,strikeout,True,600869,607067,Jeimer Candelario,Colin Rea,1,652e2095-ba28-4d7f-a668-714ed8bc0aa9,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Strikeout,strikeout,True,600869,607067,Jeimer Candelario,Colin Rea,0,5d75252a-d49a-4dd9-bdd2-46dcddb909aa,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Single,single,False,600869,606303,Jeimer Candelario,Joel Payamps,0,7e90d265-81bf-4a82-bcb4-2fd54ecc09c1,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,,0.386,0.1,,,0.86,-0.5,94.7,,,94.7,83.7,0.176,0.471,0.365,0.207,0.414,0.123,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,,,,,0.106,,-0.89,89.6,,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Single,single,False,600869,694973,Jeimer Candelario,Paul Skenes,0,de92c7a0-0efa-4d79-8ec9-a39e9d1ffa5a,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.0,,,4.1,0.33,99.1,,,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,,,,,,,0.135,0.378,0.263,88.0,99.0,99.0,112.0,98.0,103.0,0.109,0.035,0.6,-2.49,87.6,82.4,0.286,0.429,0.222,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Strikeout,strikeout,True,600869,694973,Jeimer Candelario,Paul Skenes,0,231e6bfa-7a94-432c-b266-41f5c3b1ee2e,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.0,,,4.1,0.33,99.1,,,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,,,,,,,0.135,0.378,0.263,88.0,99.0,99.0,112.0,98.0,103.0,0.109,0.035,0.6,-2.49,87.6,82.4,0.286,0.429,0.222,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Lineout,field_out,True,600869,694973,Jeimer Candelario,Paul Skenes,1,fe3fef5e-aed4-4d6e-8b48-4ab6992a130f,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.0,,,4.1,0.33,99.1,,,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,,,,,,,0.135,0.378,0.263,88.0,99.0,99.0,112.0,98.0,103.0,0.109,0.035,0.6,-2.49,87.6,82.4,0.286,0.429,0.222,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Pop Out,field_out,True,600869,670059,Jeimer Candelario,Colin Holderman,1,39fc988f-ac0e-4e5c-bdaa-f0462a62020c,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,-0.13,,0.35,1.38,,92.4,,97.0,84.9,,,,0.205,0.385,0.111,,,,0.29,0.387,0.253,0.154,0.169,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Grounded Into DP,grounded_into_double_play,True,600869,663559,Jeimer Candelario,Bailey Falter,1,e2fa18a6-f6cf-4d3e-8603-4d3b29e82492,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,1.03,,-6.89,1.24,-0.06,91.7,,87.0,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.333,1.333,0.125,,,,0.245,0.286,0.32,,,,100.0,100.0,99.0,0.174,,-0.34,,,77.0,,,,0.256,0.488,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Groundout,field_out,True,600869,663559,Jeimer Candelario,Bailey Falter,0,d773a4c6-dcf0-4c82-b2b2-056258e517ae,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,1.03,,-6.89,1.24,-0.06,91.7,,87.0,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.333,1.333,0.125,,,,0.245,0.286,0.32,,,,100.0,100.0,99.0,0.174,,-0.34,,,77.0,,,,0.256,0.488,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Single,single,False,600869,663559,Jeimer Candelario,Bailey Falter,0,61ea3e92-2d83-49bc-8a89-12e78e0edbd1,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,1.03,,-6.89,1.24,-0.06,91.7,,87.0,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.333,1.333,0.125,,,,0.245,0.286,0.32,,,,100.0,100.0,99.0,0.174,,-0.34,,,77.0,,,,0.256,0.488,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Flyout,field_out,True,600869,669387,Jeimer Candelario,Carmen Mlodzinski,0,4c3473f3-aa56-422f-9e68-340c5a090011,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,0.76,1.73,,,0.62,95.9,92.2,,,86.7,0.189,0.324,0.26,,,,,,,0.238,0.286,0.193,0.313,0.375,0.4,114.0,81.0,85.0,,,,,0.006,,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Flyout,field_out,True,600869,670059,Jeimer Candelario,Colin Holderman,0,8d8fe2d7-3eba-4060-9731-a826ca34a29b,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,-0.13,,0.35,1.38,,92.4,,97.0,84.9,,,,0.205,0.385,0.111,,,,0.29,0.387,0.253,0.154,0.169,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Home Run,home_run,False,600869,676710,Jeimer Candelario,Kutter Crawford,0,d910102f-0f9d-4238-b5ea-f400549b1e0a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,0.82,1.24,1.54,,-0.56,92.6,87.5,82.4,,80.9,0.222,0.373,0.208,,,,0.149,0.255,0.451,0.201,0.338,0.243,0.233,0.433,0.289,,,,,,,,,,,,,,,,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Home Run,home_run,False,600869,676710,Jeimer Candelario,Kutter Crawford,0,470110f1-57fa-46d5-92ec-48ee33313318,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,0.82,1.24,1.54,,-0.56,92.6,87.5,82.4,,80.9,0.222,0.373,0.208,,,,0.149,0.255,0.451,0.201,0.338,0.243,0.233,0.433,0.289,,,,,,,,,,,,,,,,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Lineout,field_out,True,600869,676710,Jeimer Candelario,Kutter Crawford,0,44fc7ca3-b104-4fee-ab0b-0e07baa64123,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,0.82,1.24,1.54,,-0.56,92.6,87.5,82.4,,80.9,0.222,0.373,0.208,,,,0.149,0.255,0.451,0.201,0.338,0.243,0.233,0.433,0.289,,,,,,,,,,,,,,,,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Strikeout,strikeout,True,600869,592155,Jeimer Candelario,Cam Booser,0,d6c43e4d-3946-434f-bfb7-087f2332b468,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.42,0.353,,0.227,1.68,0.3,,,1.16,95.5,88.3,,,82.5,0.217,0.317,0.287,,,,,,,0.333,0.5,0.286,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Single,single,False,600869,601713,Jeimer Candelario,Nick Pivetta,0,827c28dc-ca7b-47d0-bf46-52bc0a2e2480,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,1.51,-6.7,,,0.51,94.3,88.4,,,83.0,0.204,0.354,0.213,,,,,,,0.414,0.966,0.19,0.333,0.583,0.345,,,,111.0,106.0,107.0,0.155,,0.97,,,80.1,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Strikeout,strikeout,True,600869,601713,Jeimer Candelario,Nick Pivetta,0,b06b2ca4-fed9-4eab-9490-e0c8fd397c42,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,1.51,-6.7,,,0.51,94.3,88.4,,,83.0,0.204,0.354,0.213,,,,,,,0.414,0.966,0.19,0.333,0.583,0.345,,,,111.0,106.0,107.0,0.155,,0.97,,,80.1,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Fielders Choice Out,fielders_choice_out,True,600869,657514,Jeimer Candelario,Brennan Bernardino,1,0aab030b-8356-48e8-831a-ecac3824dbc2,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,,-2.71,,2.0,2.84,,87.1,,91.3,84.4,,,,0.234,0.297,0.189,,,,0.429,0.571,0.063,0.0,0.0,0.091,,,,94.0,95.0,100.0,0.332,,-0.65,,,78.7,,,,0.214,0.357,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Groundout,field_out,True,600869,677161,Jeimer Candelario,Zack Kelly,0,7a2b5d9e-de27-4c1a-b909-77056223144d,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,-0.36,2.03,,,2.66,96.2,90.2,,,82.3,0.195,0.268,0.19,,,,,,,0.192,0.308,0.271,0.111,0.222,0.385,107.0,105.0,112.0,,,,,0.239,,1.3,83.4,,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Groundout,field_out,True,600869,677161,Jeimer Candelario,Zack Kelly,0,d0263140-60c6-4219-9b2b-07237068b304,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,-0.36,2.03,,,2.66,96.2,90.2,,,82.3,0.195,0.268,0.19,,,,,,,0.192,0.308,0.271,0.111,0.222,0.385,107.0,105.0,112.0,,,,,0.239,,1.3,83.4,,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
