date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-06-02,744929,Groundout,field_out,True,518735,663878,Yasmani Grandal,Nate Pearson,0,44b91fad-477a-455d-96eb-a02ba2cfdaf4,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,130.0,101.0,112.0,0.448,0.412,0.127,,-2.31,0.95,-0.74,,97.6,,87.7,80.8,0.342,0.548,0.182,0.212,0.385,0.42,,,,0.158,0.316,0.381,107.0,107.0,112.0,,,,0.012,,-30.79,,97.4,,,,,,,,0.667,2.667,0.167,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,
2024-06-05,745494,Single,single,False,518735,572020,Yasmani Grandal,James Paxton,1,0ffa1736-1289-437d-8892-84b7d1ed92ff,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,,,,0.577,,,0.07,0.34,,,-1.66,93.2,82.6,,,0.243,0.381,0.138,,,,0.217,0.348,0.31,0.224,0.355,0.358,65.0,98.0,92.0,79.0,96.0,96.0,0.032,0.284,-4.92,-0.23,92.6,80.8,82.0,95.0,84.0,0.037,-3.42,84.0,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Flyout,field_out,True,518735,670990,Yasmani Grandal,Yohan Ramírez,0,18260f7e-acd3-405b-833e-3f2e4be3c016,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,150.0,98.0,108.0,0.167,0.311,0.129,,1.16,-0.66,0.34,,94.9,,81.6,81.3,0.226,0.323,0.172,0.229,0.375,0.364,,,,0.125,0.25,0.419,111.0,90.0,93.0,,,,0.393,,-0.69,,94.4,,,,,,,,0.317,0.492,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Pop Out,field_out,True,518735,607455,Yasmani Grandal,Anthony Banda,0,9d7743e7-740a-437a-8de5-1664f43d5821,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,,,,91.0,99.0,94.0,112.0,104.0,110.0,0.395,0.212,0.01,0.12,0.4,1.25,1.82,0.62,95.8,89.0,85.3,82.0,0.235,0.382,0.207,0.167,0.25,0.459,0.222,0.222,0.318,,,,90.0,104.0,102.0,,,,0.26,,1.98,,95.7,,57.0,104.0,92.0,0.003,-2.0,83.2,0.28,0.32,0.098,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Flyout,field_out,True,518735,642232,Yasmani Grandal,Ryan Yarbrough,0,5f642981-edb0-4ef6-8018-45753e62b836,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,,,,0.173,,0.286,0.149,0.52,,0.81,1.05,86.5,77.5,,71.5,0.258,0.387,0.149,,,,0.229,0.229,0.231,0.141,0.282,0.282,63.0,100.0,91.0,,,,0.251,,2.48,,85.9,,95.0,83.0,77.0,0.142,-4.83,83.8,0.211,0.324,0.099,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Groundout,field_out,True,518735,657746,Yasmani Grandal,Joe Ryan,0,0ab9aee2-6f91-4fd0-b439-4f4272bbccd6,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,105.0,104.0,113.0,0.485,0.235,,,1.28,0.03,,,94.1,,83.6,,0.198,0.381,0.275,0.333,0.606,0.222,,,,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,,,,,,,0.348,0.478,0.096,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-06-07,745496,Flyout,field_out,True,518735,657746,Yasmani Grandal,Joe Ryan,0,20b876c7-46c4-46c0-8169-b84668d0424b,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,105.0,104.0,113.0,0.485,0.235,,,1.28,0.03,,,94.1,,83.6,,0.198,0.381,0.275,0.333,0.606,0.222,,,,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,,,,,,,0.348,0.478,0.096,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-06-07,745496,Groundout,field_out,True,518735,657746,Yasmani Grandal,Joe Ryan,0,befb88a6-919a-4980-afcf-3645dda3982d,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,105.0,104.0,113.0,0.485,0.235,,,1.28,0.03,,,94.1,,83.6,,0.198,0.381,0.275,0.333,0.606,0.222,,,,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,,,,,,,0.348,0.478,0.096,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
2024-06-08,745492,Strikeout,strikeout,True,518735,680573,Yasmani Grandal,Simeon Woods Richardson,0,7402ae31-4401-490c-8e34-0ea9d09274ef,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,95.0,112.0,109.0,0.4,0.309,0.078,0.213,1.41,1.55,0.19,-2.69,93.1,82.9,86.7,75.4,0.248,0.291,0.201,0.181,0.284,0.257,0.268,0.571,0.18,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Field Error,field_error,False,518735,680573,Yasmani Grandal,Simeon Woods Richardson,0,9ef8c31a-f23a-4d77-bcd7-7bb459624864,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,95.0,112.0,109.0,0.4,0.309,0.078,0.213,1.41,1.55,0.19,-2.69,93.1,82.9,86.7,75.4,0.248,0.291,0.201,0.181,0.284,0.257,0.268,0.571,0.18,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Field Error,field_error,False,518735,680573,Yasmani Grandal,Simeon Woods Richardson,0,6e42b097-3b9d-425d-a9b0-becb68073bcb,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,95.0,112.0,109.0,0.4,0.309,0.078,0.213,1.41,1.55,0.19,-2.69,93.1,82.9,86.7,75.4,0.248,0.291,0.201,0.181,0.284,0.257,0.268,0.571,0.18,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Walk,walk,False,518735,650895,Yasmani Grandal,Diego Castillo,1,b8f37feb-bf54-4b39-b7e0-ef257f677238,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,MIN,2.57,4.7,7.0,92.0,92.0,98.0,0.833,3.86,9.0,6.43,0.0,1.25,0.35,0.3,0.05,0.3,0.441,9.0,45.0,52.0,,,,56.0,118.0,95.0,99.0,95.0,104.0,0.047,0.685,,0.008,3.48,0.4,,-2.0,95.1,88.2,86.6,,,,,0.154,0.154,0.263,,,,,,,84.0,82.0,83.0,,,,0.26,,-0.92,,95.1,,,,,,,,0.375,0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Groundout,field_out,True,518735,660896,Yasmani Grandal,Jorge Alcala,0,62ccc399-7564-4dcc-a765-9da9b7d6d532,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,136.0,104.0,111.0,0.438,0.431,,0.072,1.75,0.67,,4.49,97.7,90.1,89.6,,0.098,0.171,0.339,0.207,0.259,0.324,0.083,0.083,0.125,,,,117.0,108.0,109.0,,,,0.059,,2.92,,96.7,,,,,,,,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Strikeout,strikeout,True,518735,571945,Yasmani Grandal,Miles Mikolas,0,a5d5bed3-364b-4d33-a3d2-5423c8dae531,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,,,,,,,0.19,0.281,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Walk,walk,False,518735,571945,Yasmani Grandal,Miles Mikolas,0,3856de4a-7ce6-4aa9-ae0b-c90bde231fc0,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,,,,,,,0.19,0.281,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Grounded Into DP,grounded_into_double_play,True,518735,668941,Yasmani Grandal,JoJo Romero,1,b720bf0f-7d50-4e5f-8886-21527f7f0652,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,114.0,94.0,101.0,0.119,0.326,,0.182,-2.34,3.5,,-4.01,95.0,85.9,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,,,,73.0,98.0,94.0,,,,0.373,,1.52,,93.7,,,,,,,,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Groundout,field_out,True,518735,458681,Yasmani Grandal,Lance Lynn,0,c576f203-9b63-4985-ae51-72d527a40de5,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,96.0,106.0,116.0,0.468,0.081,,0.05,0.69,-2.24,,-3.31,92.4,85.0,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,,,,65.0,94.0,84.0,,,,0.163,,-1.19,,91.2,,90.0,99.0,93.0,0.238,-1.16,88.2,0.292,0.523,0.106,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Single,single,False,518735,458681,Yasmani Grandal,Lance Lynn,1,77dbc171-d98f-455b-a752-be5cc5da8839,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,96.0,106.0,116.0,0.468,0.081,,0.05,0.69,-2.24,,-3.31,92.4,85.0,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,,,,65.0,94.0,84.0,,,,0.163,,-1.19,,91.2,,90.0,99.0,93.0,0.238,-1.16,88.2,0.292,0.523,0.106,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Groundout,field_out,True,518735,688297,Yasmani Grandal,Chris Roycroft,0,3166de9f-6870-4aaa-bd74-ec57acf2ac18,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,,,,114.0,107.0,105.0,128.0,96.0,108.0,0.295,0.211,,,2.02,-1.13,,,95.5,,84.0,,0.174,0.174,0.352,0.231,0.615,0.185,,,,,,,109.0,103.0,107.0,,,,0.495,,0.03,,96.0,,,,,,,,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Groundout,field_out,True,518735,552640,Yasmani Grandal,Andrew Kittredge,0,2bb0a82c-0589-4fd3-b6d4-c17affe7050c,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,133.0,106.0,117.0,0.114,0.485,,,0.02,0.45,,,93.7,,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,,,,97.0,103.0,102.0,,,,0.392,,-0.46,,94.6,,171.0,88.0,76.0,0.009,-5.76,88.2,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Groundout,field_out,True,518735,680767,Yasmani Grandal,Victor Vodnik,0,66ca076f-fb99-4739-8fdc-81e291aba790,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,,0.157,-0.34,-0.07,,1.35,97.7,89.9,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Single,single,False,518735,621389,Yasmani Grandal,Ty Blach,0,4420eba9-d51b-45ea-a0be-5398d5bd220a,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,,,,,,0.122,0.247,,,-0.42,-2.76,,80.0,,79.2,,,,,,,0.367,0.517,0.217,0.174,0.348,0.191,77.0,106.0,90.0,,,,0.51,,-1.47,,89.1,,79.0,107.0,89.0,0.121,0.63,83.2,0.376,0.576,0.092,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Strikeout,strikeout,True,518735,621389,Yasmani Grandal,Ty Blach,0,2ff2f72d-1499-4648-8de3-7f54e8106cd2,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,,,,,,0.122,0.247,,,-0.42,-2.76,,80.0,,79.2,,,,,,,0.367,0.517,0.217,0.174,0.348,0.191,77.0,106.0,90.0,,,,0.51,,-1.47,,89.1,,79.0,107.0,89.0,0.121,0.63,83.2,0.376,0.576,0.092,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Single,single,False,518735,621389,Yasmani Grandal,Ty Blach,1,b903c2e9-943d-416d-929e-2c48520e8876,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,,,,,,0.122,0.247,,,-0.42,-2.76,,80.0,,79.2,,,,,,,0.367,0.517,0.217,0.174,0.348,0.191,77.0,106.0,90.0,,,,0.51,,-1.47,,89.1,,79.0,107.0,89.0,0.121,0.63,83.2,0.376,0.576,0.092,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Flyout,field_out,True,518735,656222,Yasmani Grandal,Jalen Beeks,0,51c330e6-0998-4f34-b182-ca2435ec5561,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,0.57,,0.014,0.255,0.42,,1.3,-0.52,94.5,89.0,,74.5,0.286,0.403,0.143,,,,0.211,0.289,0.407,0.2,0.2,0.167,,,,,,,0.002,,-0.45,,89.3,,89.0,97.0,92.0,0.159,0.58,85.2,,,,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Groundout,field_out,True,518735,686730,Yasmani Grandal,Carson Spiers,0,b8d865ae-d264-4df2-94b4-00e46992d484,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,128.0,109.0,118.0,0.28,0.221,,0.14,-1.31,-0.27,,-2.68,92.3,86.7,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,,,,75.0,111.0,103.0,,,,0.18,,3.02,,92.0,,80.0,107.0,101.0,0.179,1.46,87.8,0.282,0.359,0.123,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Single,single,False,518735,686730,Yasmani Grandal,Carson Spiers,0,5bea5945-2a49-4ed2-b501-dd52bcfe988e,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,128.0,109.0,118.0,0.28,0.221,,0.14,-1.31,-0.27,,-2.68,92.3,86.7,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,,,,75.0,111.0,103.0,,,,0.18,,3.02,,92.0,,80.0,107.0,101.0,0.179,1.46,87.8,0.282,0.359,0.123,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Flyout,field_out,True,518735,608718,Yasmani Grandal,Brent Suter,0,a92663ad-42ce-494c-9564-3909eb1f4246,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,89.0,106.0,109.0,0.418,0.171,,0.196,0.28,-0.29,,-0.48,85.9,75.8,78.7,,0.277,0.446,0.198,0.243,0.459,0.225,0.227,0.364,0.28,,,,82.0,90.0,79.0,,,,0.215,,0.2,,87.4,,,,,,,,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Double,double,False,518735,668881,Yasmani Grandal,Hunter Greene,1,124a32d3-f997-4c41-b74c-985d141f9a15,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,
2024-06-19,745489,Strikeout,strikeout,True,518735,668881,Yasmani Grandal,Hunter Greene,0,996a6ff7-7e9b-42d5-8566-131881d6f2e1,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,
2024-06-19,745489,Flyout,field_out,True,518735,518585,Yasmani Grandal,Fernando Cruz,0,edf208d8-40a3-4856-bb83-2c69fa5e15fd,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,0.301,,,,-0.28,,,,94.7,,,,0.316,0.553,0.178,,,,,,,,,,,,,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,,,,0.344,0.719,0.317,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,
2024-06-21,745483,Walk,walk,False,518735,686752,Yasmani Grandal,Ryan Pepiot,0,a43c16e6-6ac4-4043-ae4a-4ce5c4340936,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,120.0,95.0,106.0,0.512,0.214,0.03,0.219,1.55,1.01,-0.01,-1.34,94.9,86.1,89.0,80.4,0.149,0.264,0.313,0.239,0.394,0.286,0.253,0.471,0.287,0.167,0.167,0.5,,,,,,,,,,,,,99.0,97.0,93.0,0.024,-0.22,91.9,,,,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Walk,walk,False,518735,686752,Yasmani Grandal,Ryan Pepiot,0,dc68bf6b-7937-481a-9803-bf969f971bb4,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,120.0,95.0,106.0,0.512,0.214,0.03,0.219,1.55,1.01,-0.01,-1.34,94.9,86.1,89.0,80.4,0.149,0.264,0.313,0.239,0.394,0.286,0.253,0.471,0.287,0.167,0.167,0.5,,,,,,,,,,,,,99.0,97.0,93.0,0.024,-0.22,91.9,,,,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Groundout,field_out,True,518735,664208,Yasmani Grandal,Phil Maton,0,7e6bff71-991e-4e1b-89df-d0a759d0157f,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,151.0,93.0,103.0,,0.32,0.272,,,-1.93,-1.67,,,,81.6,74.2,,,,0.333,1.333,0.111,,,,0.163,0.349,0.391,42.0,104.0,96.0,,,,0.06,,3.81,,87.2,,81.0,96.0,96.0,0.349,1.7,88.3,0.125,0.125,0.211,0.186,0.209,0.301,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Strikeout,strikeout,True,518735,650644,Yasmani Grandal,Aaron Civale,0,4aa9a79b-fab6-4bbb-8fe1-a227024e056e,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,0.091,0.18,0.169,,-3.64,0.36,-0.89,,91.9,,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,,,,0.226,0.419,0.3,65.0,93.0,83.0,,,,0.224,,0.25,,92.7,,94.0,98.0,100.0,0.315,-0.11,88.1,0.23,0.46,0.169,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
