date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-04-15,746974,Flyout,field_out,True,671213,682120,Triston Casas,Tim Herrin,0,8b99658e-a772-4776-b7a3-382c31e49bcd,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,,1.69,5.35,0.48,,95.4,,94.0,87.6,0.176,0.206,0.171,0.238,0.381,0.338,0.0,0.0,0.115,,,,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,0.138,0.224,0.385,,,,,,,,,,,,
2024-04-15,746974,Flyout,field_out,True,671213,669212,Triston Casas,Eli Morgan,0,869b7bf4-af10-474b-8101-47a5dbf06158,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,,,,91.0,97.0,101.0,,0.505,0.321,0.175,1.75,,-0.04,0.09,91.9,78.5,,86.5,0.217,0.261,0.189,0.188,0.375,0.406,,,,0.273,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Double,double,False,671213,676440,Triston Casas,Tanner Bibee,0,e61c11d9-f7e4-46a2-8b55-5f9bace42cfa,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.212,0.353,0.276,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,0.186,0.4,0.241,,,,,,,,,,,,
2024-04-16,746976,Groundout,field_out,True,671213,676440,Triston Casas,Tanner Bibee,0,f3835e8d-7989-4e1b-9cd3-fae2756dae2c,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.305,0.524,0.214,0.128,0.223,0.355,,,,0.212,0.353,0.276,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,0.186,0.4,0.241,,,,,,,,,,,,
2024-04-16,746976,Home Run,home_run,False,671213,595881,Triston Casas,Tyler Beede,0,7dc48fb0-fdfb-4a7d-8c4e-2b266dee31b9,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,58.0,99.0,90.0,60.0,75.0,68.0,,,,0.075,0.294,,,-3.38,4.23,,,93.7,,91.1,,0.4,0.8,0.156,,,,0.0,0.0,0.143,,,,91.0,100.0,101.0,0.234,-0.54,77.5,,,,,,,,,,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,0.25,0.333,0.36,,,,,,,,,,,,
2024-04-16,746976,Walk,walk,False,671213,669212,Triston Casas,Eli Morgan,0,2785075c-7804-4a37-8788-57da5aabc097,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,,,,91.0,97.0,101.0,,0.505,0.321,0.175,1.75,,-0.04,0.09,91.9,78.5,,86.5,0.217,0.261,0.189,0.188,0.375,0.406,,,,0.273,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Strikeout,strikeout,True,671213,683769,Triston Casas,Hunter Gaddis,0,976d86d6-e978-4db5-9506-dbaa7cda9994,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,0.399,0.439,0.162,2.39,,2.5,2.0,95.5,80.6,,88.7,0.186,0.288,0.194,0.182,0.247,0.329,,,,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Strikeout,strikeout,True,671213,594902,Triston Casas,Ben Lively,0,b72edcd0-841c-4676-a10b-188251b66ca1,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,
2024-04-17,746973,Strikeout,strikeout,True,671213,594902,Triston Casas,Ben Lively,1,b5c2c0a0-5f8a-4250-bf80-684e5d2b024a,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,
2024-04-17,746973,Groundout,field_out,True,671213,680704,Triston Casas,Nick Sandlin,0,34745dc5-1d35-4703-948c-ed524d4805f7,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,0.62,-4.63,-0.32,,92.5,,92.3,79.1,0.188,0.313,0.197,0.214,0.429,0.452,0.333,0.722,0.074,,,,,,,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,
2024-04-18,746970,Single,single,False,671213,471911,Triston Casas,Carlos Carrasco,1,56dbf36c-f1f6-42af-9a3c-97f57644fa85,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,
2024-04-18,746970,Groundout,field_out,True,671213,471911,Triston Casas,Carlos Carrasco,0,6ed32f93-5093-49d3-bb4a-d8bd2e659064,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,
2024-04-18,746970,Strikeout,strikeout,True,671213,471911,Triston Casas,Carlos Carrasco,0,d447504d-0bcd-4e6f-8dfb-d2c888000c5c,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,
2024-04-18,746970,Strikeout,strikeout,True,671213,671922,Triston Casas,Cade Smith,1,11371f24-5b04-4dbc-9427-5f165beb4b52,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,0.678,0.128,,3.16,,-1.42,,95.9,,,82.0,0.175,0.263,0.286,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,
2024-04-18,746970,Strikeout,strikeout,True,671213,661403,Triston Casas,Emmanuel Clase,0,23d45a9c-c435-418a-a1fe-ccba5793a600,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,0.15,,1.3,,99.8,,,90.4,,,,0.171,0.2,0.313,,,,,,,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745518,Home Run,home_run,False,671213,682990,Triston Casas,Quinn Priester,0,908b819e-c880-4ab3-85b5-6130b33e65f2,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,0.33,0.149,0.253,0.116,-1.75,0.45,-1.73,0.79,93.2,88.2,93.0,87.2,0.4,0.4,0.222,0.261,0.478,0.276,0.284,0.493,0.142,0.136,0.182,0.242,95.0,98.0,100.0,0.152,-1.03,80.5,,,,,,,,,,,,,,,,,,,0.357,0.5,0.463,,,,,,,,,,,,
2024-04-19,745518,Walk,walk,False,671213,682990,Triston Casas,Quinn Priester,0,6aadcf44-2429-4da7-ae76-a44e0e2df67a,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,0.33,0.149,0.253,0.116,-1.75,0.45,-1.73,0.79,93.2,88.2,93.0,87.2,0.4,0.4,0.222,0.261,0.478,0.276,0.284,0.493,0.142,0.136,0.182,0.242,95.0,98.0,100.0,0.152,-1.03,80.5,,,,,,,,,,,,,,,,,,,0.357,0.5,0.463,,,,,,,,,,,,
2024-04-19,745518,Flyout,field_out,True,671213,676596,Triston Casas,Josh Fleming,0,714ccf04-892e-4ff2-9f6e-b4cc89be2935,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,0.389,0.004,,0.286,1.94,-2.07,,1.63,89.8,83.2,90.4,,,,,,,,0.381,0.571,0.226,0.171,0.22,0.178,97.0,87.0,89.0,0.057,-2.56,78.1,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,,,,,,,,,,0.286,0.429,0.308,,,,,,,,,,,,
2024-04-19,745518,Strikeout,strikeout,True,671213,672710,Triston Casas,Roansy Contreras,0,594b63fd-a43a-42e7-ab66-791006dc0715,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.432,0.325,0.106,0.12,-2.07,-1.01,-2.57,94.8,89.2,94.5,83.5,0.274,0.384,0.189,0.1,0.25,0.302,0.571,0.571,0.056,0.263,0.474,0.182,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,0.125,0.25,0.154,,,,,,,,,,,,
2024-04-19,745518,Groundout,field_out,True,671213,676702,Triston Casas,Hunter Stratton,0,c412ae3d-ed66-4562-96b8-9edc3d46aaff,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,0.037,0.346,0.236,,-0.41,0.82,2.53,,95.4,,95.6,84.3,0.267,0.4,0.25,0.095,0.143,0.474,0.167,0.333,0.1,,,,,,,,,,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Walk,walk,False,671213,656605,Triston Casas,Mitch Keller,1,73ae6ea2-6516-43b7-9ce1-1e0d092203b4,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.01,-0.08,0.17,-0.49,-11.3,94.6,90.2,93.7,85.0,0.277,0.42,0.249,0.311,0.533,0.247,0.243,0.369,0.107,0.75,1.25,0.0,114.0,98.0,106.0,0.093,0.77,78.5,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,0.217,0.391,0.333,,,,,,,,,,,,
2024-08-16,747001,Groundout,field_out,True,671213,669203,Triston Casas,Corbin Burnes,1,04e1db1b-a3e2-45a0-b01c-e6f47f8d7915,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.108,,-0.95,0.95,0.29,,89.1,97.0,87.5,,,,0.192,0.263,0.456,0.244,0.444,0.163,0.196,0.357,0.38,110.0,102.0,107.0,0.22,0.43,80.4,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,0.2,0.342,0.384,,,,,,,,,,,,
2024-08-16,747001,Single,single,False,671213,669203,Triston Casas,Corbin Burnes,0,9d60325c-760b-412d-8433-d892a1000dd8,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.108,,-0.95,0.95,0.29,,89.1,97.0,87.5,,,,0.192,0.263,0.456,0.244,0.444,0.163,0.196,0.357,0.38,110.0,102.0,107.0,0.22,0.43,80.4,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,0.2,0.342,0.384,,,,,,,,,,,,
2024-08-16,747001,Strikeout,strikeout,True,671213,669203,Triston Casas,Corbin Burnes,0,a322774e-dd42-406e-ae61-a0c71d207142,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.108,,-0.95,0.95,0.29,,89.1,97.0,87.5,,,,0.192,0.263,0.456,0.244,0.444,0.163,0.196,0.357,0.38,110.0,102.0,107.0,0.22,0.43,80.4,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,0.2,0.342,0.384,,,,,,,,,,,,
2024-08-16,747001,Strikeout,strikeout,True,671213,669211,Triston Casas,Keegan Akin,0,b8709ea0-cfc9-4c8e-ae84-b78266e63352,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,112.0,103.0,105.0,,,,117.0,105.0,109.0,,0.569,0.323,0.109,1.06,,1.08,1.5,93.8,85.4,,85.3,0.209,0.396,0.286,0.167,0.303,0.343,,,,0.167,0.194,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,747001,Groundout,field_out,True,671213,572143,Triston Casas,Burch Smith,0,9ee9b365-d146-4c27-9cd1-99f694c2883b,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.009,0.76,14.87,-2.51,1.37,94.8,85.3,92.8,83.4,0.237,0.381,0.245,,,,,,,,,,101.0,90.0,98.0,0.192,-1.15,80.0,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,0.313,0.469,0.1,,,,,,,0.316,0.526,0.152,,,
2024-08-17,746997,Flyout,field_out,True,671213,700249,Triston Casas,Cade Povich,0,cd34f2a7-4e10-4eaf-a13f-55d7f921a991,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.103,0.64,-0.88,-3.0,-1.67,92.2,86.1,91.2,82.7,0.214,0.314,0.138,,,,0.313,0.375,0.107,0.259,0.519,0.204,92.0,99.0,103.0,0.203,-3.94,76.0,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,0.432,0.682,0.3,,,,,,,0.306,0.556,0.207,,,
2024-08-17,746997,Single,single,False,671213,700249,Triston Casas,Cade Povich,0,5c54e206-7e63-4497-a34d-c865c57e1450,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.103,0.64,-0.88,-3.0,-1.67,92.2,86.1,91.2,82.7,0.214,0.314,0.138,,,,0.313,0.375,0.107,0.259,0.519,0.204,92.0,99.0,103.0,0.203,-3.94,76.0,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,0.432,0.682,0.3,,,,,,,0.306,0.556,0.207,,,
2024-08-17,746997,Single,single,False,671213,700249,Triston Casas,Cade Povich,0,f5a6634e-027f-4c9a-8100-a4d30f100356,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.103,0.64,-0.88,-3.0,-1.67,92.2,86.1,91.2,82.7,0.214,0.314,0.138,,,,0.313,0.375,0.107,0.259,0.519,0.204,92.0,99.0,103.0,0.203,-3.94,76.0,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,0.432,0.682,0.3,,,,,,,0.306,0.556,0.207,,,
2024-08-17,746997,Flyout,field_out,True,671213,572143,Triston Casas,Burch Smith,0,2d424216-46c6-49c1-83e3-22a6d102f2da,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.009,0.76,14.87,-2.51,1.37,94.8,85.3,92.8,83.4,0.237,0.381,0.245,,,,,,,,,,101.0,90.0,98.0,0.192,-1.15,80.0,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,0.313,0.469,0.1,,,,,,,0.316,0.526,0.152,,,
2024-08-18,746999,Groundout,field_out,True,671213,544150,Triston Casas,Albert Suárez,0,da62535d-1137-40e4-89f5-60abd1ba7adc,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,,0.516,,0.171,0.14,,,0.45,94.9,86.0,,,0.26,0.418,0.226,,,,,,,0.231,0.346,0.218,95.0,96.0,95.0,0.114,-0.05,78.8,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,0.225,0.35,0.177,,,,,,,,,,,,
2024-08-18,746999,Single,single,False,671213,544150,Triston Casas,Albert Suárez,0,08adf844-d3ea-4109-9338-8e4d1a5e8daa,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,,0.516,,0.171,0.14,,,0.45,94.9,86.0,,,0.26,0.418,0.226,,,,,,,0.231,0.346,0.218,95.0,96.0,95.0,0.114,-0.05,78.8,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,0.225,0.35,0.177,,,,,,,,,,,,
2024-08-18,746999,Single,single,False,671213,544150,Triston Casas,Albert Suárez,0,ad865499-f35e-42aa-a992-5033426c8690,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,,0.516,,0.171,0.14,,,0.45,94.9,86.0,,,0.26,0.418,0.226,,,,,,,0.231,0.346,0.218,95.0,96.0,95.0,0.114,-0.05,78.8,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,0.225,0.35,0.177,,,,,,,,,,,,
2024-08-18,746999,Walk,walk,False,671213,672335,Triston Casas,Cionel Pérez,0,e589f55c-e860-409c-816d-bddf3587db58,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,0.367,0.257,0.376,,-0.41,1.09,0.81,,96.5,,96.2,83.3,0.25,0.3,0.203,0.182,0.327,0.321,0.219,0.281,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746999,Strikeout,strikeout,True,671213,622554,Triston Casas,Seranthony Domínguez,0,4165e3ba-2e80-49c4-80b4-93782dcf4b33,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,0.186,0.402,0.401,0.011,-0.14,0.04,0.68,-8.65,97.6,91.5,98.0,88.5,0.224,0.463,0.223,0.153,0.388,0.386,0.282,0.359,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Strikeout,strikeout,True,671213,579328,Triston Casas,Yusei Kikuchi,0,8cd44f99-5e70-422f-be1b-f963cacb9ec9,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,0.487,0.203,0.116,-0.2,,1.2,-0.27,95.6,87.0,,88.7,0.29,0.525,0.27,0.201,0.271,0.297,,,,0.194,0.254,0.379,99.0,105.0,105.0,0.194,-0.4,82.8,,,,,,,,,,,,,,,,,,,0.283,0.434,0.282,,,,,,,,,,,,
