date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-05,746056,Single,single,False,605137,542888,Josh Bell,Shawn Armstrong,1,051fcb7b-34e8-489c-9520-3eded8193461,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.21,0.387,0.336,0.286,0.571,0.25,,,,0.424,0.492,0.09,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Single,single,False,605137,664076,Josh Bell,Garrett Cleavinger,0,5194c117-77ed-4cb3-802d-71114eeeeae3,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.213,0.389,,,1.12,-2.87,0.08,,,96.1,,95.5,83.8,,0.115,0.231,0.235,0.265,0.294,0.328,,,,0.364,0.636,0.148,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Pop Out,field_out,True,605137,671106,Josh Bell,Logan Allen,0,d1982627-76ff-42c1-ac28-6acc0801489e,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,0.329,0.593,0.159,0.263,0.509,0.355,0.254,0.479,0.278,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Home Run,home_run,False,605137,671106,Josh Bell,Logan Allen,0,a5204e98-8030-479b-8065-0e89f961cc9f,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,0.329,0.593,0.159,0.263,0.509,0.355,0.254,0.479,0.278,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Pop Out,field_out,True,605137,671106,Josh Bell,Logan Allen,0,787e3d13-7f46-40fc-bdd6-e74fedbe7726,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,0.329,0.593,0.159,0.263,0.509,0.355,0.254,0.479,0.278,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Lineout,field_out,True,605137,671922,Josh Bell,Cade Smith,0,aa85076d-27f6-4f69-971e-39ef0957d89a,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,0.678,0.128,,,3.16,,-1.42,,,95.9,,,82.0,,0.175,0.263,0.286,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Groundout,field_out,True,605137,594902,Josh Bell,Ben Lively,0,23b4d629-e7ac-4153-b2a0-6687c83311e8,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,0.075,-0.32,0.18,0.57,-0.49,0.48,89.9,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Single,single,False,605137,594902,Josh Bell,Ben Lively,0,c6e696e9-43b1-43f2-85bd-64612f65b6bd,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,0.075,-0.32,0.18,0.57,-0.49,0.48,89.9,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Flyout,field_out,True,605137,656529,Josh Bell,Sam Hentges,0,48c42479-81e9-4676-8639-f60d60414572,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,116.0,110.0,110.0,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,0.16,0.308,0.214,0.319,,-0.97,0.27,3.68,1.93,,95.0,,94.9,87.9,80.6,0.32,0.6,0.25,0.15,0.2,0.282,,,,0.182,0.455,0.238,,,,,,,,,,0.172,0.31,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Groundout,field_out,True,605137,471911,Josh Bell,Carlos Carrasco,0,d164290c-7235-4ae5-bf75-9af70a68e635,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.387,0.653,0.137,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Flyout,field_out,True,605137,471911,Josh Bell,Carlos Carrasco,1,9e7e4c9d-18ee-4624-8260-1a7adb19afe3,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.387,0.653,0.137,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Flyout,field_out,True,605137,680704,Josh Bell,Nick Sandlin,0,b5e8166b-336c-4c61-9eba-a9897882d786,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,,0.62,-4.63,-0.32,,,92.5,,92.3,79.1,,0.188,0.313,0.197,0.214,0.429,0.452,,,,0.333,0.722,0.074,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Groundout,field_out,True,605137,661403,Josh Bell,Emmanuel Clase,0,9299eafc-27c1-4b77-a1c9-192a82a7712d,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,,0.15,,1.3,,,99.8,,,90.4,,,,,0.171,0.2,0.313,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Strikeout,strikeout,True,605137,656731,Josh Bell,Tylor Megill,0,d4d5dc03-9eda-4900-b61b-afdd9acb4fb2,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,0.028,-1.06,,-1.75,1.81,-4.37,95.6,87.2,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.5,0.5,0.111,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,0.091,0.182,0.414,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Walk,walk,False,605137,656731,Josh Bell,Tylor Megill,0,608f1413-a050-413f-8704-b016f96db4cf,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,0.028,-1.06,,-1.75,1.81,-4.37,95.6,87.2,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.5,0.5,0.111,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,0.091,0.182,0.414,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Flyout,field_out,True,605137,656731,Josh Bell,Tylor Megill,0,e7ec153c-146f-41da-911b-5cc8137b88fb,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,0.028,-1.06,,-1.75,1.81,-4.37,95.6,87.2,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.5,0.5,0.111,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,0.091,0.182,0.414,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Lineout,field_out,True,605137,622098,Josh Bell,Drew Smith,0,41baecac-6aed-46b7-bdac-6258677d52ab,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,66.0,86.0,80.0,81.0,86.0,88.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,0.027,0.436,0.14,0.076,0.052,-0.3,4.01,1.34,2.65,-3.56,94.7,85.3,94.6,84.6,76.7,0.226,0.452,0.26,0.231,0.308,0.321,0.333,0.333,0.2,,,,150.0,99.0,108.0,0.268,-2.33,89.1,0.389,0.611,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Strikeout,strikeout,True,605137,656849,Josh Bell,David Peterson,0,d862bba7-68d3-4bf9-8904-9f979ab18808,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,0.165,-0.1,1.06,-3.49,-0.18,0.9,93.5,84.8,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.107,0.214,0.213,0.327,0.418,0.125,,,,,,,,,,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Walk,walk,False,605137,656849,Josh Bell,David Peterson,0,8c1de77d-ef6f-4381-8b44-fedd66202407,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,0.165,-0.1,1.06,-3.49,-0.18,0.9,93.5,84.8,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.107,0.214,0.213,0.327,0.418,0.125,,,,,,,,,,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Groundout,field_out,True,605137,656849,Josh Bell,David Peterson,1,b27b8bcc-e967-4b4b-ad4b-98538b91b7c4,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,0.165,-0.1,1.06,-3.49,-0.18,0.9,93.5,84.8,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.107,0.214,0.213,0.327,0.418,0.125,,,,,,,,,,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Strikeout,strikeout,True,605137,673380,Josh Bell,Dedniel Núñez,0,e439ec98-abcd-4c8e-b02d-4e8ddfb6bf1d,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.492,0.471,0.002,0.009,2.45,-13.02,1.16,21.74,5.9,96.3,91.4,93.7,87.3,84.1,0.217,0.37,0.25,0.153,0.254,0.414,,,,0.4,0.6,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Groundout,field_out,True,605137,622663,Josh Bell,Luis Severino,0,8aee4b9e-bcb0-4e20-9a96-064b6f09d4a1,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Flyout,field_out,True,605137,622663,Josh Bell,Luis Severino,0,ebf5bdf9-4ac2-49e5-bd07-4ce009738d36,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Groundout,field_out,True,605137,622663,Josh Bell,Luis Severino,0,aa3a9121-40d6-4c4a-a2c4-3f932ddc0965,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Strikeout,strikeout,True,605137,622098,Josh Bell,Drew Smith,0,3d0a0b6a-9435-46f6-9ed1-c0891a541025,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,66.0,86.0,80.0,81.0,86.0,88.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,0.027,0.436,0.14,0.076,0.052,-0.3,4.01,1.34,2.65,-3.56,94.7,85.3,94.6,84.6,76.7,0.226,0.452,0.26,0.231,0.308,0.321,0.333,0.333,0.2,,,,150.0,99.0,108.0,0.268,-2.33,89.1,0.389,0.611,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Flyout,field_out,True,605137,669022,Josh Bell,MacKenzie Gore,0,bd1eb0b2-075c-468b-8520-8f08a7e80b15,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Pop Out,field_out,True,605137,669022,Josh Bell,MacKenzie Gore,0,b623f6e8-e034-4284-a3d2-457ce4bd3bb3,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Groundout,field_out,True,605137,669022,Josh Bell,MacKenzie Gore,0,f66426c7-ecd7-4687-910c-e2626ed1e0a9,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Flyout,field_out,True,605137,687792,Josh Bell,DJ Herz,0,8e1a9082-e1e6-406d-8917-c56c9bd2eb87,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,,0.263,-0.31,,-2.22,,-0.53,93.3,82.9,,86.3,,0.308,0.446,0.323,0.238,0.571,0.237,0.231,0.436,0.288,,,,,,,,,,,,,0.25,0.25,0.5,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Flyout,field_out,True,605137,687792,Josh Bell,DJ Herz,0,17a24fab-ba53-4207-b008-469af7d49691,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,,0.263,-0.31,,-2.22,,-0.53,93.3,82.9,,86.3,,0.308,0.446,0.323,0.238,0.571,0.237,0.231,0.436,0.288,,,,,,,,,,,,,0.25,0.25,0.5,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Groundout,field_out,True,605137,571670,Josh Bell,Dylan Floro,0,33a39522-d379-4a37-abf6-561826033e1e,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,0.08,2.92,2.15,2.14,,-0.67,90.0,84.1,90.2,83.6,,0.182,0.182,0.226,0.167,0.19,0.351,0.308,0.308,0.296,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Flyout,field_out,True,605137,640448,Josh Bell,Kyle Finnegan,0,b205f6c7-3cd7-4081-9e3a-741027a9dcd2,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,,1.45,,1.89,,,97.2,,,85.3,,0.2,0.316,0.197,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Lineout,field_out,True,605137,680730,Josh Bell,Mitchell Parker,0,25cb7015-3107-412e-9c5c-4e361f94bc81,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,,,,,,,,,,,,,,,,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Single,single,False,605137,680730,Josh Bell,Mitchell Parker,0,113480ca-65c4-4a73-a332-bc01dbfac825,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,,,,,,,,,,,,,,,,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
