date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-03,746128,Walk,walk,False,669257,691441,Will Smith,Cristian Mena,1,a6242807-4fbd-43ac-8baa-51576e77881a,691441.0,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.89,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,108.0,93.0,91.0,116.0,92.0,93.0,82.0,91.0,90.0,121.0,126.0,138.0,0.086,0.386,0.1,0.314,-3.65,-1.47,-15.1,-0.58,95.3,95.6,87.5,87.1,0.333,1.333,0.273,,,,0.167,0.167,0.273,,,,114.0,76.0,65.0,,0.114,,-6.63,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Groundout,field_out,True,669257,691441,Will Smith,Cristian Mena,0,9a10124b-07cd-46a0-af44-da3d8d7d2090,691441.0,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.89,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,108.0,93.0,91.0,116.0,92.0,93.0,82.0,91.0,90.0,121.0,126.0,138.0,0.086,0.386,0.1,0.314,-3.65,-1.47,-15.1,-0.58,95.3,95.6,87.5,87.1,0.333,1.333,0.273,,,,0.167,0.167,0.273,,,,114.0,76.0,65.0,,0.114,,-6.63,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Flyout,field_out,True,669257,686826,Will Smith,Bryce Jarvis,0,ea2d30e5-e3d5-4ab7-9e2f-eb74ab51e391,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,1.29,0.74,0.9,5.82,95.6,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,,,,0.28,0.52,0.132,86.0,91.0,95.0,,0.141,,-1.82,85.1,,0.176,0.353,0.326,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Strikeout,strikeout,True,669257,656464,Will Smith,Kevin Ginkel,0,a16db69d-3ea5-450c-9d8c-3673c86312c5,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,0.108,0.523,0.369,,0.98,1.28,-0.37,,96.0,94.5,87.6,,0.235,0.346,0.184,0.246,0.41,0.392,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Home Run,home_run,False,669257,650644,Will Smith,Aaron Civale,0,cb6ab14d-0c3e-41fa-a82c-3374c7293c23,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,-3.64,0.25,0.36,-0.89,91.9,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,,,,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,0.417,0.5,0.313,72.0,93.0,99.0,0.021,-3.76,85.9,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Home Run,home_run,False,669257,650644,Will Smith,Aaron Civale,0,cebb15f9-d49f-48ed-b5d4-52ae192a6f9a,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,-3.64,0.25,0.36,-0.89,91.9,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,,,,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,0.417,0.5,0.313,72.0,93.0,99.0,0.021,-3.76,85.9,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Walk,walk,False,669257,650644,Will Smith,Aaron Civale,0,e288f999-de5d-4048-80f0-d40960e19ed4,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,-3.64,0.25,0.36,-0.89,91.9,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,,,,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,0.417,0.5,0.313,72.0,93.0,99.0,0.021,-3.76,85.9,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Home Run,home_run,False,669257,663542,Will Smith,Bryan Hudson,0,86fbb1fa-1937-4608-bf33-d7fd82fa2229,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,1.88,,2.78,,91.7,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Walk,walk,False,669257,665625,Will Smith,Elvis Peguero,0,0072976f-c959-48b8-9a4c-bdbd7cbbe977,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,0.485,,0.513,0.002,,0.11,0.15,-3.42,,96.8,90.2,69.1,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Home Run,home_run,False,669257,642547,Will Smith,Freddy Peralta,1,4b8e85eb-04b2-4916-a9cb-5ede805dc63a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Flyout,field_out,True,669257,642547,Will Smith,Freddy Peralta,1,5afe2d84-d1e7-4687-bb46-58ddca7e9ef4,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Strikeout,strikeout,True,669257,642547,Will Smith,Freddy Peralta,0,f0b64305-0f92-4970-9f58-4b7c3a2bc5ff,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Flyout,field_out,True,669257,669060,Will Smith,Bryse Wilson,0,d806395b-e571-46aa-8812-29a3e3ded3b9,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,-2.82,1.33,,-1.78,93.6,93.2,,80.3,0.268,0.482,0.24,,,,0.261,0.587,0.245,0.228,0.36,0.159,56.0,94.0,83.0,,0.046,,-1.63,88.1,,0.25,0.375,0.15,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Strikeout,strikeout,True,669257,642239,Will Smith,Rob Zastryzny,0,2df110da-98fb-4857-b620-f481ccd36c52,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,0.0,1.42,5.2,95.0,91.0,91.0,0.711,6.35,1.59,0.0,0.0,0.57,0.417,0.333,0.333,0.25,0.439,,,,77.0,100.0,91.0,,,,98.0,86.0,106.0,,0.47,0.061,,5.38,,7.06,,91.4,,80.9,,0.0,0.0,0.381,,,,,,,,,,,,,,,,,,,,,,,,,101.0,90.0,88.0,0.47,3.31,86.7,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Walk,walk,False,669257,572971,Will Smith,Dallas Keuchel,0,34c09408-9c06-464a-be95-341a60135391,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,,,,71.0,97.0,96.0,116.0,91.0,97.0,0.568,,0.01,,,-3.03,1.95,,,88.1,78.6,,,,,,,,,,,0.422,0.667,0.152,90.0,93.0,89.0,,0.276,,2.24,81.1,,0.059,0.059,0.353,,,,89.0,88.0,86.0,0.146,-4.73,84.6,0.375,0.875,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Groundout,field_out,True,669257,572971,Will Smith,Dallas Keuchel,0,c053eae4-d1a6-4dc3-b743-b3fa829f31b1,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,,,,71.0,97.0,96.0,116.0,91.0,97.0,0.568,,0.01,,,-3.03,1.95,,,88.1,78.6,,,,,,,,,,,0.422,0.667,0.152,90.0,93.0,89.0,,0.276,,2.24,81.1,,0.059,0.059,0.353,,,,89.0,88.0,86.0,0.146,-4.73,84.6,0.375,0.875,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Flyout,field_out,True,669257,572971,Will Smith,Dallas Keuchel,0,d56feaf2-9082-4a72-927a-6adf76de3734,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,,,,71.0,97.0,96.0,116.0,91.0,97.0,0.568,,0.01,,,-3.03,1.95,,,88.1,78.6,,,,,,,,,,,0.422,0.667,0.152,90.0,93.0,89.0,,0.276,,2.24,81.1,,0.059,0.059,0.353,,,,89.0,88.0,86.0,0.146,-4.73,84.6,0.375,0.875,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Flyout,field_out,True,669257,596001,Will Smith,Jakob Junis,0,df39c087-5bef-46cc-ac4f-957a5f186f8a,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,,,,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,0.395,0.049,0.441,,3.85,2.69,-0.16,,92.9,92.1,82.5,,,,,0.226,0.452,0.314,,,,0.217,0.304,0.264,82.0,96.0,94.0,,0.103,,-1.46,85.9,,0.222,0.556,0.357,,,,97.0,119.0,106.0,0.011,0.71,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Strikeout,strikeout,True,669257,656730,Will Smith,Trevor Megill,0,2e873797-75f6-4c08-b65f-194a0b78004b,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,1.24,-4.1,,,98.8,98.6,,,0.236,0.315,0.234,,,,0.125,0.125,0.649,,,,,,,0.293,,2.01,,,87.7,,,,173.0,95.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Single,single,False,669257,554430,Will Smith,Zack Wheeler,0,ef2dba57-d21c-4ea5-9aba-3dfbed099143,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Strikeout,strikeout,True,669257,554430,Will Smith,Zack Wheeler,0,1d3d79bb-cea1-4c79-aed6-92fbdb4492f5,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Walk,walk,False,669257,554430,Will Smith,Zack Wheeler,1,7d481e8b-24ce-40ec-93f1-a3ac5adcb8b1,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Strikeout,strikeout,True,669257,642397,Will Smith,Gregory Soto,0,026ed44d-c034-46b5-b2b5-2cda7d38bd8c,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,0.41,0.128,0.451,,-3.7,0.19,0.86,,98.1,97.5,86.0,,0.417,0.417,0.333,0.222,0.222,0.294,,,,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Single,single,True,669257,614179,Will Smith,José Ruiz,1,80e211e0-95c4-414c-86c4-8f0c7bbe5fe2,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.426,-0.88,1.67,-1.48,-2.08,96.3,95.8,91.9,86.3,0.273,0.545,0.323,0.333,0.333,0.375,0.339,0.536,0.343,0.25,0.357,0.143,94.0,86.0,93.0,,0.038,,-2.94,90.4,,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Flyout,field_out,True,669257,656546,Will Smith,Jeff Hoffman,0,ca0e7d01-9e05-4b92-a969-51a0cbcf3535,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.408,0.395,,1.24,3.89,2.07,,96.5,96.6,86.4,,0.194,0.323,0.312,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.24,0.275,108.0,103.0,103.0,0.113,0.27,90.4,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Strikeout,strikeout,True,669257,605400,Will Smith,Aaron Nola,0,8f8de572-28d9-4dc6-b598-35b20a28ef88,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,80.0,103.0,90.0,0.324,0.103,2.0,-2.18,85.4,79.2,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Forceout,force_out,True,669257,605400,Will Smith,Aaron Nola,1,2d7a9a95-6807-4cec-a266-84174472e2a7,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,80.0,103.0,90.0,0.324,0.103,2.0,-2.18,85.4,79.2,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Strikeout,strikeout,True,669257,605400,Will Smith,Aaron Nola,0,c74696e4-1e04-4b4d-a385-2caf39019ddf,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,80.0,103.0,90.0,0.324,0.103,2.0,-2.18,85.4,79.2,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Strikeout,strikeout,True,669257,656546,Will Smith,Jeff Hoffman,0,558d6efc-67f4-45fd-9ae4-f15825a48157,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.408,0.395,,1.24,3.89,2.07,,96.5,96.6,86.4,,0.194,0.323,0.312,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.24,0.275,108.0,103.0,103.0,0.113,0.27,90.4,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Strikeout,strikeout,True,669257,669373,Will Smith,Tarik Skubal,0,f2d10d03-e64a-4f2a-a8f4-c9a5904ed3de,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,1.19,1.96,1.72,,96.8,96.7,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,0.143,0.143,0.214,0.17,0.27,0.171,98.0,105.0,117.0,0.047,0.272,2.55,0.42,86.0,78.6,0.217,0.37,0.468,99.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Strikeout,strikeout,True,669257,669373,Will Smith,Tarik Skubal,0,e2042b15-41e3-4fce-90c6-eebc98a7c454,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,1.19,1.96,1.72,,96.8,96.7,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,0.143,0.143,0.214,0.17,0.27,0.171,98.0,105.0,117.0,0.047,0.272,2.55,0.42,86.0,78.6,0.217,0.37,0.468,99.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Strikeout,strikeout,True,669257,669373,Will Smith,Tarik Skubal,0,f73adb47-8a48-4bb7-8958-ac6a1f921798,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,1.19,1.96,1.72,,96.8,96.7,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,0.143,0.143,0.214,0.17,0.27,0.171,98.0,105.0,117.0,0.047,0.272,2.55,0.42,86.0,78.6,0.217,0.37,0.468,99.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Single,single,False,669257,689225,Will Smith,Beau Brieske,0,154b820e-3769-49f1-b4d6-68b858d3cb05,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.35,0.19,,0.64,3.04,-1.69,,96.0,95.2,86.4,,0.235,0.294,0.182,0.25,0.667,0.233,,,,0.2,0.28,0.077,101.0,107.0,112.0,,0.313,,-0.15,88.4,,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Intent Walk,intent_walk,False,669257,663947,Will Smith,Tyler Holton,0,07464506-0746-1033-000c-f08cd117d70a,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.014,3.56,1.58,2.57,2.27,92.2,91.8,81.3,79.3,0.091,0.091,0.244,0.103,0.103,0.404,,,,0.184,0.388,0.111,65.0,103.0,101.0,,0.214,,-0.76,83.4,,0.288,0.462,0.269,,,,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
