date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-30,746938,Groundout,field_out,True,444482,686580,David Peralta,Justin Slaten,0,3c8b93e2-eaa8-4dc2-8e0f-548fb4bbf0db,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.275,0.392,0.273,0.06,,1.62,2.42,,-0.26,-0.28,,96.3,91.2,,,83.9,83.7,,,,0.147,0.147,0.268,0.222,0.302,0.248,,,,0.222,0.222,0.417,0.264,0.415,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Forceout,force_out,True,444482,592351,David Peralta,Jon Gray,1,c6fd482e-a6fc-4cc9-8946-fd7d48832250,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,,0.438,0.045,0.069,-0.49,,,0.93,-1.3,-2.38,94.8,,88.6,,88.7,78.9,0.308,0.654,0.235,0.303,0.419,0.146,,,,,,,0.5,0.5,0.273,0.218,0.327,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Flyout,field_out,True,444482,592351,David Peralta,Jon Gray,0,affa0bcf-8302-4171-bc1b-7ac573532df5,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,,0.438,0.045,0.069,-0.49,,,0.93,-1.3,-2.38,94.8,,88.6,,88.7,78.9,0.308,0.654,0.235,0.303,0.419,0.146,,,,,,,0.5,0.5,0.273,0.218,0.327,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Strikeout,strikeout,True,444482,600917,David Peralta,José Leclerc,1,d90d2a53-dba5-43d5-bab1-a79e4cf35aef,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.352,0.167,0.33,,0.105,0.85,-0.6,2.9,1.16,,-0.04,95.1,90.0,88.1,94.8,81.9,,0.111,0.111,0.556,0.128,0.277,0.311,0.227,0.364,0.259,0.2,0.2,0.143,,,,0.193,0.298,0.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Home Run,home_run,False,444482,641540,David Peralta,Dane Dunning,1,9223e0ef-9989-4225-b30a-a0080d48de5a,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,,0.137,-3.78,-0.59,0.8,-0.4,,-1.16,89.4,88.2,85.4,90.0,80.9,,0.219,0.531,0.358,0.25,0.625,0.263,0.233,0.419,0.259,0.218,0.376,0.133,0.0,0.0,0.368,0.226,0.472,0.336,,,,,,,,,,,,,,,,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,
2024-07-04,744996,Strikeout,strikeout,True,444482,453286,David Peralta,Max Scherzer,0,0e9750c3-8b98-4e73-97ed-fba34155520c,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.451,0.082,0.213,0.144,0.11,1.51,2.74,,0.43,-3.57,-1.54,92.7,86.7,83.1,,85.2,74.9,0.167,0.5,0.227,0.194,0.389,0.161,0.267,0.333,0.16,,,,0.333,0.75,0.318,0.222,0.37,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Single,single,True,444482,453286,David Peralta,Max Scherzer,1,05c5a537-1a70-47c7-ad00-4f0e0bb00ee0,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.451,0.082,0.213,0.144,0.11,1.51,2.74,,0.43,-3.57,-1.54,92.7,86.7,83.1,,85.2,74.9,0.167,0.5,0.227,0.194,0.389,0.161,0.267,0.333,0.16,,,,0.333,0.75,0.318,0.222,0.37,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Groundout,field_out,True,444482,453286,David Peralta,Max Scherzer,1,0809e9b8-2b72-4f7c-a5f9-34f4598c6973,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.451,0.082,0.213,0.144,0.11,1.51,2.74,,0.43,-3.57,-1.54,92.7,86.7,83.1,,85.2,74.9,0.167,0.5,0.227,0.194,0.389,0.161,0.267,0.333,0.16,,,,0.333,0.75,0.318,0.222,0.37,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Flyout,field_out,True,444482,677944,David Peralta,Slade Cecconi,0,fda81584-2c4a-4fd8-9fa6-9062c8d05938,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,0.546,,0.221,0.087,0.145,-1.16,,,-0.57,-0.78,-0.62,94.1,,81.9,,84.8,74.7,0.227,0.432,0.26,0.317,0.54,0.155,,,,,,,0.188,0.438,0.289,0.258,0.435,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Double,double,False,444482,677944,David Peralta,Slade Cecconi,1,e47d4d2b-09a5-412e-8989-44a59b055fce,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,0.546,,0.221,0.087,0.145,-1.16,,,-0.57,-0.78,-0.62,94.1,,81.9,,84.8,74.7,0.227,0.432,0.26,0.317,0.54,0.155,,,,,,,0.188,0.438,0.289,0.258,0.435,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Single,single,False,444482,682175,David Peralta,Joe Jacques,0,089111f1-2f3c-4e2f-a8c9-d9a92645eac9,682175.0,joejacques,Jacques,Left,Joe Jacques,- - -,9.0,15.99,3.0,84.0,118.0,82.0,0.833,6.0,3.0,18.0,3.0,2.5,0.333,0.5,0.167,0.333,0.42,,,,,,,,,,127.0,94.0,92.0,76.0,52.0,60.0,,,,0.64,,,0.36,,,,,-3.22,-8.77,,,,,,90.5,78.9,,,,,,,,,,,0.333,0.667,0.188,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Single,single,False,444482,694297,David Peralta,Brandon Pfaadt,0,6b74288a-dbf8-4169-a65f-5e154071366b,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,0.041,0.102,1.3,,0.11,0.32,-1.37,0.12,93.5,,87.6,93.3,84.5,80.1,0.289,0.316,0.3,0.246,0.388,0.201,,,,0.273,0.364,0.119,0.5,0.5,0.261,0.186,0.421,0.35,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Grounded Into DP,grounded_into_double_play,True,444482,694297,David Peralta,Brandon Pfaadt,1,2e05f72e-042a-4f76-b999-591357468401,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,0.041,0.102,1.3,,0.11,0.32,-1.37,0.12,93.5,,87.6,93.3,84.5,80.1,0.289,0.316,0.3,0.246,0.388,0.201,,,,0.273,0.364,0.119,0.5,0.5,0.261,0.186,0.421,0.35,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Grounded Into DP,grounded_into_double_play,True,444482,669194,David Peralta,Ryne Nelson,1,3e0370f5-18fe-4554-ba7a-7a5fef17db0a,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.064,0.094,0.45,-1.15,,-1.78,2.02,-4.16,95.0,91.4,83.4,,84.5,77.5,0.368,0.737,0.208,0.261,0.415,0.217,0.341,0.518,0.124,,,,0.16,0.24,0.116,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Strikeout,strikeout,True,444482,669194,David Peralta,Ryne Nelson,0,c1d02c7c-b3e2-4ecf-b9cd-42bf94fa0c11,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.064,0.094,0.45,-1.15,,-1.78,2.02,-4.16,95.0,91.4,83.4,,84.5,77.5,0.368,0.737,0.208,0.261,0.415,0.217,0.341,0.518,0.124,,,,0.16,0.24,0.116,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Groundout,field_out,True,444482,679885,David Peralta,Justin Martinez,0,34322349-b176-4d68-af2e-9e6cf6efde71,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,0.094,,0.218,,,0.24,,1.03,2.47,,,100.0,,,100.1,89.5,,,,,0.231,0.231,0.306,,,,0.318,0.333,0.203,,,,0.091,0.227,0.492,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Groundout,field_out,True,444482,669302,David Peralta,Logan Gilbert,0,78b21a43-e01f-4eb7-b15d-8358374b35d9,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,0.085,,1.7,0.97,-0.93,1.89,1.7,,96.2,92.2,,94.9,88.2,83.0,,,,0.208,0.369,0.19,0.232,0.435,0.255,,,,0.154,0.282,0.324,0.205,0.358,0.35,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Strikeout,strikeout,True,444482,669302,David Peralta,Logan Gilbert,0,0b699fa6-773a-4414-b9f9-6cd4676ea9c8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,0.085,,1.7,0.97,-0.93,1.89,1.7,,96.2,92.2,,94.9,88.2,83.0,,,,0.208,0.369,0.19,0.232,0.435,0.255,,,,0.154,0.282,0.324,0.205,0.358,0.35,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Single,single,False,444482,669302,David Peralta,Logan Gilbert,0,628a1ecd-ef78-4ea5-a524-52b41a13322d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,0.085,,1.7,0.97,-0.93,1.89,1.7,,96.2,92.2,,94.9,88.2,83.0,,,,0.208,0.369,0.19,0.232,0.435,0.255,,,,0.154,0.282,0.324,0.205,0.358,0.35,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Single,single,False,444482,682243,David Peralta,Bryce Miller,1,1a3c8d4a-0f2f-44c0-9470-7ec3aa90412e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,,,1.42,-3.96,1.27,-1.33,,,95.1,92.3,,94.6,83.8,,,,,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,
2024-07-10,745394,Groundout,field_out,True,444482,682243,David Peralta,Bryce Miller,0,e9771a54-8696-4210-9d30-4a27852d7f99,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,,,1.42,-3.96,1.27,-1.33,,,95.1,92.3,,94.6,83.8,,,,,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,
2024-07-10,745394,Lineout,field_out,True,444482,592773,David Peralta,Ryne Stanek,0,08b8e7f1-8930-4c55-a86c-9c0b65f7de0a,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,,0.165,,,0.75,,3.28,-0.58,,,98.2,,,96.3,88.2,,,,,0.228,0.342,0.228,,,,0.2,0.3,0.214,,,,0.278,0.5,0.451,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Lineout,field_out,True,444482,662253,David Peralta,Andrés Muñoz,0,225dbb32-ef12-445e-aaf3-34dcd6c88074,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,0.276,,0.485,,,1.8,,1.38,1.77,,,98.4,,,97.5,87.6,,,,,0.167,0.278,0.203,,,,0.185,0.185,0.438,,,,0.159,0.217,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Groundout,field_out,True,444482,680885,David Peralta,Spencer Schwellenbach,0,03f42100-18b5-4582-a082-00efb13174af,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.232,0.187,0.195,0.166,,-1.85,-0.1,-0.1,0.12,1.16,,95.7,92.1,,94.6,86.6,79.9,,,,0.333,0.528,0.189,0.267,0.567,0.224,0.267,0.4,0.12,0.238,0.286,0.314,0.237,0.316,0.223,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Strikeout,strikeout,True,444482,680885,David Peralta,Spencer Schwellenbach,0,11d9e8c8-61ad-4010-a5a8-2a351fa1dc10,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.232,0.187,0.195,0.166,,-1.85,-0.1,-0.1,0.12,1.16,,95.7,92.1,,94.6,86.6,79.9,,,,0.333,0.528,0.189,0.267,0.567,0.224,0.267,0.4,0.12,0.238,0.286,0.314,0.237,0.316,0.223,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Groundout,field_out,True,444482,680885,David Peralta,Spencer Schwellenbach,0,ef5bbc3c-c2f8-4c3c-9635-25959f9b633e,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.232,0.187,0.195,0.166,,-1.85,-0.1,-0.1,0.12,1.16,,95.7,92.1,,94.6,86.6,79.9,,,,0.333,0.528,0.189,0.267,0.567,0.224,0.267,0.4,0.12,0.238,0.286,0.314,0.237,0.316,0.223,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Double,double,False,444482,625643,David Peralta,Reynaldo López,1,865c5d09-23c2-401b-82eb-09c4d82541a7,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,0.57,,0.281,0.11,0.039,1.2,,,1.06,2.51,-4.55,95.4,,86.0,,84.7,77.0,0.333,0.833,0.333,0.263,0.366,0.175,,,,,,,0.132,0.184,0.343,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Single,single,False,444482,625643,David Peralta,Reynaldo López,0,80977624-87d1-4c25-ba3d-4d2a9281c137,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,0.57,,0.281,0.11,0.039,1.2,,,1.06,2.51,-4.55,95.4,,86.0,,84.7,77.0,0.333,0.833,0.333,0.263,0.366,0.175,,,,,,,0.132,0.184,0.343,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Single,single,False,444482,625643,David Peralta,Reynaldo López,1,ea8a5a94-6cb5-4f3a-9e83-0fd25685b51f,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,0.57,,0.281,0.11,0.039,1.2,,,1.06,2.51,-4.55,95.4,,86.0,,84.7,77.0,0.333,0.833,0.333,0.263,0.366,0.175,,,,,,,0.132,0.184,0.343,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Groundout,field_out,True,444482,445926,David Peralta,Jesse Chavez,0,98754e55-f06c-4428-831b-4a1df58fa83d,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,0.263,,0.523,0.011,0.092,0.112,,1.99,-0.24,-4.71,0.54,-2.0,,88.8,85.2,90.7,81.8,75.7,0.3,0.55,0.111,,,,0.162,0.257,0.196,0.282,0.538,0.121,0.214,0.286,0.267,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Lineout,field_out,True,444482,628452,David Peralta,Raisel Iglesias,0,f15eea88-dc9e-4377-aa87-83363f02e1ac,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,0.205,0.28,,0.173,,0.342,2.86,,3.32,-1.01,,2.6,95.3,,89.4,95.3,84.3,,0.163,0.245,0.361,0.167,0.306,0.213,,,,0.105,0.105,0.088,,,,0.25,0.35,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Lineout,field_out,True,444482,676440,David Peralta,Tanner Bibee,0,e16b20c5-7ff1-49da-856c-efd30bf1f7de,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,0.27,0.118,0.171,-1.35,,-3.42,1.69,-0.54,1.17,94.6,,82.4,92.5,86.2,81.5,0.212,0.353,0.276,0.305,0.524,0.214,,,,,,,0.186,0.4,0.241,0.128,0.223,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Flyout,field_out,True,444482,676440,David Peralta,Tanner Bibee,0,e4366663-b289-49d5-9cc6-07b0498ee219,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,0.27,0.118,0.171,-1.35,,-3.42,1.69,-0.54,1.17,94.6,,82.4,92.5,86.2,81.5,0.212,0.353,0.276,0.305,0.524,0.214,,,,,,,0.186,0.4,0.241,0.128,0.223,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
