date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-13,745311,Groundout,field_out,True,573262,660896,Mike Yastrzemski,Jorge Alcala,0,abd847c0-e59e-4fe6-8f9c-13a285b628d3,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,,,,,,,0.059,0.438,,,0.431,,,1.75,,,2.92,0.67,,,97.7,,,96.7,89.6,,,0.098,0.171,0.339,0.207,0.259,0.324,0.143,0.143,0.222,,,,,,,,,,107.0,77.0,75.0,0.072,4.49,90.1,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Groundout,field_out,True,573262,661395,Mike Yastrzemski,Jhoan Duran,0,5f071895-30af-4720-91a9-fded9a8e77e5,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,133.0,101.0,106.0,119.0,96.0,90.0,,,,,,,,,,,,,140.0,92.0,96.0,,0.421,,0.305,,0.275,,0.17,,3.23,,,-0.76,,100.4,,96.9,,,86.3,,0.265,0.324,0.374,,,,,,,0.16,0.4,0.34,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Walk,walk,False,573262,663978,Mike Yastrzemski,Chris Paddack,1,ba14e23d-dc1d-4f32-a767-e4c0f6c5fc67,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.61,,,,-0.22,-1.7,,93.3,,,,85.9,78.2,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.54,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Double,double,False,573262,663978,Mike Yastrzemski,Chris Paddack,0,f31a91d4-4f9a-47bc-b0ce-23b0223ef0ff,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.61,,,,-0.22,-1.7,,93.3,,,,85.9,78.2,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.54,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Double,double,False,573262,595345,Mike Yastrzemski,Steven Okert,1,70508ffa-722a-4068-91d8-372446523977,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,,,,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,,,,,,,,,,0.091,0.252,,,0.597,,,-3.65,,,-0.01,1.62,,,92.8,,,92.8,80.7,,,0.414,0.655,0.077,0.133,0.267,0.323,0.3,0.4,0.063,,,,,,,,,,56.0,101.0,92.0,0.06,0.4,88.4,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Triple,triple,False,573262,661395,Mike Yastrzemski,Jhoan Duran,1,a3c36457-827b-4b9f-abe6-df30d194c828,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,133.0,101.0,106.0,119.0,96.0,90.0,,,,,,,,,,,,,140.0,92.0,96.0,,0.421,,0.305,,0.275,,0.17,,3.23,,,-0.76,,100.4,,96.9,,,86.3,,0.265,0.324,0.374,,,,,,,0.16,0.4,0.34,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Walk,walk,False,573262,615698,Mike Yastrzemski,Cal Quantrill,0,61749fb7-975f-491f-bca8-b10dec763441,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Flyout,field_out,True,573262,615698,Mike Yastrzemski,Cal Quantrill,0,a7024b04-0b83-40eb-a873-219960bcd67b,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Single,single,False,573262,615698,Mike Yastrzemski,Cal Quantrill,0,88b31c7b-03a8-46c0-98cc-8b878b54b061,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Strikeout,strikeout,True,573262,607536,Mike Yastrzemski,Kyle Freeland,1,5e7f00fa-6d57-4495-9145-be665f37c163,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,,,,0.247,0.255,,,0.196,,0.205,0.24,,,-2.67,-1.66,,-0.57,92.0,,,91.8,87.0,,83.6,0.234,0.362,0.074,0.367,0.633,0.191,0.404,0.617,0.077,0.231,0.282,0.478,,,,,,,61.0,98.0,86.0,0.098,-2.67,87.1,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Triple,triple,False,573262,607536,Mike Yastrzemski,Kyle Freeland,0,195a5b0a-8631-499f-81c0-0228634d6b9e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,,,,0.247,0.255,,,0.196,,0.205,0.24,,,-2.67,-1.66,,-0.57,92.0,,,91.8,87.0,,83.6,0.234,0.362,0.074,0.367,0.633,0.191,0.404,0.617,0.077,0.231,0.282,0.478,,,,,,,61.0,98.0,86.0,0.098,-2.67,87.1,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Strikeout,strikeout,True,573262,683232,Mike Yastrzemski,Nick Mears,0,11d7592f-14e9-466f-ae00-3a342442b950,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,,,,0.603,,,0.19,0.207,,1.1,,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Flyout,field_out,True,573262,663372,Mike Yastrzemski,Ryan Feltner,0,74d01bba-6c75-4f39-8b32-34a5324c3741,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.1,,,0.4,-1.06,-0.08,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,115.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Single,single,False,573262,663372,Mike Yastrzemski,Ryan Feltner,1,33216666-842e-4f86-bcb4-6f5ec61b9f56,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.1,,,0.4,-1.06,-0.08,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,115.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Strikeout,strikeout,True,573262,663372,Mike Yastrzemski,Ryan Feltner,0,73529266-6c66-4c8b-8978-184c4da010cb,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.1,,,0.4,-1.06,-0.08,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,115.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Flyout,field_out,True,573262,689981,Mike Yastrzemski,River Ryan,0,8be9a66d-6768-489b-9dcd-f3f209466630,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,114.0,113.0,96.0,110.0,88.0,83.0,81.0,94.0,90.0,136.0,89.0,90.0,,,,107.0,117.0,123.0,,,,0.11,0.37,0.082,,0.233,0.082,,-0.76,9.27,,6.13,3.77,-3.0,,96.1,94.0,,95.5,90.0,83.2,,0.286,0.286,0.1,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,,,,101.0,64.0,60.0,0.123,-4.14,89.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Strikeout,strikeout,True,573262,689981,Mike Yastrzemski,River Ryan,1,b7ececb0-f45c-492f-8b68-c5b847abdb27,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,114.0,113.0,96.0,110.0,88.0,83.0,81.0,94.0,90.0,136.0,89.0,90.0,,,,107.0,117.0,123.0,,,,0.11,0.37,0.082,,0.233,0.082,,-0.76,9.27,,6.13,3.77,-3.0,,96.1,94.0,,95.5,90.0,83.2,,0.286,0.286,0.1,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,,,,101.0,64.0,60.0,0.123,-4.14,89.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Strikeout,strikeout,True,573262,642232,Mike Yastrzemski,Ryan Yarbrough,0,41abd1d6-09cd-4f52-bbe0-2f13e982cc09,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.74,4.59,65.0,99.0,81.0,94.0,0.799,4.98,3.46,6.92,1.25,0.91,0.26,0.407,0.167,0.27,0.443,95.0,103.0,112.0,86.0,97.0,90.0,63.0,100.0,91.0,,,,,,,95.0,83.0,77.0,,,,0.25,0.169,0.137,,,0.291,,0.62,-4.82,,1.96,,1.02,,86.5,83.8,,85.8,,71.4,,0.25,0.375,0.162,,,,0.219,0.37,0.105,0.135,0.27,0.308,,,,0.421,0.789,0.204,69.0,104.0,84.0,0.153,1.36,77.5,0.216,0.216,0.241,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Strikeout,strikeout,True,573262,543339,Mike Yastrzemski,Daniel Hudson,0,e3043945-26e4-4acf-ad16-78af2b5d03af,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.52,2.63,41.1,105.0,103.0,105.0,0.688,9.8,1.74,5.44,1.09,0.79,0.262,0.408,0.126,0.282,0.416,,,,113.0,105.0,104.0,88.0,109.0,117.0,95.0,105.0,104.0,,,,,,,,,,0.05,0.517,,,0.395,,,2.0,,,-1.14,1.33,,,95.3,,,95.3,88.1,,,0.186,0.343,0.298,0.113,0.242,0.438,0.385,0.385,0.15,,,,,,,,,,73.0,98.0,105.0,0.038,0.91,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Groundout,field_out,True,573262,689017,Mike Yastrzemski,Landon Knack,0,2090ceef-82aa-4a6d-a1e1-5500659fbdb5,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.07,3.67,44.0,96.0,103.0,97.0,0.761,8.59,2.45,6.75,1.84,0.68,0.195,0.537,0.146,0.374,0.42,77.0,87.0,88.0,114.0,97.0,99.0,,,,119.0,104.0,104.0,,,,,,,,,,,0.444,,,0.24,0.139,,-0.43,,,,0.5,1.67,,93.0,,,,84.6,78.8,,0.239,0.577,0.224,0.227,0.386,0.268,,,,0.077,0.077,0.281,,,,,,,74.0,89.0,90.0,0.177,0.62,83.8,0.147,0.294,0.269,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Flyout,field_out,True,573262,689017,Mike Yastrzemski,Landon Knack,0,8e633851-79e9-4af8-ac2f-c157a1480ff3,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.07,3.67,44.0,96.0,103.0,97.0,0.761,8.59,2.45,6.75,1.84,0.68,0.195,0.537,0.146,0.374,0.42,77.0,87.0,88.0,114.0,97.0,99.0,,,,119.0,104.0,104.0,,,,,,,,,,,0.444,,,0.24,0.139,,-0.43,,,,0.5,1.67,,93.0,,,,84.6,78.8,,0.239,0.577,0.224,0.227,0.386,0.268,,,,0.077,0.077,0.281,,,,,,,74.0,89.0,90.0,0.177,0.62,83.8,0.147,0.294,0.269,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Grounded Into DP,grounded_into_double_play,True,573262,641703,Mike Yastrzemski,Brent Honeywell,1,edde571f-c67c-4c7d-8ba5-6238f5c29203,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,0.87,3.15,10.1,101.0,82.0,98.0,0.866,5.23,1.74,5.23,0.0,1.09,0.241,0.276,0.138,0.276,0.454,,,,62.0,94.0,89.0,67.0,97.0,69.0,110.0,107.0,111.0,,,,,,,,,,0.021,0.468,,,0.291,,,2.61,,,-11.73,3.17,,,94.7,,,95.0,84.5,,,0.267,0.333,0.188,0.125,0.125,0.143,,,,,,,,,,,,,126.0,131.0,126.0,0.021,15.17,84.9,,,,,,,,,,,,,80.8,0.199,5.9,0.0,0.0,0.091,,,,,,
2024-07-24,746119,Walk,walk,False,573262,607192,Mike Yastrzemski,Tyler Glasnow,0,55b86bd4-2c2b-4ab3-b801-af26cb12ee44,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.48,114.0,103.0,118.0,107.0,0.715,11.61,2.61,6.0,1.03,1.42,0.212,0.379,0.163,0.292,0.47,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,,,,0.087,0.47,,,0.259,0.184,,0.85,,,2.25,0.61,2.05,,96.4,,,96.6,90.1,83.8,,0.214,0.417,0.209,0.213,0.361,0.409,0.147,0.206,0.153,0.099,0.185,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Single,single,False,573262,607192,Mike Yastrzemski,Tyler Glasnow,1,7901df9c-e04d-458c-af34-d22289b53907,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.48,114.0,103.0,118.0,107.0,0.715,11.61,2.61,6.0,1.03,1.42,0.212,0.379,0.163,0.292,0.47,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,,,,0.087,0.47,,,0.259,0.184,,0.85,,,2.25,0.61,2.05,,96.4,,,96.6,90.1,83.8,,0.214,0.417,0.209,0.213,0.361,0.409,0.147,0.206,0.153,0.099,0.185,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Hit By Pitch,hit_by_pitch,False,573262,607455,Mike Yastrzemski,Anthony Banda,1,f4266829-e7ad-4338-b2a1-dc5eb67e9570,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.48,3.34,29.0,102.0,93.0,99.0,0.757,9.0,4.34,7.14,0.62,0.82,0.244,0.359,0.205,0.308,0.454,,,,90.0,99.0,94.0,91.0,103.0,99.0,111.0,100.0,105.0,,,,57.0,104.0,92.0,,,,0.262,0.385,0.002,,0.226,0.009,,-0.67,-2.02,,2.02,1.79,1.82,,95.8,83.2,,95.8,85.4,82.0,,0.263,0.474,0.22,0.143,0.214,0.533,0.259,0.296,0.091,,,,,,,,,,76.0,107.0,104.0,0.116,0.89,89.2,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Single,single,False,573262,670990,Mike Yastrzemski,Yohan Ramírez,1,59ae4fbd-b807-42d1-b210-e66ea4679f2e,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,5.98,4.13,43.2,94.0,120.0,100.0,0.785,9.07,3.5,9.48,0.82,1.31,0.266,0.422,0.172,0.258,0.442,105.0,94.0,103.0,98.0,92.0,92.0,112.0,92.0,94.0,150.0,98.0,108.0,,,,,,,,,,0.393,0.184,,,0.299,0.123,,1.02,,,-1.12,-1.32,-0.02,,94.8,,,94.4,81.6,81.3,,0.235,0.324,0.186,0.26,0.42,0.348,0.333,0.5,0.147,0.167,0.278,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Flyout,field_out,True,573262,642232,Mike Yastrzemski,Ryan Yarbrough,0,162b7be5-bd4a-4e2f-9a5b-c4856afd9eab,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.68,4.58,66.0,99.0,80.0,94.0,0.797,5.05,3.41,6.82,1.23,0.91,0.262,0.408,0.17,0.267,0.442,91.0,103.0,112.0,86.0,97.0,90.0,63.0,100.0,91.0,,,,,,,95.0,83.0,77.0,,,,0.249,0.171,0.136,,,0.289,,0.59,-4.82,,2.06,,1.09,,86.5,83.8,,85.8,,71.4,,0.25,0.375,0.159,,,,0.216,0.365,0.104,0.133,0.267,0.312,,,,0.421,0.789,0.204,66.0,104.0,83.0,0.155,1.45,77.4,0.211,0.211,0.247,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Single,single,False,573262,477132,Mike Yastrzemski,Clayton Kershaw,0,7f29ac15-69be-48eb-8221-c0de37ef82f1,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Strikeout,strikeout,True,573262,477132,Mike Yastrzemski,Clayton Kershaw,0,db0980c3-a4d0-451b-8aac-26abfa4b7e19,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Lineout,field_out,True,573262,543339,Mike Yastrzemski,Daniel Hudson,0,cf125a75-1e39-44bf-8a37-e9fbe02f0fbb,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.52,2.62,41.1,104.0,102.0,105.0,0.688,9.8,1.74,5.44,1.09,0.79,0.262,0.408,0.126,0.282,0.416,,,,113.0,105.0,104.0,88.0,109.0,117.0,91.0,105.0,104.0,,,,,,,,,,0.05,0.517,,,0.395,,,2.0,,,-1.16,1.33,,,95.3,,,95.3,88.1,,,0.186,0.343,0.298,0.113,0.242,0.438,0.385,0.385,0.15,,,,,,,,,,73.0,98.0,105.0,0.038,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Strikeout,strikeout,True,573262,681911,Mike Yastrzemski,Alex Vesia,0,1dd53b57-fbb1-48fe-be1f-c76d47614938,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.41,2.56,44.2,102.0,122.0,107.0,0.713,12.09,4.03,4.23,0.81,0.33,0.319,0.308,0.231,0.242,0.425,,,,130.0,101.0,107.0,,,,111.0,105.0,107.0,,,,,,,,,,,0.655,,,0.303,,,1.93,,,,0.72,,,93.5,,,,85.5,,,0.131,0.283,0.295,0.171,0.22,0.42,,,,,,,,,,,,,77.0,100.0,95.0,0.042,1.74,86.2,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Walk,walk,False,573262,607536,Mike Yastrzemski,Kyle Freeland,0,f3dfd126-ee4b-412f-b7a7-703d33df0f16,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.23,5.2,52.0,101.0,82.0,97.0,0.82,7.27,2.6,11.77,1.38,1.08,0.215,0.435,0.13,0.316,0.433,,,,69.0,98.0,91.0,86.0,105.0,97.0,63.0,101.0,101.0,127.0,102.0,107.0,,,,,,,0.249,0.225,,,0.233,,0.199,0.34,,,-3.5,-3.14,,-0.03,91.9,,,91.8,87.0,,83.7,0.224,0.347,0.071,0.413,0.804,0.196,0.386,0.684,0.072,0.208,0.25,0.458,,,,,,,60.0,96.0,83.0,0.094,-1.53,87.1,0.375,0.438,0.176,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Strikeout,strikeout,True,573262,607536,Mike Yastrzemski,Kyle Freeland,0,fa96563c-43b5-446d-b5fb-77eb2f077118,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.23,5.2,52.0,101.0,82.0,97.0,0.82,7.27,2.6,11.77,1.38,1.08,0.215,0.435,0.13,0.316,0.433,,,,69.0,98.0,91.0,86.0,105.0,97.0,63.0,101.0,101.0,127.0,102.0,107.0,,,,,,,0.249,0.225,,,0.233,,0.199,0.34,,,-3.5,-3.14,,-0.03,91.9,,,91.8,87.0,,83.7,0.224,0.347,0.071,0.413,0.804,0.196,0.386,0.684,0.072,0.208,0.25,0.458,,,,,,,60.0,96.0,83.0,0.094,-1.53,87.1,0.375,0.438,0.176,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Fielders Choice,fielders_choice,False,573262,664875,Mike Yastrzemski,Justin Lawrence,1,42e7586b-2ec8-4579-9878-6c37594a344d,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.4,5.24,38.1,96.0,108.0,104.0,0.79,7.04,4.93,10.1,0.94,2.17,0.235,0.412,0.118,0.311,0.406,,,,,,,75.0,97.0,97.0,155.0,96.0,115.0,,,,,,,,,,0.586,,,,0.414,,,,,,-1.1,-0.07,,,,,,94.8,83.9,,,,,,,,,0.36,0.528,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.291,0.309,,,
2024-07-26,745315,Single,single,False,573262,621389,Mike Yastrzemski,Ty Blach,0,b11b5f24-fa3a-48d3-a348-76ef780af751,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.36,6.77,63.2,102.0,71.0,89.0,0.875,4.81,2.26,13.01,1.84,1.26,0.25,0.367,0.113,0.367,0.462,39.0,95.0,92.0,,,,78.0,104.0,90.0,,,,,,,78.0,106.0,87.0,,,,0.509,,0.126,,,0.115,,,-1.13,,-2.05,,-0.88,,,83.1,,89.2,,79.2,,,,,,,,0.38,0.62,0.095,0.208,0.375,0.184,,,,0.279,0.558,0.179,69.0,98.0,88.0,0.249,-2.82,80.0,0.354,0.538,0.22,,,,,,,,,,,,,,,,,,,,,
