date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-14,747191,Strikeout,strikeout,True,666971,647336,Lourdes Gurriel Jr.,Michael Soroka,0,3cd68643-bb21-40fe-8f72-eadbdf0eccf7,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.206,0.382,0.177,,,,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Strikeout,strikeout,True,666971,607200,Lourdes Gurriel Jr.,Erick Fedde,0,5ae46c4f-ded5-41f4-a60c-78823ea7714e,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.306,0.001,0.299,0.198,,0.196,-1.85,1.18,0.74,0.47,,0.17,94.1,90.1,87.9,93.2,83.7,,,,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Pop Out,field_out,True,666971,607200,Lourdes Gurriel Jr.,Erick Fedde,0,8a68312e-ac79-4359-90e2-f46a6d9ab717,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.306,0.001,0.299,0.198,,0.196,-1.85,1.18,0.74,0.47,,0.17,94.1,90.1,87.9,93.2,83.7,,,,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Pop Out,field_out,True,666971,607200,Lourdes Gurriel Jr.,Erick Fedde,0,8fb4c530-066e-476d-95a8-0ff128ab8dea,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.306,0.001,0.299,0.198,,0.196,-1.85,1.18,0.74,0.47,,0.17,94.1,90.1,87.9,93.2,83.7,,,,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Flyout,field_out,True,666971,621051,Lourdes Gurriel Jr.,Steven Wilson,0,5a634181-7e6c-4e5b-911a-630382c83d1e,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,,,,126.0,96.0,103.0,,,,43.0,69.0,67.0,,0.411,0.013,0.472,,0.104,-0.48,-1.41,,-0.09,,-0.37,93.4,86.6,81.5,,82.7,,0.205,0.385,0.147,,,,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Strikeout,strikeout,True,666971,605121,Lourdes Gurriel Jr.,Justin Anderson,0,3b8ca9f9-0f43-4a04-83fe-f406d26d2667,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,,,,71.0,114.0,107.0,0.148,0.311,0.081,0.46,,,1.78,-1.77,-0.95,-1.04,,,96.1,93.0,,94.8,85.6,,0.103,0.138,0.208,,,,,,,0.233,0.442,0.439,0.5,0.5,0.095,0.267,0.333,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Strikeout,strikeout,True,666971,663623,Lourdes Gurriel Jr.,Jake Irvin,0,2109ac10-0393-41eb-9046-16ed2c863a93,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Single,single,False,666971,663623,Lourdes Gurriel Jr.,Jake Irvin,1,68d49334-d8e2-424e-ace0-94eac5511f93,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Single,single,False,666971,606930,Lourdes Gurriel Jr.,Jacob Barnes,0,4c145425-5498-48a4-b6b1-ea84c089b256,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,,,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Groundout,field_out,True,666971,606930,Lourdes Gurriel Jr.,Jacob Barnes,0,116b4f23-0248-44f4-aacd-fd9ef867d75e,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,,,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Single,single,False,666971,571578,Lourdes Gurriel Jr.,Patrick Corbin,0,e4bd366f-801e-40a3-954b-07cf7a00ee3d,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.324,0.541,0.117,,,,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Single,single,False,666971,571578,Lourdes Gurriel Jr.,Patrick Corbin,0,508957a2-3d10-4fdf-a0e8-40cc02835780,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.324,0.541,0.117,,,,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Flyout,field_out,True,666971,571578,Lourdes Gurriel Jr.,Patrick Corbin,0,f17713c1-b9e9-4b80-8f59-3da84be011de,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.324,0.541,0.117,,,,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Strikeout,strikeout,True,666971,640451,Lourdes Gurriel Jr.,Hunter Harvey,0,e96c970e-6765-4a11-906b-e2ebdbbfd057,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,,,,0.632,,0.043,,,0.4,,,-7.36,,,97.8,,,,85.5,,0.245,0.388,0.23,0.158,0.263,0.303,,,,0.429,1.0,0.357,,,,,,,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Strikeout,strikeout,True,666971,669022,Lourdes Gurriel Jr.,MacKenzie Gore,0,3c0728ee-7e66-42a0-8da8-1ee18a2de262,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,0.161,,0.092,0.21,,,-0.7,,-1.82,96.4,,85.9,,91.0,,0.284,0.408,0.239,0.217,0.265,0.356,0.321,0.607,0.512,0.429,0.714,0.25,,,,,,,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Single,single,False,666971,669022,Lourdes Gurriel Jr.,MacKenzie Gore,0,1ff278a2-7cdb-4dc6-a165-18f2251cdbd6,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,0.161,,0.092,0.21,,,-0.7,,-1.82,96.4,,85.9,,91.0,,0.284,0.408,0.239,0.217,0.265,0.356,0.321,0.607,0.512,0.429,0.714,0.25,,,,,,,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Groundout,field_out,True,666971,669022,Lourdes Gurriel Jr.,MacKenzie Gore,0,548f42aa-0ce3-47d5-b577-7ceb002a3a37,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,0.161,,0.092,0.21,,,-0.7,,-1.82,96.4,,85.9,,91.0,,0.284,0.408,0.239,0.217,0.265,0.356,0.321,0.607,0.512,0.429,0.714,0.25,,,,,,,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Single,single,False,666971,606930,Lourdes Gurriel Jr.,Jacob Barnes,1,db2edefc-63fa-4645-b119-8a537a4243b1,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,,,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Pop Out,field_out,True,666971,607179,Lourdes Gurriel Jr.,Jordan Weems,0,963a0c9d-281f-4334-98b0-59b63ca67048,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,0.605,,0.358,,0.028,0.22,,,-0.74,,-14.18,96.1,,87.4,,87.7,,0.247,0.371,0.173,,,,0.8,1.0,0.333,0.241,0.466,0.289,,,,,,,144.0,94.0,115.0,0.009,-8.86,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Home Run,home_run,False,666971,592836,Lourdes Gurriel Jr.,Taijuan Walker,0,88c6ff1d-f2a2-4a1d-99de-d8ebcd45f370,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,0.279,0.136,0.114,0.193,,,0.24,-5.12,-1.25,2.76,,,91.3,87.2,,90.9,84.8,,0.176,0.176,0.194,0.133,0.333,0.189,,,,0.1,0.175,0.313,0.4,1.0,0.093,0.31,0.534,0.074,90.0,90.0,92.0,0.104,1.79,74.5,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Flyout,field_out,True,666971,592836,Lourdes Gurriel Jr.,Taijuan Walker,0,3b386388-1339-45dc-aaf9-f5f368df63db,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,0.279,0.136,0.114,0.193,,,0.24,-5.12,-1.25,2.76,,,91.3,87.2,,90.9,84.8,,0.176,0.176,0.194,0.133,0.333,0.189,,,,0.1,0.175,0.313,0.4,1.0,0.093,0.31,0.534,0.074,90.0,90.0,92.0,0.104,1.79,74.5,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Single,single,False,666971,605513,Lourdes Gurriel Jr.,Spencer Turnbull,0,c4ae8ce7-6aa5-47bf-a72c-22262226fc53,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,0.385,,0.053,-0.45,,-1.62,1.97,,1.38,92.0,,87.7,93.2,83.9,,0.28,0.453,0.162,0.067,0.067,0.594,0.0,0.0,0.167,0.071,0.071,0.406,,,,0.238,0.667,0.089,103.0,100.0,102.0,0.09,2.03,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Strikeout,strikeout,True,666971,605513,Lourdes Gurriel Jr.,Spencer Turnbull,0,0d673a3e-ea22-4011-99f6-1e281563d9b4,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,0.385,,0.053,-0.45,,-1.62,1.97,,1.38,92.0,,87.7,93.2,83.9,,0.28,0.453,0.162,0.067,0.067,0.594,0.0,0.0,0.167,0.071,0.071,0.406,,,,0.238,0.667,0.089,103.0,100.0,102.0,0.09,2.03,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Single,single,False,666971,650911,Lourdes Gurriel Jr.,Cristopher Sánchez,0,97bc49a0-2fb1-4c82-a7e6-ca409fea28a3,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,,,,,,,0.166,0.185,0.385,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Grounded Into DP,grounded_into_double_play,True,666971,650911,Lourdes Gurriel Jr.,Cristopher Sánchez,1,243c2882-0c83-410d-bf3c-b817a145d80a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,,,,,,,0.166,0.185,0.385,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Groundout,field_out,True,666971,650911,Lourdes Gurriel Jr.,Cristopher Sánchez,0,a2059883-7005-4a23-a0a1-f66767b183a9,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,,,,,,,0.166,0.185,0.385,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Single,single,False,666971,656546,Lourdes Gurriel Jr.,Jeff Hoffman,1,da5aea70-56e4-4560-a7b3-1a082ed587f0,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,,,,0.085,0.408,,0.395,,,1.24,,3.89,2.07,,,96.5,,,96.6,86.4,,0.194,0.323,0.312,,,,,,,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Strikeout,strikeout,True,666971,657746,Lourdes Gurriel Jr.,Joe Ryan,0,7361bea1-666b-4062-9051-ddb06910bc87,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.198,0.381,0.275,,,,,,,0.333,0.606,0.222,,,,0.348,0.478,0.096,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Strikeout,strikeout,True,666971,657746,Lourdes Gurriel Jr.,Joe Ryan,0,d88fb341-6855-42d6-a2e3-5a57fa1a11ce,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.198,0.381,0.275,,,,,,,0.333,0.606,0.222,,,,0.348,0.478,0.096,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Flyout,field_out,True,666971,657746,Lourdes Gurriel Jr.,Joe Ryan,0,4e84f425-2889-425c-903d-830591d0c2a7,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.198,0.381,0.275,,,,,,,0.333,0.606,0.222,,,,0.348,0.478,0.096,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Flyout,field_out,True,666971,663485,Lourdes Gurriel Jr.,Cole Sands,0,fa044183-445f-4697-b0a8-5ddf362e64c8,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,74.0,95.0,93.0,,,,,,,93.0,103.0,96.0,0.127,0.247,0.27,,,,3.29,1.52,1.32,,,,95.5,90.8,,94.6,,,0.125,0.2,0.315,0.313,0.438,0.293,,,,,,,0.212,0.394,0.3,0.273,0.409,0.049,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Groundout,field_out,True,666971,680573,Lourdes Gurriel Jr.,Simeon Woods Richardson,0,19711398-6964-4bea-90ab-988f7af11b20,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,0.309,,0.213,1.41,,,1.55,,-2.69,93.1,,82.9,,86.7,,0.248,0.291,0.201,0.278,0.556,0.225,0.268,0.571,0.18,0.181,0.284,0.257,,,,,,,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Triple,triple,False,666971,680573,Lourdes Gurriel Jr.,Simeon Woods Richardson,1,169f6c28-8249-43d0-a39d-d8bcb849e867,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,0.309,,0.213,1.41,,,1.55,,-2.69,93.1,,82.9,,86.7,,0.248,0.291,0.201,0.278,0.556,0.225,0.268,0.571,0.18,0.181,0.284,0.257,,,,,,,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
