date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,EP%,wEP/C,vEP,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-21,746042,Single,single,False,669364,681035,Xavier Edwards,Christian Scott,0,d3b32460-2431-4d91-a4e5-e33f04863045,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,0.31,,0.32,,94.2,,,85.1,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Single,single,False,669364,681035,Xavier Edwards,Christian Scott,0,02accbf2-d92e-4093-accd-58db29e6de9b,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,0.31,,0.32,,94.2,,,85.1,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Groundout,field_out,True,669364,605288,Xavier Edwards,Adrian Houser,0,aead3fa8-6dd5-4709-b640-5a9b74388cda,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.95,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,98.0,95.0,96.0,70.0,104.0,95.0,95.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.128,-0.32,0.37,-1.06,-2.42,93.5,84.0,92.5,83.2,0.2,0.371,0.167,0.316,0.474,0.338,0.268,0.488,0.226,0.252,0.378,0.124,,,,,,,,,,,,,,,,,,,82.0,96.0,92.0,0.085,-3.8,79.5,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Walk,walk,False,669364,518617,Xavier Edwards,Jake Diekman,0,29b744fa-beb7-43e0-829c-f96ae2b176dc,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,0.093,-0.23,-18.97,0.18,-5.09,94.5,87.1,93.6,82.8,0.197,0.426,0.265,0.364,0.727,0.286,0.115,0.269,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Walk,walk,False,669364,656849,Xavier Edwards,David Peterson,0,1f9a6448-0cb7-4ce7-b900-d65469e672a6,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.14,5.56,48.2,98.0,94.0,96.0,0.799,6.66,4.25,9.06,0.92,2.08,0.255,0.302,0.094,0.315,0.418,91.0,90.0,94.0,68.0,102.0,90.0,104.0,97.0,95.0,112.0,98.0,103.0,0.328,0.229,0.196,0.173,-0.73,0.52,-3.48,1.36,93.5,84.9,92.2,85.5,0.222,0.306,0.196,0.118,0.206,0.247,0.341,0.561,0.307,0.323,0.419,0.118,,,,,,,,,,,,,,,,,,,92.0,104.0,104.0,0.075,-2.09,79.2,0.25,0.583,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Single,single,False,669364,656849,Xavier Edwards,David Peterson,0,d9e828fd-b52a-44ff-a026-86b76c514c74,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.14,5.56,48.2,98.0,94.0,96.0,0.799,6.66,4.25,9.06,0.92,2.08,0.255,0.302,0.094,0.315,0.418,91.0,90.0,94.0,68.0,102.0,90.0,104.0,97.0,95.0,112.0,98.0,103.0,0.328,0.229,0.196,0.173,-0.73,0.52,-3.48,1.36,93.5,84.9,92.2,85.5,0.222,0.306,0.196,0.118,0.206,0.247,0.341,0.561,0.307,0.323,0.419,0.118,,,,,,,,,,,,,,,,,,,92.0,104.0,104.0,0.075,-2.09,79.2,0.25,0.583,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Lineout,field_out,True,669364,676130,Xavier Edwards,José Buttó,0,b763e747-50fd-490d-8735-ceb889a830f6,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.59,4.09,48.2,91.0,90.0,89.0,0.72,9.43,4.81,4.62,0.74,0.98,0.259,0.393,0.134,0.304,0.316,76.0,98.0,87.0,99.0,93.0,92.0,78.0,78.0,75.0,98.0,88.0,93.0,0.221,0.323,0.262,0.194,1.91,2.37,1.26,-0.29,93.7,86.6,92.9,84.2,0.17,0.213,0.295,0.149,0.383,0.425,0.25,0.375,0.25,0.111,0.222,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Groundout,field_out,True,669364,664208,Xavier Edwards,Phil Maton,0,b2babbc6-9455-4ff6-82b0-6890d86c2c24,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.35,5.17,39.1,95.0,101.0,102.0,0.736,8.24,4.12,7.09,1.6,1.24,0.14,0.533,0.159,0.364,0.404,,,,,,,41.0,104.0,96.0,147.0,93.0,104.0,0.059,,0.322,,,3.8,-1.4,,,,87.2,81.6,,,,,,,0.333,1.333,0.111,0.125,0.125,0.211,81.0,96.0,96.0,0.349,1.56,88.4,0.186,0.209,0.298,,,,,,,,,,99.0,92.0,106.0,0.27,-1.69,74.2,0.163,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Walk,walk,False,669364,544150,Xavier Edwards,Albert Suárez,1,b07e4def-d37a-439e-94d0-f9fcbc5db7cc,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.48,4.25,72.1,101.0,90.0,96.0,0.794,7.22,3.24,8.71,0.62,0.82,0.244,0.418,0.124,0.258,0.385,99.0,100.0,106.0,92.0,101.0,95.0,,,,,,,,0.524,,0.182,0.16,,,0.32,95.0,85.9,,,0.255,0.414,0.214,0.226,0.323,0.211,,,,,,,74.0,102.0,92.0,0.202,-0.27,86.4,0.298,0.426,0.296,,,,,,,,,,94.0,96.0,96.0,0.093,-0.55,78.5,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Sac Fly,sac_fly,True,669364,669211,Xavier Edwards,Keegan Akin,1,64590f30-adb6-4ed7-b735-10a47730f9f4,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.35,2.73,53.2,102.0,111.0,105.0,0.707,10.73,2.68,6.37,1.01,0.79,0.269,0.403,0.179,0.276,0.459,106.0,99.0,100.0,110.0,101.0,103.0,,,,115.0,105.0,109.0,,0.565,0.336,0.099,0.83,,0.75,1.69,93.8,85.1,,85.2,0.212,0.407,0.305,0.185,0.185,0.282,0.17,0.302,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Strikeout,strikeout,True,669364,572143,Xavier Edwards,Burch Smith,0,aa4092a8-04b5-47b4-ba32-ac1208adf2f3,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.71,4.22,34.0,99.0,103.0,99.0,0.824,7.68,2.38,10.59,0.26,1.47,0.236,0.436,0.127,0.373,0.476,124.0,69.0,80.0,105.0,101.0,101.0,97.0,55.0,53.0,117.0,125.0,131.0,0.004,0.518,0.025,0.013,1.3,14.61,-2.46,1.36,94.5,85.3,92.8,82.4,0.239,0.324,0.245,,,,0.333,0.333,0.143,,,,96.0,101.0,95.0,0.208,-2.9,87.5,0.5,0.571,0.203,,,,,,,,,,101.0,92.0,99.0,0.232,0.54,79.8,0.25,0.286,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Strikeout,strikeout,True,669364,641329,Xavier Edwards,Bryan Baker,0,c03f7843-c56f-4845-8280-0b1fbca8358b,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,4.32,3.59,16.2,102.0,113.0,105.0,0.835,7.02,2.7,6.48,1.08,1.18,0.244,0.467,0.244,0.311,0.466,118.0,100.0,110.0,97.0,97.0,95.0,,,,125.0,109.0,116.0,,0.462,0.311,0.133,-0.92,,5.18,-2.33,96.1,83.0,,87.3,0.28,0.52,0.188,0.286,0.286,0.25,0.1,0.25,0.156,,,,,,,,,,,,,,,,,,,,,,152.0,111.0,118.0,0.095,2.99,78.9,0.167,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Walk,walk,False,669364,694646,Xavier Edwards,Chayce McDermott,0,1d01a604-4e15-42d7-bf78-d10cc29f9928,694646.0,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,,4.0,,,,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.846,0.427,,,,,,,,,,,,,,0.415,0.293,0.195,0.24,,-3.2,-1.72,94.0,83.5,,85.2,0.4,0.4,0.19,,,,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.098,2.27,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Single,single,False,669364,694646,Xavier Edwards,Chayce McDermott,1,4adeb724-40cf-497e-ad28-2ae50dd7d17b,694646.0,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,,4.0,,,,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.846,0.427,,,,,,,,,,,,,,0.415,0.293,0.195,0.24,,-3.2,-1.72,94.0,83.5,,85.2,0.4,0.4,0.19,,,,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.098,2.27,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Single,single,False,669364,657097,Xavier Edwards,Jacob Webb,0,7019ded8-ffb9-4ce9-bb7b-2cd2509db1fe,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.64,3.37,44.1,100.0,110.0,104.0,0.748,8.93,4.47,5.68,0.41,0.8,0.299,0.376,0.188,0.316,0.435,112.0,102.0,105.0,108.0,99.0,101.0,,,,110.0,100.0,107.0,,0.449,0.284,0.266,0.24,,1.4,2.02,93.5,84.4,,82.7,0.188,0.333,0.25,0.125,0.188,0.382,0.205,0.25,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Single,single,False,669364,669211,Xavier Edwards,Keegan Akin,0,c1955f69-81a1-4046-a4fe-1632935d3f24,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.35,2.73,53.2,102.0,111.0,105.0,0.707,10.73,2.68,6.37,1.01,0.79,0.269,0.403,0.179,0.276,0.459,106.0,99.0,100.0,110.0,101.0,103.0,,,,115.0,105.0,109.0,,0.565,0.336,0.099,0.83,,0.75,1.69,93.8,85.1,,85.2,0.212,0.407,0.305,0.185,0.185,0.282,0.17,0.302,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Single,single,False,669364,669203,Xavier Edwards,Corbin Burnes,0,f4309a80-9aaf-4b82-a3e4-22d8fa622dc5,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,121.0,0.075,,0.161,0.104,,-0.82,1.14,1.34,,89.0,96.7,87.3,,,,0.125,0.275,0.352,0.195,0.247,0.455,0.294,0.441,0.132,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,,,,,,,,,,107.0,103.0,108.0,0.217,1.09,80.4,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Lineout,field_out,True,669364,669203,Xavier Edwards,Corbin Burnes,0,1a9d145f-d5c7-4a06-ab84-4f00b7fd27a4,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,121.0,0.075,,0.161,0.104,,-0.82,1.14,1.34,,89.0,96.7,87.3,,,,0.125,0.275,0.352,0.195,0.247,0.455,0.294,0.441,0.132,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,,,,,,,,,,107.0,103.0,108.0,0.217,1.09,80.4,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Groundout,field_out,True,669364,669203,Xavier Edwards,Corbin Burnes,0,a3dd6002-0b3f-4431-97bc-76059c5283e5,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,121.0,0.075,,0.161,0.104,,-0.82,1.14,1.34,,89.0,96.7,87.3,,,,0.125,0.275,0.352,0.195,0.247,0.455,0.294,0.441,0.132,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,,,,,,,,,,107.0,103.0,108.0,0.217,1.09,80.4,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Single,single,False,669364,669203,Xavier Edwards,Corbin Burnes,1,3fae4fcc-f606-47fa-8a1d-68d1adfef7c2,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,121.0,0.075,,0.161,0.104,,-0.82,1.14,1.34,,89.0,96.7,87.3,,,,0.125,0.275,0.352,0.195,0.247,0.455,0.294,0.441,0.132,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,,,,,,,,,,107.0,103.0,108.0,0.217,1.09,80.4,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Sac Fly,sac_fly,True,669364,518886,Xavier Edwards,Craig Kimbrel,1,adc862b1-98ac-448d-b075-37cfff806b5f,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.72,3.1,36.1,99.0,115.0,103.0,0.725,13.62,4.21,4.71,0.74,0.59,0.357,0.343,0.2,0.3,0.447,,,,114.0,100.0,101.0,,,,74.0,112.0,120.0,,0.678,0.071,,1.21,,0.96,,94.2,,,85.7,0.159,0.295,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.295,,,,122.0,95.0,106.0,0.251,1.29,84.5,0.083,0.083,0.529,,,,,,,,,,,,,,,
2024-07-26,745964,Strikeout,strikeout,True,669364,642547,Xavier Edwards,Freddy Peralta,0,c8291739-bb1f-42c9-ab3e-ab54124edfee,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.174,0.08,,-0.06,1.47,94.3,87.7,,81.1,0.235,0.403,0.269,0.194,0.224,0.39,0.21,0.381,0.394,,,,,,,,,,,,,,,,,,,,,,100.0,104.0,112.0,0.045,-1.11,77.4,0.267,0.467,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Walk,walk,False,669364,642547,Xavier Edwards,Freddy Peralta,1,2c54090b-3038-4f3f-8233-c58d885b48e3,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.174,0.08,,-0.06,1.47,94.3,87.7,,81.1,0.235,0.403,0.269,0.194,0.224,0.39,0.21,0.381,0.394,,,,,,,,,,,,,,,,,,,,,,100.0,104.0,112.0,0.045,-1.11,77.4,0.267,0.467,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Lineout,field_out,True,669364,642547,Xavier Edwards,Freddy Peralta,0,50cf27ab-376f-4d34-8084-6704676e415f,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.174,0.08,,-0.06,1.47,94.3,87.7,,81.1,0.235,0.403,0.269,0.194,0.224,0.39,0.21,0.381,0.394,,,,,,,,,,,,,,,,,,,,,,100.0,104.0,112.0,0.045,-1.11,77.4,0.267,0.467,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Lineout,field_out,True,669364,571948,Xavier Edwards,Hoby Milner,0,5e5b2b14-2242-4452-acf0-85a68f7dac87,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.5,3.16,48.0,107.0,103.0,104.0,0.839,8.63,2.06,9.19,0.94,1.89,0.246,0.423,0.218,0.261,0.435,87.0,107.0,95.0,101.0,119.0,111.0,87.0,106.0,101.0,125.0,103.0,109.0,0.351,0.177,0.341,0.131,1.74,-1.83,0.94,1.09,88.7,81.2,88.4,79.5,0.091,0.212,0.254,0.227,0.409,0.273,,,,0.4,0.571,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.357,0.258,,,,,,,,,,,,,,,
2024-07-26,745964,Single,single,False,669364,676083,Xavier Edwards,Janson Junk,1,f38d1fb1-b901-4c1b-9dad-9339b7487038,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,7.71,6.27,7.0,109.0,99.0,110.0,0.855,9.0,1.29,20.57,2.57,1.0,0.286,0.214,0.214,0.357,0.45,,,,96.0,113.0,114.0,86.0,94.0,83.0,107.0,108.0,116.0,0.109,0.496,0.271,,-1.71,-17.03,-3.21,,94.2,,93.8,86.5,0.333,0.583,0.167,,,,0.571,0.571,0.385,0.8,1.6,0.091,,,,,,,,,,,,,,,,,,,91.0,110.0,106.0,0.124,-0.52,82.8,0.429,0.429,0.0,,,,,,,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,
2024-07-27,745966,Strikeout,strikeout,True,669364,650644,Xavier Edwards,Aaron Civale,0,2014942c-bed5-4b0b-8208-cee600175d45,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,,-2.99,0.61,-0.87,,91.9,,92.6,80.5,0.361,0.611,0.092,,,,0.25,0.375,0.455,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,105.0,102.0,109.0,0.155,-1.21,77.1,0.247,0.444,0.288,,,,,,,,,,0.262,0.467,0.276,,,,,,,,,,,,,,,
2024-07-27,745966,Groundout,field_out,True,669364,650644,Xavier Edwards,Aaron Civale,0,01de821d-455b-45f6-a442-08f4937c46c7,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,,-2.99,0.61,-0.87,,91.9,,92.6,80.5,0.361,0.611,0.092,,,,0.25,0.375,0.455,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,105.0,102.0,109.0,0.155,-1.21,77.1,0.247,0.444,0.288,,,,,,,,,,0.262,0.467,0.276,,,,,,,,,,,,,,,
2024-07-27,745966,Flyout,field_out,True,669364,650644,Xavier Edwards,Aaron Civale,0,e028ae95-7b15-47ac-b293-bfe5986bcf7e,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,,-2.99,0.61,-0.87,,91.9,,92.6,80.5,0.361,0.611,0.092,,,,0.25,0.375,0.455,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,105.0,102.0,109.0,0.155,-1.21,77.1,0.247,0.444,0.288,,,,,,,,,,0.262,0.467,0.276,,,,,,,,,,,,,,,
2024-07-27,745966,Sac Bunt,sac_bunt,True,669364,657649,Xavier Edwards,Jared Koenig,1,5342ec75-e349-4aff-83f7-557f0dc5c556,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,67.0,105.0,102.0,81.0,117.0,116.0,90.0,99.0,96.0,,,,0.587,0.004,,0.024,4.6,1.14,,0.82,96.5,85.1,94.8,,,,,0.25,0.25,0.5,,,,0.23,0.31,0.189,86.0,105.0,101.0,0.252,0.3,90.2,0.245,0.388,0.207,,,,,,,,,,98.0,110.0,106.0,0.134,0.33,80.9,0.2,0.2,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Walk,walk,False,669364,664079,Xavier Edwards,Tyler Jay,0,b8f159cf-b658-4246-b98a-6a5e5333682f,664079.0,tylerjay,Jay,Left,Tyler Jay,- - -,4.7,3.62,7.2,97.0,90.0,92.0,0.803,7.04,7.04,10.57,0.0,2.5,0.292,0.292,0.083,0.292,0.464,,,,66.0,114.0,96.0,94.0,93.0,88.0,111.0,104.0,104.0,0.523,0.078,0.176,,2.62,-0.04,1.48,,92.1,,93.1,82.0,,,,,,,,,,0.286,0.429,0.171,72.0,94.0,90.0,0.222,-3.35,89.1,0.444,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.467,,,,,,,,,,,,,,,
2024-07-28,745961,Home Run,home_run,False,669364,668964,Xavier Edwards,Tobias Myers,0,497a9002-8167-480b-abff-5fbc999c9b50,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.11,0.78,11.34,2.25,1.0,92.9,81.1,91.5,85.5,0.212,0.424,0.164,0.094,0.094,0.431,0.173,0.198,0.276,0.0,0.0,0.0,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,71.0,101.0,103.0,0.038,-3.62,77.7,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Walk,walk,False,669364,668964,Xavier Edwards,Tobias Myers,0,4a414ee3-98a5-419b-8a9e-8716eaed6126,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.11,0.78,11.34,2.25,1.0,92.9,81.1,91.5,85.5,0.212,0.424,0.164,0.094,0.094,0.431,0.173,0.198,0.276,0.0,0.0,0.0,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,71.0,101.0,103.0,0.038,-3.62,77.7,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Caught Stealing 2B,caught_stealing_2b,True,669364,668964,Xavier Edwards,Tobias Myers,0,25587cbb-23a2-4e33-92e9-bde1449439aa,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.11,0.78,11.34,2.25,1.0,92.9,81.1,91.5,85.5,0.212,0.424,0.164,0.094,0.094,0.431,0.173,0.198,0.276,0.0,0.0,0.0,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,71.0,101.0,103.0,0.038,-3.62,77.7,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
