date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,CU%,wSL/C,wCU/C,vSL,vCU,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-10,746071,Lineout,field_out,True,593160,681871,Whit Merrifield,Eli Villalobos,0,356ab430-fa2d-4dff-a4d0-f9f696109fb5,681871.0,elivillalobos,Villalobos,Right,Eli Villalobos,MIA,2.08,6.92,4.1,91.0,81.0,94.0,0.828,6.23,4.15,6.23,2.08,0.5,0.231,0.308,0.154,0.538,0.338,,,,84.0,91.0,92.0,,,,,,,,,,,0.535,,,,3.44,,,,,93.3,,,,,,,,0.182,0.273,0.158,,,,,,,,,,,,,100.0,87.0,92.0,0.31,,-6.45,,83.3,,0.333,1.333,0.571,18.0,115.0,122.0,0.155,1.29,86.5,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Walk,walk,False,593160,676534,Whit Merrifield,Calvin Faucher,0,92e34d2f-7aa6-40f6-80e6-efdc461d82f5,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,108.0,88.0,86.0,,,,195.0,100.0,106.0,0.318,,0.375,,,,2.23,-0.8,,,,91.4,,95.9,,0.371,0.457,0.241,,,,0.185,0.333,0.3,,,,0.25,0.35,0.236,119.0,104.0,104.0,121.0,79.0,89.0,0.054,0.254,3.71,-2.44,88.2,85.5,0.0,0.0,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Flyout,field_out,True,593160,666200,Whit Merrifield,Jesús Luzardo,0,0ac45425-0147-479a-8ff6-be3270e16e60,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,,,,,,,0.083,0.394,,,0.229,-0.65,,-0.81,,1.56,95.2,,86.3,94.6,,,,,0.28,0.484,0.111,0.381,0.571,0.125,0.207,0.328,0.407,,,,31.0,40.0,52.0,97.0,98.0,108.0,0.292,0.002,0.13,-3.42,83.5,81.6,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Groundout,field_out,True,593160,666200,Whit Merrifield,Jesús Luzardo,1,624801cc-abfc-47f1-826b-285d99694278,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,,,,,,,0.083,0.394,,,0.229,-0.65,,-0.81,,1.56,95.2,,86.3,94.6,,,,,0.28,0.484,0.111,0.381,0.571,0.125,0.207,0.328,0.407,,,,31.0,40.0,52.0,97.0,98.0,108.0,0.292,0.002,0.13,-3.42,83.5,81.6,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Double,double,False,593160,666200,Whit Merrifield,Jesús Luzardo,0,67c0bc42-405e-4c9d-b526-6166209c66ba,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,,,,,,,0.083,0.394,,,0.229,-0.65,,-0.81,,1.56,95.2,,86.3,94.6,,,,,0.28,0.484,0.111,0.381,0.571,0.125,0.207,0.328,0.407,,,,31.0,40.0,52.0,97.0,98.0,108.0,0.292,0.002,0.13,-3.42,83.5,81.6,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Strikeout,strikeout,True,593160,572143,Whit Merrifield,Burch Smith,0,6af356bb-b0b0-4e83-a35d-3c30f1615eaf,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.519,0.208,,0.013,1.25,-3.25,14.67,,1.34,94.4,87.4,85.3,92.8,,0.25,0.286,0.111,0.239,0.328,0.242,,,,,,,0.519,0.593,0.211,99.0,92.0,100.0,,,,0.017,0.239,-8.01,0.52,81.1,79.8,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Lineout,field_out,True,593160,666277,Whit Merrifield,George Soriano,0,cecba211-2743-4925-b929-8b9949d071fb,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,116.0,99.0,95.0,77.0,88.0,80.0,,,,,,,,,,,0.412,,,0.157,0.61,,,,-1.45,94.5,,88.8,,,,,,0.125,0.25,0.276,,,,0.286,0.286,0.0,,,,,,,104.0,94.0,100.0,0.431,,-3.45,,83.5,,0.368,0.895,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Strikeout,strikeout,True,593160,666129,Whit Merrifield,Braxton Garrett,0,72ba2af4-9b70-4a67-bf26-8659d41d644c,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,,,,98.0,105.0,95.0,0.333,0.141,0.092,,0.124,0.36,1.96,0.94,,-6.36,90.7,86.4,83.1,90.0,,0.4,1.0,0.154,0.263,0.316,0.219,0.226,0.34,0.136,0.4,0.75,0.304,0.313,0.438,0.161,74.0,106.0,101.0,121.0,95.0,100.0,0.265,0.044,-0.31,-1.73,82.8,77.4,0.211,0.316,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Strikeout,strikeout,True,593160,666129,Whit Merrifield,Braxton Garrett,0,429206ad-c0cd-438c-b4d5-978987c05203,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,,,,98.0,105.0,95.0,0.333,0.141,0.092,,0.124,0.36,1.96,0.94,,-6.36,90.7,86.4,83.1,90.0,,0.4,1.0,0.154,0.263,0.316,0.219,0.226,0.34,0.136,0.4,0.75,0.304,0.313,0.438,0.161,74.0,106.0,101.0,121.0,95.0,100.0,0.265,0.044,-0.31,-1.73,82.8,77.4,0.211,0.316,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Groundout,field_out,True,593160,666129,Whit Merrifield,Braxton Garrett,0,c774a08a-8b80-4953-b000-e24f17d971fe,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,,,,98.0,105.0,95.0,0.333,0.141,0.092,,0.124,0.36,1.96,0.94,,-6.36,90.7,86.4,83.1,90.0,,0.4,1.0,0.154,0.263,0.316,0.219,0.226,0.34,0.136,0.4,0.75,0.304,0.313,0.438,0.161,74.0,106.0,101.0,121.0,95.0,100.0,0.265,0.044,-0.31,-1.73,82.8,77.4,0.211,0.316,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Lineout,field_out,True,593160,676534,Whit Merrifield,Calvin Faucher,0,2dbc51c3-c2b0-46fb-b593-ba0b875b2b19,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,108.0,88.0,86.0,,,,195.0,100.0,106.0,0.318,,0.375,,,,2.23,-0.8,,,,91.4,,95.9,,0.371,0.457,0.241,,,,0.185,0.333,0.3,,,,0.25,0.35,0.236,119.0,104.0,104.0,121.0,79.0,89.0,0.054,0.254,3.71,-2.44,88.2,85.5,0.0,0.0,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Groundout,field_out,True,593160,656945,Whit Merrifield,Tanner Scott,0,94b7f97d-e347-40d9-a5e6-9ad91a76c181,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,,,,,,,,0.596,,,0.001,2.0,,,,-2.0,96.8,,92.0,,,,,,0.093,0.107,0.269,,,,,,,,,,,,,134.0,98.0,109.0,0.403,,1.59,,88.2,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Flyout,field_out,True,593160,640455,Whit Merrifield,Sean Manaea,0,01db27f6-71c2-452e-997d-df5e4bf2b241,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,,,,83.0,88.0,85.0,0.397,0.1,0.119,,0.128,0.32,0.62,1.2,,-1.41,92.5,88.4,85.6,92.5,,,,,0.227,0.295,0.213,0.229,0.344,0.19,0.316,0.456,0.258,0.242,0.273,0.178,,,,89.0,87.0,92.0,0.255,,0.11,,80.2,,0.143,0.429,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Flyout,field_out,True,593160,640455,Whit Merrifield,Sean Manaea,1,28e7e723-1599-4430-8516-4e01f70a1663,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,,,,83.0,88.0,85.0,0.397,0.1,0.119,,0.128,0.32,0.62,1.2,,-1.41,92.5,88.4,85.6,92.5,,,,,0.227,0.295,0.213,0.229,0.344,0.19,0.316,0.456,0.258,0.242,0.273,0.178,,,,89.0,87.0,92.0,0.255,,0.11,,80.2,,0.143,0.429,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Flyout,field_out,True,593160,640455,Whit Merrifield,Sean Manaea,0,e8bce96b-fb35-4b29-bfe9-f03b8d82f310,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,,,,83.0,88.0,85.0,0.397,0.1,0.119,,0.128,0.32,0.62,1.2,,-1.41,92.5,88.4,85.6,92.5,,,,,0.227,0.295,0.213,0.229,0.344,0.19,0.316,0.456,0.258,0.242,0.273,0.178,,,,89.0,87.0,92.0,0.255,,0.11,,80.2,,0.143,0.429,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Groundout,field_out,True,593160,493603,Whit Merrifield,Adam Ottavino,0,55530e05-42d6-423f-a345-e9d861f35d1e,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,100.0,101.0,99.0,,,,85.0,87.0,90.0,0.377,0.055,0.102,,0.077,1.93,-1.42,0.6,,-2.3,92.9,87.9,87.2,92.1,,,,,0.0,0.0,0.429,0.217,0.25,0.167,0.364,0.545,0.222,0.286,1.0,0.351,,,,115.0,108.0,113.0,0.39,,-0.09,,79.2,,0.3,0.6,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Walk,walk,False,593160,621242,Whit Merrifield,Edwin Díaz,1,996d7c6e-f674-4738-a22f-4bef10c88c07,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,,,,,,,,0.443,,,,0.32,,,,,97.2,,,,,,,,0.2,0.371,0.373,,,,,,,,,,,,,123.0,99.0,113.0,0.557,,-0.32,,89.4,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Groundout,field_out,True,593160,676130,Whit Merrifield,José Buttó,0,5fb6b3cf-0e23-4a5d-9453-9fd0d4e3145c,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,77.0,78.0,74.0,,,,,,,0.228,0.318,,,0.191,1.91,,2.43,,-0.09,93.7,,86.6,92.9,,,,,0.174,0.217,0.281,0.111,0.222,0.151,0.146,0.341,0.411,,,,,,,98.0,89.0,94.0,0.263,,1.27,,84.2,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Flyout,field_out,True,593160,676130,Whit Merrifield,José Buttó,0,24f313a0-df70-4156-8f7e-c14e7403ca83,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,77.0,78.0,74.0,,,,,,,0.228,0.318,,,0.191,1.91,,2.43,,-0.09,93.7,,86.6,92.9,,,,,0.174,0.217,0.281,0.111,0.222,0.151,0.146,0.341,0.411,,,,,,,98.0,89.0,94.0,0.263,,1.27,,84.2,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Groundout,field_out,True,593160,670990,Whit Merrifield,Yohan Ramírez,1,8ddc858a-70be-4f17-92e1-3c298de17a4f,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,,,,,,,0.393,0.167,,,,1.16,,-0.69,,,94.9,,,94.4,,0.125,0.25,0.419,0.226,0.323,0.172,0.317,0.492,0.153,,,,,,,104.0,93.0,103.0,150.0,98.0,108.0,0.311,0.129,-0.66,0.34,81.6,81.3,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Walk,walk,False,593160,605347,Whit Merrifield,Jorge López,0,b76ea231-cea5-4bfd-bab5-73a6d8e8562a,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,109.0,95.0,96.0,116.0,96.0,102.0,,,,0.403,0.18,,0.124,0.121,3.79,,-1.1,-2.64,2.89,95.4,,87.2,95.2,82.8,0.267,0.6,0.19,0.167,0.3,0.207,0.4,0.556,0.12,0.1,0.1,0.278,,,,,,,137.0,99.0,108.0,0.173,,1.14,,86.2,,0.158,0.211,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Flyout,field_out,True,593160,656887,Whit Merrifield,Sean Reid-Foley,0,52477517-cbb9-4768-8190-227af583f76f,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,89.0,95.0,93.0,153.0,95.0,93.0,,,,,,,0.005,0.673,,,0.197,1.41,,-2.4,,1.13,94.9,,88.7,95.3,,,,,0.149,0.191,0.217,,,,0.238,0.238,0.342,,,,,,,106.0,74.0,80.0,0.125,,-0.02,,86.6,,0.143,0.143,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Single,single,False,593160,500779,Whit Merrifield,Jose Quintana,0,f3bce0d8-7fae-4341-a443-52ed104d1da4,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,0.318,0.207,,,0.199,-1.6,,-0.01,,0.78,90.5,,85.8,90.7,,0.255,0.415,0.247,0.281,0.579,0.149,0.271,0.504,0.137,0.188,0.263,0.314,,,,108.0,104.0,101.0,,,,,0.277,,0.72,,77.8,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,
2024-05-16,745580,Groundout,field_out,True,593160,500779,Whit Merrifield,Jose Quintana,0,1aef3cad-1959-42ca-b2e8-e9a0a74d08ea,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,0.318,0.207,,,0.199,-1.6,,-0.01,,0.78,90.5,,85.8,90.7,,0.255,0.415,0.247,0.281,0.579,0.149,0.271,0.504,0.137,0.188,0.263,0.314,,,,108.0,104.0,101.0,,,,,0.277,,0.72,,77.8,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,
2024-05-16,745580,Groundout,field_out,True,593160,657585,Whit Merrifield,Reed Garrett,0,17cce8c2-4bd2-44ee-be38-6221769d49bd,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,,,,109.0,93.0,89.0,0.123,0.162,0.234,,,-4.83,0.88,-2.61,,,96.4,91.3,,96.2,,,,,0.44,0.84,0.269,0.4,0.733,0.25,,,,0.273,0.485,0.353,,,,120.0,97.0,105.0,0.208,,1.05,,84.7,,0.167,0.208,0.333,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Groundout,field_out,True,593160,493603,Whit Merrifield,Adam Ottavino,0,3ac5695c-fa42-4a5d-8615-58931a80509a,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,100.0,101.0,99.0,,,,85.0,87.0,90.0,0.377,0.055,0.102,,0.077,1.93,-1.42,0.6,,-2.3,92.9,87.9,87.2,92.1,,,,,0.0,0.0,0.429,0.217,0.25,0.167,0.364,0.545,0.222,0.286,1.0,0.351,,,,115.0,108.0,113.0,0.39,,-0.09,,79.2,,0.3,0.6,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Lineout,field_out,True,593160,518617,Whit Merrifield,Jake Diekman,0,f426764f-40a2-4b9f-a8b8-6fafea199819,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,144.0,93.0,94.0,86.0,-132.0,-134.0,,,,,,,0.002,0.601,,,0.093,-0.22,,-19.0,,-5.1,94.5,,87.1,93.6,,,,,0.197,0.426,0.265,,,,0.364,0.727,0.286,,,,,,,120.0,88.0,101.0,0.304,,0.18,,82.8,,0.115,0.269,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Pop Out,field_out,True,593160,571760,Whit Merrifield,Andrew Heaney,0,b2f29a36-7907-4f51-b769-db3302d43722,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,,,,20.0,51.0,51.0,,0.522,0.002,,0.154,-0.05,-19.18,,,1.0,91.5,86.6,83.8,,,0.8,2.0,0.125,0.22,0.422,0.224,,,,0.256,0.329,0.229,,,,126.0,105.0,102.0,89.0,98.0,100.0,0.29,0.032,-0.02,-7.71,82.0,75.5,0.252,0.383,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Field Error,field_error,False,593160,571760,Whit Merrifield,Andrew Heaney,1,593c8ac4-991f-40ac-90cd-58c2200d42b1,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,,,,20.0,51.0,51.0,,0.522,0.002,,0.154,-0.05,-19.18,,,1.0,91.5,86.6,83.8,,,0.8,2.0,0.125,0.22,0.422,0.224,,,,0.256,0.329,0.229,,,,126.0,105.0,102.0,89.0,98.0,100.0,0.29,0.032,-0.02,-7.71,82.0,75.5,0.252,0.383,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Groundout,field_out,True,593160,681982,Whit Merrifield,Grant Anderson,0,f3c81774-2768-4dee-ab67-ed1d3734f3b3,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,83.0,97.0,95.0,102.0,107.0,105.0,,,,,,,0.274,0.268,,,0.073,-2.69,,2.3,,3.36,92.5,,85.8,92.1,,,,,0.25,0.85,0.409,0.259,0.259,0.1,0.0,0.0,0.111,,,,,,,120.0,98.0,109.0,0.385,,-3.52,,82.4,,0.458,0.75,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Single,single,False,593160,600917,Whit Merrifield,José Leclerc,0,3da2dd92-aa19-45f3-a7fc-0372e3dc2b51,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,78.0,88.0,81.0,,,,134.0,94.0,99.0,0.046,0.352,0.167,,0.105,0.85,-0.6,2.9,,-0.04,95.1,90.0,88.1,94.8,,,,,0.128,0.277,0.311,0.2,0.2,0.143,0.111,0.111,0.556,0.227,0.364,0.259,,,,119.0,103.0,104.0,0.33,,1.16,,81.9,,0.193,0.298,0.504,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Lineout,field_out,True,593160,621389,Whit Merrifield,Ty Blach,0,4acdcd68-7155-4fb9-b053-041b24c3f242,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,0.51,,0.121,,0.247,,0.63,-1.47,,-2.76,,83.2,80.0,89.1,,0.174,0.348,0.191,,,,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,37.0,94.0,92.0,,,,,0.122,,-0.42,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Lineout,field_out,True,593160,621389,Whit Merrifield,Ty Blach,0,987e4ba1-e506-4e89-9713-eabaaa672fde,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,0.51,,0.121,,0.247,,0.63,-1.47,,-2.76,,83.2,80.0,89.1,,0.174,0.348,0.191,,,,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,37.0,94.0,92.0,,,,,0.122,,-0.42,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Walk,walk,False,593160,621389,Whit Merrifield,Ty Blach,0,fb9e254c-a1ca-4b37-946e-ef19bb0610e6,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,0.51,,0.121,,0.247,,0.63,-1.47,,-2.76,,83.2,80.0,89.1,,0.174,0.348,0.191,,,,0.376,0.576,0.092,0.367,0.517,0.217,0.211,0.5,0.203,37.0,94.0,92.0,,,,,0.122,,-0.42,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Walk,walk,False,593160,683232,Whit Merrifield,Nick Mears,0,3739218b-d0b7-43d0-b4ed-c3633e540c49,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,,,,,,,,0.603,,,,1.1,,,,,96.7,,,,,0.372,0.535,0.288,0.242,0.319,0.192,,,,,,,,,,127.0,100.0,110.0,111.0,99.0,103.0,0.19,0.207,-0.05,-3.59,86.4,81.4,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,
