date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-06-22,744997,Pop Out,field_out,True,677951,656271,Bobby Witt Jr.,Brock Burke,0,f554e452-a1cd-4db9-9c2e-33f277a70b26,656271.0,brockburke,Burke,Left,Brock Burke,TEX,7.45,4.86,9.2,92.0,89.0,92.0,0.782,10.24,5.59,12.1,1.86,1.4,0.233,0.3,0.267,0.333,0.456,93.0,102.0,100.0,91.0,91.0,89.0,82.0,86.0,91.0,,,,,,,0.515,,0.304,,0.17,-3.17,,-0.72,,-0.51,94.5,,88.7,86.9,,0.316,0.737,0.282,0.333,0.333,0.25,0.25,0.375,0.227,,,,,,,,,,97.0,132.0,130.0,0.012,,-35.93,,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Strikeout,strikeout,True,677951,453286,Bobby Witt Jr.,Max Scherzer,0,3feaabb9-3f31-4cf3-8d95-583ec18de076,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,79.0,106.0,102.0,108.0,108.0,106.0,,,,116.0,120.0,103.0,0.451,0.082,0.213,,0.11,1.51,2.74,0.43,,-1.54,92.7,86.7,83.1,85.2,,0.194,0.389,0.161,0.167,0.5,0.227,0.222,0.37,0.447,0.267,0.333,0.16,0.333,0.75,0.318,75.0,99.0,100.0,,,,,0.144,,-3.57,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Pop Out,field_out,True,677951,453286,Bobby Witt Jr.,Max Scherzer,0,720882a0-54f6-494e-a138-d103e1ba2181,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,79.0,106.0,102.0,108.0,108.0,106.0,,,,116.0,120.0,103.0,0.451,0.082,0.213,,0.11,1.51,2.74,0.43,,-1.54,92.7,86.7,83.1,85.2,,0.194,0.389,0.161,0.167,0.5,0.227,0.222,0.37,0.447,0.267,0.333,0.16,0.333,0.75,0.318,75.0,99.0,100.0,,,,,0.144,,-3.57,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Groundout,field_out,True,677951,570632,Bobby Witt Jr.,José Ureña,0,082a7c80-9651-46cd-90cf-6aaf18eea547,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Walk,walk,False,677951,682610,Bobby Witt Jr.,Roddery Muñoz,0,3c1d846a-44b3-4ca5-8db3-b805b63f283e,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.257,0.247,0.173,,0.094,-2.9,1.93,-0.77,,-4.22,95.7,89.8,89.5,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,,,,,,,91.0,95.0,93.0,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Flyout,field_out,True,677951,682610,Bobby Witt Jr.,Roddery Muñoz,0,9a5392ed-92a3-481a-b91c-82a00e73995a,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.257,0.247,0.173,,0.094,-2.9,1.93,-0.77,,-4.22,95.7,89.8,89.5,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,,,,,,,91.0,95.0,93.0,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Double,double,False,677951,682610,Bobby Witt Jr.,Roddery Muñoz,0,19b2690b-766b-46fe-af7b-52f798c136e5,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.257,0.247,0.173,,0.094,-2.9,1.93,-0.77,,-4.22,95.7,89.8,89.5,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,,,,,,,91.0,95.0,93.0,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Flyout,field_out,True,677951,608638,Bobby Witt Jr.,JT Chargois,0,5330bdbb-543a-4c8a-88e2-1b09cd561194,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,,,,0.021,,0.397,,,7.77,,2.65,,,94.1,,,85.7,,,,,,,,0.095,0.095,0.349,,,,,,,,,,90.0,96.0,94.0,0.582,,0.36,,94.2,,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Strikeout,strikeout,True,677951,630023,Bobby Witt Jr.,Yonny Chirinos,0,82719ba9-e3f1-4f9c-ac47-bda004d70d9d,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,,,,0.176,,0.373,,,-4.05,,1.09,,,93.0,,,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,,,,,,,101.0,101.0,102.0,0.292,,-6.55,,92.8,,0.514,0.811,0.134,0.159,0.12,85.6,,,,0.158,0.316,0.194,99.0,97.0,92.0,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Double,double,True,677951,630023,Bobby Witt Jr.,Yonny Chirinos,1,d896b2b7-522d-4f85-b0e7-cd1399f803de,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,,,,0.176,,0.373,,,-4.05,,1.09,,,93.0,,,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,,,,,,,101.0,101.0,102.0,0.292,,-6.55,,92.8,,0.514,0.811,0.134,0.159,0.12,85.6,,,,0.158,0.316,0.194,99.0,97.0,92.0,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Strikeout,strikeout,True,677951,630023,Bobby Witt Jr.,Yonny Chirinos,0,12a6b18c-8c53-427c-ace5-0aabba67eca6,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,,,,0.176,,0.373,,,-4.05,,1.09,,,93.0,,,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,,,,,,,101.0,101.0,102.0,0.292,,-6.55,,92.8,,0.514,0.811,0.134,0.159,0.12,85.6,,,,0.158,0.316,0.194,99.0,97.0,92.0,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Strikeout,strikeout,True,677951,676534,Bobby Witt Jr.,Calvin Faucher,0,6d237011-fc3c-4034-8c26-c0b1fa1ad75b,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,121.0,79.0,89.0,,,,195.0,100.0,106.0,,0.375,0.054,,,,2.23,3.71,,,,91.4,,88.2,,,,,,,,0.0,0.0,0.421,0.25,0.35,0.236,0.371,0.457,0.241,119.0,104.0,104.0,108.0,88.0,86.0,0.318,0.254,-0.8,-2.44,95.9,85.5,0.185,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Hit By Pitch,hit_by_pitch,False,677951,678368,Bobby Witt Jr.,Valente Bellozo,0,c3710c41-092c-4464-b10e-44beaf639039,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,93.0,106.0,105.0,,,,78.0,104.0,93.0,0.447,0.176,0.194,,0.153,4.53,6.2,-5.1,,-10.23,90.9,85.0,81.8,79.9,,0.071,0.071,0.2,0.444,0.778,0.25,0.5,0.833,0.308,0.111,0.111,0.231,,,,63.0,79.0,81.0,,,,,0.029,,3.24,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Flyout,field_out,True,677951,678368,Bobby Witt Jr.,Valente Bellozo,0,6bcaaa71-c516-4625-bbcf-57aaaee182e6,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,93.0,106.0,105.0,,,,78.0,104.0,93.0,0.447,0.176,0.194,,0.153,4.53,6.2,-5.1,,-10.23,90.9,85.0,81.8,79.9,,0.071,0.071,0.2,0.444,0.778,0.25,0.5,0.833,0.308,0.111,0.111,0.231,,,,63.0,79.0,81.0,,,,,0.029,,3.24,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Strikeout,strikeout,True,677951,669622,Bobby Witt Jr.,Anthony Bender,0,820be5ef-79e6-4581-83e4-aa89bd9a4a81,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,134.0,103.0,117.0,,,,,,,0.013,,0.448,,0.04,-6.03,,1.69,,0.88,95.6,,89.7,84.9,,,,,0.182,0.455,0.267,0.172,0.25,0.338,,,,,,,,,,101.0,101.0,98.0,0.498,,-1.02,,95.3,,0.352,0.479,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Triple,triple,False,677951,623211,Bobby Witt Jr.,Huascar Brazoban,0,c6ea90bd-298e-4a8c-9f5a-bf6bc662ca10,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,,,,,,,89.0,100.0,96.0,0.176,0.321,,,0.293,0.05,2.47,,,0.58,95.8,88.4,89.7,,,0.2,0.267,0.162,0.194,0.278,0.397,,,,0.121,0.182,0.353,,,,,,,100.0,89.0,86.0,0.21,,-0.25,,95.6,,0.444,0.667,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Lineout,field_out,True,677951,594902,Bobby Witt Jr.,Ben Lively,0,e2847d20-570e-458a-9dc4-fcda060ee924,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,0.245,,0.075,-0.32,,0.57,,0.48,89.9,,83.5,79.2,,0.268,0.507,0.175,0.207,0.345,0.196,0.167,0.5,0.371,,,,0.222,0.37,0.188,52.0,102.0,94.0,62.0,111.0,99.0,0.305,0.072,0.18,-0.49,90.4,76.6,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Single,single,False,677951,594902,Bobby Witt Jr.,Ben Lively,0,e69e2b8c-9dc0-463f-abd9-9a154e0ea2b2,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,0.245,,0.075,-0.32,,0.57,,0.48,89.9,,83.5,79.2,,0.268,0.507,0.175,0.207,0.345,0.196,0.167,0.5,0.371,,,,0.222,0.37,0.188,52.0,102.0,94.0,62.0,111.0,99.0,0.305,0.072,0.18,-0.49,90.4,76.6,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Pop Out,field_out,True,677951,594902,Bobby Witt Jr.,Ben Lively,0,7bd4e4e4-015f-462c-9a04-95b2f41bf185,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,0.245,,0.075,-0.32,,0.57,,0.48,89.9,,83.5,79.2,,0.268,0.507,0.175,0.207,0.345,0.196,0.167,0.5,0.371,,,,0.222,0.37,0.188,52.0,102.0,94.0,62.0,111.0,99.0,0.305,0.072,0.18,-0.49,90.4,76.6,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Pop Out,field_out,True,677951,683769,Bobby Witt Jr.,Hunter Gaddis,0,ce9a4e9b-a318-453f-a9bf-5e730746bc0f,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,,,,0.399,,0.439,,0.162,2.39,,2.5,,2.0,95.5,,80.6,88.7,,0.186,0.288,0.194,0.077,0.115,0.294,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Strikeout,strikeout,True,677951,663474,Bobby Witt Jr.,Triston McKenzie,0,487ce1a1-0b09-485f-8892-b68bb29ba5e3,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Intent Walk,intent_walk,False,677951,663474,Bobby Witt Jr.,Triston McKenzie,1,07462926-0236-1003-001c-f08cd117d70a,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Single,single,False,677951,658648,Bobby Witt Jr.,Pedro Avila,0,f046ca42-1b3a-4236-9ab7-ab0e8629c99f,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,0.056,,0.221,0.23,,-1.63,,0.41,93.7,,83.4,79.1,,0.222,0.397,0.246,0.2,0.383,0.336,0.333,0.333,0.444,,,,0.179,0.25,0.349,81.0,98.0,94.0,89.0,98.0,87.0,0.156,0.2,-0.39,0.27,93.4,77.7,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Lineout,field_out,True,677951,670766,Bobby Witt Jr.,Darren McCaughan,0,e4f3ce5e-2349-4737-a24b-348005dde908,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,105.0,89.0,96.0,,,,,,,0.144,,0.488,,0.062,0.48,,-4.85,,-3.72,88.5,,81.0,81.3,,0.222,0.333,0.067,,,,0.348,0.87,0.116,,,,,,,,,,70.0,84.0,74.0,0.306,,-6.79,,88.5,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Walk,walk,False,677951,670766,Bobby Witt Jr.,Darren McCaughan,1,14c82b0e-4251-4673-8841-ee767c22811b,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,105.0,89.0,96.0,,,,,,,0.144,,0.488,,0.062,0.48,,-4.85,,-3.72,88.5,,81.0,81.3,,0.222,0.333,0.067,,,,0.348,0.87,0.116,,,,,,,,,,70.0,84.0,74.0,0.306,,-6.79,,88.5,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Flyout,field_out,True,677951,676440,Bobby Witt Jr.,Tanner Bibee,0,06d05398-30af-4f7e-9ec3-09cbee3054f9,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Flyout,field_out,True,677951,676440,Bobby Witt Jr.,Tanner Bibee,1,dab2ab34-5036-42c3-bc77-7bfb23657cd8,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Flyout,field_out,True,677951,676440,Bobby Witt Jr.,Tanner Bibee,0,7365d7ad-b66d-4199-a330-693252cb8d0e,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Groundout,field_out,True,677951,605130,Bobby Witt Jr.,Scott Barlow,0,cf315d83-8c43-4cbe-9430-271004ea3f05,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,,,,0.202,,0.489,,,-0.48,,1.33,,,91.7,,,81.2,,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,0.175,0.425,0.444,149.0,103.0,108.0,98.0,93.0,93.0,0.099,0.209,-2.08,-1.56,91.7,77.5,0.5,0.667,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Single,single,False,677951,671106,Bobby Witt Jr.,Logan Allen,0,d4b2b613-df35-43ab-b94c-ff79c3a963ab,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,,,,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Single,single,False,677951,671106,Bobby Witt Jr.,Logan Allen,0,29fa4a83-7e4b-4c07-a270-60fff64ba72c,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,,,,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Triple,triple,False,677951,669212,Bobby Witt Jr.,Eli Morgan,1,1d086dc3-9fb4-40e6-8f7f-36c2ce625d9d,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,91.0,97.0,101.0,,,,,,,0.505,,0.321,,0.175,1.75,,-0.04,,0.09,91.9,,78.5,86.5,,0.217,0.261,0.189,0.273,0.364,0.263,0.188,0.375,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Groundout,field_out,True,677951,658648,Bobby Witt Jr.,Pedro Avila,0,c12afb55-370a-4560-8300-df2941c11cab,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,0.056,,0.221,0.23,,-1.63,,0.41,93.7,,83.4,79.1,,0.222,0.397,0.246,0.2,0.383,0.336,0.333,0.333,0.444,,,,0.179,0.25,0.349,81.0,98.0,94.0,89.0,98.0,87.0,0.156,0.2,-0.39,0.27,93.4,77.7,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Flyout,field_out,True,677951,641793,Bobby Witt Jr.,Zack Littell,0,eca5130f-cec4-44a9-9bdf-39c8261e22b9,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,0.226,-1.86,83.0,,,,0.283,0.485,0.346,99.0,106.0,112.0,,,,,,,,,,,,,,,,,,
