date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-07-31,745306,Groundout,field_out,True,671732,657277,Lawrence Butler,Logan Webb,0,d41633c6-e358-43f3-a8ba-c9961255edec,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-07-31,745306,Groundout,field_out,True,671732,657277,Lawrence Butler,Logan Webb,0,ec5e9dc0-ca18-465c-938d-6ce239521b63,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-02,745631,Strikeout,strikeout,True,671732,694813,Lawrence Butler,Gavin Stone,0,7fa00839-d16e-4869-af5c-89e98daf3ca7,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,98.0,103.0,98.0,132.0,111.0,117.0,0.228,0.164,0.265,-0.84,1.03,0.98,87.4,95.3,88.7,0.318,0.515,0.138,0.241,0.322,0.354,0.177,0.338,0.37,101.0,100.0,97.0,,,,80.0,101.0,94.0,0.247,0.055,,0.44,0.67,,94.9,92.3,,0.235,0.378,0.163,0.32,0.48,0.183,0.286,0.357,0.179,93.0,103.0,102.0,0.041,1.43,83.4,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-02,745631,Strikeout,strikeout,True,671732,694813,Lawrence Butler,Gavin Stone,0,975061d1-8be3-4b49-9d38-d87f5271accc,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,98.0,103.0,98.0,132.0,111.0,117.0,0.228,0.164,0.265,-0.84,1.03,0.98,87.4,95.3,88.7,0.318,0.515,0.138,0.241,0.322,0.354,0.177,0.338,0.37,101.0,100.0,97.0,,,,80.0,101.0,94.0,0.247,0.055,,0.44,0.67,,94.9,92.3,,0.235,0.378,0.163,0.32,0.48,0.183,0.286,0.357,0.179,93.0,103.0,102.0,0.041,1.43,83.4,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-02,745631,Walk,walk,False,671732,694813,Lawrence Butler,Gavin Stone,0,e8fcf427-72fd-415b-8ef1-96638357e209,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,98.0,103.0,98.0,132.0,111.0,117.0,0.228,0.164,0.265,-0.84,1.03,0.98,87.4,95.3,88.7,0.318,0.515,0.138,0.241,0.322,0.354,0.177,0.338,0.37,101.0,100.0,97.0,,,,80.0,101.0,94.0,0.247,0.055,,0.44,0.67,,94.9,92.3,,0.235,0.378,0.163,0.32,0.48,0.183,0.286,0.357,0.179,93.0,103.0,102.0,0.041,1.43,83.4,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-02,745631,Strikeout,strikeout,True,671732,623465,Lawrence Butler,Evan Phillips,0,,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,98.0,89.0,95.0,143.0,104.0,116.0,0.108,0.387,,-1.71,0.54,,,95.6,84.9,0.412,0.588,0.105,,,,,,,117.0,109.0,110.0,,,,100.0,97.0,94.0,0.348,0.157,,1.5,-1.4,,96.3,92.8,,0.2,0.275,0.383,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,,,,
2024-08-03,745636,Single,single,False,671732,656427,Lawrence Butler,Jack Flaherty,0,a7503e85-4c9a-4b15-8a47-fe1c9380ff9a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.304,0.03,-5.92,0.23,-0.26,85.8,90.7,84.7,0.6,1.2,0.357,0.212,0.462,0.36,0.111,0.333,0.111,95.0,106.0,104.0,104.0,105.0,110.0,,,,0.434,,0.208,0.61,,2.39,93.5,,77.5,0.248,0.396,0.245,,,,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Flyout,field_out,True,671732,656427,Lawrence Butler,Jack Flaherty,0,5f84890a-460b-4d74-9642-f2f058162a24,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.304,0.03,-5.92,0.23,-0.26,85.8,90.7,84.7,0.6,1.2,0.357,0.212,0.462,0.36,0.111,0.333,0.111,95.0,106.0,104.0,104.0,105.0,110.0,,,,0.434,,0.208,0.61,,2.39,93.5,,77.5,0.248,0.396,0.245,,,,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,671732,656427,Lawrence Butler,Jack Flaherty,0,0aa956e2-a608-44e7-bd28-bd297e9a03b8,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.304,0.03,-5.92,0.23,-0.26,85.8,90.7,84.7,0.6,1.2,0.357,0.212,0.462,0.36,0.111,0.333,0.111,95.0,106.0,104.0,104.0,105.0,110.0,,,,0.434,,0.208,0.61,,2.39,93.5,,77.5,0.248,0.396,0.245,,,,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,671732,656629,Lawrence Butler,Michael Kopech,0,949587b9-9064-4925-8bb0-ea801070d65f,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,,,,,,,122.0,99.0,107.0,,0.104,,,-1.18,,,,86.9,,,,0.219,0.313,0.239,,,,152.0,98.0,110.0,,,,93.0,106.0,100.0,0.788,0.108,,0.94,0.74,,98.6,91.1,,0.184,0.34,0.348,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Lineout,field_out,True,671732,689981,Lawrence Butler,River Ryan,0,3f28f731-92fa-4b87-ae08-0a9bf9cc9b7c,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.227,0.086,6.79,1.0,0.37,89.6,94.7,89.9,0.125,0.125,0.2,0.208,0.25,0.306,0.25,0.25,0.3,110.0,89.0,86.0,,,,105.0,109.0,113.0,0.395,0.031,,-0.16,5.77,,96.3,94.0,,0.227,0.409,0.118,,,,0.25,0.25,0.375,124.0,98.0,104.0,0.158,0.91,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Strikeout,strikeout,True,671732,689981,Lawrence Butler,River Ryan,1,003c76d0-fd49-4660-bb6e-b6051ec97890,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.227,0.086,6.79,1.0,0.37,89.6,94.7,89.9,0.125,0.125,0.2,0.208,0.25,0.306,0.25,0.25,0.3,110.0,89.0,86.0,,,,105.0,109.0,113.0,0.395,0.031,,-0.16,5.77,,96.3,94.0,,0.227,0.409,0.118,,,,0.25,0.25,0.375,124.0,98.0,104.0,0.158,0.91,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Forceout,force_out,True,671732,689981,Lawrence Butler,River Ryan,1,5706e3ed-d0d8-40fa-8772-fd56579bf8d3,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.227,0.086,6.79,1.0,0.37,89.6,94.7,89.9,0.125,0.125,0.2,0.208,0.25,0.306,0.25,0.25,0.3,110.0,89.0,86.0,,,,105.0,109.0,113.0,0.395,0.031,,-0.16,5.77,,96.3,94.0,,0.227,0.409,0.118,,,,0.25,0.25,0.375,124.0,98.0,104.0,0.158,0.91,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Strikeout,strikeout,True,671732,681911,Lawrence Butler,Alex Vesia,0,a92fe53f-b4a2-4795-90f3-e3d2afda24e2,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,,,,110.0,104.0,106.0,,0.316,0.05,,1.16,-1.16,85.5,,85.1,,,,0.151,0.189,0.389,0.25,0.333,0.389,128.0,99.0,105.0,,,,,,,0.634,,,1.36,,,93.4,,,0.149,0.347,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745628,Home Run,home_run,False,671732,641771,Lawrence Butler,Chad Kuhl,0,3bd6f98a-a11c-476e-8a48-3e420cba3c2f,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,85.0,88.0,83.0,139.0,97.0,104.0,0.266,0.445,0.112,-1.45,2.08,-3.15,87.1,94.0,85.1,0.37,0.696,0.133,0.164,0.224,0.341,0.417,0.5,0.195,75.0,95.0,91.0,,,,80.0,96.0,89.0,0.077,0.1,,-0.87,-2.23,,94.8,91.5,,0.182,0.364,0.391,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,
2024-08-05,745628,Groundout,field_out,True,671732,694363,Lawrence Butler,Jared Shuster,0,7eb46d7e-a6a5-440f-808f-a2cff61b80b2,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,70.0,104.0,93.0,88.0,101.0,100.0,0.047,0.289,0.292,-1.81,0.42,-1.22,83.9,91.7,85.9,0.357,0.571,0.103,0.254,0.339,0.275,0.274,0.419,0.286,71.0,96.0,85.0,,,,,,,0.373,,,-0.29,,,92.4,,,0.266,0.468,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745629,Groundout,field_out,True,671732,686563,Lawrence Butler,Jonathan Cannon,0,45de5caa-6fc7-4b8f-b198-7b11917342cb,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.22,0.177,-0.33,-0.8,-0.28,85.7,93.3,81.9,0.315,0.5,0.117,,,,0.247,0.435,0.279,74.0,102.0,95.0,,,,79.0,103.0,95.0,0.099,0.204,,-3.29,0.52,,94.5,90.1,,0.357,0.571,0.254,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,
2024-08-06,745629,Grounded Into DP,grounded_into_double_play,True,671732,686563,Lawrence Butler,Jonathan Cannon,1,a50e4cd0-b515-4e41-85d8-e06c3135318b,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.22,0.177,-0.33,-0.8,-0.28,85.7,93.3,81.9,0.315,0.5,0.117,,,,0.247,0.435,0.279,74.0,102.0,95.0,,,,79.0,103.0,95.0,0.099,0.204,,-3.29,0.52,,94.5,90.1,,0.357,0.571,0.254,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,
2024-08-06,745629,Strikeout,strikeout,True,671732,686563,Lawrence Butler,Jonathan Cannon,0,4ef7b073-fae7-4352-a994-1e0fcb599a0e,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.22,0.177,-0.33,-0.8,-0.28,85.7,93.3,81.9,0.315,0.5,0.117,,,,0.247,0.435,0.279,74.0,102.0,95.0,,,,79.0,103.0,95.0,0.099,0.204,,-3.29,0.52,,94.5,90.1,,0.357,0.571,0.254,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,
2024-08-06,745629,Groundout,field_out,True,671732,608678,Lawrence Butler,Dominic Leone,0,b90686a9-d62e-49dc-a97f-c1f02e53770a,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,6.63,5.86,19.0,97.0,105.0,96.0,0.645,8.05,6.63,9.47,1.89,1.87,0.259,0.448,0.155,0.276,0.321,112.0,95.0,92.0,99.0,111.0,107.0,123.0,84.0,93.0,0.083,0.241,0.26,-5.36,-0.9,0.36,90.8,93.9,84.9,0.385,0.692,0.0,0.273,0.545,0.5,0.2,0.25,0.439,102.0,105.0,103.0,,,,85.0,95.0,92.0,0.266,0.15,,-1.38,-2.45,,94.9,90.7,,0.333,0.556,0.298,0.25,1.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.7,,,,,,
2024-08-07,745630,Groundout,field_out,True,671732,663436,Lawrence Butler,Davis Martin,0,587a8b58-8008-46e5-9585-1a7a39baa057,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,,,,111.0,108.0,109.0,,0.271,0.18,,0.34,1.94,88.6,,83.7,,,,0.143,0.357,0.333,0.28,0.28,0.224,93.0,90.0,87.0,,,,83.0,100.0,91.0,0.278,0.182,,-2.9,2.84,,93.7,89.2,,0.435,0.565,0.157,0.15,0.15,0.195,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745630,Flyout,field_out,True,671732,663436,Lawrence Butler,Davis Martin,0,1e7e5660-9594-47b6-9967-2396af0e1908,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,,,,111.0,108.0,109.0,,0.271,0.18,,0.34,1.94,88.6,,83.7,,,,0.143,0.357,0.333,0.28,0.28,0.224,93.0,90.0,87.0,,,,83.0,100.0,91.0,0.278,0.182,,-2.9,2.84,,93.7,89.2,,0.435,0.565,0.157,0.15,0.15,0.195,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745630,Groundout,field_out,True,671732,663436,Lawrence Butler,Davis Martin,0,4a916044-e1e6-440d-9aad-1ea4911ca2ad,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,,,,111.0,108.0,109.0,,0.271,0.18,,0.34,1.94,88.6,,83.7,,,,0.143,0.357,0.333,0.28,0.28,0.224,93.0,90.0,87.0,,,,83.0,100.0,91.0,0.278,0.182,,-2.9,2.84,,93.7,89.2,,0.435,0.565,0.157,0.15,0.15,0.195,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745630,Sac Fly,sac_fly,True,671732,608678,Lawrence Butler,Dominic Leone,1,cda81bd2-c62a-47a4-a1c9-ea73b5aa20fd,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,6.63,5.86,19.0,97.0,105.0,96.0,0.645,8.05,6.63,9.47,1.89,1.87,0.259,0.448,0.155,0.276,0.321,112.0,95.0,92.0,99.0,111.0,107.0,123.0,84.0,93.0,0.083,0.241,0.26,-5.36,-0.9,0.36,90.8,93.9,84.9,0.385,0.692,0.0,0.273,0.545,0.5,0.2,0.25,0.439,102.0,105.0,103.0,,,,85.0,95.0,92.0,0.266,0.15,,-1.38,-2.45,,94.9,90.7,,0.333,0.556,0.298,0.25,1.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.7,,,,,,
2024-08-09,744900,Strikeout,strikeout,True,671732,621244,Lawrence Butler,José Berríos,0,42e09755-2a8b-467c-bfd7-4fb27e4c5294,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,86.0,103.0,95.0,,,,0.335,,0.161,0.68,,1.22,84.8,93.5,,0.282,0.388,0.123,,,,0.167,0.377,0.253,83.0,99.0,92.0,,,,82.0,106.0,97.0,0.185,0.032,,-1.7,-1.18,,94.2,91.6,,0.318,0.591,0.2,0.333,0.381,0.087,,,,109.0,102.0,106.0,0.287,0.44,83.2,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,
2024-08-09,744900,Strikeout,strikeout,True,671732,621244,Lawrence Butler,José Berríos,0,4227e6ea-c4bb-4db9-bbca-96b1b53a759f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,86.0,103.0,95.0,,,,0.335,,0.161,0.68,,1.22,84.8,93.5,,0.282,0.388,0.123,,,,0.167,0.377,0.253,83.0,99.0,92.0,,,,82.0,106.0,97.0,0.185,0.032,,-1.7,-1.18,,94.2,91.6,,0.318,0.591,0.2,0.333,0.381,0.087,,,,109.0,102.0,106.0,0.287,0.44,83.2,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,
2024-08-09,744900,Double,double,False,671732,621244,Lawrence Butler,José Berríos,0,5b46f27a-acb4-4d6a-b0bc-5531dfcd992c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,86.0,103.0,95.0,,,,0.335,,0.161,0.68,,1.22,84.8,93.5,,0.282,0.388,0.123,,,,0.167,0.377,0.253,83.0,99.0,92.0,,,,82.0,106.0,97.0,0.185,0.032,,-1.7,-1.18,,94.2,91.6,,0.318,0.591,0.2,0.333,0.381,0.087,,,,109.0,102.0,106.0,0.287,0.44,83.2,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,
2024-08-09,744900,Lineout,field_out,True,671732,621244,Lawrence Butler,José Berríos,0,13b0d86d-c603-499c-b114-e279de0b1fac,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,86.0,103.0,95.0,,,,0.335,,0.161,0.68,,1.22,84.8,93.5,,0.282,0.388,0.123,,,,0.167,0.377,0.253,83.0,99.0,92.0,,,,82.0,106.0,97.0,0.185,0.032,,-1.7,-1.18,,94.2,91.6,,0.318,0.591,0.2,0.333,0.381,0.087,,,,109.0,102.0,106.0,0.287,0.44,83.2,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,
2024-08-10,744897,Strikeout,strikeout,True,671732,684320,Lawrence Butler,Yariel Rodríguez,0,50f15a18-1ba5-4697-8959-cf9ecf917a1f,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.268,,2.14,0.0,,,93.2,84.6,0.211,0.211,0.146,0.223,0.408,0.346,,,,86.0,93.0,89.0,,,,,,,0.434,,,-0.18,,,93.9,,,0.275,0.45,0.208,,,,0.375,0.875,0.267,92.0,92.0,98.0,0.106,-3.65,78.3,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,
2024-08-10,744897,Grounded Into DP,grounded_into_double_play,True,671732,684320,Lawrence Butler,Yariel Rodríguez,1,1490e58e-5427-456e-9822-a5a6efb0ccc1,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.268,,2.14,0.0,,,93.2,84.6,0.211,0.211,0.146,0.223,0.408,0.346,,,,86.0,93.0,89.0,,,,,,,0.434,,,-0.18,,,93.9,,,0.275,0.45,0.208,,,,0.375,0.875,0.267,92.0,92.0,98.0,0.106,-3.65,78.3,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,
2024-08-10,744897,Flyout,field_out,True,671732,684320,Lawrence Butler,Yariel Rodríguez,0,8432e8f2-ebf0-420e-86ca-3fa74221c40b,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.268,,2.14,0.0,,,93.2,84.6,0.211,0.211,0.146,0.223,0.408,0.346,,,,86.0,93.0,89.0,,,,,,,0.434,,,-0.18,,,93.9,,,0.275,0.45,0.208,,,,0.375,0.875,0.267,92.0,92.0,98.0,0.106,-3.65,78.3,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,
2024-08-10,744897,Single,single,False,671732,663893,Lawrence Butler,Brendon Little,0,fbe6cb7d-c0c9-4399-b0ec-5334c680a879,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,85.0,92.0,89.0,,,,0.607,,,0.25,,,,94.5,,0.292,0.444,0.178,,,,,,,,,,97.0,98.0,96.0,89.0,89.0,86.0,,0.086,0.307,,-3.56,1.15,,93.8,86.8,,,,0.308,0.846,0.308,0.167,0.229,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744895,Double,double,False,671732,605135,Lawrence Butler,Chris Bassitt,0,1249c87b-3e60-4de0-99af-c72aefa5f73d,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.118,0.054,0.09,-0.18,-2.04,84.6,92.5,77.5,0.332,0.429,0.123,0.333,0.633,0.102,0.292,0.583,0.154,61.0,107.0,97.0,,,,78.0,102.0,93.0,0.039,0.196,,-2.74,0.76,,92.6,89.7,,0.286,0.476,0.256,0.165,0.303,0.272,0.2,0.286,0.29,105.0,90.0,101.0,0.142,0.3,70.9,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,0.182,0.273,0.459,,,,,,
