date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-14,745951,Strikeout,strikeout,True,605141,642207,Mookie Betts,Devin Williams,0,213a4e72-fe75-47a5-95c3-27777e7debbe,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,,,,110.0,85.0,87.0,,,,,,,,0.573,,,0.92,,,,94.8,,,,0.19,0.429,0.31,,,,,,,,,,175.0,89.0,106.0,,0.427,,0.64,84.4,,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Strikeout,strikeout,True,605141,642207,Mookie Betts,Devin Williams,0,c70a3f71-5f8a-40b7-b902-64c981d7f225,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,,,,110.0,85.0,87.0,,,,,,,,0.573,,,0.92,,,,94.8,,,,0.19,0.429,0.31,,,,,,,,,,175.0,89.0,106.0,,0.427,,0.64,84.4,,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Strikeout,strikeout,True,605141,571945,Mookie Betts,Miles Mikolas,0,92a346f2-dd02-44fc-8d16-1eaa5506f8f7,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,0.231,0.275,0.287,0.114,0.2,2.24,-1.19,-1.85,93.1,92.4,85.5,76.3,0.284,0.463,0.173,0.31,0.517,0.153,0.267,0.55,0.232,0.225,0.344,0.111,85.0,103.0,98.0,0.004,0.09,0.23,-3.0,85.6,68.4,0.362,0.672,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-08-16,745144,Groundout,field_out,True,605141,571945,Mookie Betts,Miles Mikolas,0,9a034079-f566-400d-b6d9-422f69c92a5d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,0.231,0.275,0.287,0.114,0.2,2.24,-1.19,-1.85,93.1,92.4,85.5,76.3,0.284,0.463,0.173,0.31,0.517,0.153,0.267,0.55,0.232,0.225,0.344,0.111,85.0,103.0,98.0,0.004,0.09,0.23,-3.0,85.6,68.4,0.362,0.672,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-08-16,745144,Home Run,home_run,False,605141,571945,Mookie Betts,Miles Mikolas,0,403aed81-895d-4324-b3bd-c7e7abf95c7d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,0.231,0.275,0.287,0.114,0.2,2.24,-1.19,-1.85,93.1,92.4,85.5,76.3,0.284,0.463,0.173,0.31,0.517,0.153,0.267,0.55,0.232,0.225,0.344,0.111,85.0,103.0,98.0,0.004,0.09,0.23,-3.0,85.6,68.4,0.362,0.672,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-08-16,745144,Flyout,field_out,True,605141,669461,Mookie Betts,Matthew Liberatore,0,26de9610-05d3-4283-99ae-f2b2370658fb,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,131.0,98.0,107.0,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,0.197,0.279,0.278,0.067,0.72,-1.16,2.61,-0.02,94.5,95.2,87.5,78.1,0.2,0.48,0.169,0.169,0.225,0.411,0.158,0.158,0.25,0.279,0.485,0.133,52.0,89.0,91.0,,0.052,,2.54,87.8,,0.0,0.0,0.2,,,,99.0,107.0,107.0,0.126,-2.2,91.4,0.438,0.656,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Double,double,False,605141,668941,Mookie Betts,JoJo Romero,0,0cf3561f-8b8b-4948-9e70-c3d0b641806c,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.73,4.56,52.2,97.0,86.0,96.0,0.763,7.86,2.05,7.35,1.03,1.47,0.268,0.456,0.148,0.309,0.404,,,,71.0,97.0,91.0,70.0,100.0,95.0,115.0,92.0,103.0,0.383,0.107,0.331,,-1.76,1.65,2.3,,95.0,93.9,84.0,,0.333,0.4,0.146,0.099,0.211,0.437,,,,0.254,0.338,0.083,73.0,99.0,91.0,,0.179,,-3.21,85.9,,0.361,0.694,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Flyout,field_out,True,605141,669467,Mookie Betts,Andre Pallante,1,3977e323-00ef-4867-a640-7e2e89599af5,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,1.43,0.28,-0.29,,94.7,95.0,87.9,,0.238,0.302,0.177,0.302,0.415,0.284,0.208,0.34,0.333,0.234,0.344,0.14,,,,0.128,,-1.13,,,79.9,,,,88.0,98.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Flyout,field_out,True,605141,669467,Mookie Betts,Andre Pallante,0,2946badc-df90-4239-8cb9-884bfa55b8b4,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,1.43,0.28,-0.29,,94.7,95.0,87.9,,0.238,0.302,0.177,0.302,0.415,0.284,0.208,0.34,0.333,0.234,0.344,0.14,,,,0.128,,-1.13,,,79.9,,,,88.0,98.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Strikeout,strikeout,True,605141,669467,Mookie Betts,Andre Pallante,0,644cd56f-2837-448c-8ec4-4e98984565a1,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,1.43,0.28,-0.29,,94.7,95.0,87.9,,0.238,0.302,0.177,0.302,0.415,0.284,0.208,0.34,0.333,0.234,0.344,0.14,,,,0.128,,-1.13,,,79.9,,,,88.0,98.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Lineout,field_out,True,605141,668941,Mookie Betts,JoJo Romero,0,5f81e5a5-f9b2-43fe-b91d-326d8206f497,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.73,4.56,52.2,97.0,86.0,96.0,0.763,7.86,2.05,7.35,1.03,1.47,0.268,0.456,0.148,0.309,0.404,,,,71.0,97.0,91.0,70.0,100.0,95.0,115.0,92.0,103.0,0.383,0.107,0.331,,-1.76,1.65,2.3,,95.0,93.9,84.0,,0.333,0.4,0.146,0.099,0.211,0.437,,,,0.254,0.338,0.083,73.0,99.0,91.0,,0.179,,-3.21,85.9,,0.361,0.694,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745139,Flyout,field_out,True,605141,543243,Mookie Betts,Sonny Gray,0,ba57bc24-6dab-472a-92e3-ad3d71fade79,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,0.164,0.238,0.198,0.148,0.26,1.13,0.75,0.63,92.4,92.9,84.8,80.0,0.317,0.564,0.187,,,,0.213,0.459,0.321,0.205,0.411,0.201,70.0,91.0,86.0,0.0,0.068,-2.43,-1.98,88.3,75.4,0.36,0.68,0.321,,,,91.0,98.0,96.0,0.183,0.26,87.8,0.289,0.506,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,
2024-08-18,745139,Single,single,False,605141,543243,Mookie Betts,Sonny Gray,0,9da5381a-7b26-41e8-b2f8-0e2394a1f019,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,0.164,0.238,0.198,0.148,0.26,1.13,0.75,0.63,92.4,92.9,84.8,80.0,0.317,0.564,0.187,,,,0.213,0.459,0.321,0.205,0.411,0.201,70.0,91.0,86.0,0.0,0.068,-2.43,-1.98,88.3,75.4,0.36,0.68,0.321,,,,91.0,98.0,96.0,0.183,0.26,87.8,0.289,0.506,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,
2024-08-18,745139,Walk,walk,False,605141,543243,Mookie Betts,Sonny Gray,0,e15f6f4c-8ea6-4091-800c-6dd2b2033da4,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,0.164,0.238,0.198,0.148,0.26,1.13,0.75,0.63,92.4,92.9,84.8,80.0,0.317,0.564,0.187,,,,0.213,0.459,0.321,0.205,0.411,0.201,70.0,91.0,86.0,0.0,0.068,-2.43,-1.98,88.3,75.4,0.36,0.68,0.321,,,,91.0,98.0,96.0,0.183,0.26,87.8,0.289,0.506,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,
2024-08-18,745139,Lineout,field_out,True,605141,669461,Mookie Betts,Matthew Liberatore,0,bf41dde4-30be-454b-9946-04436a39e7b6,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,131.0,98.0,107.0,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,0.197,0.279,0.278,0.067,0.72,-1.16,2.61,-0.02,94.5,95.2,87.5,78.1,0.2,0.48,0.169,0.169,0.225,0.411,0.158,0.158,0.25,0.279,0.485,0.133,52.0,89.0,91.0,,0.052,,2.54,87.8,,0.0,0.0,0.2,,,,99.0,107.0,107.0,0.126,-2.2,91.4,0.438,0.656,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745139,Single,single,False,605141,667463,Mookie Betts,John King,0,1e823f6b-9752-450e-a8b0-be71419ae1bc,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,,,,62.0,122.0,120.0,79.0,106.0,98.0,78.0,104.0,109.0,0.585,0.013,0.12,,4.22,1.12,-2.77,,93.5,93.4,83.3,,,,,0.261,0.522,0.317,,,,0.303,0.376,0.115,88.0,105.0,103.0,,0.282,,-0.09,84.1,,0.241,0.362,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746109,Strikeout,strikeout,True,605141,693433,Mookie Betts,Bryan Woo,0,b9069d4c-b36e-4baa-a806-8a15ebfe38ad,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,,1.75,2.42,1.59,,94.7,94.5,84.2,,0.208,0.319,0.25,0.261,0.348,0.208,,,,0.211,0.289,0.101,82.0,101.0,95.0,,0.094,,2.87,89.5,,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,
2024-08-19,746109,Walk,walk,False,605141,693433,Mookie Betts,Bryan Woo,0,344008e3-45f1-45bf-99e0-024a2cd33a75,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,,1.75,2.42,1.59,,94.7,94.5,84.2,,0.208,0.319,0.25,0.261,0.348,0.208,,,,0.211,0.289,0.101,82.0,101.0,95.0,,0.094,,2.87,89.5,,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,
2024-08-19,746109,Groundout,field_out,True,605141,693433,Mookie Betts,Bryan Woo,0,7aa3927c-35c1-46ed-b3d1-90e470a11836,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,,1.75,2.42,1.59,,94.7,94.5,84.2,,0.208,0.319,0.25,0.261,0.348,0.208,,,,0.211,0.289,0.101,82.0,101.0,95.0,,0.094,,2.87,89.5,,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,
2024-08-19,746109,Walk,walk,False,605141,642048,Mookie Betts,Tayler Saucedo,1,e341b14e-5cdc-4f42-bd24-89e3e3f52e59,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,4.09,3.44,33.0,94.0,92.0,93.0,0.738,8.73,4.64,8.73,0.82,1.53,0.2,0.484,0.168,0.168,0.352,114.0,61.0,69.0,60.0,77.0,58.0,85.0,97.0,93.0,108.0,97.0,104.0,0.45,0.034,0.252,0.031,-0.61,1.64,-2.05,-3.8,91.8,91.3,82.1,76.1,0.0,0.0,0.286,0.353,0.882,0.353,,,,0.246,0.311,0.185,87.0,93.0,90.0,,0.234,,-0.31,85.4,,0.281,0.313,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.409,,,,,,
2024-08-20,746107,Strikeout,strikeout,True,605141,682243,Mookie Betts,Bryce Miller,0,cafd29c8-5d39-4279-ac4c-c23be5c13c19,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,0.177,0.433,0.164,,1.57,1.7,-0.65,,95.1,94.7,84.3,,0.19,0.365,0.268,0.219,0.563,0.243,0.238,0.333,0.4,0.248,0.347,0.09,,,,0.037,,-0.41,,,85.2,,,,91.0,104.0,111.0,87.0,84.0,88.0,0.021,-0.88,91.9,0.286,0.429,0.19,,,,0.165,0.256,0.288,90.0,108.0,109.0,0.167,1.14,84.2,,,,,,,,,,,,,0.275,0.475,0.134,,,,,,
2024-08-20,746107,Flyout,field_out,True,605141,682243,Mookie Betts,Bryce Miller,0,fc32482f-5bbd-4f8e-9ea6-9257569dc1b1,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,0.177,0.433,0.164,,1.57,1.7,-0.65,,95.1,94.7,84.3,,0.19,0.365,0.268,0.219,0.563,0.243,0.238,0.333,0.4,0.248,0.347,0.09,,,,0.037,,-0.41,,,85.2,,,,91.0,104.0,111.0,87.0,84.0,88.0,0.021,-0.88,91.9,0.286,0.429,0.19,,,,0.165,0.256,0.288,90.0,108.0,109.0,0.167,1.14,84.2,,,,,,,,,,,,,0.275,0.475,0.134,,,,,,
2024-08-20,746107,Pop Out,field_out,True,605141,676092,Mookie Betts,Collin Snider,0,cc8c7003-8acf-4c8a-abeb-d630d90906dd,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,0.055,0.368,0.387,,2.57,8.87,0.32,,94.0,94.6,82.4,,0.158,0.211,0.372,,,,,,,0.0,0.0,0.071,,,,,,,,,,,,,,,,114.0,104.0,94.0,0.19,-1.37,89.9,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,,,,
2024-08-20,746107,Double,double,False,605141,662253,Mookie Betts,Andrés Muñoz,1,e21c9fa7-4ef6-4110-bf49-d05d27b7e02c,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,105.0,89.0,92.0,129.0,98.0,107.0,0.212,0.307,0.481,,1.16,1.24,2.19,,98.3,97.4,87.6,,0.174,0.326,0.205,0.135,0.219,0.478,,,,0.167,0.167,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746107,Groundout,field_out,True,605141,608723,Mookie Betts,Austin Voth,1,40797ac9-a20e-4008-b1a1-c6da18663dfc,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,94.0,100.0,100.0,91.0,102.0,99.0,,,,112.0,96.0,101.0,,0.239,0.264,0.174,2.21,,-0.52,1.46,93.5,,80.9,75.3,0.156,0.244,0.247,,,,0.15,0.25,0.456,,,,,,,,,,,,,,,,,,,99.0,102.0,95.0,0.323,1.21,89.0,0.242,0.419,0.287,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287,,,,,,
2024-08-21,746110,Flyout,field_out,True,605141,669302,Mookie Betts,Logan Gilbert,0,7cb0f730-d708-4b73-8a9a-231b29b2b20f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,1.51,-0.91,1.74,0.87,96.4,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,0.185,0.277,0.331,,,,,,,,,,,,,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,0.105,0.184,0.479,106.0,95.0,100.0,0.131,0.97,84.2,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Double,double,False,605141,669302,Mookie Betts,Logan Gilbert,1,33683abd-9e18-459e-8a7b-ab431ff7340b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,1.51,-0.91,1.74,0.87,96.4,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,0.185,0.277,0.331,,,,,,,,,,,,,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,0.105,0.184,0.479,106.0,95.0,100.0,0.131,0.97,84.2,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Groundout,field_out,True,605141,669302,Mookie Betts,Logan Gilbert,1,6fefe6dc-3c0d-4ad6-b810-99c58442ebb2,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,1.51,-0.91,1.74,0.87,96.4,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,0.185,0.277,0.331,,,,,,,,,,,,,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,0.105,0.184,0.479,106.0,95.0,100.0,0.131,0.97,84.2,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Groundout,field_out,True,605141,608638,Mookie Betts,JT Chargois,0,5308d385-e218-4c9a-9f4c-0bc11d298c95,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,84.0,124.0,110.0,89.0,96.0,93.0,109.0,96.0,103.0,0.541,0.01,0.444,,7.79,2.25,-0.74,,94.1,94.8,85.8,,,,,0.174,0.37,0.313,,,,0.22,0.32,0.128,,,,,0.005,,-70.75,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746110,Groundout,field_out,True,605141,700187,Mookie Betts,Troy Taylor,0,26cf3bc0-e1e7-47ff-8e74-190d60e5af9f,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,,,,,,,71.0,89.0,89.0,113.0,121.0,123.0,0.66,,0.32,,,2.26,-2.46,,,96.9,83.9,,,,,,,,,,,0.143,0.214,0.143,93.0,49.0,54.0,,0.021,,-2.22,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.4,,,,,,
2024-08-23,746111,Lineout,field_out,True,605141,641302,Mookie Betts,Tyler Alexander,0,175347c5-fc71-4e9b-a38f-7a6b9543383a,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,-0.14,-0.62,0.09,,89.4,89.5,77.4,,0.213,0.48,0.248,,,,,,,0.267,0.467,0.068,102.0,104.0,106.0,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-08-23,746111,Lineout,field_out,True,605141,641302,Mookie Betts,Tyler Alexander,0,985017ad-3a50-4173-9137-947afbaadbc1,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,-0.14,-0.62,0.09,,89.4,89.5,77.4,,0.213,0.48,0.248,,,,,,,0.267,0.467,0.068,102.0,104.0,106.0,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-08-23,746111,Groundout,field_out,True,605141,663992,Mookie Betts,Richard Lovelady,0,b3235051-d40b-426d-b7e9-76970606fcb6,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,5.64,4.72,22.1,97.0,99.0,98.0,0.771,7.25,2.01,10.88,1.21,1.27,0.28,0.347,0.2,0.36,0.442,,,,61.0,99.0,98.0,97.0,94.0,90.0,115.0,98.0,104.0,0.353,0.179,0.468,,-6.47,-0.41,1.64,,92.4,92.2,85.5,,0.533,1.0,0.25,0.2,0.311,0.3,,,,0.323,0.387,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
