date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-06-25,745973,Single,single,False,665750,669060,Leody Taveras,Bryse Wilson,0,d507b5fe-3258-4362-8f97-336b0768c8fa,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,,,,0.145,0.338,,,0.154,-2.82,0.87,,,-1.78,93.6,88.9,,,80.3,0.268,0.482,0.24,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,56.0,94.0,83.0,90.0,106.0,96.0,0.317,0.046,1.33,-1.63,88.1,93.2,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Pop Out,field_out,True,665750,669060,Leody Taveras,Bryse Wilson,0,8f18c9c4-9c39-426a-a751-982aba3d252f,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,,,,0.145,0.338,,,0.154,-2.82,0.87,,,-1.78,93.6,88.9,,,80.3,0.268,0.482,0.24,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,56.0,94.0,83.0,90.0,106.0,96.0,0.317,0.046,1.33,-1.63,88.1,93.2,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Flyout,field_out,True,665750,656730,Leody Taveras,Trevor Megill,0,5e9ea3c3-7057-4881-84ff-e5e65c5f86ff,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,,,,,,,,,,0.703,,,,,1.24,,,,,98.8,,,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,,,,257.0,48.0,53.0,0.004,,-4.1,,,98.6,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,
2024-06-27,747020,Lineout,field_out,True,665750,669203,Leody Taveras,Corbin Burnes,0,e78ccfaf-d8d8-4d82-bf00-d773f6846cf0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747020,Single,single,False,665750,669203,Leody Taveras,Corbin Burnes,0,837e0766-352d-4c28-b4ec-a153cece13ef,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747020,Single,single,False,665750,669203,Leody Taveras,Corbin Burnes,1,20ce33db-3250-4949-ae2f-76ef78e5f8d0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747020,Strikeout,strikeout,True,665750,663989,Leody Taveras,Nick Vespi,0,654fafd6-e2c4-4411-97bb-00f5f7df19d5,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,3.18,3.93,11.1,102.0,111.0,103.0,0.79,5.56,1.59,7.94,0.79,1.33,0.194,0.417,0.139,0.389,0.467,100.0,105.0,107.0,,,,122.0,116.0,121.0,110.0,95.0,94.0,,,,,0.586,,0.224,0.191,,-0.51,,0.8,2.6,,89.6,,84.1,80.1,,,,,,,0.28,0.44,0.167,0.167,0.167,0.333,0.182,0.455,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747017,Single,single,False,665750,544150,Leody Taveras,Albert Suárez,0,b930b911-02ed-45fc-ada7-6ddec35eaf07,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,73.0,101.0,91.0,,,,0.529,0.2,,,0.092,0.49,-0.22,,,-0.29,95.1,86.4,,,78.5,0.241,0.38,0.214,,,,0.283,0.413,0.302,0.238,0.333,0.205,,,,98.0,99.0,106.0,,,,,0.178,,1.03,85.9,,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747017,Lineout,field_out,True,665750,544150,Leody Taveras,Albert Suárez,0,b04c4204-cbcc-4ec2-be59-d874a7c389fc,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,73.0,101.0,91.0,,,,0.529,0.2,,,0.092,0.49,-0.22,,,-0.29,95.1,86.4,,,78.5,0.241,0.38,0.214,,,,0.283,0.413,0.302,0.238,0.333,0.205,,,,98.0,99.0,106.0,,,,,0.178,,1.03,85.9,,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747017,Walk,walk,False,665750,657097,Leody Taveras,Jacob Webb,1,c8f8eb52-477d-41d3-b9e0-f2d65ad5a281,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,109.0,101.0,108.0,,,,,,,0.454,,,0.281,,0.15,,,1.42,,93.5,,,82.6,,0.182,0.333,0.248,,,,,,,,,,0.209,0.256,0.205,113.0,102.0,104.0,,,,,0.265,,2.39,84.4,,,,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747017,Groundout,field_out,True,665750,518886,Leody Taveras,Craig Kimbrel,0,8cf0b4dc-bae5-40e1-a3b0-06a83023f1f8,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,77.0,102.0,110.0,,,,,,,0.682,,,0.067,,1.16,,,0.86,,94.2,,,85.8,,0.163,0.302,0.312,,,,,,,0.13,0.13,0.302,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Groundout,field_out,True,665750,666974,Leody Taveras,Yennier Cano,0,3f04a2ab-5a0f-46c6-b0fb-9f6b2e8568fe,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,,,,59.0,107.0,97.0,145.0,96.0,111.0,,,,,,,0.115,,,0.107,,2.39,,,-3.54,,96.5,,,87.0,,0.077,0.077,0.406,,,,,,,,,,0.3,0.9,0.526,137.0,115.0,108.0,112.0,103.0,106.0,0.498,0.279,0.62,0.32,90.7,95.8,0.288,0.409,0.244,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Walk,walk,False,665750,518886,Leody Taveras,Craig Kimbrel,0,adaa385b-1272-4a21-b027-76146eef5de4,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,77.0,102.0,110.0,,,,,,,0.682,,,0.067,,1.16,,,0.86,,94.2,,,85.8,,0.163,0.302,0.312,,,,,,,0.13,0.13,0.302,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Double,double,False,665750,656302,Leody Taveras,Dylan Cease,1,74b57c1c-811d-492b-9950-bbf22168366d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Double,double,False,665750,656302,Leody Taveras,Dylan Cease,0,8d238635-82ce-4281-99de-bc3ddfbdc3b1,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Walk,walk,False,665750,656354,Leody Taveras,Austin Davis,0,13043e2a-cee5-40ce-97e1-a0c1c539d279,656354.0,austindavis,"Davis, A",Left,Austin Davis,SDP,9.95,3.85,6.1,91.0,89.0,89.0,0.854,7.11,5.68,8.53,0.0,1.17,0.278,0.389,0.389,0.278,0.395,,,,,,,124.0,93.0,100.0,93.0,92.0,93.0,,,,,0.371,,0.234,,,-0.15,,-2.8,,,88.6,,80.4,,,,,,,,0.2,0.3,0.143,,,,0.333,0.5,0.25,,,,65.0,89.0,78.0,0.395,,1.48,,,92.3,0.333,0.333,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Pop Out,field_out,True,665750,660853,Leody Taveras,Enyel De Los Santos,0,183f39da-740e-4004-97a2-b4a47e725eee,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,112.0,104.0,107.0,,,,,,,0.471,,,0.473,,-2.56,,,0.77,,95.5,,,86.5,,0.346,0.718,0.219,,,,,,,,,,0.164,0.377,0.479,84.0,94.0,85.0,,,,,0.056,,1.97,87.6,,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Sac Fly,sac_fly,True,665750,800049,Leody Taveras,Adam Mazur,1,615cd9b0-23d3-4832-9b13-a276946c2c0a,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,113.0,104.0,109.0,78.0,95.0,89.0,124.0,98.0,108.0,,,,,,,0.382,,,0.347,0.132,-3.09,,,1.08,-2.61,94.7,,,86.8,80.7,0.34,0.64,0.131,,,,,,,0.364,0.818,0.083,0.224,0.347,0.244,81.0,84.0,86.0,91.0,90.0,79.0,0.04,0.099,-4.98,-2.66,90.0,93.9,0.429,0.429,0.083,0.429,0.571,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Single,single,False,665750,800049,Leody Taveras,Adam Mazur,1,f539ff8d-ec3a-4175-8dd6-9b2810b0b33c,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,113.0,104.0,109.0,78.0,95.0,89.0,124.0,98.0,108.0,,,,,,,0.382,,,0.347,0.132,-3.09,,,1.08,-2.61,94.7,,,86.8,80.7,0.34,0.64,0.131,,,,,,,0.364,0.818,0.083,0.224,0.347,0.244,81.0,84.0,86.0,91.0,90.0,79.0,0.04,0.099,-4.98,-2.66,90.0,93.9,0.429,0.429,0.083,0.429,0.571,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Flyout,field_out,True,665750,670970,Leody Taveras,Adrian Morejon,0,41005f39-525f-46b5-84ac-493cf8874e01,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.288,,0.041,0.377,,-0.51,,3.79,0.27,,96.9,,86.5,85.6,,0.3,0.45,0.26,0.0,0.0,0.75,,,,,,,0.375,0.75,0.167,,,,124.0,103.0,110.0,0.294,,2.34,,,97.5,0.261,0.304,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Strikeout,strikeout,True,665750,663158,Leody Taveras,Robert Suarez,0,169114e9-fa75-403c-b181-84e20f23e90f,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,,,,,,,,,,0.768,0.002,,,,2.18,3.88,,,,98.8,93.3,,,,0.194,0.291,0.218,,,,,,,,,,,,,117.0,94.0,103.0,128.0,105.0,100.0,0.116,0.114,2.13,-3.36,90.8,98.1,0.158,0.211,0.128,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Groundout,field_out,True,665750,650633,Leody Taveras,Michael King,0,8eb6460a-b775-4a70-85cf-0ee32f5c1f7a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,114.0,98.0,102.0,,,,,,,0.254,,,0.243,,-1.2,,,-0.06,,93.5,,,82.8,,0.269,0.452,0.201,,,,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,87.0,105.0,98.0,0.257,0.245,1.03,1.28,86.6,92.8,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Single,single,True,665750,650633,Leody Taveras,Michael King,1,a55333c7-3335-4bdf-8065-3d73670ed9f8,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,114.0,98.0,102.0,,,,,,,0.254,,,0.243,,-1.2,,,-0.06,,93.5,,,82.8,,0.269,0.452,0.201,,,,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,87.0,105.0,98.0,0.257,0.245,1.03,1.28,86.6,92.8,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Flyout,field_out,True,665750,669093,Leody Taveras,Jeremiah Estrada,0,aeff6173-8e94-4958-a0dc-1817474317e7,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,113.0,100.0,103.0,,,,131.0,98.0,106.0,0.547,,0.222,0.231,,1.41,,-0.75,2.2,,97.1,,84.1,89.6,,0.179,0.358,0.32,0.2,0.343,0.509,,,,,,,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Forceout,force_out,True,665750,663158,Leody Taveras,Robert Suarez,1,f313f9da-3516-484a-91d9-68ab342deb30,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,,,,,,,,,,0.768,0.002,,,,2.18,3.88,,,,98.8,93.3,,,,0.194,0.291,0.218,,,,,,,,,,,,,117.0,94.0,103.0,128.0,105.0,100.0,0.116,0.114,2.13,-3.36,90.8,98.1,0.158,0.211,0.128,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Single,single,False,665750,669358,Leody Taveras,Shane Baz,0,3603d125-7f71-48c3-900f-186986c5f26a,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,109.0,89.0,96.0,129.0,103.0,107.0,110.0,102.0,105.0,,,,,,,0.475,,,0.363,0.113,-4.2,,,4.69,-5.33,96.3,,,87.5,84.2,0.429,0.762,0.256,,,,,,,0.429,0.571,0.125,0.067,0.067,0.207,79.0,107.0,101.0,,,,,0.05,,-2.76,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Lineout,field_out,True,665750,669358,Leody Taveras,Shane Baz,0,22fa3f5b-8cde-4468-9d31-1cfc5caf564c,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,109.0,89.0,96.0,129.0,103.0,107.0,110.0,102.0,105.0,,,,,,,0.475,,,0.363,0.113,-4.2,,,4.69,-5.33,96.3,,,87.5,84.2,0.429,0.762,0.256,,,,,,,0.429,0.571,0.125,0.067,0.067,0.207,79.0,107.0,101.0,,,,,0.05,,-2.76,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Pop Out,field_out,True,665750,669358,Leody Taveras,Shane Baz,0,2fe287ef-a7de-4336-81d7-8ef4a351e09f,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,109.0,89.0,96.0,129.0,103.0,107.0,110.0,102.0,105.0,,,,,,,0.475,,,0.363,0.113,-4.2,,,4.69,-5.33,96.3,,,87.5,84.2,0.429,0.762,0.256,,,,,,,0.429,0.571,0.125,0.067,0.067,0.207,79.0,107.0,101.0,,,,,0.05,,-2.76,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Flyout,field_out,True,665750,542888,Leody Taveras,Shawn Armstrong,0,c12196a3-c4a4-429a-9e8c-c355f4cf5ecd,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.358,0.308,,0.051,,0.53,-0.4,,-4.27,,93.2,90.1,,83.3,,0.21,0.387,0.336,,,,0.25,0.5,0.212,,,,0.286,0.571,0.25,,,,96.0,98.0,95.0,0.283,,-2.52,,,93.6,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Walk,walk,False,665750,671737,Leody Taveras,Taj Bradley,1,2663541e-3336-4a08-87da-b03a5c0020c8,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,90.0,99.0,96.0,124.0,100.0,116.0,0.424,0.206,0.28,,0.09,-0.12,1.83,2.2,,-0.92,96.3,90.8,90.5,,78.8,0.275,0.486,0.223,0.149,0.207,0.348,0.163,0.302,0.315,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Single,single,False,665750,671737,Leody Taveras,Taj Bradley,0,0e34b670-89cf-410f-afec-4d5ca093cec6,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,90.0,99.0,96.0,124.0,100.0,116.0,0.424,0.206,0.28,,0.09,-0.12,1.83,2.2,,-0.92,96.3,90.8,90.5,,78.8,0.275,0.486,0.223,0.149,0.207,0.348,0.163,0.302,0.315,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Single,single,False,665750,687330,Leody Taveras,Kevin Kelly,0,fd1bc84e-8db9-451e-8c3a-f0c1a07d5676,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,91.0,102.0,102.0,,,,0.003,0.098,,0.278,,-70.48,1.24,,0.41,,90.7,87.7,,77.3,,,,,,,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,117.0,107.0,103.0,0.621,,0.02,,,90.7,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Single,single,False,665750,641793,Leody Taveras,Zack Littell,0,12188783-930b-4522-a734-58baa55a58af,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.207,,0.226,0.413,,-0.92,,-1.86,1.08,,92.6,,83.0,85.7,,0.313,0.484,0.209,0.283,0.485,0.346,,,,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,0.154,,-1.56,,,91.9,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Strikeout,strikeout,True,665750,641793,Leody Taveras,Zack Littell,0,2f0287f6-f4fa-4cac-8375-2ec303f715c2,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.207,,0.226,0.413,,-0.92,,-1.86,1.08,,92.6,,83.0,85.7,,0.313,0.484,0.209,0.283,0.485,0.346,,,,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,0.154,,-1.56,,,91.9,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Single,single,False,665750,542888,Leody Taveras,Shawn Armstrong,1,57b0444a-f24a-489b-b5e4-5abc03100ead,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.358,0.308,,0.051,,0.53,-0.4,,-4.27,,93.2,90.1,,83.3,,0.21,0.387,0.336,,,,0.25,0.5,0.212,,,,0.286,0.571,0.25,,,,96.0,98.0,95.0,0.283,,-2.52,,,93.6,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Groundout,field_out,True,665750,670955,Leody Taveras,Edwin Uceta,0,359a58ef-78fc-45f7-9ada-a793a8fb55b8,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,100.0,121.0,97.0,,,,63.0,95.0,90.0,134.0,114.0,117.0,,,,,0.33,,0.028,0.006,,1.64,,6.19,-8.99,,89.2,,79.8,81.5,,,,,,,0.19,0.381,0.231,,,,,,,116.0,109.0,109.0,118.0,108.0,117.0,0.33,0.307,2.41,4.38,87.9,93.7,0.111,0.222,0.333,0.077,0.077,0.259,,,,,,,,,,,,,,,,,,,,,,,,
