date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-05-30,745249,Groundout,field_out,True,686527,606160,Dominic Canzone,Rafael Montero,0,a0f694bf-4a01-4a2d-b5da-a30eb5345840,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.46,0.079,0.235,-0.42,3.22,-9.5,-0.86,95.4,91.0,94.8,86.2,0.233,0.605,0.254,0.714,1.714,0.235,0.154,0.179,0.103,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Strikeout,strikeout,True,686527,623352,Dominic Canzone,Josh Hader,0,3dbf17e2-eea5-49aa-a584-6d75c129f29a,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,0.015,,0.94,1.55,-10.92,,89.3,96.0,86.2,,,,0.149,0.277,0.549,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Lineout,field_out,True,686527,667755,Dominic Canzone,José Soriano,0,6101c865-be98-4acc-8896-9e8d1fd2fbfc,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Strikeout,strikeout,True,686527,667755,Dominic Canzone,José Soriano,0,1428cf95-a7d7-40e7-a6ec-2e40c1d7aaa1,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Pop Out,field_out,True,686527,667755,Dominic Canzone,José Soriano,0,397ea88f-df19-4845-b15a-6d83661601f1,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Groundout,field_out,True,686527,519043,Dominic Canzone,Matt Moore,0,97926df9-8b62-4563-95e0-4d09a873ecd6,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,,,,,0.504,,0.301,-0.32,,,-1.81,92.8,82.8,,,0.266,0.516,0.202,,,,,,,0.25,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.286,0.413,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,
2024-06-01,745251,Walk,walk,False,686527,657061,Dominic Canzone,Cole Tucker,1,ec90ee1c-1757-46a5-9b89-9cfd3827f2b9,657061.0,coletucker,Tucker,Right,Cole Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Field Error,field_error,False,686527,656288,Dominic Canzone,Griffin Canning,1,6fb5c14f-0cf4-4142-9041-3ff283c7a1f1,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Flyout,field_out,True,686527,656288,Dominic Canzone,Griffin Canning,0,4857dac5-4d1c-4113-8ce3-77e053944e25,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Walk,walk,False,686527,656288,Dominic Canzone,Griffin Canning,0,40020442-80b5-4efb-8bd6-df586f42c169,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Walk,walk,False,686527,472610,Dominic Canzone,Luis García,0,ba8a2a9b-01b0-49e6-8ba2-452fd09a6679,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,-1.93,0.93,-0.04,,95.8,,96.4,81.3,0.364,0.545,0.217,0.2,0.5,0.538,0.231,0.385,0.122,,,,,,,,,,90.0,70.0,85.0,0.019,0.39,88.0,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Flyout,field_out,True,686527,687765,Dominic Canzone,Mitch Spence,0,d9558dba-5387-4d53-93cc-645fa0499bec,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.308,0.308,0.132,0.625,0.875,0.0,102.0,115.0,114.0,0.107,-2.9,79.5,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Groundout,field_out,True,686527,687765,Dominic Canzone,Mitch Spence,0,3bc74ce5-4d86-4ac0-af5a-e819097c79c1,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.308,0.308,0.132,0.625,0.875,0.0,102.0,115.0,114.0,0.107,-2.9,79.5,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Strikeout,strikeout,True,686527,687765,Dominic Canzone,Mitch Spence,0,110a553f-5654-4b18-966d-9d32705a01c5,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.308,0.308,0.132,0.625,0.875,0.0,102.0,115.0,114.0,0.107,-2.9,79.5,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Strikeout,strikeout,True,686527,656794,Dominic Canzone,Sean Newcomb,0,01daeea2-8a12-4dfb-bb8f-143abb25c770,656794.0,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,6.3,5.5,10.0,90.0,99.0,92.0,0.816,6.3,7.2,8.1,1.8,1.4,0.276,0.517,0.207,0.31,0.402,95.0,81.0,95.0,99.0,96.0,96.0,90.0,83.0,80.0,,,,0.12,0.473,,0.038,-2.34,2.91,,4.1,93.7,85.2,93.1,,0.385,0.692,0.196,,,,0.143,0.143,0.0,,,,104.0,83.0,91.0,0.37,-1.47,81.1,,,,,,,,,,,,,,,,,,,0.143,0.143,0.25,,,,,,,0.333,0.833,0.3,,,,,,,,,,,,,,,
2024-06-05,745654,Flyout,field_out,True,686527,683155,Dominic Canzone,Joey Estes,0,b3989fea-1827-44a9-962d-60e5cc2b7f0f,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745654,Groundout,field_out,True,686527,683155,Dominic Canzone,Joey Estes,0,4476bc77-22f5-4472-8c4a-24e6274cb74e,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745654,Single,single,False,686527,657697,Dominic Canzone,Vinny Nittoli,1,c9357d37-9128-4e46-bed2-a02e3afda306,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,,,,119.0,64.0,56.0,95.0,110.0,114.0,0.021,,0.303,0.021,,6.36,-0.99,0.32,,87.2,90.8,82.3,,,,0.333,0.583,0.227,,,,,,,135.0,118.0,115.0,0.092,-2.4,81.2,60.0,104.0,103.0,0.563,3.11,89.5,0.15,0.2,0.375,,,,,,,,,,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746300,Strikeout,strikeout,True,686527,679525,Dominic Canzone,Alec Marsh,0,b8af5ecf-c484-4307-b3bb-b4ec55d5c82d,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.189,0.216,0.163,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746300,Single,single,False,686527,679525,Dominic Canzone,Alec Marsh,0,57ae1b15-b9d1-490f-8081-b92232e46648,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.189,0.216,0.163,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746300,Strikeout,strikeout,True,686527,669674,Dominic Canzone,Sam Long,0,7326a1eb-42a7-4bd6-b25b-886b8bbf60ba,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,0.259,0.333,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746300,Groundout,field_out,True,686527,663704,Dominic Canzone,James McArthur,0,b16927ea-7df3-44cc-948b-3022dc1e1421,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,,4.71,0.76,-0.64,,94.9,,95.1,87.7,0.0,0.0,0.176,0.304,0.522,0.431,0.299,0.448,0.146,,,,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,,,,,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745248,Groundout,field_out,True,686527,607200,Dominic Canzone,Erick Fedde,0,4d8425e3-2a07-42a6-bb84-75bc964ddc3e,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,0.196,-1.85,0.74,0.47,0.17,94.1,87.9,93.2,83.7,,,,0.184,0.382,0.26,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745248,Lineout,field_out,True,686527,607200,Dominic Canzone,Erick Fedde,0,b84c429d-6a35-42e1-94b7-e0ef0f5a8d95,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,0.196,-1.85,0.74,0.47,0.17,94.1,87.9,93.2,83.7,,,,0.184,0.382,0.26,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745248,Home Run,home_run,False,686527,607200,Dominic Canzone,Erick Fedde,0,c6dcc488-38e1-49f8-b0c7-8200d7dd62c8,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,0.196,-1.85,0.74,0.47,0.17,94.1,87.9,93.2,83.7,,,,0.184,0.382,0.26,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745248,Groundout,field_out,True,686527,673929,Dominic Canzone,Jordan Leasure,0,00f4095f-8816-4e44-9420-adeef0233632,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,,,,109.0,100.0,104.0,,0.598,0.288,,0.95,,-5.4,,96.1,,,88.2,0.169,0.308,0.257,0.419,0.744,0.28,,,,,,,96.0,98.0,100.0,0.114,-1.88,78.6,,,,,,,,,,,,,,,,,,,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745244,Walk,walk,False,686527,689672,Dominic Canzone,Drew Thorpe,0,744e4f7f-6738-4a8b-b1ae-7c9711beee00,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,0.344,0.17,0.354,0.39,,0.62,1.57,91.0,81.5,,81.0,0.184,0.368,0.076,0.0,0.0,0.167,,,,0.156,0.333,0.379,,,,,,,77.0,91.0,87.0,0.132,-1.24,85.6,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745244,Strikeout,strikeout,True,686527,689672,Dominic Canzone,Drew Thorpe,0,a2cfa94f-383f-4291-9b6b-02482e2a76e6,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,0.344,0.17,0.354,0.39,,0.62,1.57,91.0,81.5,,81.0,0.184,0.368,0.076,0.0,0.0,0.167,,,,0.156,0.333,0.379,,,,,,,77.0,91.0,87.0,0.132,-1.24,85.6,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745246,Double,double,False,686527,686563,Dominic Canzone,Jonathan Cannon,1,9a699d78-ff84-49a0-8878-3573695e34e6,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,0.142,-3.2,0.63,0.89,-4.35,94.7,85.8,93.2,82.0,0.444,0.778,0.281,0.2,0.225,0.274,0.26,0.425,0.143,0.325,0.625,0.284,,,,,,,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745246,Single,single,False,686527,686563,Dominic Canzone,Jonathan Cannon,0,a8306caa-dd68-4976-a2df-a2ae6515e528,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,0.142,-3.2,0.63,0.89,-4.35,94.7,85.8,93.2,82.0,0.444,0.778,0.281,0.2,0.225,0.274,0.26,0.425,0.143,0.325,0.625,0.284,,,,,,,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745246,Lineout,field_out,True,686527,686563,Dominic Canzone,Jonathan Cannon,0,7d880426-fe91-4e8a-b7a6-9208c4196464,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,0.142,-3.2,0.63,0.89,-4.35,94.7,85.8,93.2,82.0,0.444,0.778,0.281,0.2,0.225,0.274,0.26,0.425,0.143,0.325,0.625,0.284,,,,,,,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745246,Intent Walk,intent_walk,False,686527,621051,Dominic Canzone,Steven Wilson,0,07452466-0706-1033-000c-f08cd117d70a,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,0.104,-0.48,,-0.09,-0.37,93.4,81.5,,82.7,0.205,0.385,0.147,0.196,0.413,0.327,,,,0.143,0.143,0.267,,,,,,,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745241,Groundout,field_out,True,686527,543135,Dominic Canzone,Nathan Eovaldi,0,3d973163-177e-412f-9949-e0762e307383,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,,1.48,,-4.54,,95.5,,,86.3,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,102.0,101.0,102.0,0.151,-1.43,76.9,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745241,Single,single,False,686527,543135,Dominic Canzone,Nathan Eovaldi,1,7245a160-be40-4f62-bdc3-da1bf8555181,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,,1.48,,-4.54,,95.5,,,86.3,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,102.0,101.0,102.0,0.151,-1.43,76.9,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745241,Strikeout,strikeout,True,686527,656271,Dominic Canzone,Brock Burke,0,28c61ed7-4f4e-41d6-94ff-06556f2f9eec,656271.0,brockburke,Burke,Left,Brock Burke,TEX,7.45,4.86,9.2,92.0,89.0,92.0,0.782,10.24,5.59,12.1,1.86,1.4,0.233,0.3,0.267,0.333,0.456,93.0,102.0,100.0,91.0,91.0,89.0,97.0,132.0,130.0,82.0,86.0,91.0,0.012,0.515,0.304,0.17,-3.17,-35.93,-0.72,-0.51,94.5,88.7,93.8,86.9,0.316,0.737,0.282,0.25,0.375,0.227,,,,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
