date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-04-28,745022,Forceout,force_out,True,605361,641540,Nick Martini,Dane Dunning,1,caea61c5-713e-4493-8a75-c98e05d041c2,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,-3.78,-0.59,,0.8,-0.4,89.4,88.2,,90.0,80.9,0.25,0.625,0.263,0.218,0.376,0.133,,,,0.233,0.419,0.259,0.226,0.472,0.336,82.0,94.0,87.0,,,,,0.137,,-1.16,85.4,,0.219,0.531,0.358,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,
2024-04-28,745022,Strikeout,strikeout,True,605361,502085,Nick Martini,David Robertson,0,7e5df709-7588-4fc2-aee6-3f1b981dc74a,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,,,,0.026,0.003,0.595,,0.053,-2.5,2.57,,1.88,-4.14,94.1,93.6,,94.7,83.6,,,,0.0,0.0,0.25,,,,0.137,0.205,0.346,0.333,0.833,0.071,105.0,89.0,65.0,,,,0.003,0.026,-4.1,6.62,88.2,80.9,0.0,0.0,0.2,0.233,0.283,0.267,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,
2024-04-28,745022,Walk,walk,False,605361,489446,Nick Martini,Kirby Yates,1,81f20b1b-ef9e-47d5-a874-cc9f237d43cd,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,108.0,100.0,104.0,,0.597,,0.393,0.011,2.73,,1.29,,0.4,93.1,,86.4,,85.8,0.137,0.178,0.341,,,,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745427,Single,single,False,605361,663362,Nick Martini,Matt Waldron,0,d4deebba-cf53-4bec-a4f9-609637cab3c6,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-04-29,745427,Catcher Interference,catcher_interf,False,605361,663362,Nick Martini,Matt Waldron,0,e02ad776-14a9-4393-b1a0-0a2ee591c2a2,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-04-29,745427,Flyout,field_out,True,605361,663362,Nick Martini,Matt Waldron,0,3264842d-cfdd-4290-b2b1-e13e0f68acab,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-04-29,745427,Forceout,force_out,True,605361,676680,Nick Martini,Tom Cosgrove,1,eeee2912-b881-42b9-8b56-b98eefae8a47,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,90.0,110.0,99.0,90.0,93.0,78.0,121.0,94.0,100.0,,,,,,,0.257,0.232,,,0.511,-5.3,,,-3.0,-0.15,90.3,,,89.9,76.8,0.444,0.667,0.222,0.435,0.609,0.111,,,,,,,0.208,0.333,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Groundout,field_out,True,605361,506433,Nick Martini,Yu Darvish,0,3dab46db-737b-4fb5-8a60-9ca31e37c591,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.42,3.56,0.42,-1.23,1.23,94.0,90.7,87.5,93.4,84.6,0.192,0.346,0.17,0.308,0.538,0.132,0.182,0.409,0.385,0.0,0.0,0.36,0.2,0.3,0.186,,,,97.0,89.0,99.0,0.064,,-2.94,,,73.3,,,,0.182,0.318,0.368,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,
2024-04-30,745426,Flyout,field_out,True,605361,506433,Nick Martini,Yu Darvish,0,10762f19-7790-4e45-9019-8e21f23c21d2,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.42,3.56,0.42,-1.23,1.23,94.0,90.7,87.5,93.4,84.6,0.192,0.346,0.17,0.308,0.538,0.132,0.182,0.409,0.385,0.0,0.0,0.36,0.2,0.3,0.186,,,,97.0,89.0,99.0,0.064,,-2.94,,,73.3,,,,0.182,0.318,0.368,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,
2024-04-30,745426,Pop Out,field_out,True,605361,670970,Nick Martini,Adrian Morejon,0,2ab4eba4-00c9-413a-a645-93a5dd064673,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,-0.51,,3.79,2.34,0.27,96.9,,86.5,97.5,85.6,0.3,0.45,0.26,0.261,0.304,0.159,0.0,0.0,0.75,,,,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Groundout,field_out,True,605361,673513,Nick Martini,Yuki Matsui,0,392bdaaf-7653-4a11-97e1-1d364f431cb7,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.49,,0.51,,0.54,92.1,,86.4,,84.6,0.236,0.345,0.145,,,,0.182,0.25,0.426,,,,0.167,0.167,0.2,,,,66.0,73.0,79.0,0.013,,0.65,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Groundout,field_out,True,605361,605397,Nick Martini,Joe Musgrove,0,1585b312-c00c-4724-b8f1-587f745a10ac,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,-3.58,-0.26,,1.06,0.31,92.4,89.9,,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,,,,0.405,0.541,0.247,0.211,0.579,0.333,129.0,97.0,107.0,142.0,106.0,111.0,0.211,0.086,-0.49,-3.04,86.8,81.2,0.35,0.65,0.389,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Groundout,field_out,True,605361,605397,Nick Martini,Joe Musgrove,1,c4f9d520-d52e-423c-9f6e-1e0570f9148c,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,-3.58,-0.26,,1.06,0.31,92.4,89.9,,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,,,,0.405,0.541,0.247,0.211,0.579,0.333,129.0,97.0,107.0,142.0,106.0,111.0,0.211,0.086,-0.49,-3.04,86.8,81.2,0.35,0.65,0.389,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Strikeout,strikeout,True,605361,673513,Nick Martini,Yuki Matsui,0,8a3d347c-bac5-4602-998f-aa0b4924d72f,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.49,,0.51,,0.54,92.1,,86.4,,84.6,0.236,0.345,0.145,,,,0.182,0.25,0.426,,,,0.167,0.167,0.2,,,,66.0,73.0,79.0,0.013,,0.65,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Pop Out,field_out,True,605361,663158,Nick Martini,Robert Suarez,0,01e83ed4-b19d-4a29-8698-2fe7f43179e2,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,2.18,3.88,,2.13,,98.8,93.3,,98.1,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,,,,117.0,94.0,103.0,,,,,0.114,,-3.36,90.8,,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Strikeout,strikeout,True,605361,665152,Nick Martini,Dean Kremer,0,76db2a32-0720-4c45-85e7-6b963734bdf0,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.123,0.339,0.273,0.153,,-0.75,0.88,0.0,0.94,,93.4,86.9,83.9,92.0,,0.247,0.644,0.242,0.211,0.342,0.061,0.114,0.229,0.364,0.23,0.338,0.245,,,,,,,83.0,101.0,98.0,0.112,,-0.21,,,77.4,,,,0.211,0.263,0.243,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Flyout,field_out,True,605361,665152,Nick Martini,Dean Kremer,1,3b8aa4eb-619d-471d-82c3-2b1f75ac04b7,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.123,0.339,0.273,0.153,,-0.75,0.88,0.0,0.94,,93.4,86.9,83.9,92.0,,0.247,0.644,0.242,0.211,0.342,0.061,0.114,0.229,0.364,0.23,0.338,0.245,,,,,,,83.0,101.0,98.0,0.112,,-0.21,,,77.4,,,,0.211,0.263,0.243,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Flyout,field_out,True,605361,544150,Nick Martini,Albert Suárez,0,da8971f9-facd-45b3-a4e4-3c6cf0fc30ab,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.49,-0.22,,,,95.1,86.4,,,,0.241,0.38,0.214,,,,,,,0.283,0.413,0.302,,,,98.0,99.0,106.0,93.0,97.0,97.0,0.092,0.178,-0.29,1.03,85.9,78.5,0.19,0.293,0.228,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Forceout,force_out,True,605361,650633,Nick Martini,Michael King,1,08a64bba-3e82-42c1-96f7-2ee8c3bc01fa,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Groundout,field_out,True,605361,650633,Nick Martini,Michael King,0,de8de298-897a-4333-bdae-c46d72f54fda,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Strikeout,strikeout,True,605361,650633,Nick Martini,Michael King,0,993a8940-61da-48aa-bc18-c5ffb83fd7fc,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,-1.2,,,1.03,-0.06,93.5,,,92.8,82.8,0.269,0.452,0.201,0.2,0.42,0.188,,,,,,,0.381,0.714,0.237,89.0,103.0,98.0,,,,,0.245,,1.28,86.6,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Strikeout,strikeout,True,605361,663158,Nick Martini,Robert Suarez,0,f7ea2af8-0fa8-4202-abb7-c6c9bacfd4e8,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,2.18,3.88,,2.13,,98.8,93.3,,98.1,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,,,,117.0,94.0,103.0,,,,,0.114,,-3.36,90.8,,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Caught Stealing Home,caught_stealing_home,True,605361,663362,Nick Martini,Matt Waldron,0,b4900ee6-a11d-417e-b2d0-00eda90f7247,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-05-23,746714,Single,single,False,605361,663362,Nick Martini,Matt Waldron,0,b6b7f257-b9c9-44c9-9607-759a70080b19,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-05-23,746714,Strikeout,strikeout,True,605361,663362,Nick Martini,Matt Waldron,0,282276ce-f420-4c5d-97a7-e5336462f647,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-05-23,746714,Home Run,home_run,False,605361,660853,Nick Martini,Enyel De Los Santos,1,53dd524d-19e2-4c5a-b231-b2542763ae15,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,,0.473,-2.56,,,,0.77,95.5,,,,86.5,0.346,0.718,0.219,,,,,,,,,,0.164,0.377,0.479,84.0,94.0,85.0,,,,,0.056,,1.97,87.6,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746714,Strikeout,strikeout,True,605361,669093,Nick Martini,Jeremiah Estrada,0,aa35a663-1fa4-4a83-8f3f-9fd4b1a34006,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,131.0,98.0,106.0,,0.547,,0.222,0.231,1.41,,-0.75,,2.2,97.1,,84.1,,89.6,0.179,0.358,0.32,,,,0.2,0.343,0.509,,,,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Lineout,field_out,True,605361,572020,Nick Martini,James Paxton,0,da47c0ae-62b0-4969-bbd2-60ba270b13aa,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,
2024-05-24,746713,Strikeout,strikeout,True,605361,572020,Nick Martini,James Paxton,0,2bde5c95-78b8-4146-bab9-607fdeb9c94d,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,
2024-05-24,746713,Hit By Pitch,hit_by_pitch,False,605361,670990,Nick Martini,Yohan Ramírez,1,68ef741b-0e9c-413b-a8da-80be5ab80e65,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,,0.311,1.16,,,-0.69,-0.66,94.9,,,94.4,81.6,0.226,0.323,0.172,0.317,0.492,0.153,,,,,,,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,,0.34,,,81.3,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Strikeout,strikeout,True,605361,675627,Nick Martini,Michael Grove,1,10dff7d0-f152-4cdb-a167-ddff2b4a72a0,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,-3.67,-1.58,,-0.65,1.59,94.0,92.8,,95.9,86.7,,,,0.286,0.393,0.222,,,,0.316,0.474,0.16,0.184,0.287,0.339,,,,,,,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,
2024-05-26,746711,Single,single,False,605361,808967,Nick Martini,Yoshinobu Yamamoto,0,160b7a33-b8d9-40b5-b111-ab87b56cc96c,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Single,single,False,605361,808967,Nick Martini,Yoshinobu Yamamoto,1,db6597c1-a4ce-4944-9b54-d2c1966e1af2,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Lineout,field_out,True,605361,607455,Nick Martini,Anthony Banda,0,5ddc21dd-287f-4771-8557-d78bcb516f50,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,57.0,104.0,92.0,,,,0.26,0.395,0.003,,0.212,0.4,-2.0,,1.98,1.25,95.8,83.2,,95.7,85.3,0.235,0.382,0.207,0.28,0.32,0.098,,,,,,,0.167,0.25,0.459,78.0,107.0,103.0,,,,0.01,0.12,1.82,0.62,89.0,82.0,0.222,0.222,0.318,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Flyout,field_out,True,605361,670990,Nick Martini,Yohan Ramírez,0,687e5f0e-9789-464c-9a82-0ee7b36d1501,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,,0.311,1.16,,,-0.69,-0.66,94.9,,,94.4,81.6,0.226,0.323,0.172,0.317,0.492,0.153,,,,,,,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,,0.34,,,81.3,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,
