date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-06-21,745006,Walk,walk,False,641680,663903,Jonah Heim,Brady Singer,0,a0bab117-2386-4639-bdca-1eca4d6ebedb,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,104.0,101.0,100.0,,,,,,,0.137,,,0.453,,-1.75,,,0.21,,91.6,,,82.8,,0.297,0.541,0.184,,,,,,,,,,0.333,1.0,0.267,80.0,78.0,69.0,79.0,102.0,92.0,0.382,0.028,0.62,-3.58,88.0,92.1,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Walk,walk,False,641680,663903,Jonah Heim,Brady Singer,0,93efc07d-bbdf-478a-a896-9347ccfaf78d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,104.0,101.0,100.0,,,,,,,0.137,,,0.453,,-1.75,,,0.21,,91.6,,,82.8,,0.297,0.541,0.184,,,,,,,,,,0.333,1.0,0.267,80.0,78.0,69.0,79.0,102.0,92.0,0.382,0.028,0.62,-3.58,88.0,92.1,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Forceout,force_out,True,641680,670167,Jonah Heim,John Schreiber,1,bfd8225b-0a77-4a25-b313-0d292c6f39df,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,,,,79.0,99.0,86.0,110.0,98.0,103.0,91.0,101.0,90.0,,,,0.24,0.152,,0.264,,-1.64,1.36,,-0.04,,92.7,88.7,,80.9,,0.346,0.538,0.193,,,,0.273,0.364,0.25,,,,0.121,0.212,0.273,73.0,110.0,100.0,114.0,98.0,102.0,0.264,0.079,1.15,-3.88,86.1,91.8,0.292,0.354,0.113,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Walk,walk,False,641680,623433,Jonah Heim,Nick Anderson,0,748da0c8-7d96-43d6-9fa0-c6d53f5af1c0,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,113.0,102.0,105.0,61.0,96.0,87.0,,,,,,,,,,0.223,,,,0.455,-4.03,,,,0.15,94.7,,,,81.7,0.4,0.8,0.19,,,,,,,0.204,0.352,0.286,,,,79.0,80.0,86.0,70.0,102.0,95.0,0.269,0.052,0.61,-0.82,87.9,94.8,0.245,0.429,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Strikeout,strikeout,True,641680,608379,Jonah Heim,Michael Wacha,0,a2a94a57-55a2-48eb-92dc-9fd4291bdc34,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.233,0.109,,0.101,0.087,-0.61,-0.79,,-0.72,-0.88,93.5,88.6,,84.0,75.0,0.321,0.513,0.15,,,,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,111.0,111.0,115.0,79.0,101.0,87.0,0.152,0.318,0.86,2.13,81.4,93.4,0.214,0.257,0.06,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Groundout,field_out,True,641680,608379,Jonah Heim,Michael Wacha,0,ca10ec18-01da-4606-a609-b7d022e4fbd1,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.233,0.109,,0.101,0.087,-0.61,-0.79,,-0.72,-0.88,93.5,88.6,,84.0,75.0,0.321,0.513,0.15,,,,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,111.0,111.0,115.0,79.0,101.0,87.0,0.152,0.318,0.86,2.13,81.4,93.4,0.214,0.257,0.06,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Walk,walk,False,641680,608717,Jonah Heim,Chris Stratton,0,3f7dfaf5-a24e-45bb-a398-af514613241f,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,123.0,98.0,108.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,,,,0.381,,,0.225,0.204,-0.05,,,1.37,0.57,92.0,,,85.9,79.2,0.231,0.333,0.25,,,,,,,0.156,0.281,0.322,0.176,0.294,0.172,88.0,98.0,99.0,76.0,97.0,97.0,0.119,0.072,0.21,1.81,85.2,91.7,0.211,0.474,0.179,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Strikeout,strikeout,True,641680,623433,Jonah Heim,Nick Anderson,0,8e9fdcae-02fa-4e0c-bb2d-ad740da0134d,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,113.0,102.0,105.0,61.0,96.0,87.0,,,,,,,,,,0.223,,,,0.455,-4.03,,,,0.15,94.7,,,,81.7,0.4,0.8,0.19,,,,,,,0.204,0.352,0.286,,,,79.0,80.0,86.0,70.0,102.0,95.0,0.269,0.052,0.61,-0.82,87.9,94.8,0.245,0.429,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Groundout,field_out,True,641680,642547,Jonah Heim,Freddy Peralta,0,225752cb-04d6-4825-ac68-075af039fd0b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Single,single,False,641680,642547,Jonah Heim,Freddy Peralta,0,3c357a04-b913-437f-92fa-15fdec497fc4,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Groundout,field_out,True,641680,665625,Jonah Heim,Elvis Peguero,1,d62f5801-f6c6-475e-a57c-d9f923829472,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,145.0,101.0,110.0,,,,,,,,,,0.513,0.002,,,,0.15,-3.42,,,,90.2,69.1,,,,,,,,,,,,,0.259,0.362,0.413,,,,99.0,97.0,96.0,0.485,,0.11,,,96.8,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Pop Out,field_out,True,641680,606303,Jonah Heim,Joel Payamps,0,567aea95-a70c-474f-b14f-15943906bd63,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,,,,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,,0.386,,0.1,,,-0.5,,94.7,,,83.7,,0.176,0.471,0.365,,,,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,95.0,99.0,97.0,0.205,0.106,0.86,-0.89,89.6,94.7,0.207,0.414,0.123,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Strikeout,strikeout,True,641680,571948,Jonah Heim,Hoby Milner,0,56848c8d-6f27-4435-8420-553049d20ae8,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,,0.346,,1.4,,,1.03,,88.7,,,79.4,,0.1,0.233,0.242,,,,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,86.0,105.0,99.0,0.346,0.131,-2.37,1.39,81.2,88.4,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Flyout,field_out,True,641680,669060,Jonah Heim,Bryse Wilson,0,38efd87a-8e33-4bd3-ada9-93e82f395c1f,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,,,,0.145,0.338,,,0.154,-2.82,0.87,,,-1.78,93.6,88.9,,,80.3,0.268,0.482,0.24,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,56.0,94.0,83.0,90.0,106.0,96.0,0.317,0.046,1.33,-1.63,88.1,93.2,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Single,single,False,641680,669060,Jonah Heim,Bryse Wilson,0,604b937e-5dbb-49a3-9512-bbb724339276,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,,,,0.145,0.338,,,0.154,-2.82,0.87,,,-1.78,93.6,88.9,,,80.3,0.268,0.482,0.24,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,56.0,94.0,83.0,90.0,106.0,96.0,0.317,0.046,1.33,-1.63,88.1,93.2,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Single,single,False,641680,572971,Jonah Heim,Dallas Keuchel,1,9183c209-456d-4799-a472-97012f58c147,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,,,,116.0,91.0,97.0,89.0,88.0,86.0,,,,,0.146,,0.01,,,-4.73,,1.95,,,84.6,,78.6,,,,,,,,0.375,0.875,0.083,,,,,,,90.0,93.0,89.0,71.0,97.0,96.0,0.568,0.276,-3.03,2.24,81.1,88.1,0.422,0.667,0.152,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Home Run,home_run,False,641680,572971,Jonah Heim,Dallas Keuchel,0,daeacf9a-eb19-4cdb-a1c4-7fd864562c56,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,,,,116.0,91.0,97.0,89.0,88.0,86.0,,,,,0.146,,0.01,,,-4.73,,1.95,,,84.6,,78.6,,,,,,,,0.375,0.875,0.083,,,,,,,90.0,93.0,89.0,71.0,97.0,96.0,0.568,0.276,-3.03,2.24,81.1,88.1,0.422,0.667,0.152,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Walk,walk,False,641680,596001,Jonah Heim,Jakob Junis,0,b8050110-06ed-426d-95ad-c112a8369970,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,,,,77.0,133.0,119.0,116.0,105.0,112.0,97.0,119.0,106.0,,,,0.049,0.011,,0.441,,3.85,0.71,,-0.16,,92.9,89.0,,82.5,,,,,,,,0.333,0.333,0.0,,,,0.226,0.452,0.314,82.0,96.0,94.0,75.0,108.0,97.0,0.395,0.103,2.69,-1.46,85.9,92.1,0.217,0.304,0.264,0.222,0.556,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Groundout,field_out,True,641680,606303,Jonah Heim,Joel Payamps,0,357a230b-8ade-4e56-8214-001f4deb9018,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,,,,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,,0.386,,0.1,,,-0.5,,94.7,,,83.7,,0.176,0.471,0.365,,,,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,95.0,99.0,97.0,0.205,0.106,0.86,-0.89,89.6,94.7,0.207,0.414,0.123,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747020,Single,single,False,641680,669203,Jonah Heim,Corbin Burnes,0,8e5bfb79-c082-40a1-b9f0-53efb0529590,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747020,Groundout,field_out,True,641680,669203,Jonah Heim,Corbin Burnes,0,d497b88c-da5f-407a-91da-714104bb28f0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747020,Groundout,field_out,True,641680,669203,Jonah Heim,Corbin Burnes,0,bdaf69da-d619-4420-8e95-75564a23b325,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747020,Single,single,False,641680,641329,Jonah Heim,Bryan Baker,1,cfa799d4-d3fa-4def-a2f0-a694e5557fdd,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,161.0,117.0,125.0,97.0,95.0,93.0,123.0,110.0,117.0,,,,,,,0.466,,,0.314,0.085,-1.87,,,4.12,3.27,96.1,,,87.2,78.6,0.318,0.591,0.182,,,,,,,0.2,0.4,0.2,0.111,0.278,0.175,112.0,98.0,111.0,,,,,0.136,,-2.97,82.9,,,,,0.333,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747017,Strikeout,strikeout,True,641680,657097,Jonah Heim,Jacob Webb,0,44729bd8-2060-453d-a82e-32d71de3145b,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,109.0,101.0,108.0,,,,,,,0.454,,,0.281,,0.15,,,1.42,,93.5,,,82.6,,0.182,0.333,0.248,,,,,,,,,,0.209,0.256,0.205,113.0,102.0,104.0,,,,,0.265,,2.39,84.4,,,,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747017,Strikeout,strikeout,True,641680,518886,Jonah Heim,Craig Kimbrel,0,e062b5b7-44d5-484a-bacb-032e709ac216,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,77.0,102.0,110.0,,,,,,,0.682,,,0.067,,1.16,,,0.86,,94.2,,,85.8,,0.163,0.302,0.312,,,,,,,0.13,0.13,0.302,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Flyout,field_out,True,641680,700249,Jonah Heim,Cade Povich,0,d88c8fb0-9379-4ac4-a7e3-077fa31fb345,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.406,0.151,,0.104,0.192,0.84,-2.61,,-4.51,-2.39,92.2,88.2,,82.9,75.9,0.186,0.256,0.13,,,,0.3,0.75,0.269,0.346,0.615,0.286,0.304,0.652,0.222,62.0,99.0,94.0,79.0,81.0,77.0,0.056,0.091,0.67,-2.58,86.0,91.5,0.0,0.0,0.182,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Flyout,field_out,True,641680,700249,Jonah Heim,Cade Povich,0,37f7a712-86ed-49f2-8fba-9d58c00b8c7c,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.406,0.151,,0.104,0.192,0.84,-2.61,,-4.51,-2.39,92.2,88.2,,82.9,75.9,0.186,0.256,0.13,,,,0.3,0.75,0.269,0.346,0.615,0.286,0.304,0.652,0.222,62.0,99.0,94.0,79.0,81.0,77.0,0.056,0.091,0.67,-2.58,86.0,91.5,0.0,0.0,0.182,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Strikeout,strikeout,True,641680,641329,Jonah Heim,Bryan Baker,0,a3f899d1-e7a6-4bbd-9e6d-43a2e89c585e,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,161.0,117.0,125.0,97.0,95.0,93.0,123.0,110.0,117.0,,,,,,,0.466,,,0.314,0.085,-1.87,,,4.12,3.27,96.1,,,87.2,78.6,0.318,0.591,0.182,,,,,,,0.2,0.4,0.2,0.111,0.278,0.175,112.0,98.0,111.0,,,,,0.136,,-2.97,82.9,,,,,0.333,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Flyout,field_out,True,641680,672335,Jonah Heim,Cionel Pérez,0,002d20d5-5572-44f8-9d5c-c89cbc671977,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,94.0,98.0,105.0,,,,,,,0.222,,,0.405,,-1.5,,,1.36,,96.6,,,83.4,,0.318,0.409,0.186,,,,,,,,,,0.171,0.317,0.365,,,,92.0,97.0,97.0,0.373,,0.35,,,96.2,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Double,double,False,641680,656302,Jonah Heim,Dylan Cease,0,0ea70b7b-13a3-4fd5-bd84-4add71c8657b,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Grounded Into DP,grounded_into_double_play,True,641680,656302,Jonah Heim,Dylan Cease,1,a7cd18ed-5bda-4fa9-8145-5f35137bbeeb,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Groundout,field_out,True,641680,663568,Jonah Heim,Stephen Kolek,0,dac40f4a-30fa-41f7-a325-0e17e8c1b15f,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.131,0.189,,0.202,,2.23,-1.23,,-3.35,,95.8,92.2,,85.8,,0.111,0.111,0.254,,,,0.359,0.487,0.185,,,,0.286,0.429,0.242,113.0,111.0,119.0,106.0,108.0,109.0,0.409,0.068,0.15,0.72,88.8,95.2,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Flyout,field_out,True,641680,656354,Jonah Heim,Austin Davis,0,f0ae8a3c-4b2a-4a7c-b42f-329642969fa3,656354.0,austindavis,"Davis, A",Left,Austin Davis,SDP,9.95,3.85,6.1,91.0,89.0,89.0,0.854,7.11,5.68,8.53,0.0,1.17,0.278,0.389,0.389,0.278,0.395,,,,,,,124.0,93.0,100.0,93.0,92.0,93.0,,,,,0.371,,0.234,,,-0.15,,-2.8,,,88.6,,80.4,,,,,,,,0.2,0.3,0.143,,,,0.333,0.5,0.25,,,,65.0,89.0,78.0,0.395,,1.48,,,92.3,0.333,0.333,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Double,double,False,641680,800049,Jonah Heim,Adam Mazur,0,04b8f155-ab66-4a14-a197-dd33f4d2505e,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,113.0,104.0,109.0,78.0,95.0,89.0,124.0,98.0,108.0,,,,,,,0.382,,,0.347,0.132,-3.09,,,1.08,-2.61,94.7,,,86.8,80.7,0.34,0.64,0.131,,,,,,,0.364,0.818,0.083,0.224,0.347,0.244,81.0,84.0,86.0,91.0,90.0,79.0,0.04,0.099,-4.98,-2.66,90.0,93.9,0.429,0.429,0.083,0.429,0.571,0.316,,,,,,,,,,,,,,,,,,,,,,,,
