date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-30,746290,Lineout,field_out,True,665926,519293,Andrés Giménez,Will Smith,0,73ecd78e-a411-4f89-9841-753a55968106,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,,,,113.0,100.0,105.0,,0.445,0.136,,0.85,-0.65,85.8,,80.5,,,,0.196,0.304,0.32,0.222,0.444,0.355,62.0,97.0,87.0,,,,,,,0.322,,,-1.31,,,91.3,,,0.341,0.523,0.091,,,,0.25,0.25,0.308,71.0,93.0,98.0,0.097,-0.01,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Groundout,field_out,True,665926,663704,Andrés Giménez,James McArthur,0,8250c91b-c07c-4e4b-b785-171087db3ff6,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.225,,0.76,-0.64,,,95.1,87.7,0.299,0.448,0.146,0.304,0.522,0.431,,,,80.0,95.0,89.0,,,,,,,0.059,,,4.71,,,94.9,,,0.0,0.0,0.176,,,,0.308,0.462,0.333,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Double,double,False,665926,623167,Andrés Giménez,Chris Flexen,0,c35329f0-b942-42ab-8a11-97c8bc9262ff,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.076,0.146,2.95,-1.07,-1.45,81.3,91.3,79.8,,,,0.258,0.387,0.286,0.25,0.433,0.322,-1.0,93.0,82.0,,,,47.0,103.0,93.0,0.383,0.275,,-1.19,0.91,,91.3,87.3,,0.269,0.506,0.131,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Lineout,field_out,True,665926,623167,Andrés Giménez,Chris Flexen,0,9f1f7fb4-b873-4b20-aaa6-7b6a2ffff3c7,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.076,0.146,2.95,-1.07,-1.45,81.3,91.3,79.8,,,,0.258,0.387,0.286,0.25,0.433,0.322,-1.0,93.0,82.0,,,,47.0,103.0,93.0,0.383,0.275,,-1.19,0.91,,91.3,87.3,,0.269,0.506,0.131,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Groundout,field_out,True,665926,623167,Andrés Giménez,Chris Flexen,1,90f20bcd-a9b2-421a-81c6-122fc56a361c,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.076,0.146,2.95,-1.07,-1.45,81.3,91.3,79.8,,,,0.258,0.387,0.286,0.25,0.433,0.322,-1.0,93.0,82.0,,,,47.0,103.0,93.0,0.383,0.275,,-1.19,0.91,,91.3,87.3,,0.269,0.506,0.131,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Single,single,False,665926,656629,Andrés Giménez,Michael Kopech,0,624a7bb2-c1a5-4b17-a392-cef4e75ba587,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,114.0,103.0,108.0,,0.096,0.001,,-2.76,-3.7,73.5,,86.5,,,,0.28,0.4,0.297,,,,153.0,99.0,111.0,,,,95.0,106.0,98.0,0.795,0.107,,0.09,0.67,,98.6,91.3,,0.22,0.422,0.322,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746617,Groundout,field_out,True,665926,607200,Andrés Giménez,Erick Fedde,0,ddc1a0ec-b9f5-4f4b-8d35-14c63f6a4795,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746617,Pop Out,field_out,True,665926,607200,Andrés Giménez,Erick Fedde,0,7e51a8d7-d025-402f-bf37-7c7be3927c71,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746617,Pop Out,field_out,True,665926,607200,Andrés Giménez,Erick Fedde,0,166e4737-dc7e-45c2-9a21-8ea17232f8fd,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746617,Groundout,field_out,True,665926,621051,Andrés Giménez,Steven Wilson,0,544f84ea-05d9-46b1-a242-616dcc456f93,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,126.0,96.0,103.0,,0.472,0.104,,-0.09,-0.37,81.5,,82.7,,,,0.196,0.413,0.327,0.143,0.143,0.267,104.0,91.0,92.0,,,,43.0,69.0,67.0,0.411,0.013,,-0.48,-1.41,,93.4,86.6,,0.205,0.385,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Groundout,field_out,True,665926,694363,Andrés Giménez,Jared Shuster,0,10ab2208-e264-4de2-9637-1efa926d36c0,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.257,0.29,-8.79,-0.59,0.46,83.4,91.6,85.5,0.556,0.889,0.176,0.27,0.405,0.268,0.205,0.359,0.292,69.0,96.0,82.0,,,,,,,0.407,,,1.28,,,92.1,,,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Single,single,False,665926,605121,Andrés Giménez,Justin Anderson,1,d24fc84c-475a-45a6-8018-18245a1a855a,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,95.0,100.0,93.0,126.0,102.0,107.0,0.148,0.46,,-0.95,-1.04,,,94.8,85.6,0.267,0.333,0.192,0.233,0.442,0.439,,,,104.0,97.0,96.0,,,,71.0,114.0,107.0,0.311,0.081,,1.78,-1.77,,96.1,93.0,,0.103,0.138,0.208,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Forceout,force_out,True,665926,641771,Andrés Giménez,Chad Kuhl,1,ff663241-d3b2-4e89-a003-6453768310d6,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.393,0.112,-1.36,1.3,-0.08,87.5,94.2,85.5,0.4,0.633,0.119,0.0,0.0,0.333,0.308,0.385,0.2,73.0,87.0,80.0,,,,86.0,92.0,88.0,0.054,0.107,,-6.87,0.12,,95.2,92.1,,0.5,1.0,0.375,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Forceout,force_out,True,665926,641771,Andrés Giménez,Chad Kuhl,1,6f552414-e212-46a6-8003-cca2c0363ff8,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.393,0.112,-1.36,1.3,-0.08,87.5,94.2,85.5,0.4,0.633,0.119,0.0,0.0,0.333,0.308,0.385,0.2,73.0,87.0,80.0,,,,86.0,92.0,88.0,0.054,0.107,,-6.87,0.12,,95.2,92.1,,0.5,1.0,0.375,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,665926,621051,Andrés Giménez,Steven Wilson,0,8710b8cc-319b-4896-bf0f-a3151f2b7dad,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,126.0,96.0,103.0,,0.472,0.104,,-0.09,-0.37,81.5,,82.7,,,,0.196,0.413,0.327,0.143,0.143,0.267,104.0,91.0,92.0,,,,43.0,69.0,67.0,0.411,0.013,,-0.48,-1.41,,93.4,86.6,,0.205,0.385,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Single,single,False,665926,702352,Andrés Giménez,Spencer Bivens,0,9bb96036-de4d-4bfa-8ee4-c63c0ef5bd7f,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,106.0,95.0,95.0,89.0,99.0,97.0,136.0,110.0,114.0,0.482,0.276,0.147,-2.42,1.65,5.34,88.9,94.0,81.2,0.333,0.7,0.176,0.176,0.353,0.385,0.0,0.0,0.25,72.0,103.0,83.0,,,,78.0,124.0,109.0,0.077,0.018,,-4.12,6.66,,94.4,88.5,,0.2,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Single,single,False,665926,702352,Andrés Giménez,Spencer Bivens,1,cca01a3f-40c5-4e03-8bdb-fad38b9bd877,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,106.0,95.0,95.0,89.0,99.0,97.0,136.0,110.0,114.0,0.482,0.276,0.147,-2.42,1.65,5.34,88.9,94.0,81.2,0.333,0.7,0.176,0.176,0.353,0.385,0.0,0.0,0.25,72.0,103.0,83.0,,,,78.0,124.0,109.0,0.077,0.018,,-4.12,6.66,,94.4,88.5,,0.2,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Sac Fly,sac_fly,True,665926,678495,Andrés Giménez,Randy Rodríguez,1,90947ea0-d839-46a9-be47-837c0dde0ef9,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.4,0.049,-0.41,1.23,1.9,90.1,96.5,84.9,0.333,0.333,0.105,0.206,0.338,0.371,0.167,0.167,0.4,131.0,99.0,103.0,,,,,,,0.483,,,0.11,,,97.8,,,0.206,0.412,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Single,single,False,665926,643511,Andrés Giménez,Tyler Rogers,0,b8f72a08-365c-4fe5-8220-36a98bb71f1a,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.371,,1.34,-1.38,,,82.4,73.8,0.284,0.358,0.143,0.246,0.478,0.28,,,,109.0,106.0,94.0,,,,,,,0.008,,,-4.89,,,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Lineout,field_out,True,665926,806185,Andrés Giménez,Hayden Birdsong,0,deb60e77-d757-4ec7-a0fe-47a109f32bc9,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,,,,124.0,95.0,103.0,,0.226,0.183,,2.55,-5.36,88.2,,86.0,,,,0.154,0.231,0.308,0.467,0.733,0.444,75.0,87.0,82.0,,,,,,,0.481,,,-0.86,,,95.8,,,0.25,0.5,0.141,,,,0.0,0.0,0.353,108.0,101.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Strikeout,strikeout,True,665926,806185,Andrés Giménez,Hayden Birdsong,0,59e63d99-b06d-44c0-bf0a-35b602edc0c0,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,,,,124.0,95.0,103.0,,0.226,0.183,,2.55,-5.36,88.2,,86.0,,,,0.154,0.231,0.308,0.467,0.733,0.444,75.0,87.0,82.0,,,,,,,0.481,,,-0.86,,,95.8,,,0.25,0.5,0.141,,,,0.0,0.0,0.353,108.0,101.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Single,single,False,665926,663546,Andrés Giménez,Sean Hjelle,0,fae1e96c-0a41-4da1-8a98-49df6ae44e57,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,101.0,107.0,104.0,,,,0.552,,,0.44,,,,94.6,,0.333,0.424,0.104,,,,,,,,,,109.0,103.0,112.0,70.0,88.0,79.0,,0.1,0.348,,-0.2,-0.14,,92.5,85.6,,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Flyout,field_out,True,665926,669062,Andrés Giménez,Erik Miller,0,2f5622a6-2831-4c0a-bbeb-2eeb8cf7c0d7,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,130.0,99.0,109.0,,0.175,0.35,,-1.79,1.88,85.1,,82.6,,,,0.25,0.5,0.341,0.159,0.238,0.31,96.0,96.0,92.0,,,,,,,0.474,,,0.26,,,96.8,,,0.219,0.406,0.293,,,,,,,,,,0.001,3.88,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Single,single,False,665926,672456,Andrés Giménez,Keider Montero,0,5d5f236a-91b1-4829-b535-0630aa584d34,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,106.0,94.0,100.0,,0.333,0.103,,2.93,-8.6,85.9,,83.1,,,,0.103,0.103,0.359,0.667,1.5,0.533,93.0,103.0,99.0,93.0,100.0,109.0,,,,0.444,,0.12,-0.18,,-5.91,95.3,,79.1,0.265,0.51,0.191,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Groundout,field_out,True,665926,672456,Andrés Giménez,Keider Montero,0,612dec9f-70ea-4153-9378-44cfe07bdf45,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,106.0,94.0,100.0,,0.333,0.103,,2.93,-8.6,85.9,,83.1,,,,0.103,0.103,0.359,0.667,1.5,0.533,93.0,103.0,99.0,93.0,100.0,109.0,,,,0.444,,0.12,-0.18,,-5.91,95.3,,79.1,0.265,0.51,0.191,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Flyout,field_out,True,665926,663947,Andrés Giménez,Tyler Holton,0,cb1205a0-9496-4467-9e9b-59d39f1029fb,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.172,0.214,1.58,2.57,-0.76,83.4,91.8,81.3,0.184,0.388,0.111,0.103,0.103,0.404,0.288,0.462,0.269,80.0,96.0,87.0,,,,84.0,106.0,102.0,0.133,0.253,,3.56,2.42,,92.2,88.2,,0.091,0.091,0.244,0.182,0.212,0.19,,,,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Grounded Into DP,grounded_into_double_play,True,665926,628317,Andrés Giménez,Kenta Maeda,1,a19e73f7-ab00-40f5-a856-c6f6e1763e3f,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Double,double,False,665926,628317,Andrés Giménez,Kenta Maeda,1,35abb650-7e9f-44cc-af02-47031910552d,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Strikeout,strikeout,True,665926,666214,Andrés Giménez,Joey Wentz,0,9a42e211-19c4-40e6-8e6a-ff101c9e76a8,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Strikeout,strikeout,True,665926,689225,Andrés Giménez,Beau Brieske,0,faa42549-301f-4e40-b77a-94af8e3babf5,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.19,0.313,3.04,-1.69,-0.15,88.4,95.2,86.4,0.2,0.28,0.077,0.25,0.667,0.233,0.255,0.426,0.352,118.0,103.0,103.0,,,,,,,0.35,,,0.64,,,96.0,,,0.235,0.294,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Strikeout,strikeout,True,665926,605177,Andrés Giménez,Andrew Chafin,0,c7ce37f0-2eb2-47e7-9f0b-4dd54aa822da,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.456,,-2.43,1.36,,,92.0,82.1,0.5,0.674,0.127,0.131,0.164,0.52,,,,72.0,95.0,84.0,,,,,,,0.156,,,4.95,,,91.9,,,0.125,0.125,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Strikeout,strikeout,True,665926,676684,Andrés Giménez,Will Vest,0,10838c29-25d4-42f8-94d2-1a291c81bc3e,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.255,0.077,0.47,-1.7,3.23,88.4,94.4,86.6,0.318,0.455,0.216,0.347,0.51,0.337,0.0,0.0,0.35,96.0,107.0,105.0,,,,,,,0.532,,,1.94,,,95.8,,,0.219,0.26,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Flyout,field_out,True,665926,681857,Andrés Giménez,Reese Olson,0,03b6eb7c-3d13-42b1-8b7c-8e10a90b942e,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Lineout,field_out,True,665926,681857,Andrés Giménez,Reese Olson,0,026a7701-5668-4fc1-955f-3173a9899032,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
