date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-11,745994,Strikeout,strikeout,True,596142,502043,Gary Sánchez,Kyle Gibson,0,5d80ad3a-00fe-43ec-ac51-417200948e67,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Hit By Pitch,hit_by_pitch,False,596142,668941,Gary Sánchez,JoJo Romero,1,76d82937-7e94-4e55-b249-d17a4121d45f,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,0.373,0.119,,0.182,-2.34,1.52,,-4.01,95.0,85.9,93.7,,0.259,0.315,0.098,,,,0.379,0.759,0.27,0.357,0.429,0.132,,,,114.0,94.0,101.0,0.326,3.5,83.9,0.059,0.118,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Strikeout,strikeout,True,596142,681676,Gary Sánchez,Ryan Fernandez,0,e44d6cce-14a7-47c8-8a55-49ef3e2fcd22,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,0.348,0.025,,,-2.54,1.31,,,95.4,,95.2,,0.241,0.259,0.214,,,,,,,0.5,0.5,0.286,,,,109.0,105.0,107.0,0.462,2.1,86.9,0.153,0.222,0.408,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Single,single,True,596142,571945,Gary Sánchez,Miles Mikolas,1,d00efbab-2b7b-4c49-9477-4a8b3378e81a,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Single,single,False,596142,571945,Gary Sánchez,Miles Mikolas,0,e02d9638-0485-440d-8a93-428e0b7aa61b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Groundout,field_out,True,596142,571945,Gary Sánchez,Miles Mikolas,0,d3bf9983-022b-47d1-9fe0-a57f41d8c2cf,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Strikeout,strikeout,True,596142,664854,Gary Sánchez,Ryan Helsley,0,5169db54-16d3-43ef-a16c-70ce647df55c,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,,,,,0.444,0.066,,-0.33,,4.93,,99.4,,,80.7,,,,0.0,0.0,0.455,,,,0.3,0.4,0.188,,,,147.0,101.0,116.0,0.49,3.01,88.7,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Single,single,False,596142,676596,Gary Sánchez,Josh Fleming,1,393791c0-86f1-4e7a-a4a0-978a03d9372c,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,0.389,0.004,0.057,0.286,1.94,-2.07,-2.56,1.63,89.8,83.2,90.4,78.1,0.381,0.571,0.226,0.286,0.429,0.308,0.171,0.22,0.178,,,,,,,,,,,,,,,,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Groundout,field_out,True,596142,670280,Gary Sánchez,David Bednar,0,8256235c-86a5-419a-8c45-6b292339ed3e,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,97.0,94.0,100.0,146.0,105.0,115.0,,,,,0.597,0.207,,0.22,,1.61,,97.0,,,77.0,,,,0.0,0.0,0.167,,,,0.256,0.439,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,
2024-05-15,745992,Flyout,field_out,True,596142,527048,Gary Sánchez,Martín Pérez,0,37108eee-0ceb-45bd-9937-38bb957d91d6,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Home Run,home_run,False,596142,527048,Gary Sánchez,Martín Pérez,1,a0463aa2-df9e-42a9-b6d7-751d0b206e7f,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Single,single,False,596142,527048,Gary Sánchez,Martín Pérez,0,94cc9313-5226-437c-988c-fd3dd798c996,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Pop Out,field_out,True,596142,682847,Gary Sánchez,Luis L. Ortiz,0,33d100a9-7fde-4f49-a1d3-e7820ab0b8df,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,0.21,0.346,0.293,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Strikeout,strikeout,True,596142,656924,Gary Sánchez,Ryder Ryan,0,4934662c-2794-4bc6-b45c-b40213e24c17,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,,,,64.0,92.0,81.0,96.0,97.0,93.0,0.434,0.146,,,1.95,-0.88,,,94.2,,94.4,,0.321,0.464,0.156,,,,,,,0.0,0.0,0.19,,,,111.0,96.0,105.0,0.42,-0.66,84.1,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Groundout,field_out,True,596142,686613,Gary Sánchez,Hunter Brown,0,b3550414-5b02-4414-b28e-26d65d50f68f,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,0.134,0.376,,0.134,-0.55,0.46,,1.13,95.7,88.4,95.5,,0.268,0.304,0.172,0.28,0.5,0.281,0.208,0.271,0.327,0.272,0.483,0.287,,,,114.0,105.0,107.0,0.071,1.74,89.0,0.192,0.192,0.25,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Groundout,field_out,True,596142,686613,Gary Sánchez,Hunter Brown,1,31b73e84-f7c4-4017-94df-a1b9813c6046,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,0.134,0.376,,0.134,-0.55,0.46,,1.13,95.7,88.4,95.5,,0.268,0.304,0.172,0.28,0.5,0.281,0.208,0.271,0.327,0.272,0.483,0.287,,,,114.0,105.0,107.0,0.071,1.74,89.0,0.192,0.192,0.25,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Strikeout,strikeout,True,596142,605463,Gary Sánchez,Tayler Scott,0,695fbe19-010a-4375-9deb-02f41cf68b4b,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,0.073,0.433,,0.232,2.65,-0.27,,0.69,92.7,85.5,92.6,,0.375,0.375,0.211,,,,0.143,0.214,0.329,0.089,0.107,0.287,,,,89.0,97.0,106.0,0.262,0.86,84.0,0.212,0.288,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Walk,walk,False,596142,650556,Gary Sánchez,Bryan Abreu,1,8d73784f-8033-4e0f-bb2b-8e5b8d2a9110,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,,,,,0.48,,0.007,-0.78,,,-4.48,96.6,89.9,,,,,,,,,,,,0.271,0.482,0.244,,,,124.0,98.0,106.0,0.513,1.09,86.0,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Groundout,field_out,True,596142,677960,Gary Sánchez,Ryan Weathers,0,9bed0d22-8256-4e35-8cbd-27c12ed46654,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,0.122,0.402,,0.258,0.13,0.21,,0.93,95.9,86.2,94.5,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.289,0.389,0.142,,,,125.0,88.0,100.0,0.219,0.13,82.7,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Groundout,field_out,True,596142,677960,Gary Sánchez,Ryan Weathers,0,91bd056d-91c0-40eb-a252-3ca0749bc869,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,0.122,0.402,,0.258,0.13,0.21,,0.93,95.9,86.2,94.5,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.289,0.389,0.142,,,,125.0,88.0,100.0,0.219,0.13,82.7,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Strikeout,strikeout,True,596142,677960,Gary Sánchez,Ryan Weathers,0,75e2eb75-86a2-460d-b23e-6eec71b0b417,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,0.122,0.402,,0.258,0.13,0.21,,0.93,95.9,86.2,94.5,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.289,0.389,0.142,,,,125.0,88.0,100.0,0.219,0.13,82.7,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Strikeout,strikeout,True,596142,686539,Gary Sánchez,Declan Cronin,0,6f85f1c1-282d-4be7-a66a-263deb8ecb96,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,0.41,0.046,,,2.05,0.02,,,93.5,,93.3,,0.328,0.418,0.157,,,,,,,0.111,0.111,0.313,,,,74.0,91.0,98.0,0.544,0.85,86.8,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Lineout,field_out,True,596142,656945,Gary Sánchez,Tanner Scott,0,b6bd67fb-2289-40a6-a9ac-68978b4f90ef,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,,0.596,,0.001,2.0,,,-2.0,96.8,92.0,,,,,,,,,,,,0.093,0.107,0.269,,,,134.0,98.0,109.0,0.403,1.59,88.2,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Walk,walk,False,596142,669432,Gary Sánchez,Trevor Rogers,0,9488b1ca-0aa9-4f0d-a1e9-aa17a6884a4d,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,0.231,0.325,,0.233,-0.74,0.22,,-0.95,92.1,85.8,91.6,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.261,0.486,0.23,,,,73.0,89.0,89.0,0.21,-1.71,82.5,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Fielders Choice Out,fielders_choice_out,True,596142,669432,Gary Sánchez,Trevor Rogers,1,6022673e-640c-457a-a372-fdf9bc601af1,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,0.231,0.325,,0.233,-0.74,0.22,,-0.95,92.1,85.8,91.6,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.261,0.486,0.23,,,,73.0,89.0,89.0,0.21,-1.71,82.5,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Flyout,field_out,True,596142,572143,Gary Sánchez,Burch Smith,0,4ca2f885-8cec-41d1-bd09-81786e507363,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,0.004,0.519,0.239,0.013,1.25,14.67,0.52,1.34,94.4,85.3,92.8,79.8,,,,0.25,0.286,0.111,,,,0.239,0.328,0.242,,,,,,,0.017,-8.01,81.1,0.5,0.5,0.0,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Flyout,field_out,True,596142,669622,Gary Sánchez,Anthony Bender,0,a25ad3c6-f690-4202-9135-cde2c413b6ac,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,0.498,0.013,,0.04,-6.03,-1.02,,0.88,95.6,89.7,95.3,,0.352,0.479,0.134,,,,0.182,0.455,0.267,,,,,,,134.0,103.0,117.0,0.448,1.69,84.9,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Groundout,field_out,True,596142,642629,Gary Sánchez,Emmanuel Ramirez,0,005be756-15cc-4bab-b6a6-d1b479991481,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,,,,,,,100.0,101.0,102.0,,,,,0.558,,,4.03,,,,93.6,,,,,,,,,,,,,0.15,0.2,0.147,,,,107.0,89.0,90.0,0.093,0.05,77.5,,,,,,,,,,,,,,,,,,,131.0,93.0,100.0,0.349,0.69,84.3,0.167,0.333,0.519,,,,,,,,,,,,,,,
2024-05-22,746063,Single,single,False,596142,666200,Gary Sánchez,Jesús Luzardo,1,a818ee0b-8b39-454a-b0ae-00dd07986a78,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746063,Flyout,field_out,True,596142,666200,Gary Sánchez,Jesús Luzardo,0,15f3024d-5a15-4ad9-92dd-3e860869550a,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746063,Single,single,False,596142,666200,Gary Sánchez,Jesús Luzardo,0,6d648e97-c359-4d5e-9ae8-e124a8eb8ea7,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Walk,walk,False,596142,601713,Gary Sánchez,Nick Pivetta,0,fd81d993-275e-438c-9430-9fe6cdd8898d,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,,0.485,0.155,,1.51,,0.97,,94.3,,,80.1,,,,0.172,0.31,0.229,,,,0.204,0.354,0.213,,,,152.0,102.0,107.0,0.281,0.51,83.0,0.333,0.583,0.345,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Single,single,False,596142,601713,Gary Sánchez,Nick Pivetta,1,2e16b9fe-7f32-4080-b66a-fa498de70243,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,,0.485,0.155,,1.51,,0.97,,94.3,,,80.1,,,,0.172,0.31,0.229,,,,0.204,0.354,0.213,,,,152.0,102.0,107.0,0.281,0.51,83.0,0.333,0.583,0.345,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Strikeout,strikeout,True,596142,592155,Gary Sánchez,Cam Booser,0,a0553104-82d6-4118-b255-7e41b159d2f5,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,96.0,108.0,108.0,,,,,0.42,,,1.68,,,,95.5,,,,,,,,,,,,,0.217,0.317,0.287,,,,94.0,103.0,105.0,0.227,1.16,82.5,0.2,0.314,0.293,97.0,93.0,91.0,0.353,0.3,88.3,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Strikeout,strikeout,True,596142,677161,Gary Sánchez,Zack Kelly,0,2438765c-d7ae-443c-8982-1182ea80c5c7,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,,0.317,,0.239,-0.36,,,1.3,96.2,83.4,,,,,,,,,0.111,0.259,0.29,0.195,0.268,0.19,,,,129.0,104.0,115.0,0.255,2.66,82.3,0.111,0.222,0.385,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
