date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-06,745408,Double,double,False,572233,681190,Christian Walker,Randy Vásquez,1,6a4f0b4f-2525-40da-96a8-de0b196fee1b,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,104.0,99.0,94.0,0.146,0.319,0.106,0.104,,0.128,-0.51,1.09,-2.74,-1.05,,-4.57,94.3,90.2,88.5,94.2,82.5,,0.319,0.493,0.227,0.186,0.349,0.237,0.405,0.73,0.118,0.276,0.483,0.25,0.308,0.423,0.197,0.423,0.615,0.115,127.0,103.0,106.0,0.196,0.58,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Strikeout,strikeout,True,572233,681190,Christian Walker,Randy Vásquez,0,9293f494-b362-4ae9-8600-4c273c68dde8,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,104.0,99.0,94.0,0.146,0.319,0.106,0.104,,0.128,-0.51,1.09,-2.74,-1.05,,-4.57,94.3,90.2,88.5,94.2,82.5,,0.319,0.493,0.227,0.186,0.349,0.237,0.405,0.73,0.118,0.276,0.483,0.25,0.308,0.423,0.197,0.423,0.615,0.115,127.0,103.0,106.0,0.196,0.58,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Lineout,field_out,True,572233,681190,Christian Walker,Randy Vásquez,0,00a4e4b7-1b4f-4fea-8f06-e1b0541d3928,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,104.0,99.0,94.0,0.146,0.319,0.106,0.104,,0.128,-0.51,1.09,-2.74,-1.05,,-4.57,94.3,90.2,88.5,94.2,82.5,,0.319,0.493,0.227,0.186,0.349,0.237,0.405,0.73,0.118,0.276,0.483,0.25,0.308,0.423,0.197,0.423,0.615,0.115,127.0,103.0,106.0,0.196,0.58,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Strikeout,strikeout,True,572233,669093,Christian Walker,Jeremiah Estrada,0,78895d8e-9d2a-4e6b-90d9-c0ab97c06a62,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,,,,,0.547,,0.231,,,1.41,,,2.2,,,97.1,,,,89.6,,0.179,0.358,0.32,,,,,,,0.231,0.231,0.349,,,,,,,,,,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Lineout,field_out,True,572233,670970,Christian Walker,Adrian Morejon,0,057f5a54-dc4c-437e-b114-3324ed1da6ca,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,,,,,,,0.375,0.75,0.167,,,,0.261,0.304,0.159,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Strikeout,strikeout,True,572233,650633,Christian Walker,Michael King,1,a6722cfc-c05e-4c9d-9cd0-5b980124030d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,,,,0.198,0.267,0.355,0.381,0.714,0.237,,,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Strikeout,strikeout,True,572233,650633,Christian Walker,Michael King,0,aa7c4371-8a12-458d-8979-3e3b65f8184d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,,,,0.198,0.267,0.355,0.381,0.714,0.237,,,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Lineout,field_out,True,572233,650633,Christian Walker,Michael King,0,3110ffad-e0d0-4628-aa46-6a83292f63b3,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,,,,0.198,0.267,0.355,0.381,0.714,0.237,,,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Strikeout,strikeout,True,572233,669093,Christian Walker,Jeremiah Estrada,0,e9603379-e730-41f0-b8ea-f2aebe26c69a,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,,,,,0.547,,0.231,,,1.41,,,2.2,,,97.1,,,,89.6,,0.179,0.358,0.32,,,,,,,0.231,0.231,0.349,,,,,,,,,,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Groundout,field_out,True,572233,663362,Christian Walker,Matt Waldron,0,326062f2-9efe-4acd-9571-3909e9288f86,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,,,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-06-08,745410,Double,double,False,572233,663362,Christian Walker,Matt Waldron,0,93d303f2-43f8-4ad3-915c-b91c602deadb,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,,,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-06-08,745410,Lineout,field_out,True,572233,663362,Christian Walker,Matt Waldron,0,a00dfdb9-2599-43c6-85d1-5be88c9270d1,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,,,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-06-08,745410,Flyout,field_out,True,572233,663568,Christian Walker,Stephen Kolek,0,1671afa0-5ef0-4114-a7b3-b24fb2649093,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,0.409,0.131,0.189,0.202,,0.068,2.23,-1.23,0.15,-3.35,,0.72,95.8,92.2,88.8,95.2,85.8,,0.111,0.111,0.254,,,,0.214,0.214,0.182,0.286,0.429,0.242,0.359,0.487,0.185,0.329,0.371,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Single,single,False,572233,800049,Christian Walker,Adam Mazur,1,12c92fa9-4060-4b53-9710-0b7cc91c9d15,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,,,,0.04,0.382,,0.347,,0.099,-3.09,,-4.98,1.08,,-2.66,94.7,,90.0,93.9,86.8,,0.34,0.64,0.131,0.364,0.818,0.083,0.429,0.571,0.316,0.224,0.347,0.244,,,,0.429,0.429,0.083,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Strikeout,strikeout,True,572233,800049,Christian Walker,Adam Mazur,0,23f66cea-ded1-427e-8ea5-108992aa4610,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,,,,0.04,0.382,,0.347,,0.099,-3.09,,-4.98,1.08,,-2.66,94.7,,90.0,93.9,86.8,,0.34,0.64,0.131,0.364,0.818,0.083,0.429,0.571,0.316,0.224,0.347,0.244,,,,0.429,0.429,0.083,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Single,single,False,572233,666745,Christian Walker,Jhony Brito,1,f3438acb-4935-4a7b-960b-eb3c3ed0cd3a,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,123.0,82.0,110.0,,,,0.242,0.265,,0.119,0.023,0.351,0.62,,-1.03,-2.91,-0.28,1.47,96.3,,89.8,96.2,86.0,81.4,0.216,0.405,0.164,0.333,0.333,0.0,0.234,0.328,0.271,0.6,0.6,0.143,,,,0.375,0.458,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Strikeout,strikeout,True,572233,666745,Christian Walker,Jhony Brito,0,f7cd7874-7857-438a-ae9d-58a0db287744,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,123.0,82.0,110.0,,,,0.242,0.265,,0.119,0.023,0.351,0.62,,-1.03,-2.91,-0.28,1.47,96.3,,89.8,96.2,86.0,81.4,0.216,0.405,0.164,0.333,0.333,0.0,0.234,0.328,0.271,0.6,0.6,0.143,,,,0.375,0.458,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Groundout,field_out,True,572233,663568,Christian Walker,Stephen Kolek,0,2af6c081-0535-48a2-9833-d7484820703f,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,0.409,0.131,0.189,0.202,,0.068,2.23,-1.23,0.15,-3.35,,0.72,95.8,92.2,88.8,95.2,85.8,,0.111,0.111,0.254,,,,0.214,0.214,0.182,0.286,0.429,0.242,0.359,0.487,0.185,0.329,0.371,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Strikeout,strikeout,True,572233,660761,Christian Walker,José Suarez,0,4d3dcd0f-58e8-4a9e-b00b-fab729631ab0,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,,,,111.0,93.0,94.0,0.122,0.36,0.02,0.256,,0.242,-1.96,-8.06,-7.21,0.41,,-0.87,92.9,88.7,82.7,91.8,81.3,,0.36,0.76,0.311,,,,0.255,0.431,0.329,0.286,0.5,0.212,0.5,1.0,0.143,0.5,1.045,0.136,77.0,124.0,123.0,0.001,-2.43,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Strikeout,strikeout,True,572233,660761,Christian Walker,José Suarez,0,d0fdae58-8283-4a94-a96d-799f2e2806d9,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,,,,111.0,93.0,94.0,0.122,0.36,0.02,0.256,,0.242,-1.96,-8.06,-7.21,0.41,,-0.87,92.9,88.7,82.7,91.8,81.3,,0.36,0.76,0.311,,,,0.255,0.431,0.329,0.286,0.5,0.212,0.5,1.0,0.143,0.5,1.045,0.136,77.0,124.0,123.0,0.001,-2.43,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Flyout,field_out,True,572233,608334,Christian Walker,Carson Fulmer,0,dbefb00c-3aea-448f-b10b-002f8481f56d,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,,,,0.277,0.15,,0.231,,0.302,0.88,,0.43,1.88,,0.25,93.8,,88.0,92.9,87.5,,0.194,0.29,0.231,0.429,1.286,0.455,0.164,0.269,0.378,0.133,0.333,0.286,,,,0.278,0.389,0.108,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Lineout,field_out,True,572233,643256,Christian Walker,Adam Cimber,0,794b92f2-542e-42f3-9f8e-ad06cefd2c8d,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,,,,0.358,0.315,,0.327,,,-0.71,,-0.13,1.56,,,85.0,,,85.3,73.4,,0.292,0.375,0.127,,,,,,,0.071,0.071,0.192,,,,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Flyout,field_out,True,572233,519326,Christian Walker,Hunter Strickland,0,dc4f9a3a-c7da-494b-a4e0-bdfa737f20a0,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,,,,0.105,0.282,0.003,0.549,,0.061,-0.79,-71.24,-1.13,2.24,,3.81,94.2,90.6,87.6,92.7,84.0,,0.27,0.486,0.186,,,,0.077,0.077,0.333,0.158,0.284,0.283,,,,0.375,0.5,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Flyout,field_out,True,572233,667755,Christian Walker,José Soriano,0,05828cc5-505c-41b6-aa39-02077d6d7008,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,0.426,0.165,,0.054,0.265,,-1.88,,1.84,0.95,-0.32,,98.9,,,97.8,91.6,86.3,0.342,0.605,0.122,0.205,0.397,0.403,,,,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Single,single,False,572233,667755,Christian Walker,José Soriano,0,7715183a-8c3e-4f88-b7be-1c598be082d4,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,0.426,0.165,,0.054,0.265,,-1.88,,1.84,0.95,-0.32,,98.9,,,97.8,91.6,86.3,0.342,0.605,0.122,0.205,0.397,0.403,,,,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Home Run,home_run,False,572233,667755,Christian Walker,José Soriano,0,aba03e7f-a9bc-46b0-bc12-967b12ffa003,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,0.426,0.165,,0.054,0.265,,-1.88,,1.84,0.95,-0.32,,98.9,,,97.8,91.6,86.3,0.342,0.605,0.122,0.205,0.397,0.403,,,,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Strikeout,strikeout,True,572233,519043,Christian Walker,Matt Moore,0,b6f8a7e6-311e-4b08-a178-15104e818849,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,,,,114.0,91.0,94.0,,,,,0.504,,,0.194,0.301,-0.32,,,,-0.45,-1.81,92.8,,82.8,,,82.4,0.266,0.516,0.202,0.143,0.286,0.413,0.25,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Home Run,home_run,False,572233,656288,Christian Walker,Griffin Canning,1,149f1f6d-cca0-4f1a-b183-aa0435810ff4,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,0.228,,0.271,-0.83,,-8.35,-1.29,,0.71,93.6,,88.7,93.0,88.0,,0.243,0.521,0.158,0.297,0.432,0.21,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.5,1.1,0.0,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Home Run,home_run,False,572233,656288,Christian Walker,Griffin Canning,0,35ad06af-c7c1-48a2-a499-b2bcb84c0328,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,0.228,,0.271,-0.83,,-8.35,-1.29,,0.71,93.6,,88.7,93.0,88.0,,0.243,0.521,0.158,0.297,0.432,0.21,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.5,1.1,0.0,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Strikeout,strikeout,True,572233,656288,Christian Walker,Griffin Canning,0,2da84e56-182e-4b02-b448-cc230069500a,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,0.228,,0.271,-0.83,,-8.35,-1.29,,0.71,93.6,,88.7,93.0,88.0,,0.243,0.521,0.158,0.297,0.432,0.21,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.5,1.1,0.0,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Groundout,field_out,True,572233,472610,Christian Walker,Luis García,0,a054ca19-d75e-4e15-bf47-0d155f350e2c,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,,,,90.0,70.0,85.0,0.504,0.077,0.019,0.212,,,-1.93,0.39,0.93,-0.04,,,95.8,88.0,,96.4,81.3,,0.364,0.545,0.217,,,,,,,0.2,0.5,0.538,,,,0.231,0.385,0.122,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Strikeout,strikeout,True,572233,672710,Christian Walker,Roansy Contreras,0,43b4d360-993e-4f94-9d5e-e8ba0274e35f,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,,,,0.049,0.432,,0.325,,0.106,0.12,,-2.07,-1.01,,-2.57,94.8,,89.2,94.5,83.5,,0.274,0.384,0.189,0.125,0.25,0.154,0.263,0.474,0.182,0.1,0.25,0.302,,,,0.571,0.571,0.056,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747191,Lineout,field_out,True,572233,623167,Christian Walker,Chris Flexen,0,a973c69b-ccd3-4d5c-900b-e999bbfb2e4f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.003,0.383,0.275,0.076,,0.146,-1.19,0.91,2.95,-1.07,,-1.45,91.3,87.3,81.3,91.3,79.8,,0.269,0.506,0.131,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,,,,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747191,Strikeout,strikeout,True,572233,623167,Christian Walker,Chris Flexen,1,f44cf037-eeec-4123-a8f7-1c622413b15f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.003,0.383,0.275,0.076,,0.146,-1.19,0.91,2.95,-1.07,,-1.45,91.3,87.3,81.3,91.3,79.8,,0.269,0.506,0.131,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,,,,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
