date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-11,747178,Walk,walk,False,682998,608331,Corbin Carroll,Max Fried,0,7acc366d-d411-4486-bfd4-23a8c3bdb7f1,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.308,0.308,0.313,0.231,0.256,0.165,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Strikeout,strikeout,True,682998,608331,Corbin Carroll,Max Fried,0,d7351d54-8e6a-4e08-9b25-2f9727376224,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,0.162,0.311,0.055,0.119,,0.145,0.76,-0.23,1.8,0.7,,1.72,93.8,89.3,86.1,93.7,82.7,,0.287,0.369,0.2,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.308,0.308,0.313,0.231,0.256,0.165,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Groundout,field_out,True,682998,684320,Corbin Carroll,Yariel Rodríguez,0,4b84c4c0-69ec-4827-8fae-c3e469dff8c6,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,,,,0.093,0.441,,0.271,,,0.9,,3.88,-0.9,,,94.2,,,93.6,84.4,,0.22,0.341,0.206,0.333,0.778,0.25,,,,0.245,0.429,0.344,,,,0.154,0.154,0.125,92.0,92.0,98.0,0.115,-3.05,77.7,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Single,single,False,682998,684320,Corbin Carroll,Yariel Rodríguez,1,241364a1-9674-4636-b41c-095ab80d7298,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,,,,0.093,0.441,,0.271,,,0.9,,3.88,-0.9,,,94.2,,,93.6,84.4,,0.22,0.341,0.206,0.333,0.778,0.25,,,,0.245,0.429,0.344,,,,0.154,0.154,0.125,92.0,92.0,98.0,0.115,-3.05,77.7,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Strikeout,strikeout,True,682998,684320,Corbin Carroll,Yariel Rodríguez,0,02d49dfe-674a-4f1f-9885-68e078ca52e6,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,,,,0.093,0.441,,0.271,,,0.9,,3.88,-0.9,,,94.2,,,93.6,84.4,,0.22,0.341,0.206,0.333,0.778,0.25,,,,0.245,0.429,0.344,,,,0.154,0.154,0.125,92.0,92.0,98.0,0.115,-3.05,77.7,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Groundout,field_out,True,682998,663893,Corbin Carroll,Brendon Little,0,09079815-b487-481d-8758-5009353f431c,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,87.0,95.0,92.0,,,,95.0,100.0,97.0,89.0,86.0,87.0,0.582,,0.092,,0.326,,,-2.98,-0.79,,3.15,,,93.7,,94.6,,86.7,,,,0.125,0.125,0.415,,,,,,,0.286,0.857,0.375,0.342,0.526,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Walk,walk,False,682998,643338,Corbin Carroll,Chad Green,0,f4fdbf24-e9db-4ed2-a12a-e90241da9106,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,,,74.0,54.0,61.0,,0.644,0.014,0.342,,,2.18,-0.86,,-1.52,,,95.2,91.5,,,87.2,,0.161,0.323,0.201,,,,,,,0.281,0.531,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Groundout,field_out,True,682998,621244,Corbin Carroll,José Berríos,0,0916353f-1f1f-4818-820f-a10a7b656a62,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,80.0,100.0,94.0,0.329,0.175,0.031,,,0.163,-1.98,-2.81,0.53,,,1.45,94.0,91.7,84.5,93.5,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,0.375,0.438,0.03,0.288,0.378,0.124,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Sac Fly,sac_fly,True,682998,621244,Corbin Carroll,José Berríos,1,0e01ef7a-f591-4c54-9c27-900ce0f65524,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,80.0,100.0,94.0,0.329,0.175,0.031,,,0.163,-1.98,-2.81,0.53,,,1.45,94.0,91.7,84.5,93.5,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,0.375,0.438,0.03,0.288,0.378,0.124,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Walk,walk,False,682998,621244,Corbin Carroll,José Berríos,1,bb8ac080-96bf-445d-97df-5d648ada4c86,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,80.0,100.0,94.0,0.329,0.175,0.031,,,0.163,-1.98,-2.81,0.53,,,1.45,94.0,91.7,84.5,93.5,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,0.375,0.438,0.03,0.288,0.378,0.124,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Pop Out,field_out,True,682998,670102,Corbin Carroll,Bowden Francis,0,6e345805-48dc-4383-823f-c9652200a779,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,,,,0.536,,0.059,,,0.67,,,-7.31,,,93.3,,,,83.8,,0.233,0.442,0.182,0.297,0.486,0.225,,,,0.4,1.1,0.294,,,,,,,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Home Run,home_run,False,682998,647315,Corbin Carroll,Zach Pop,1,50ac9638-2028-45aa-9054-42ccf1574ed1,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,,,,95.0,92.0,94.0,0.731,,0.119,0.145,,0.002,,-3.48,-0.94,0.31,,-3.7,,93.7,87.4,96.3,86.3,,,,,,,,,,,0.143,0.214,0.24,0.273,0.818,0.25,0.279,0.5,0.207,,,,0.002,3.88,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Home Run,home_run,False,682998,663878,Corbin Carroll,Nate Pearson,1,96aa75a4-18fe-4ba9-a905-53e5a74fbe49,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,,,,0.012,0.448,,0.412,,,-2.31,,-30.79,0.95,,,97.6,,,97.4,87.7,,0.342,0.548,0.182,0.158,0.316,0.381,,,,0.212,0.385,0.42,,,,0.667,2.667,0.167,132.0,92.0,102.0,0.127,-0.74,80.8,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Walk,walk,False,682998,621114,Corbin Carroll,Ryan Burr,0,08d54980-9e3f-4b17-8826-163740be002b,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,,,,80.0,100.0,100.0,,,,112.0,113.0,112.0,,,,,,,,0.336,,0.664,,,1.21,,,1.81,,,94.2,,,,85.3,,0.25,0.5,0.136,,,,,,,0.15,0.3,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Flyout,field_out,True,682998,643338,Corbin Carroll,Chad Green,0,b3dca4d7-7d74-4a93-88be-9094fa19f2dd,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,,,74.0,54.0,61.0,,0.644,0.014,0.342,,,2.18,-0.86,,-1.52,,,95.2,91.5,,,87.2,,0.161,0.323,0.201,,,,,,,0.281,0.531,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Strikeout,strikeout,True,682998,657006,Corbin Carroll,Justin Steele,0,0c631217-026c-4b5a-849b-f3b8b5f8895a,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,0.298,,0.027,0.43,,2.99,1.39,,3.98,91.7,,86.6,92.0,83.2,,0.255,0.401,0.206,0.0,0.0,0.214,0.133,0.133,0.111,0.171,0.279,0.299,,,,0.188,0.25,0.2,90.0,122.0,109.0,0.027,3.31,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Hit By Pitch,hit_by_pitch,False,682998,657006,Corbin Carroll,Justin Steele,0,aa5d95f9-19d0-4118-b548-838fb1d5db19,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,0.298,,0.027,0.43,,2.99,1.39,,3.98,91.7,,86.6,92.0,83.2,,0.255,0.401,0.206,0.0,0.0,0.214,0.133,0.133,0.111,0.171,0.279,0.299,,,,0.188,0.25,0.2,90.0,122.0,109.0,0.027,3.31,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Sac Fly,sac_fly,True,682998,657006,Corbin Carroll,Justin Steele,1,ae0a8b9f-9182-45ee-ba8a-a1ba1a18d5b4,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,0.298,,0.027,0.43,,2.99,1.39,,3.98,91.7,,86.6,92.0,83.2,,0.255,0.401,0.206,0.0,0.0,0.214,0.133,0.133,0.111,0.171,0.279,0.299,,,,0.188,0.25,0.2,90.0,122.0,109.0,0.027,3.31,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Strikeout,strikeout,True,682998,605347,Corbin Carroll,Jorge López,0,5ef068ff-56cc-4dc5-b869-5d0d9b1bd528,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,116.0,96.0,102.0,,,,0.403,0.18,,0.173,0.124,0.121,3.79,,-1.1,1.14,-2.64,2.89,95.4,,87.2,95.2,86.2,82.8,0.167,0.3,0.207,0.267,0.6,0.19,0.1,0.1,0.278,0.158,0.211,0.2,,,,0.4,0.556,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Lineout,field_out,True,682998,543294,Corbin Carroll,Kyle Hendricks,0,0ad46911-4bcd-4c94-9339-92b5f9e5dc08,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,0.39,-3.58,,-0.85,,,-1.24,87.8,,80.9,87.8,,,0.4,1.067,0.128,0.12,0.24,0.381,0.278,0.421,0.244,,,,,,,0.357,0.504,0.101,88.0,108.0,105.0,0.127,1.57,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Flyout,field_out,True,682998,543294,Corbin Carroll,Kyle Hendricks,0,3950c29c-04c1-48fe-bee7-01cd316e30e5,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,0.39,-3.58,,-0.85,,,-1.24,87.8,,80.9,87.8,,,0.4,1.067,0.128,0.12,0.24,0.381,0.278,0.421,0.244,,,,,,,0.357,0.504,0.101,88.0,108.0,105.0,0.127,1.57,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Home Run,home_run,False,682998,543294,Corbin Carroll,Kyle Hendricks,1,4bc4b1c3-d88c-4bb7-aa45-274831f83eb0,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,0.39,-3.58,,-0.85,,,-1.24,87.8,,80.9,87.8,,,0.4,1.067,0.128,0.12,0.24,0.381,0.278,0.421,0.244,,,,,,,0.357,0.504,0.101,88.0,108.0,105.0,0.127,1.57,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Groundout,field_out,True,682998,592767,Corbin Carroll,Drew Smyly,0,57962b15-8b0e-4f86-a652-dee726a78120,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,110.0,105.0,114.0,92.0,104.0,93.0,0.461,,0.031,,0.507,,,-5.44,0.62,,-0.22,,,88.8,,92.7,,80.1,,,,0.218,0.372,0.314,,,,,,,0.333,0.333,0.333,0.26,0.42,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Strikeout,strikeout,True,682998,685801,Corbin Carroll,Hunter Bigge,0,b0e73391-28e4-4870-8003-20473e4cfb4d,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Forceout,force_out,True,682998,666142,Corbin Carroll,Cole Ragans,1,c3a743fa-7b36-4004-b8fe-54d04a131480,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.23,3.3,122.2,100.0,108.0,104.0,0.698,10.71,2.93,7.41,0.66,1.03,0.274,0.382,0.166,0.312,0.409,109.0,99.0,102.0,108.0,101.0,107.0,,,,133.0,103.0,113.0,100.0,93.0,100.0,89.0,98.0,93.0,,0.41,0.125,0.121,0.101,0.243,1.12,1.33,,-1.23,1.04,0.85,95.7,91.2,85.3,,86.6,81.0,0.205,0.346,0.234,0.19,0.19,0.34,0.212,0.314,0.489,0.231,0.369,0.371,0.313,0.354,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Strikeout,strikeout,True,682998,666142,Corbin Carroll,Cole Ragans,0,56312b74-5369-4135-a032-142c9c4dd550,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.23,3.3,122.2,100.0,108.0,104.0,0.698,10.71,2.93,7.41,0.66,1.03,0.274,0.382,0.166,0.312,0.409,109.0,99.0,102.0,108.0,101.0,107.0,,,,133.0,103.0,113.0,100.0,93.0,100.0,89.0,98.0,93.0,,0.41,0.125,0.121,0.101,0.243,1.12,1.33,,-1.23,1.04,0.85,95.7,91.2,85.3,,86.6,81.0,0.205,0.346,0.234,0.19,0.19,0.34,0.212,0.314,0.489,0.231,0.369,0.371,0.313,0.354,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Flyout,field_out,True,682998,666142,Corbin Carroll,Cole Ragans,0,525cd180-1c26-4a24-9bcb-c1b5e9950423,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.23,3.3,122.2,100.0,108.0,104.0,0.698,10.71,2.93,7.41,0.66,1.03,0.274,0.382,0.166,0.312,0.409,109.0,99.0,102.0,108.0,101.0,107.0,,,,133.0,103.0,113.0,100.0,93.0,100.0,89.0,98.0,93.0,,0.41,0.125,0.121,0.101,0.243,1.12,1.33,,-1.23,1.04,0.85,95.7,91.2,85.3,,86.6,81.0,0.205,0.346,0.234,0.19,0.19,0.34,0.212,0.314,0.489,0.231,0.369,0.371,0.313,0.354,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Walk,walk,False,682998,608717,Corbin Carroll,Chris Stratton,1,97c206c1-3fe3-480e-9a5c-85b66c1b63db,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.73,4.15,40.0,95.0,94.0,96.0,0.773,8.33,6.08,6.3,0.68,1.46,0.278,0.37,0.269,0.213,0.4,88.0,97.0,99.0,79.0,92.0,88.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,,,,0.115,0.383,,0.227,,0.071,-0.17,,0.21,1.29,,1.63,91.9,,85.2,91.7,85.9,,0.231,0.333,0.253,0.156,0.281,0.322,0.2,0.2,0.4,0.194,0.333,0.162,,,,0.211,0.474,0.179,122.0,96.0,107.0,0.204,0.45,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Single,single,False,682998,679525,Corbin Carroll,Alec Marsh,0,1ad5aa63-ba59-4f9a-a424-66eff2fdab17,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.75,4.96,96.2,100.0,100.0,100.0,0.799,8.38,2.89,8.29,1.3,0.84,0.25,0.396,0.168,0.357,0.434,91.0,96.0,97.0,92.0,100.0,96.0,99.0,99.0,95.0,120.0,99.0,107.0,,,,,,,0.137,0.378,,0.225,,0.106,1.02,,-2.36,0.06,,0.08,94.2,,86.4,93.5,86.5,,0.186,0.322,0.224,0.281,0.491,0.268,0.225,0.325,0.165,0.111,0.111,0.364,,,,0.339,0.597,0.103,99.0,105.0,103.0,0.154,-1.42,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Strikeout,strikeout,True,682998,679525,Corbin Carroll,Alec Marsh,0,2b8724c3-8b0c-41e8-9959-852ee3d1a0a7,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.75,4.96,96.2,100.0,100.0,100.0,0.799,8.38,2.89,8.29,1.3,0.84,0.25,0.396,0.168,0.357,0.434,91.0,96.0,97.0,92.0,100.0,96.0,99.0,99.0,95.0,120.0,99.0,107.0,,,,,,,0.137,0.378,,0.225,,0.106,1.02,,-2.36,0.06,,0.08,94.2,,86.4,93.5,86.5,,0.186,0.322,0.224,0.281,0.491,0.268,0.225,0.325,0.165,0.111,0.111,0.364,,,,0.339,0.597,0.103,99.0,105.0,103.0,0.154,-1.42,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Groundout,field_out,True,682998,679525,Corbin Carroll,Alec Marsh,1,5c6848c5-df9b-4ff3-b2f5-3fc3b23f62d9,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.75,4.96,96.2,100.0,100.0,100.0,0.799,8.38,2.89,8.29,1.3,0.84,0.25,0.396,0.168,0.357,0.434,91.0,96.0,97.0,92.0,100.0,96.0,99.0,99.0,95.0,120.0,99.0,107.0,,,,,,,0.137,0.378,,0.225,,0.106,1.02,,-2.36,0.06,,0.08,94.2,,86.4,93.5,86.5,,0.186,0.322,0.224,0.281,0.491,0.268,0.225,0.325,0.165,0.111,0.111,0.364,,,,0.339,0.597,0.103,99.0,105.0,103.0,0.154,-1.42,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Strikeout,strikeout,True,682998,672582,Corbin Carroll,Angel Zerpa,0,0a9f0fd1-12f5-4552-8193-cde8e69cae9f,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.11,4.08,37.2,105.0,89.0,103.0,0.874,8.12,2.39,9.56,0.72,2.46,0.342,0.248,0.154,0.308,0.487,57.0,101.0,91.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,109.0,115.0,,,,,,,0.421,0.213,,0.255,,0.111,0.67,,0.31,0.89,,-3.84,95.4,,88.5,96.0,86.3,,0.273,0.273,0.143,,,,0.313,0.688,0.2,0.212,0.333,0.167,,,,0.282,0.295,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Strikeout,strikeout,True,682998,663460,Corbin Carroll,Kris Bubic,0,38b2b536-0c01-41a0-b833-34b0f9b1149d,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,1.87,6.0,113.0,98.0,111.0,0.638,10.5,1.5,3.0,0.0,1.25,0.25,0.5,0.167,0.333,0.458,100.0,137.0,126.0,101.0,110.0,110.0,61.0,140.0,118.0,100.0,109.0,112.0,,,,87.0,91.0,78.0,0.048,0.482,0.036,0.289,,0.145,-0.56,-0.23,3.63,3.91,,13.98,93.9,86.3,84.7,92.9,85.1,,0.2,0.6,0.409,,,,0.0,0.0,0.444,0.125,0.125,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Flyout,field_out,True,682998,608379,Corbin Carroll,Michael Wacha,0,c604004f-e282-4261-8d0b-ae79e46533b5,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.65,3.88,101.0,102.0,91.0,99.0,0.791,7.66,2.58,8.38,1.07,1.11,0.257,0.467,0.207,0.29,0.433,111.0,111.0,115.0,82.0,100.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,,,,81.0,96.0,91.0,0.152,0.237,0.105,0.1,,0.32,-0.38,-0.86,0.54,-1.26,,1.66,93.5,88.7,81.4,93.5,84.0,,0.316,0.506,0.144,0.278,0.556,0.138,0.19,0.366,0.339,0.333,0.476,0.434,0.302,0.442,0.136,0.221,0.299,0.063,71.0,88.0,91.0,0.087,-0.96,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
