date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-08-27,746105,Groundout,field_out,True,571970,608344,Max Muncy,Cole Irvin,0,e7d3926b-f76f-4567-a44b-e2eeaa165ffe,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.79,5.75,103.1,102.0,79.0,95.0,0.85,6.18,2.18,10.63,1.31,0.94,0.249,0.412,0.116,0.35,0.483,100.0,98.0,103.0,62.0,100.0,85.0,79.0,103.0,91.0,86.0,120.0,119.0,0.184,0.28,0.042,0.254,-1.18,-0.38,-3.9,0.23,91.9,91.7,78.0,77.4,0.299,0.598,0.157,0.267,0.467,0.159,0.267,0.372,0.184,0.306,0.482,0.075,67.0,108.0,100.0,,0.135,,-1.15,84.9,,0.274,0.438,0.254,,,,87.0,104.0,94.0,0.106,-0.61,85.9,0.333,0.563,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Lineout,field_out,True,571970,672335,Max Muncy,Cionel Pérez,0,6febf482-76c4-4278-a50b-8358d081cedf,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,0.367,0.257,0.376,,-0.41,1.09,0.81,,96.5,96.2,83.3,,0.25,0.3,0.203,0.182,0.327,0.321,,,,0.219,0.281,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Flyout,field_out,True,571970,622554,Max Muncy,Seranthony Domínguez,0,dfbae20a-63d7-4250-90cf-7edc14e62588,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,0.186,0.402,0.401,,-0.14,0.04,0.68,,97.6,98.0,88.5,,0.224,0.463,0.223,0.153,0.388,0.386,,,,0.282,0.359,0.074,19.0,104.0,97.0,,0.011,,-8.65,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Groundout,field_out,True,571970,669203,Max Muncy,Corbin Burnes,0,1109db57-53cd-4dbc-bf61-8e23ea928e1f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,,-0.95,0.95,0.43,,97.0,87.5,80.4,,,,0.192,0.263,0.456,0.2,0.342,0.384,0.244,0.444,0.163,109.0,100.0,104.0,,0.108,,0.29,89.1,,0.196,0.357,0.38,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Groundout,field_out,True,571970,669203,Max Muncy,Corbin Burnes,0,d973ee67-d8f6-4eba-80a5-a5e0542eff33,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,,-0.95,0.95,0.43,,97.0,87.5,80.4,,,,0.192,0.263,0.456,0.2,0.342,0.384,0.244,0.444,0.163,109.0,100.0,104.0,,0.108,,0.29,89.1,,0.196,0.357,0.38,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Strikeout,strikeout,True,571970,669211,Max Muncy,Keegan Akin,0,3217ff7d-e516-4366-85b0-a45407ea7a81,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,,,,112.0,103.0,105.0,,,,117.0,105.0,109.0,,0.569,0.323,,1.06,,1.08,,93.8,,85.3,,0.209,0.396,0.286,0.167,0.303,0.343,,,,,,,99.0,101.0,101.0,,0.109,,1.5,85.4,,0.167,0.194,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Single,single,False,571970,668678,Max Muncy,Zac Gallen,0,d788fc57-ff22-4a89-b473-ad9335a5c8fb,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,-0.97,-1.0,0.42,,93.5,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.149,0.224,0.372,,,,86.0,108.0,98.0,0.277,0.142,2.6,0.8,86.6,80.8,0.265,0.373,0.271,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Walk,walk,False,571970,668678,Max Muncy,Zac Gallen,1,7f03ae87-b09b-4b85-8c2e-62bd840b2bc4,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,-0.97,-1.0,0.42,,93.5,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.149,0.224,0.372,,,,86.0,108.0,98.0,0.277,0.142,2.6,0.8,86.6,80.8,0.265,0.373,0.271,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Double,double,False,571970,571670,Max Muncy,Dylan Floro,0,27b3d473-1451-44a4-8fd2-b3709d168ccf,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,,,,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,0.481,0.161,0.272,,2.89,1.55,0.86,,89.8,90.0,83.4,,0.146,0.146,0.2,0.218,0.291,0.327,,,,0.278,0.381,0.071,60.0,110.0,95.0,,0.086,,-0.78,83.8,,0.318,0.318,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Strikeout,strikeout,True,571970,623149,Max Muncy,Paul Sewald,0,de87ec80-32f1-4b87-a1de-9f27b0afb1c2,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.31,3.8,39.2,100.0,118.0,103.0,0.789,9.76,2.27,7.94,1.36,0.48,0.33,0.349,0.22,0.367,0.496,,,,119.0,101.0,98.0,,,,117.0,100.0,111.0,,0.598,0.396,,-0.64,,1.06,,91.4,,83.1,,0.253,0.484,0.243,,,,,,,,,,87.0,62.0,70.0,,0.006,,1.36,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.357,0.25,,,,,,,,,
2024-08-31,747158,Single,single,False,571970,518876,Max Muncy,Merrill Kelly,0,3bbc1192-0652-4c97-bfa3-be096b4749f1,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Walk,walk,False,571970,518876,Max Muncy,Merrill Kelly,0,8fbd8664-3f0d-48de-aeb1-0f9cc850b222,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Single,single,False,571970,518876,Max Muncy,Merrill Kelly,1,33ad3c3f-824a-4b47-964f-6adef4e52c5c,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Strikeout,strikeout,True,571970,694297,Max Muncy,Brandon Pfaadt,0,1da3643c-7277-4e5f-ac7d-89c15fd6aaf9,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.18,0.06,0.31,-1.84,93.7,93.5,84.7,80.5,0.277,0.467,0.208,,,,0.5,0.625,0.244,0.281,0.368,0.112,92.0,102.0,97.0,,0.109,,1.33,87.4,,0.239,0.254,0.321,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.006,0.44,89.6,,,,,,,,,,0.207,0.429,0.354,,,,,,,,,
2024-09-01,747157,Groundout,field_out,True,571970,694297,Max Muncy,Brandon Pfaadt,0,dc25aeb9-03d7-413f-a0a7-eb9fabcaa7e5,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.18,0.06,0.31,-1.84,93.7,93.5,84.7,80.5,0.277,0.467,0.208,,,,0.5,0.625,0.244,0.281,0.368,0.112,92.0,102.0,97.0,,0.109,,1.33,87.4,,0.239,0.254,0.321,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.006,0.44,89.6,,,,,,,,,,0.207,0.429,0.354,,,,,,,,,
2024-09-01,747157,Strikeout,strikeout,True,571970,694297,Max Muncy,Brandon Pfaadt,0,68c8ff2d-362f-4e00-a6c6-e81009c66ad7,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.18,0.06,0.31,-1.84,93.7,93.5,84.7,80.5,0.277,0.467,0.208,,,,0.5,0.625,0.244,0.281,0.368,0.112,92.0,102.0,97.0,,0.109,,1.33,87.4,,0.239,0.254,0.321,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.006,0.44,89.6,,,,,,,,,,0.207,0.429,0.354,,,,,,,,,
2024-09-01,747157,Flyout,field_out,True,571970,571670,Max Muncy,Dylan Floro,0,2c4e8d12-a7cf-46e4-814f-842f67c27947,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,,,,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,0.481,0.161,0.272,,2.89,1.55,0.86,,89.8,90.0,83.4,,0.146,0.146,0.2,0.218,0.291,0.327,,,,0.278,0.381,0.071,60.0,110.0,95.0,,0.086,,-0.78,83.8,,0.318,0.318,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Strikeout,strikeout,True,571970,672282,Max Muncy,Reid Detmers,0,9a176603-ef07-4ef0-b230-cc714a4cf344,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,90.0,101.0,103.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,0.461,0.241,0.147,-0.13,,0.23,-3.01,94.0,,86.2,75.2,0.245,0.443,0.277,0.211,0.326,0.374,0.359,0.795,0.19,,,,92.0,98.0,98.0,,0.15,,0.94,84.7,,0.298,0.383,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Flyout,field_out,True,571970,672282,Max Muncy,Reid Detmers,0,77b37d20-aa60-4349-91fa-586703a5f070,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,90.0,101.0,103.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,0.461,0.241,0.147,-0.13,,0.23,-3.01,94.0,,86.2,75.2,0.245,0.443,0.277,0.211,0.326,0.374,0.359,0.795,0.19,,,,92.0,98.0,98.0,,0.15,,0.94,84.7,,0.298,0.383,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Flyout,field_out,True,571970,519326,Max Muncy,Hunter Strickland,0,00ffe28e-2f85-4b7e-8906-37e8bce5de4c,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.39,3.54,66.1,100.0,104.0,104.0,0.789,7.06,2.85,6.51,1.22,0.68,0.222,0.413,0.185,0.275,0.417,,,,81.0,97.0,96.0,73.0,103.0,91.0,134.0,102.0,114.0,0.091,0.308,0.452,,1.04,-1.46,1.54,,94.3,92.6,83.6,,0.179,0.343,0.183,0.17,0.339,0.261,,,,0.368,0.632,0.186,75.0,101.0,94.0,,0.057,,2.81,87.9,,0.111,0.111,0.28,,,,84.0,101.0,108.0,0.091,-0.87,85.7,0.348,0.478,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Groundout,field_out,True,571970,672710,Max Muncy,Roansy Contreras,1,3652dee3-1533-47a6-bb8d-172b101e75cf,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.4,4.93,59.1,98.0,99.0,99.0,0.804,7.89,4.1,8.34,1.37,1.0,0.25,0.392,0.17,0.335,0.443,85.0,97.0,101.0,94.0,100.0,96.0,93.0,88.0,75.0,117.0,102.0,109.0,0.076,0.395,0.327,0.089,0.98,-4.38,-0.6,0.82,94.7,94.4,84.3,77.9,0.245,0.362,0.169,0.255,0.569,0.276,0.182,0.273,0.238,0.533,0.6,0.063,78.0,91.0,91.0,,0.113,,-1.23,89.0,,0.212,0.424,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-09-04,746178,Strikeout,strikeout,True,571970,656288,Max Muncy,Griffin Canning,0,b5bba31b-53bb-4bf9-84cb-add7df26bb3f,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Walk,walk,False,571970,656288,Max Muncy,Griffin Canning,0,e4282e03-c1ef-4183-823d-74b46e433631,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Strikeout,strikeout,True,571970,656288,Max Muncy,Griffin Canning,0,de8a862a-9787-47d7-ae27-a312d75406d0,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Walk,walk,False,571970,668943,Max Muncy,Ryan Miller,1,c412c491-4626-4a25-ae16-4a4f3e6e43b7,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,1.8,4.46,5.0,102.0,108.0,103.0,0.81,7.2,3.6,9.0,0.0,0.67,0.125,0.375,0.25,0.188,0.457,,,,,,,101.0,96.0,97.0,115.0,109.0,113.0,0.407,,0.593,,,-1.28,2.53,,,93.6,84.0,,,,,0.273,0.273,0.263,,,,0.4,0.4,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.143,,,,,,,,,
2024-09-06,746104,Flyout,field_out,True,571970,683769,Max Muncy,Hunter Gaddis,0,c047adc4-6374-484d-8fec-355e803d02f2,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.53,2.74,64.2,104.0,105.0,107.0,0.773,7.93,1.95,5.01,0.56,0.76,0.234,0.431,0.162,0.299,0.445,,,,95.0,105.0,101.0,,,,118.0,110.0,113.0,,0.396,0.44,,1.29,,2.64,,95.4,,88.9,,0.214,0.405,0.182,0.151,0.236,0.3,,,,,,,96.0,89.0,106.0,,0.164,,1.79,80.3,,0.061,0.091,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Walk,walk,False,571970,668909,Max Muncy,Gavin Williams,1,703b7e9b-39c2-4a70-87ed-b8fe9bd7e905,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,122.0,104.0,108.0,98.0,102.0,102.0,,,,107.0,66.0,89.0,,0.528,0.096,0.209,0.27,,-0.99,-0.12,96.9,,88.7,79.7,0.272,0.386,0.222,0.333,0.5,0.283,0.156,0.328,0.3,,,,66.0,97.0,101.0,,0.06,,-4.02,89.4,,0.417,0.833,0.125,,,,98.0,99.0,92.0,0.108,0.46,91.6,0.167,0.375,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Single,single,False,571970,658648,Max Muncy,Pedro Avila,0,73eef441-c2e2-47d9-b062-dd02bc079678,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.1,4.65,74.2,96.0,89.0,96.0,0.771,9.52,3.86,7.83,0.96,1.33,0.265,0.348,0.123,0.333,0.395,84.0,98.0,96.0,72.0,96.0,89.0,84.0,95.0,84.0,103.0,93.0,96.0,0.13,0.387,0.094,0.167,0.06,-1.11,-0.95,0.45,93.5,93.1,80.9,77.6,0.24,0.423,0.193,0.6,0.7,0.407,0.171,0.229,0.306,0.333,0.5,0.063,117.0,98.0,114.0,,0.222,,1.67,83.4,,0.193,0.318,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,
2024-09-07,746099,Pop Out,field_out,True,571970,681870,Max Muncy,Erik Sabrowski,0,8dda2c8a-ab1a-4e24-b784-ba598cfef812,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.07,3.2,103.0,107.0,111.0,0.767,12.27,0.0,4.91,0.0,0.0,0.5,0.375,0.125,0.125,0.534,90.0,113.0,113.0,118.0,104.0,111.0,,,,92.0,92.0,109.0,,0.569,0.259,0.172,2.52,,2.62,3.92,93.0,,87.5,78.5,0.167,0.167,0.294,0.2,0.4,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Walk,walk,False,571970,676440,Max Muncy,Tanner Bibee,0,321aca8b-619b-400a-b49b-89b9d30ba730,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,-0.72,-3.47,1.59,-0.82,94.6,92.5,86.1,81.4,0.279,0.48,0.212,0.156,0.255,0.347,0.197,0.434,0.232,,,,83.0,100.0,109.0,,0.181,,0.13,82.5,,0.239,0.419,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Walk,walk,False,571970,676440,Max Muncy,Tanner Bibee,0,08a0ea22-0d12-4f6e-9c5b-73ad5dac2e33,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,121.0,110.0,113.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.107,-0.72,-3.47,1.59,-0.82,94.6,92.5,86.1,81.4,0.279,0.48,0.212,0.156,0.255,0.347,0.197,0.434,0.232,,,,83.0,100.0,109.0,,0.181,,0.13,82.5,,0.239,0.419,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Pop Out,field_out,True,571970,682120,Max Muncy,Tim Herrin,0,3a9f11a6-9d57-4d97-be55-e7e8995cdb1d,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.05,3.64,57.0,98.0,106.0,99.0,0.729,8.68,3.79,5.53,0.32,1.5,0.16,0.403,0.222,0.271,0.424,105.0,99.0,102.0,95.0,95.0,89.0,100.0,98.0,100.0,120.0,98.0,102.0,0.13,0.241,0.274,0.355,1.36,2.77,0.4,2.29,95.4,93.9,87.6,81.6,0.196,0.239,0.143,0.286,0.381,0.287,0.14,0.233,0.411,0.087,0.13,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Home Run,home_run,False,571970,543238,Max Muncy,Anthony Gose,0,ad1553ef-e356-4c51-be4c-0a04c135ec5a,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,10.38,11.68,4.1,99.0,101.0,100.0,0.789,8.31,2.08,18.69,4.15,1.6,0.176,0.647,0.176,0.471,0.494,,,,90.0,98.0,95.0,,,,115.0,100.0,106.0,,0.557,0.443,,-4.52,,-7.09,,95.7,,86.9,,0.5,1.0,0.2,0.385,0.846,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Flyout,field_out,True,571970,543294,Max Muncy,Kyle Hendricks,0,f822c481-b17a-4e83-bf8c-6fee2c8f0e34,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
