date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-24,747021,Strikeout,strikeout,True,647304,700249,Josh Naylor,Cade Povich,0,84c36ff2-9e4d-480a-ad8e-99d2010b7abd,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,79.0,81.0,77.0,107.0,99.0,100.0,0.056,0.104,0.091,0.67,-4.51,-2.58,86.0,91.5,82.9,0.0,0.0,0.182,0.304,0.652,0.222,0.273,0.545,0.182,75.0,93.0,88.0,,,,97.0,94.0,93.0,0.406,0.151,,0.84,-2.61,,92.2,88.2,,0.186,0.256,0.13,0.3,0.75,0.269,0.346,0.615,0.286,93.0,102.0,103.0,0.192,-2.39,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,747021,Strikeout,strikeout,True,647304,657097,Josh Naylor,Jacob Webb,0,027d1fab-d93c-4690-abf0-e1feacddf54a,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,109.0,101.0,108.0,,0.281,0.265,,1.42,2.39,84.4,,82.6,,,,0.209,0.256,0.205,0.111,0.178,0.392,108.0,99.0,100.0,,,,,,,0.454,,,0.15,,,93.5,,,0.182,0.333,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Walk,walk,False,647304,518886,Josh Naylor,Craig Kimbrel,0,c6cd3a22-07ca-4cb5-9129-8d56d410cc6b,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,77.0,102.0,110.0,,0.067,,,0.86,,,,85.8,,,,0.091,0.091,0.533,,,,114.0,99.0,101.0,122.0,96.0,106.0,,,,0.682,,0.251,1.16,,1.69,94.2,,84.5,0.163,0.302,0.312,,,,0.13,0.13,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Strikeout,strikeout,True,647304,608379,Josh Naylor,Michael Wacha,0,25ae565a-8428-4273-a53e-39c9565a1350,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.101,0.318,0.86,-0.72,2.13,81.4,93.4,84.0,0.214,0.257,0.06,0.3,0.4,0.442,0.18,0.316,0.352,82.0,101.0,97.0,,,,81.0,96.0,91.0,0.233,0.109,,-0.61,-0.79,,93.5,88.6,,0.321,0.513,0.15,0.302,0.442,0.139,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Groundout,field_out,True,647304,608379,Josh Naylor,Michael Wacha,0,dac6ea29-5ee5-48c1-9e06-ab45d82f98c3,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.101,0.318,0.86,-0.72,2.13,81.4,93.4,84.0,0.214,0.257,0.06,0.3,0.4,0.442,0.18,0.316,0.352,82.0,101.0,97.0,,,,81.0,96.0,91.0,0.233,0.109,,-0.61,-0.79,,93.5,88.6,,0.321,0.513,0.15,0.302,0.442,0.139,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Flyout,field_out,True,647304,608379,Josh Naylor,Michael Wacha,0,443bb7e8-6d3b-4129-aca2-223e453b1187,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.101,0.318,0.86,-0.72,2.13,81.4,93.4,84.0,0.214,0.257,0.06,0.3,0.4,0.442,0.18,0.316,0.352,82.0,101.0,97.0,,,,81.0,96.0,91.0,0.233,0.109,,-0.61,-0.79,,93.5,88.6,,0.321,0.513,0.15,0.302,0.442,0.139,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Groundout,field_out,True,647304,669674,Josh Naylor,Sam Long,0,66d2c497-15c3-4f41-80b1-f8a0380d2c1f,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.333,0.418,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,,,,0.143,0.143,0.25,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Strikeout,strikeout,True,647304,679525,Josh Naylor,Alec Marsh,0,5f4a7e8a-474d-4e5c-9292-048ca97ffafa,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.221,0.108,-2.75,0.02,1.03,86.5,93.5,86.4,0.35,0.617,0.096,0.118,0.118,0.355,0.189,0.216,0.163,91.0,100.0,96.0,,,,,,,0.376,,,0.97,,,94.2,,,0.191,0.327,0.231,,,,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Walk,walk,False,647304,679525,Josh Naylor,Alec Marsh,0,862ba14d-6c46-4f4a-8a2f-53d7062703b6,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.221,0.108,-2.75,0.02,1.03,86.5,93.5,86.4,0.35,0.617,0.096,0.118,0.118,0.355,0.189,0.216,0.163,91.0,100.0,96.0,,,,,,,0.376,,,0.97,,,94.2,,,0.191,0.327,0.231,,,,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Field Error,field_error,False,647304,608717,Josh Naylor,Chris Stratton,0,4860ae83-e627-4962-97cc-01d3850d3c38,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,76.0,97.0,97.0,107.0,97.0,101.0,0.119,0.225,0.072,0.21,1.37,1.81,85.2,91.7,85.9,0.211,0.474,0.179,0.176,0.294,0.172,0.2,0.2,0.4,80.0,94.0,89.0,,,,,,,0.381,,,-0.05,,,92.0,,,0.231,0.333,0.25,,,,0.156,0.281,0.322,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Strikeout,strikeout,True,647304,623433,Josh Naylor,Nick Anderson,0,a1d1b2ae-e51a-4096-9787-bae89222a833,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,70.0,102.0,95.0,,,,0.269,,0.052,0.61,,-0.82,87.9,94.8,,0.245,0.429,0.191,,,,,,,61.0,96.0,87.0,,,,,,,0.223,,,-4.03,,,94.7,,,0.4,0.8,0.19,,,,0.204,0.352,0.286,113.0,102.0,105.0,0.455,0.15,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Double,double,False,647304,666142,Josh Naylor,Cole Ragans,1,8704f157-4673-49b1-b91c-6f5af79a0100,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,134.0,103.0,112.0,,0.12,0.247,,-1.6,1.11,85.3,,86.7,,,,0.242,0.387,0.368,0.205,0.286,0.493,109.0,101.0,107.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.099,1.1,1.57,1.27,95.8,91.3,81.1,0.206,0.351,0.239,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Strikeout,strikeout,True,647304,666142,Josh Naylor,Cole Ragans,0,2f2bdeaa-da53-4003-956c-9b01916bf3c9,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,134.0,103.0,112.0,,0.12,0.247,,-1.6,1.11,85.3,,86.7,,,,0.242,0.387,0.368,0.205,0.286,0.493,109.0,101.0,107.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.099,1.1,1.57,1.27,95.8,91.3,81.1,0.206,0.351,0.239,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Double,double,False,647304,672582,Josh Naylor,Angel Zerpa,1,96a9be98-c89b-410e-88e3-01516dfb5186,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.251,0.114,-0.16,0.58,-3.88,88.5,96.0,86.3,0.297,0.311,0.13,0.233,0.367,0.176,0.313,0.688,0.2,71.0,99.0,89.0,,,,,,,0.215,,,0.75,,,95.4,,,0.273,0.273,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Lineout,field_out,True,647304,519293,Josh Naylor,Will Smith,0,c77b0575-f8e3-4031-a1a6-0bae341041ed,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,,,,113.0,100.0,105.0,,0.445,0.136,,0.85,-0.65,85.8,,80.5,,,,0.196,0.304,0.32,0.222,0.444,0.355,62.0,97.0,87.0,,,,,,,0.322,,,-1.31,,,91.3,,,0.341,0.523,0.091,,,,0.25,0.25,0.308,71.0,93.0,98.0,0.097,-0.01,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Groundout,field_out,True,647304,607625,Josh Naylor,Seth Lugo,0,b204ae55-389e-4dc4-a9a8-66d825a1aa63,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Groundout,field_out,True,647304,607625,Josh Naylor,Seth Lugo,0,299649ae-a714-4cd8-bb6e-6e1e09612984,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Single,single,False,647304,607625,Josh Naylor,Seth Lugo,0,01586a71-0448-4f16-867d-cffbb514ad5f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Single,single,False,647304,669674,Josh Naylor,Sam Long,1,42fc7dc8-18e4-43ce-a983-60d45e793b2b,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.333,0.418,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,,,,0.143,0.143,0.25,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Groundout,field_out,True,647304,623167,Josh Naylor,Chris Flexen,0,77061b30-edf0-4516-818e-4a130dc93fb5,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.076,0.146,2.95,-1.07,-1.45,81.3,91.3,79.8,,,,0.258,0.387,0.286,0.25,0.433,0.322,-1.0,93.0,82.0,,,,47.0,103.0,93.0,0.383,0.275,,-1.19,0.91,,91.3,87.3,,0.269,0.506,0.131,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Pop Out,field_out,True,647304,623167,Josh Naylor,Chris Flexen,0,7af07bd6-8d53-49c4-8a57-b4aca9a0f813,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.076,0.146,2.95,-1.07,-1.45,81.3,91.3,79.8,,,,0.258,0.387,0.286,0.25,0.433,0.322,-1.0,93.0,82.0,,,,47.0,103.0,93.0,0.383,0.275,,-1.19,0.91,,91.3,87.3,,0.269,0.506,0.131,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Double,double,False,647304,623167,Josh Naylor,Chris Flexen,0,b5b87763-fda3-4baa-9828-8eba9ede3193,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.076,0.146,2.95,-1.07,-1.45,81.3,91.3,79.8,,,,0.258,0.387,0.286,0.25,0.433,0.322,-1.0,93.0,82.0,,,,47.0,103.0,93.0,0.383,0.275,,-1.19,0.91,,91.3,87.3,,0.269,0.506,0.131,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,0.117,0.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Flyout,field_out,True,647304,605154,Josh Naylor,John Brebbia,0,b7205d9b-c3a1-49e2-bd18-cb0531336008,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,101.0,104.0,,0.538,0.002,,-1.42,7.24,89.6,,82.9,,,,0.31,0.488,0.256,,,,105.0,107.0,108.0,,,,,,,0.461,,,2.3,,,93.9,,,0.138,0.262,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746617,Walk,walk,False,647304,607200,Josh Naylor,Erick Fedde,1,74455bbc-9c7b-4533-8987-aa9769d1229a,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746617,Forceout,force_out,True,647304,607200,Josh Naylor,Erick Fedde,1,8c8493e4-6a20-459f-a1ea-14cb9a83720b,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746617,Groundout,field_out,True,647304,607200,Josh Naylor,Erick Fedde,0,c8de25be-33e8-4a26-ba4f-a2a6c48e59fc,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746617,Flyout,field_out,True,647304,621383,Josh Naylor,Tanner Banks,0,14a3a8c5-1522-4ed5-b7b7-95a9a2774c42,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.325,0.16,0.94,-0.8,-2.05,86.1,92.0,88.0,0.273,0.273,0.444,0.326,0.5,0.213,0.29,0.516,0.185,86.0,112.0,110.0,,,,,,,0.298,,,0.64,,,93.5,,,0.226,0.358,0.279,,,,0.154,0.192,0.347,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Single,single,False,647304,694363,Josh Naylor,Jared Shuster,1,30dba65d-0ceb-4c53-8ee3-d913a1893bb6,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.257,0.29,-8.79,-0.59,0.46,83.4,91.6,85.5,0.556,0.889,0.176,0.27,0.405,0.268,0.205,0.359,0.292,69.0,96.0,82.0,,,,,,,0.407,,,1.28,,,92.1,,,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Fielders Choice,fielders_choice,False,647304,605121,Josh Naylor,Justin Anderson,1,ef2dd334-9f4a-4838-b583-d643cf139dc5,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,95.0,100.0,93.0,126.0,102.0,107.0,0.148,0.46,,-0.95,-1.04,,,94.8,85.6,0.267,0.333,0.192,0.233,0.442,0.439,,,,104.0,97.0,96.0,,,,71.0,114.0,107.0,0.311,0.081,,1.78,-1.77,,96.1,93.0,,0.103,0.138,0.208,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Double,double,False,647304,641771,Josh Naylor,Chad Kuhl,0,583877d5-2292-4f48-80c9-77bab27f44b4,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.393,0.112,-1.36,1.3,-0.08,87.5,94.2,85.5,0.4,0.633,0.119,0.0,0.0,0.333,0.308,0.385,0.2,73.0,87.0,80.0,,,,86.0,92.0,88.0,0.054,0.107,,-6.87,0.12,,95.2,92.1,,0.5,1.0,0.375,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Catcher Interference,catcher_interf,False,647304,641771,Josh Naylor,Chad Kuhl,1,378a79b9-01b4-4eda-bcb9-524b15caa105,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.393,0.112,-1.36,1.3,-0.08,87.5,94.2,85.5,0.4,0.633,0.119,0.0,0.0,0.333,0.308,0.385,0.2,73.0,87.0,80.0,,,,86.0,92.0,88.0,0.054,0.107,,-6.87,0.12,,95.2,92.1,,0.5,1.0,0.375,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,647304,621051,Josh Naylor,Steven Wilson,0,dfdd70ad-7fe0-40aa-ae17-9d8ba4578af2,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,126.0,96.0,103.0,,0.472,0.104,,-0.09,-0.37,81.5,,82.7,,,,0.196,0.413,0.327,0.143,0.143,0.267,104.0,91.0,92.0,,,,43.0,69.0,67.0,0.411,0.013,,-0.48,-1.41,,93.4,86.6,,0.205,0.385,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Grounded Into DP,grounded_into_double_play,True,647304,669062,Josh Naylor,Erik Miller,1,be58c2c8-f612-45ac-ae6f-3d5730124471,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,130.0,99.0,109.0,,0.175,0.35,,-1.79,1.88,85.1,,82.6,,,,0.25,0.5,0.341,0.159,0.238,0.31,96.0,96.0,92.0,,,,,,,0.474,,,0.26,,,96.8,,,0.219,0.406,0.293,,,,,,,,,,0.001,3.88,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Home Run,home_run,False,647304,702352,Josh Naylor,Spencer Bivens,0,877d0bf4-5c70-49b2-993a-56fee8e149a9,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,106.0,95.0,95.0,89.0,99.0,97.0,136.0,110.0,114.0,0.482,0.276,0.147,-2.42,1.65,5.34,88.9,94.0,81.2,0.333,0.7,0.176,0.176,0.353,0.385,0.0,0.0,0.25,72.0,103.0,83.0,,,,78.0,124.0,109.0,0.077,0.018,,-4.12,6.66,,94.4,88.5,,0.2,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
