date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-26,746777,Strikeout,strikeout,True,518692,647336,Freddie Freeman,Michael Soroka,0,99795d2c-f7e7-4069-bb7b-f388e386295d,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,,-0.14,-1.48,0.1,,93.3,92.3,81.9,,0.206,0.382,0.177,0.185,0.348,0.408,,,,0.289,0.518,0.08,112.0,84.0,92.0,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Groundout,field_out,True,518692,657277,Freddie Freeman,Logan Webb,0,9935f5ea-8152-4d88-8795-782d402a5947,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Groundout,field_out,True,518692,657277,Freddie Freeman,Logan Webb,0,c05a050b-856c-4a61-a39b-2696e3b24298,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Grounded Into DP,grounded_into_double_play,True,518692,657277,Freddie Freeman,Logan Webb,1,7bc787ce-2fe3-4546-bcca-4bbf3d557cf4,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Forceout,force_out,True,518692,643511,Freddie Freeman,Tyler Rogers,1,f737ae52-1779-4d1e-9e17-e8285c018b6a,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,0.371,,-4.89,1.34,-1.38,,82.3,82.4,73.8,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Groundout,field_out,True,518692,669062,Freddie Freeman,Erik Miller,0,909e9cee-0afc-4d3a-8461-0250866d400a,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,0.474,0.175,0.001,0.26,,-1.79,3.88,96.8,,82.6,81.1,0.219,0.406,0.293,0.25,0.5,0.341,,,,,,,116.0,98.0,105.0,,0.35,,1.88,85.1,,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Lineout,field_out,True,518692,675921,Freddie Freeman,Spencer Howard,0,7942b6c8-0a20-4b4c-b93b-6e2c871e6b09,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,0.513,0.263,0.063,-1.44,,-2.33,-1.72,93.9,,85.4,75.7,0.349,0.508,0.201,0.394,0.606,0.338,0.333,0.333,0.0,,,,103.0,86.0,83.0,,0.161,,-1.96,80.2,,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Walk,walk,False,518692,678495,Freddie Freeman,Randy Rodríguez,1,1ca2b3c4-8fc7-4af0-9fce-ba575d60689a,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.483,0.4,,0.11,-0.41,1.23,,97.8,96.5,84.9,,0.206,0.412,0.214,0.206,0.338,0.371,,,,0.333,0.333,0.105,67.0,76.0,82.0,,0.049,,1.9,90.1,,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Double,double,False,518692,573124,Freddie Freeman,Taylor Rogers,0,a4802b60-bd00-4c2a-9e5e-d1398c119c86,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,0.495,,0.505,,,1.7,-1.03,,,93.3,79.5,,,,,0.306,0.569,0.333,,,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Walk,walk,False,518692,666808,Freddie Freeman,Camilo Doval,1,5c0014ab-9e86-4afd-b7fb-435f0bedf699,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,-1.95,0.2,,,98.0,88.7,,,,,0.216,0.311,0.468,,,,0.333,0.476,0.175,,,,,,,,,,,,,,,,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Double,double,False,518692,663546,Freddie Freeman,Sean Hjelle,1,3ebc6dea-72e3-4b7d-b779-7166d0190200,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,0.44,,,,94.6,,,,,,,,,0.178,0.384,0.386,0.333,0.424,0.104,,,,0.348,,-0.14,,,85.6,,,,109.0,103.0,112.0,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Groundout,field_out,True,518692,702352,Freddie Freeman,Spencer Bivens,0,03f4e455-5f34-49df-bdd8-a24ac6644ec3,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,,,,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,0.482,0.077,0.276,,-4.12,-2.42,1.65,,94.4,94.0,81.2,,0.2,0.8,0.25,0.176,0.353,0.385,,,,0.333,0.7,0.176,106.0,95.0,95.0,,0.147,,5.34,88.9,,0.0,0.0,0.25,,,,78.0,124.0,109.0,0.018,6.66,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Groundout,field_out,True,518692,702352,Freddie Freeman,Spencer Bivens,0,a7dacac8-3c8d-4a65-a449-78553fea206d,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,,,,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,0.482,0.077,0.276,,-4.12,-2.42,1.65,,94.4,94.0,81.2,,0.2,0.8,0.25,0.176,0.353,0.385,,,,0.333,0.7,0.176,106.0,95.0,95.0,,0.147,,5.34,88.9,,0.0,0.0,0.25,,,,78.0,124.0,109.0,0.018,6.66,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Flyout,field_out,True,518692,573009,Freddie Freeman,Joe Mantiply,0,8f5f1411-2539-47a3-9563-6d452469e9a2,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.254,1.25,2.46,,-0.67,89.3,89.2,,79.5,0.0,0.0,0.6,,,,0.278,0.417,0.333,0.227,0.348,0.154,62.0,105.0,102.0,,0.275,,-0.83,81.1,,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Single,single,False,518692,669194,Freddie Freeman,Ryne Nelson,1,fae0006b-8c2d-4ec7-b5cd-d4d69d2f3410,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Flyout,field_out,True,518692,669194,Freddie Freeman,Ryne Nelson,0,c5ef675b-75b7-4fc1-ae74-eaef7b41a7ef,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Groundout,field_out,True,518692,679885,Freddie Freeman,Justin Martinez,0,607f205a-9780-4bdb-868a-4f426970bc51,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,0.24,1.03,2.47,,100.0,100.1,89.5,,0.231,0.231,0.306,0.091,0.227,0.492,,,,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.114,0.486,103.0,108.0,108.0,0.226,1.83,89.8,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Double,double,False,518692,623149,Freddie Freeman,Paul Sewald,1,fddb6ac1-11a6-432a-a1f8-89dc7b82f968,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,0.64,0.348,,0.33,,2.56,,91.3,,82.7,,0.208,0.415,0.207,0.143,0.286,0.27,,,,,,,87.0,62.0,70.0,,0.012,,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Home Run,home_run,False,518692,691441,Freddie Freeman,Cristian Mena,1,29b238ea-2c71-438c-972a-0a93db9eb35d,691441.0,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.89,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,108.0,93.0,91.0,116.0,92.0,93.0,82.0,91.0,90.0,121.0,126.0,138.0,0.086,0.386,0.1,0.314,-3.65,-1.47,-15.1,-0.58,95.3,95.6,87.5,87.1,0.333,1.333,0.273,,,,0.167,0.167,0.273,,,,114.0,76.0,65.0,,0.114,,-6.63,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Walk,walk,False,518692,691441,Freddie Freeman,Cristian Mena,0,7cd9de00-242f-47e1-8519-90d360c8a25f,691441.0,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.89,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,108.0,93.0,91.0,116.0,92.0,93.0,82.0,91.0,90.0,121.0,126.0,138.0,0.086,0.386,0.1,0.314,-3.65,-1.47,-15.1,-0.58,95.3,95.6,87.5,87.1,0.333,1.333,0.273,,,,0.167,0.167,0.273,,,,114.0,76.0,65.0,,0.114,,-6.63,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Walk,walk,False,518692,686826,Freddie Freeman,Bryce Jarvis,0,cf0d4f97-d22b-41da-9f63-8a01d8e49915,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,1.29,0.74,0.9,5.82,95.6,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,,,,0.28,0.52,0.132,86.0,91.0,95.0,,0.141,,-1.82,85.1,,0.176,0.353,0.326,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Single,single,False,518692,656464,Freddie Freeman,Kevin Ginkel,0,127a4b0c-afce-4ac5-9a18-712a8de87dcc,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,0.108,0.523,0.369,,0.98,1.28,-0.37,,96.0,94.5,87.6,,0.235,0.346,0.184,0.246,0.41,0.392,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Strikeout,strikeout,True,518692,668678,Freddie Freeman,Zac Gallen,0,0a2ff0a1-d615-4870-a57b-2d857a039c06,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,-0.54,-0.99,-0.07,,93.4,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,0.163,0.239,0.382,,,,85.0,106.0,92.0,0.273,0.108,2.38,-0.12,86.7,80.6,0.282,0.462,0.23,103.0,106.0,110.0,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Strikeout,strikeout,True,518692,668678,Freddie Freeman,Zac Gallen,0,2c16e2ec-8b8a-44e0-97b0-aed8dc789be8,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,-0.54,-0.99,-0.07,,93.4,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,0.163,0.239,0.382,,,,85.0,106.0,92.0,0.273,0.108,2.38,-0.12,86.7,80.6,0.282,0.462,0.23,103.0,106.0,110.0,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Strikeout,strikeout,True,518692,679885,Freddie Freeman,Justin Martinez,0,e1d2bb89-5407-4f40-a88e-a97e74c2a52a,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,0.24,1.03,2.47,,100.0,100.1,89.5,,0.231,0.231,0.306,0.091,0.227,0.492,,,,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.114,0.486,103.0,108.0,108.0,0.226,1.83,89.8,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Groundout,field_out,True,518692,679885,Freddie Freeman,Justin Martinez,0,a2a14ae3-94a1-46d0-b2ea-ea670e4002e8,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,0.24,1.03,2.47,,100.0,100.1,89.5,,0.231,0.231,0.306,0.091,0.227,0.492,,,,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.114,0.486,103.0,108.0,108.0,0.226,1.83,89.8,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Single,single,False,518692,650644,Freddie Freeman,Aaron Civale,0,bd2ee787-0207-4370-ab33-9a7d6d2ce8aa,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,-3.64,0.25,0.36,-0.89,91.9,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,,,,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,0.417,0.5,0.313,72.0,93.0,99.0,0.021,-3.76,85.9,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Strikeout,strikeout,True,518692,650644,Freddie Freeman,Aaron Civale,0,ecb808b6-833c-4946-9573-564de3b741a5,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,-3.64,0.25,0.36,-0.89,91.9,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,,,,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,0.417,0.5,0.313,72.0,93.0,99.0,0.021,-3.76,85.9,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Strikeout,strikeout,True,518692,650644,Freddie Freeman,Aaron Civale,0,96618a9f-8443-4fc5-8cd6-ab79c56ae998,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,-3.64,0.25,0.36,-0.89,91.9,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,,,,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,0.417,0.5,0.313,72.0,93.0,99.0,0.021,-3.76,85.9,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Hit By Pitch,hit_by_pitch,False,518692,663542,Freddie Freeman,Bryan Hudson,0,d4fd4a16-654c-4501-82ce-bf6fcdd767ae,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,1.88,,2.78,,91.7,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Single,single,False,518692,571948,Freddie Freeman,Hoby Milner,1,e1aa5738-9704-46d8-8970-aaedb3eb4084,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,1.4,-2.37,1.03,,88.7,88.4,79.4,,0.1,0.233,0.242,0.22,0.36,0.271,,,,0.418,0.597,0.044,86.0,106.0,95.0,,0.131,,1.39,81.2,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Single,single,False,518692,642547,Freddie Freeman,Freddy Peralta,0,2e72dfcb-0f97-4bb5-9efe-7328db8cfdbf,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Walk,walk,False,518692,642547,Freddie Freeman,Freddy Peralta,0,f9888f42-e031-4ea1-84da-7b551d59eb0c,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Groundout,field_out,True,518692,642547,Freddie Freeman,Freddy Peralta,0,eab746d2-f0f3-4610-8c0b-ede816e2472c,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
