date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-22,745576,Home Run,home_run,False,624641,642546,Edmundo Sosa,Jonathan Hernández,1,37b0aedf-3550-42bb-b145-a66feb039845,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,,0.488,,0.124,,,-1.73,1.26,,0.25,,,89.8,96.8,87.6,,0.288,0.577,0.147,,,,,,,0.25,0.333,0.391,,,,0.196,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Strikeout,strikeout,True,624641,642546,Edmundo Sosa,Jonathan Hernández,0,b0f4fdae-324b-4e90-ac79-0bc50ab466d1,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,,0.488,,0.124,,,-1.73,1.26,,0.25,,,89.8,96.8,87.6,,0.288,0.577,0.147,,,,,,,0.25,0.333,0.391,,,,0.196,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Strikeout,strikeout,True,624641,666720,Edmundo Sosa,Yerry Rodríguez,0,0a6d007f-e073-437f-86a7-a14bad9f0931,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,105.0,96.0,92.0,,,,107.0,100.0,110.0,,,,,0.582,,0.316,,0.102,-0.36,,,-2.38,,-3.2,96.3,,86.5,,83.7,,,,,0.25,0.444,0.172,,,,0.167,0.667,0.313,,,,0.25,0.583,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Single,single,False,624641,571760,Edmundo Sosa,Andrew Heaney,1,53cefae7-0268-496c-a337-5d380f04550e,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.522,0.002,0.29,0.032,0.154,-0.05,-19.18,,-0.02,-7.71,1.0,91.5,86.6,83.8,,82.0,75.5,,,,0.22,0.422,0.224,0.8,2.0,0.125,0.256,0.329,0.229,,,,0.252,0.383,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Double,double,False,624641,571760,Edmundo Sosa,Andrew Heaney,0,35f0a34d-9e5d-4e18-8615-623249de4909,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.522,0.002,0.29,0.032,0.154,-0.05,-19.18,,-0.02,-7.71,1.0,91.5,86.6,83.8,,82.0,75.5,,,,0.22,0.422,0.224,0.8,2.0,0.125,0.256,0.329,0.229,,,,0.252,0.383,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Single,single,False,624641,681982,Edmundo Sosa,Grant Anderson,0,9bf41334-5b6e-4ab1-b57d-d77eca420952,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,0.274,0.268,,0.385,,0.073,-2.69,,2.3,-3.52,,3.36,92.5,,85.8,92.1,82.4,,0.259,0.259,0.1,0.25,0.85,0.409,,,,0.0,0.0,0.111,,,,0.458,0.75,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Strikeout,strikeout,True,624641,600917,Edmundo Sosa,José Leclerc,0,1c76818d-c5a8-4a5b-84c1-3d60a9260ae9,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.352,0.167,0.33,,0.105,0.85,-0.6,2.9,1.16,,-0.04,95.1,90.0,88.1,94.8,81.9,,0.2,0.2,0.143,0.128,0.277,0.311,,,,0.111,0.111,0.556,0.227,0.364,0.259,0.193,0.298,0.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Flyout,field_out,True,624641,621389,Edmundo Sosa,Ty Blach,0,55271a64-f1d2-43ee-b929-2d224341dd86,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,0.51,,0.121,,0.122,0.247,,0.63,-1.47,,-0.42,-2.76,,83.2,80.0,89.1,,79.2,0.376,0.576,0.092,,,,0.174,0.348,0.191,0.367,0.517,0.217,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Home Run,home_run,False,624641,621389,Edmundo Sosa,Ty Blach,0,256b3193-94e9-43e4-864f-1ed20cd8ff2f,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,0.51,,0.121,,0.122,0.247,,0.63,-1.47,,-0.42,-2.76,,83.2,80.0,89.1,,79.2,0.376,0.576,0.092,,,,0.174,0.348,0.191,0.367,0.517,0.217,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Double,double,False,624641,621389,Edmundo Sosa,Ty Blach,0,93714b9a-15ed-4390-91da-1f6722d552be,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,0.51,,0.121,,0.122,0.247,,0.63,-1.47,,-0.42,-2.76,,83.2,80.0,89.1,,79.2,0.376,0.576,0.092,,,,0.174,0.348,0.191,0.367,0.517,0.217,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Flyout,field_out,True,624641,641712,Edmundo Sosa,Dakota Hudson,0,ad21a8f9-8f54-462d-8dff-5ec509dd2e78,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,0.289,0.361,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Groundout,field_out,True,624641,641712,Edmundo Sosa,Dakota Hudson,0,3f52be1b-9f03-43a6-b7f1-608f0e11e60d,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,0.289,0.361,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Groundout,field_out,True,624641,680767,Edmundo Sosa,Victor Vodnik,0,270f71b7-3859-4bea-b241-20c47b275720,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,,0.2,,0.157,-0.34,,,-0.07,,1.35,97.7,,89.9,,84.1,,,,,0.271,0.426,0.196,,,,0.172,0.172,0.254,,,,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Triple,triple,False,624641,664875,Edmundo Sosa,Justin Lawrence,1,a0ab6b20-0e04-47dd-96cb-47328856d467,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,0.375,0.563,0.173,,,,,,,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Pop Out,field_out,True,624641,615698,Edmundo Sosa,Cal Quantrill,0,16e9ae61-c5b3-4824-925f-c77a4904d353,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,0.397,,0.134,,0.107,0.025,,-1.43,-1.66,,0.34,1.78,,87.7,84.9,93.8,,79.9,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.222,0.222,0.167,0.347,0.571,0.173,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Groundout,field_out,True,624641,615698,Edmundo Sosa,Cal Quantrill,1,8aabd6fc-4c58-4c2f-b00e-3931e7e06349,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,0.397,,0.134,,0.107,0.025,,-1.43,-1.66,,0.34,1.78,,87.7,84.9,93.8,,79.9,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.222,0.222,0.167,0.347,0.571,0.173,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Strikeout,strikeout,True,624641,571539,Edmundo Sosa,Matt Carasiti,0,bcca68f9-480e-4846-99c6-5fa081235073,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,99.0,96.0,92.0,0.329,0.182,0.176,,,,-4.14,3.57,-2.1,,,,94.5,87.6,,94.2,,,0.417,0.583,0.08,0.455,0.727,0.048,,,,,,,0.0,0.0,0.25,,,,,,,,,,0.462,0.769,0.267,,,,,,,,,,,,,0.312,-5.14,79.4,,,,,,,,,,,,,,,
2024-05-27,745338,Strikeout,strikeout,True,624641,605483,Edmundo Sosa,Blake Snell,0,5d303390-bd4e-421d-9823-6222156175f0,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,0.21,0.166,-1.07,,,0.34,2.13,-1.15,95.5,,85.2,,88.7,80.9,,,,0.322,0.559,0.283,0.083,0.083,0.406,0.31,0.517,0.293,,,,0.188,0.188,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Triple,triple,False,624641,605483,Edmundo Sosa,Blake Snell,0,cbb66d2f-8469-4bc7-9d89-625a4616b6de,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,0.21,0.166,-1.07,,,0.34,2.13,-1.15,95.5,,85.2,,88.7,80.9,,,,0.322,0.559,0.283,0.083,0.083,0.406,0.31,0.517,0.293,,,,0.188,0.188,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Groundout,field_out,True,624641,678495,Edmundo Sosa,Randy Rodríguez,0,0e853b18-725c-4c86-9dd8-5ca067c1dc2e,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,0.483,,0.4,,0.049,0.11,,-0.41,1.23,,1.9,97.8,,90.1,96.5,84.9,,0.333,0.333,0.105,0.206,0.412,0.214,,,,0.167,0.167,0.4,,,,0.206,0.338,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Groundout,field_out,True,624641,676254,Edmundo Sosa,Ryan Walker,0,5d757c63-ed9c-4136-ac02-0346b2e730c6,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,0.537,0.008,,0.456,,,-6.38,,1.69,1.39,,,94.2,,,95.2,83.6,,0.215,0.29,0.254,,,,,,,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Groundout,field_out,True,624641,573124,Edmundo Sosa,Taylor Rogers,0,6897175d-9f32-4649-b113-d5e2b9d826b3,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,0.495,,,0.505,,,,,1.7,-1.03,,,,,,93.3,79.5,,0.159,0.232,0.136,,,,,,,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Single,single,False,624641,675921,Edmundo Sosa,Spencer Howard,1,68c0fbba-eea3-4c0a-bdb7-1a473b08f6f5,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,0.513,,0.263,0.063,0.161,-1.44,,,-2.33,-1.72,-1.96,93.9,,80.2,,85.4,75.7,,,,0.349,0.508,0.201,0.333,0.333,0.0,0.222,0.389,0.323,,,,0.394,0.606,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Single,single,False,624641,675921,Edmundo Sosa,Spencer Howard,0,90654a08-0684-442c-8cde-975f82c6d0e9,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,0.513,,0.263,0.063,0.161,-1.44,,,-2.33,-1.72,-1.96,93.9,,80.2,,85.4,75.7,,,,0.349,0.508,0.201,0.333,0.333,0.0,0.222,0.389,0.323,,,,0.394,0.606,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Flyout,field_out,True,624641,663546,Edmundo Sosa,Sean Hjelle,0,7d446eef-6d65-4404-b781-0e60149b0799,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,0.552,,0.1,,,,,-0.2,0.44,,,,,92.5,,94.6,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,,,,0.182,0.455,0.1,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Pop Out,field_out,True,624641,690986,Edmundo Sosa,Kyle Harrison,0,834bfe08-92fd-4a60-a16c-13f68317a404,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.61,,0.004,0.186,0.2,0.69,,,-11.76,-0.51,-2.37,92.7,,85.4,,88.2,81.3,,,,0.237,0.377,0.212,,,,0.306,0.471,0.224,,,,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Strikeout,strikeout,True,624641,690986,Edmundo Sosa,Kyle Harrison,0,a859597d-fc22-4174-a9aa-361e2185b7b8,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.61,,0.004,0.186,0.2,0.69,,,-11.76,-0.51,-2.37,92.7,,85.4,,88.2,81.3,,,,0.237,0.377,0.212,,,,0.306,0.471,0.224,,,,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Flyout,field_out,True,624641,690986,Edmundo Sosa,Kyle Harrison,0,2f2d31ba-3c63-4dea-a76f-34054243299f,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.61,,0.004,0.186,0.2,0.69,,,-11.76,-0.51,-2.37,92.7,,85.4,,88.2,81.3,,,,0.237,0.377,0.212,,,,0.306,0.471,0.224,,,,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Strikeout,strikeout,True,624641,592426,Edmundo Sosa,Luke Jackson,0,586aa253-5a12-42bd-9990-71e18446d3c8,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,0.313,0.007,0.569,0.111,,-0.65,-1.69,,-0.35,-0.61,,94.7,90.8,,,87.2,84.2,,,,0.25,0.406,0.265,0.294,0.471,0.258,,,,,,,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Forceout,force_out,True,624641,678495,Edmundo Sosa,Randy Rodríguez,1,9a4d5ab4-8a76-4ff3-ad81-b65543aff8e9,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,0.483,,0.4,,0.049,0.11,,-0.41,1.23,,1.9,97.8,,90.1,96.5,84.9,,0.333,0.333,0.105,0.206,0.412,0.214,,,,0.167,0.167,0.4,,,,0.206,0.338,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745574,Home Run,home_run,False,624641,571945,Edmundo Sosa,Miles Mikolas,1,c1bf9072-860d-4b9f-9aff-345b7e5b4121,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.119,0.098,-0.41,,3.63,-2.01,-2.69,-1.48,93.0,,85.6,92.3,85.3,76.3,0.19,0.281,0.101,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745574,Strikeout,strikeout,True,624641,571945,Edmundo Sosa,Miles Mikolas,0,c8a6c376-dec4-4eeb-9105-bcc92eacdf01,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,0.238,0.257,,0.286,0.119,0.098,-0.41,,3.63,-2.01,-2.69,-1.48,93.0,,85.6,92.3,85.3,76.3,0.19,0.281,0.101,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745574,Groundout,field_out,True,624641,681517,Edmundo Sosa,Kyle Leahy,0,f08e2771-9283-4da4-95fe-41dfd3908c9b,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,0.441,,0.399,0.065,0.095,0.81,,,1.27,2.96,0.99,95.4,,89.8,,88.2,81.1,,,,0.279,0.419,0.196,0.0,0.0,0.0,0.222,0.222,0.261,,,,0.167,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745575,Strikeout,strikeout,True,624641,543243,Edmundo Sosa,Sonny Gray,0,8a0513c2-ddb0-4656-bbb1-6e1469d0f950,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.159,0.06,0.68,1.7,1.47,0.67,1.37,-2.47,92.6,87.7,88.5,93.1,85.0,80.1,0.197,0.316,0.181,0.31,0.479,0.147,0.184,0.342,0.299,0.385,0.769,0.345,0.237,0.407,0.303,0.162,0.216,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
