date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-09-27,744797,Strikeout,strikeout,True,683083,624133,Nasim Nuñez,Ranger Suárez,0,01a6b225-5a7b-4498-adb0-dae4b89fe09d,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.59,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.157,0.276,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.224,0.327,0.18,0.189,0.342,0.335,0.27,0.381,0.098,0.302,0.642,0.162,0.229,0.323,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,744797,Walk,walk,False,683083,656457,Nasim Nuñez,Tyler Gilbert,0,517ddf57-4f13-4585-8668-2c1b7b10b7d3,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,PHI,3.24,5.77,8.1,96.0,89.0,93.0,0.855,4.32,2.16,10.8,1.08,0.77,0.258,0.452,0.065,0.387,0.462,,,,,,,80.0,96.0,88.0,93.0,95.0,96.0,90.0,92.0,86.0,91.0,94.0,89.0,0.366,0.324,0.131,0.152,,,2.39,-8.51,1.35,-4.98,,,92.0,89.8,,91.4,84.3,,0.083,0.083,0.167,,,,0.3,0.4,0.152,0.5,1.0,0.182,,,,,,,122.0,61.0,64.0,0.007,-8.98,85.8,,,,122.0,106.0,106.0,0.021,7.56,82.1,,,,,,,0.5,0.5,0.0,,,
2024-09-27,744797,Grounded Into DP,grounded_into_double_play,True,683083,621237,Nasim Nuñez,José Alvarado,1,96845458-ac46-4516-b0ec-1a89da5efd58,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.09,3.91,61.2,95.0,84.0,94.0,0.735,9.19,4.09,7.15,0.88,1.44,0.277,0.398,0.169,0.319,0.409,,,,,,,,,,97.0,94.0,95.0,,,,66.0,97.0,92.0,0.594,,0.403,,0.003,,,0.46,0.83,,6.31,,,92.5,,97.8,,85.4,,,,,,,0.255,0.416,0.158,0.156,0.244,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,744797,Groundout,field_out,True,683083,614179,Nasim Nuñez,José Ruiz,0,b8c8fa2c-aa00-4863-813c-afcf0bcbcf06,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.71,3.97,51.0,102.0,104.0,103.0,0.752,9.18,3.0,9.0,1.41,1.32,0.245,0.415,0.109,0.361,0.428,100.0,94.0,97.0,118.0,106.0,109.0,105.0,102.0,104.0,77.0,98.0,93.0,134.0,64.0,70.0,,,,0.24,0.276,,0.038,0.414,0.033,-0.47,,0.72,-1.15,-0.37,-1.24,96.3,,89.9,95.8,92.3,86.2,0.26,0.52,0.298,0.261,0.398,0.337,0.26,0.38,0.119,,,,0.2,0.4,0.375,0.333,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744799,Groundout,field_out,True,683083,554430,Nasim Nuñez,Zack Wheeler,0,1fbcc14e-ec7a-4a7e-825f-e953ba262708,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.81,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.286,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.21,0.397,0.296,0.205,0.397,0.387,0.189,0.259,0.142,0.226,0.371,0.183,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-09-28,744799,Strikeout,strikeout,True,683083,554430,Nasim Nuñez,Zack Wheeler,0,987f34f9-6530-438b-85d8-2f82714ff99d,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.81,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.286,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.21,0.397,0.296,0.205,0.397,0.387,0.189,0.259,0.142,0.226,0.371,0.183,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-09-28,744799,Single,single,False,683083,689147,Nasim Nuñez,Orion Kerkering,1,447c7099-e32e-44a6-a5a8-5db83f41dcf5,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.29,3.17,63.0,102.0,128.0,111.0,0.747,10.57,2.43,7.29,0.29,2.13,0.241,0.418,0.133,0.253,0.45,,,,,,,114.0,102.0,104.0,99.0,97.0,100.0,143.0,102.0,118.0,,,,0.152,0.292,,0.557,,,0.66,,1.52,0.75,,,97.6,,,96.4,86.2,,0.224,0.328,0.272,,,,0.213,0.255,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.306,0.311,,,
2024-09-29,744798,Groundout,field_out,True,683083,605400,Nasim Nuñez,Aaron Nola,0,55c55d48-ac83-437e-9490-62deb34d6529,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.75,199.1,105.0,104.0,104.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.309,0.399,78.0,102.0,91.0,,,,89.0,103.0,99.0,100.0,110.0,106.0,,,,69.0,98.0,91.0,0.204,0.278,0.092,,,0.096,0.81,-2.57,-0.34,,,-1.67,92.5,87.5,85.7,91.5,,,0.168,0.318,0.221,0.221,0.381,0.37,0.313,0.475,0.136,0.389,0.796,0.178,0.279,0.426,0.135,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-09-29,744798,Single,single,False,683083,605400,Nasim Nuñez,Aaron Nola,1,f3b56587-9530-4c2b-a2c8-ff42c6094117,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.75,199.1,105.0,104.0,104.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.309,0.399,78.0,102.0,91.0,,,,89.0,103.0,99.0,100.0,110.0,106.0,,,,69.0,98.0,91.0,0.204,0.278,0.092,,,0.096,0.81,-2.57,-0.34,,,-1.67,92.5,87.5,85.7,91.5,,,0.168,0.318,0.221,0.221,0.381,0.37,0.313,0.475,0.136,0.389,0.796,0.178,0.279,0.426,0.135,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-09-29,744798,Strikeout,strikeout,True,683083,621383,Nasim Nuñez,Tanner Banks,0,1acf4ba5-627b-4689-91a2-513c1e109a2f,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.39,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,86.0,98.0,99.0,117.0,110.0,108.0,85.0,106.0,104.0,76.0,102.0,91.0,109.0,95.0,93.0,,,,0.084,0.31,,0.327,0.149,0.129,0.31,,0.59,-0.07,1.27,-1.88,93.5,,86.3,92.1,87.9,82.1,0.207,0.305,0.282,0.196,0.261,0.279,0.292,0.292,0.326,,,,0.279,0.512,0.159,0.293,0.415,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
