date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-06-13,745168,Walk,walk,False,669707,681676,Jared Triolo,Ryan Fernandez,0,084ee79b-5725-4b2f-b618-39b99625f770,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,,-2.54,1.31,2.1,,,95.4,,95.2,86.9,,0.5,0.5,0.286,0.153,0.222,0.408,,,,0.241,0.259,0.214,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Grounded Into DP,grounded_into_double_play,True,669707,663372,Jared Triolo,Ryan Feltner,1,710a7a37-34a3-4ec6-9d0f-7e0ae52ec1d8,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Strikeout,strikeout,True,669707,663372,Jared Triolo,Ryan Feltner,0,621231ee-b66c-4e2a-8021-8eb6dabe3cb1,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Strikeout,strikeout,True,669707,680767,Jared Triolo,Victor Vodnik,0,87fbde1f-ddcf-427f-859e-a17320d02c2f,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Single,single,False,669707,621389,Jared Triolo,Ty Blach,1,a93450af-feed-4d14-b2dd-bdb09c28e9c4,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,0.247,,-1.47,,-0.42,-2.76,,80.0,89.1,,79.2,,,,,,,0.367,0.517,0.217,0.376,0.576,0.092,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Strikeout,strikeout,True,669707,621389,Jared Triolo,Ty Blach,0,263cd369-f4c1-49d4-8712-16cdb05a59db,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,0.247,,-1.47,,-0.42,-2.76,,80.0,89.1,,79.2,,,,,,,0.367,0.517,0.217,0.376,0.576,0.092,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Pop Out,field_out,True,669707,664129,Jared Triolo,Geoff Hartlieb,0,b07f0358-29c1-4dcc-b430-e8f482236fd9,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,0.268,0.29,0.188,,,2.26,-7.27,-12.35,,,97.1,,95.7,87.0,,0.143,0.143,0.238,0.5,1.25,0.154,,,,0.545,0.727,0.095,62.0,101.0,98.0,0.254,4.48,92.8,0.154,0.231,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Groundout,field_out,True,669707,656222,Jared Triolo,Jalen Beeks,0,17ccadb6-c1ef-422d-bc30-67d248b43c02,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Double,double,False,669707,641712,Jared Triolo,Dakota Hudson,0,2ac1ad22-03b0-4301-b479-ed0a226eb3ef,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Strikeout,strikeout,True,669707,641712,Jared Triolo,Dakota Hudson,0,899535b5-adaa-40f1-9ecf-a57b7da9b2bc,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Single,single,False,669707,680767,Jared Triolo,Victor Vodnik,1,32c7078d-1d08-4839-9235-ae42f382721f,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Strikeout,strikeout,True,669707,683232,Jared Triolo,Nick Mears,0,f524423f-f294-4252-8ab1-ba53ff7218cd,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,0.242,0.319,0.192,0.257,0.343,0.522,,,,,,,,,,,,,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Strikeout,strikeout,True,669707,683409,Jared Triolo,Angel Chivilli,0,56ac9d35-224b-441a-9792-436270cc36a4,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,101.0,118.0,112.0,,,,,,,62.0,98.0,83.0,103.0,98.0,104.0,0.506,,0.172,,0.322,,-1.71,-15.57,,1.99,,86.6,95.2,87.1,,,,,0.75,1.5,0.3,0.143,0.143,0.286,0.333,0.833,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Groundout,field_out,True,669707,666157,Jared Triolo,Nick Lodolo,0,5a6ae015-c410-44d4-8025-60bc7a5fc13d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Flyout,field_out,True,669707,666157,Jared Triolo,Nick Lodolo,0,243eda2a-bcfe-4952-84ed-d24a0c62e426,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Flyout,field_out,True,669707,666157,Jared Triolo,Nick Lodolo,0,ce310454-df8a-422a-b3ee-f7e0e05ddad9,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Grounded Into DP,grounded_into_double_play,True,669707,650644,Jared Triolo,Aaron Civale,1,e5b6b8d5-adb7-4460-a443-dfbf76dbf298,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,,,,0.23,0.46,0.169,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,0.226,0.419,0.3,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Groundout,field_out,True,669707,650644,Jared Triolo,Aaron Civale,0,b5ca032d-d831-4848-ab65-60d3264a9b22,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,,,,0.23,0.46,0.169,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,0.226,0.419,0.3,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Walk,walk,False,669707,687330,Jared Triolo,Kevin Kelly,0,e9db559a-a550-4970-8963-18cff0f54b3a,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,,-70.48,0.02,0.41,,,90.7,,90.7,77.3,,,,,0.158,0.316,0.347,,,,0.293,0.455,0.123,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Strikeout,strikeout,True,669707,664126,Jared Triolo,Pete Fairbanks,0,7039160f-82ab-4a77-86ab-46e81c603ff1,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,0.274,0.339,0.216,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Flyout,field_out,True,669707,668881,Jared Triolo,Hunter Greene,0,939a0f45-bede-473d-a940-c3c80e115fa7,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Strikeout,strikeout,True,669707,668881,Jared Triolo,Hunter Greene,0,e6d2925e-3b2b-4fa6-88c3-b77114cdbc8e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Home Run,home_run,False,669707,571656,Jared Triolo,Buck Farmer,1,65df687a-fcfc-4715-9572-fdca537cea74,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,,0.216,0.58,0.81,1.87,,-0.98,92.7,86.6,92.3,82.1,,0.2,0.4,0.153,0.125,0.271,0.374,0.297,0.351,0.259,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Groundout,field_out,True,669707,691172,Jared Triolo,Yosver Zulueta,0,e918a1ff-2674-4584-b968-32a3bf7602b8,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,2.25,1.64,4.0,85.0,98.0,87.0,0.955,9.0,4.5,4.5,0.0,3.5,0.222,0.444,0.111,0.111,0.367,120.0,46.0,52.0,,,,,,,88.0,81.0,77.0,129.0,96.0,132.0,0.733,,0.25,,0.017,,4.38,-1.7,,-4.78,,91.3,96.8,89.1,,,,,0.25,0.25,0.25,,,,0.111,0.111,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Strikeout,strikeout,True,669707,607481,Jared Triolo,Aaron Bummer,0,2ab3cdf9-ef2f-4a83-a466-1e7662ba652a,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,0.365,0.039,0.01,0.31,-0.01,0.74,-1.73,1.71,93.9,85.3,93.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,,,,0.37,0.463,0.116,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Flyout,field_out,True,669707,608331,Jared Triolo,Max Fried,0,d43842dd-32ee-4714-915a-b5115ab9f55e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Lineout,field_out,True,669707,608331,Jared Triolo,Max Fried,0,d10c9fbe-4c44-4803-b66f-4b8e03e13e7a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Flyout,field_out,True,669707,608331,Jared Triolo,Max Fried,0,faf7903d-d75c-41e7-b3e4-b76b6b961b57,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Strikeout,strikeout,True,669707,680885,Jared Triolo,Spencer Schwellenbach,0,f1b0817d-268c-4b24-aac9-95ed7a30fc24,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,0.166,,-1.85,-0.1,0.12,1.16,,95.7,,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,,,,0.267,0.4,0.12,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,0.238,0.286,0.314,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Strikeout,strikeout,True,669707,680885,Jared Triolo,Spencer Schwellenbach,0,cef79b3a-7feb-4786-bc12-0aead4bd0619,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,0.166,,-1.85,-0.1,0.12,1.16,,95.7,,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,,,,0.267,0.4,0.12,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,0.238,0.286,0.314,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Strikeout,strikeout,True,669707,656550,Jared Triolo,Grant Holmes,0,ca344834-0bac-4102-a20c-aa1abc2ddacb,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,90.0,109.0,54.0,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,0.41,0.193,0.297,0.005,6.32,,-0.36,2.98,-4.78,95.1,91.2,,87.5,84.4,0.115,0.115,0.244,0.308,0.385,0.417,,,,,,,98.0,84.0,87.0,0.094,0.1,93.7,0.333,0.333,0.222,0.133,0.2,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Lineout,field_out,True,669707,607481,Jared Triolo,Aaron Bummer,0,22be9af6-b769-4905-a5d2-5846357c1fae,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,0.365,0.039,0.01,0.31,-0.01,0.74,-1.73,1.71,93.9,85.3,93.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,,,,0.37,0.463,0.116,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Single,single,False,669707,667463,Jared Triolo,John King,0,7dcc0bdb-49f6-46e6-a2d1-a768c55c8d57,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,0.299,5.46,2.49,-4.45,,-0.23,93.4,84.0,93.3,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Lineout,field_out,True,669707,640455,Jared Triolo,Sean Manaea,0,4fdf9eae-b8ae-4a8a-8941-855382345bff,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.128,0.32,1.2,0.11,,-1.41,92.5,85.6,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,0.316,0.456,0.258,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
