date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-06-24,746941,Groundout,field_out,True,643396,445276,Isiah Kiner-Falefa,Kenley Jansen,1,5480d626-08d8-47c2-b471-e5e0025d6b47,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,,0.895,0.047,,,,1.25,1.61,3.0,,,,92.1,,94.0,83.1,,0.2,0.2,0.35,0.21,0.26,0.258,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Single,single,False,643396,678394,Isiah Kiner-Falefa,Brayan Bello,1,6c0db2b1-c5d9-4f44-bf10-d564e29866a8,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,0.285,,0.29,6.0,,-1.35,-1.46,,0.33,96.3,,87.3,95.8,86.9,,0.364,0.536,0.12,,,,,,,0.0,0.0,0.15,0.291,0.465,0.352,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Strikeout,strikeout,True,643396,670174,Isiah Kiner-Falefa,Josh Winckowski,0,5f83c960-7781-472c-957b-c11ea803818f,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,,0.138,-1.24,-0.93,0.04,1.11,,-0.72,94.6,89.8,91.5,94.9,84.8,,0.305,0.475,0.177,0.289,0.467,0.243,,,,0.2,0.2,0.143,0.143,0.19,0.348,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Field Error,field_error,False,643396,670174,Isiah Kiner-Falefa,Josh Winckowski,0,1080c77f-d7d5-4888-9954-5fda0fa707ee,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,,0.138,-1.24,-0.93,0.04,1.11,,-0.72,94.6,89.8,91.5,94.9,84.8,,0.305,0.475,0.177,0.289,0.467,0.243,,,,0.2,0.2,0.143,0.143,0.19,0.348,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Groundout,field_out,True,643396,670174,Isiah Kiner-Falefa,Josh Winckowski,0,70f60f8d-cdee-4fb4-a4a0-78654848a3e7,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,,0.138,-1.24,-0.93,0.04,1.11,,-0.72,94.6,89.8,91.5,94.9,84.8,,0.305,0.475,0.177,0.289,0.467,0.243,,,,0.2,0.2,0.143,0.143,0.19,0.348,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Hit By Pitch,hit_by_pitch,False,643396,607074,Isiah Kiner-Falefa,Carlos Rodón,1,ff5ad0c2-7724-4037-a3a2-b09815947331,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,0.265,0.07,0.114,0.17,-3.1,,-1.56,-1.37,1.54,95.5,91.8,85.3,,86.8,81.0,,,,0.353,0.647,0.255,0.333,0.4,0.35,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Hit By Pitch,hit_by_pitch,False,643396,607074,Isiah Kiner-Falefa,Carlos Rodón,0,4b7d2fb8-bac4-42bc-977d-a2b887332d8a,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,0.265,0.07,0.114,0.17,-3.1,,-1.56,-1.37,1.54,95.5,91.8,85.3,,86.8,81.0,,,,0.353,0.647,0.255,0.333,0.4,0.35,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Single,single,False,643396,607074,Isiah Kiner-Falefa,Carlos Rodón,0,4f0b1a72-3d19-480b-9464-0b826037ac18,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,0.265,0.07,0.114,0.17,-3.1,,-1.56,-1.37,1.54,95.5,91.8,85.3,,86.8,81.0,,,,0.353,0.647,0.255,0.333,0.4,0.35,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Pop Out,field_out,True,643396,641360,Isiah Kiner-Falefa,Phil Bickford,0,11a886c9-2d2c-4877-a767-d8e4f75b3153,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,14.4,3.8,5.0,94.0,103.0,93.0,0.75,7.2,1.8,14.4,1.8,0.78,0.45,0.25,0.15,0.35,0.39,,,,,,,106.0,96.0,95.0,,,,91.0,87.0,84.0,,,,,0.81,,0.19,,,-3.35,,,1.36,,,93.5,,,,84.9,,,,,,,,,,,0.368,0.579,0.229,0.2,0.2,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Hit By Pitch,hit_by_pitch,False,643396,664776,Isiah Kiner-Falefa,Jake Cousins,0,c9a30065-2adf-49bb-a6db-240f30d49ec0,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,,,,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,,,,0.329,0.018,,0.653,,,-29.34,,-2.43,4.61,,,95.0,,,95.0,81.8,,0.3,0.7,0.04,,,,,,,,,,0.083,0.083,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Groundout,field_out,True,643396,573186,Isiah Kiner-Falefa,Marcus Stroman,0,ab154d82-2335-4c75-8c99-397257b3fc3b,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Single,single,False,643396,573186,Isiah Kiner-Falefa,Marcus Stroman,0,79eaea24-5d43-4c75-827e-6bde537039a6,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Home Run,home_run,False,643396,543859,Isiah Kiner-Falefa,Michael Tonkin,0,be647f5a-bf9e-4e05-acd7-bd3fd8f7d0b7,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,0.394,,0.476,,,0.92,,0.04,0.95,,,93.0,,,92.4,83.0,,0.333,0.5,0.191,,,,,,,0.176,0.311,0.213,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Grounded Into DP,grounded_into_double_play,True,643396,592454,Isiah Kiner-Falefa,Tommy Kahnle,1,a35f8308-d0f9-4334-9ebb-252f4b4a3d95,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,,,,0.017,0.226,,0.104,,0.652,-3.17,,-31.31,1.25,,1.86,94.3,,87.8,93.3,86.4,,,,,,,,,,,0.333,0.75,0.346,0.143,0.286,0.077,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Single,single,False,643396,641482,Isiah Kiner-Falefa,Nestor Cortes,0,03380be1-872b-47fc-8f30-ee57e8e496d0,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.143,0.143,0.286,0.236,0.333,0.264,,,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Groundout,field_out,True,643396,641482,Isiah Kiner-Falefa,Nestor Cortes,0,64c23af4-e511-4238-bb67-70d3a5e5032e,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.143,0.143,0.286,0.236,0.333,0.264,,,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Single,single,False,643396,641482,Isiah Kiner-Falefa,Nestor Cortes,1,8ad3766d-144c-4b6c-a5fd-664a2ac7b073,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.143,0.143,0.286,0.236,0.333,0.264,,,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Single,single,False,643396,641360,Isiah Kiner-Falefa,Phil Bickford,1,fa18490a-a9ff-4f84-8471-fd21f230c253,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,14.4,3.8,5.0,94.0,103.0,93.0,0.75,7.2,1.8,14.4,1.8,0.78,0.45,0.25,0.15,0.35,0.39,,,,,,,106.0,96.0,95.0,,,,91.0,87.0,84.0,,,,,0.81,,0.19,,,-3.35,,,1.36,,,93.5,,,,84.9,,,,,,,,,,,0.368,0.579,0.229,0.2,0.2,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Double,double,False,643396,605280,Isiah Kiner-Falefa,Clay Holmes,0,6f939445-04cd-456e-9702-f3af65943944,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,,0.383,,,,,-0.78,1.82,,,,,,96.5,85.8,,0.327,0.433,0.181,,,,,,,,,,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Groundout,field_out,True,643396,543037,Isiah Kiner-Falefa,Gerrit Cole,0,6e5abeed-cda5-4d32-830a-f912158121d8,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.465,0.235,0.099,,0.044,-1.96,0.19,,0.46,,-10.98,95.9,91.2,88.0,,88.2,,,,,0.308,0.462,0.25,0.105,0.158,0.294,0.268,0.536,0.22,0.25,0.333,0.357,1.0,2.333,0.3,,,,,,,,,,,,,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,
2024-06-30,744916,Pop Out,field_out,True,643396,543037,Isiah Kiner-Falefa,Gerrit Cole,0,4e0dea37-c638-4b94-8241-fa1f116046eb,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.465,0.235,0.099,,0.044,-1.96,0.19,,0.46,,-10.98,95.9,91.2,88.0,,88.2,,,,,0.308,0.462,0.25,0.105,0.158,0.294,0.268,0.536,0.22,0.25,0.333,0.357,1.0,2.333,0.3,,,,,,,,,,,,,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,
2024-06-30,744916,Pop Out,field_out,True,643396,543037,Isiah Kiner-Falefa,Gerrit Cole,0,b692ca77-4112-4a29-8788-7e6c7a4a6608,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.465,0.235,0.099,,0.044,-1.96,0.19,,0.46,,-10.98,95.9,91.2,88.0,,88.2,,,,,0.308,0.462,0.25,0.105,0.158,0.294,0.268,0.536,0.22,0.25,0.333,0.357,1.0,2.333,0.3,,,,,,,,,,,,,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,
2024-06-30,744916,Flyout,field_out,True,643396,657612,Isiah Kiner-Falefa,Tim Hill,0,7105e6fc-f254-474f-8a4e-3f20db884f94,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,,0.064,,,-2.88,,0.63,-3.16,,,90.8,,,88.7,82.1,,0.324,0.342,0.071,,,,,,,0.341,0.477,0.215,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Strikeout,strikeout,True,643396,656756,Isiah Kiner-Falefa,Jordan Montgomery,0,c21be3e7-1eff-4b14-84f0-f1aacd5e955a,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,0.295,0.209,-0.59,,-2.04,4.12,-0.68,-1.83,92.0,,83.1,91.7,83.4,79.2,0.38,0.563,0.14,,,,0.256,0.444,0.314,0.3,0.4,0.203,0.0,0.0,0.7,0.315,0.616,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Groundout,field_out,True,643396,677944,Isiah Kiner-Falefa,Slade Cecconi,0,1d2d356d-6ca5-425a-a9a9-3a52c2b409fb,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,98.0,100.0,103.0,102.0,107.0,94.0,109.0,105.0,,,,115.0,102.0,105.0,,,,,0.548,,0.235,0.086,0.131,-0.95,,,-1.04,-0.97,-0.59,94.2,,81.8,,85.0,75.0,,,,,,,0.176,0.412,0.268,0.308,0.538,0.16,0.27,0.486,0.228,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Grounded Into DP,grounded_into_double_play,True,643396,573009,Isiah Kiner-Falefa,Joe Mantiply,1,6188551a-143a-4c48-a7a7-8d531647d571,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,83.0,99.0,99.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,,,,0.433,0.042,,,0.258,0.268,1.44,,3.11,,-0.72,-0.34,89.4,,81.0,89.0,,79.2,0.221,0.326,0.168,,,,0.255,0.447,0.348,0.0,0.0,0.273,,,,0.275,0.373,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Double,double,False,643396,669194,Isiah Kiner-Falefa,Ryne Nelson,0,830275ef-28e7-44c3-aaeb-8c2e33181f8c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.553,0.184,0.101,0.063,0.1,0.65,-0.58,,-0.98,1.49,-2.62,95.1,91.3,83.0,,84.3,78.0,,,,0.307,0.491,0.143,0.161,0.226,0.14,0.254,0.42,0.195,0.245,0.367,0.153,0.322,0.627,0.195,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-08-04,745468,Triple,triple,False,643396,669194,Isiah Kiner-Falefa,Ryne Nelson,1,d0676508-bca4-4740-b22e-3bfe0edc9d87,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.553,0.184,0.101,0.063,0.1,0.65,-0.58,,-0.98,1.49,-2.62,95.1,91.3,83.0,,84.3,78.0,,,,0.307,0.491,0.143,0.161,0.226,0.14,0.254,0.42,0.195,0.245,0.367,0.153,0.322,0.627,0.195,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-08-04,745468,Strikeout,strikeout,True,643396,669194,Isiah Kiner-Falefa,Ryne Nelson,0,fae5c80b-1f95-478b-8c38-44b635d0f554,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.553,0.184,0.101,0.063,0.1,0.65,-0.58,,-0.98,1.49,-2.62,95.1,91.3,83.0,,84.3,78.0,,,,0.307,0.491,0.143,0.161,0.226,0.14,0.254,0.42,0.195,0.245,0.367,0.153,0.322,0.627,0.195,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-08-04,745468,Strikeout,strikeout,True,643396,679885,Isiah Kiner-Falefa,Justin Martinez,0,3e30ccb0-99a7-4a77-b5be-4cd7a6ef5b18,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,,0.217,,,-0.69,,0.35,2.82,,,100.2,,,100.1,89.4,,0.316,0.367,0.201,,,,,,,0.222,0.389,0.286,0.125,0.219,0.489,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Bunt Pop Out,field_out,True,643396,657044,Isiah Kiner-Falefa,Ryan Thompson,0,718f310e-077f-40a7-98d5-dba95c28da10,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,,,,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,,,,0.656,0.106,,0.237,,,0.95,,0.9,0.66,,,92.6,,,91.0,79.0,,0.262,0.39,0.163,,,,,,,0.1,0.2,0.256,0.2,0.333,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Flyout,field_out,True,643396,663773,Isiah Kiner-Falefa,Bryan Hoeing,0,f771466d-7812-4599-a234-42da542e54d7,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,,,,0.496,0.067,,0.244,,,-0.1,,0.24,0.52,,,94.3,,,93.8,83.0,,0.295,0.42,0.097,,,,,,,0.2,0.4,0.2,0.233,0.267,0.321,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Groundout,field_out,True,643396,663773,Isiah Kiner-Falefa,Bryan Hoeing,1,ad0ee922-430a-4386-91f8-53347d8cf245,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,,,,0.496,0.067,,0.244,,,-0.1,,0.24,0.52,,,94.3,,,93.8,83.0,,0.295,0.42,0.097,,,,,,,0.2,0.4,0.2,0.233,0.267,0.321,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Single,single,False,643396,592094,Isiah Kiner-Falefa,Jason Adam,0,e7593829-28d2-416a-ad4d-db517466d660,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,,,,0.384,,0.36,,0.257,1.11,,,1.23,,2.78,95.5,,89.7,,82.2,,,,,,,,,,,0.174,0.319,0.264,0.091,0.182,0.545,0.16,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,
