date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-24,745323,Flyout,field_out,True,641355,675921,Cody Bellinger,Spencer Howard,0,8b03d1cd-7643-4d0d-ae40-b9485c897e97,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,102.0,105.0,101.0,,,,,,,0.513,,,0.263,0.063,-1.44,,,-2.33,-1.72,93.9,,,85.4,75.7,0.349,0.508,0.201,,,,,,,0.333,0.333,0.0,0.394,0.606,0.338,103.0,86.0,83.0,,,,,0.161,,-1.96,80.2,,,,,0.222,0.389,0.323,,,,,,,,,,,,,,,
2024-06-25,745322,Walk,walk,False,641355,678495,Cody Bellinger,Randy Rodríguez,0,d9340f2d-2765-4484-ba57-d87e30b22736,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,114.0,99.0,106.0,,,,,,,0.483,,,0.4,,0.11,,,1.23,,97.8,,,84.9,,0.206,0.412,0.214,,,,,,,,,,0.206,0.338,0.371,67.0,76.0,82.0,96.0,88.0,84.0,0.068,0.049,-0.41,1.9,90.1,96.5,0.333,0.333,0.105,0.167,0.167,0.4,,,,,,,,,,,,,,,
2024-06-25,745322,Single,single,False,641355,663546,Cody Bellinger,Sean Hjelle,1,5f2c5a7f-e2b2-49cc-ba67-a309aea3ccf9,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,70.0,88.0,79.0,,,,,0.1,,,,,-0.2,,,,,92.5,,,,,,,,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,101.0,107.0,104.0,0.552,,0.44,,,94.6,0.333,0.424,0.104,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,
2024-06-25,745322,Strikeout,strikeout,True,641355,573124,Cody Bellinger,Taylor Rogers,0,3867d6d6-cd91-41fa-8ec7-1d1f684ecc3a,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,109.0,95.0,101.0,,,,,,,,,,0.505,,,,,-1.03,,,,,79.5,,,,,,,,,,,,,,0.306,0.569,0.333,,,,79.0,96.0,90.0,0.495,,1.7,,,93.3,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Lineout,field_out,True,641355,643511,Cody Bellinger,Tyler Rogers,0,d958383f-1045-4ff8-b67f-dc3317689c70,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,145.0,97.0,103.0,,,,,,,0.008,,,0.371,,-4.89,,,-1.38,,82.3,,,73.8,,,,,,,,,,,,,,0.246,0.478,0.28,,,,114.0,111.0,106.0,0.622,,1.34,,,82.4,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Flyout,field_out,True,641355,806185,Cody Bellinger,Hayden Birdsong,0,8b00bb91-bcf6-4fff-9c12-38fddbabf0e2,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,,0.226,0.109,-0.86,,,2.55,4.34,95.8,,,86.0,81.1,0.25,0.5,0.141,,,,,,,0.0,0.0,0.353,0.154,0.231,0.308,148.0,90.0,111.0,,,,,0.183,,-5.36,88.2,,,,,0.467,0.733,0.444,,,,,,,,,,,,,,,
2024-06-26,745325,Strikeout,strikeout,True,641355,806185,Cody Bellinger,Hayden Birdsong,0,685c2b14-742e-4b78-8859-52d7bce7602e,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,,0.226,0.109,-0.86,,,2.55,4.34,95.8,,,86.0,81.1,0.25,0.5,0.141,,,,,,,0.0,0.0,0.353,0.154,0.231,0.308,148.0,90.0,111.0,,,,,0.183,,-5.36,88.2,,,,,0.467,0.733,0.444,,,,,,,,,,,,,,,
2024-06-26,745325,Groundout,field_out,True,641355,806185,Cody Bellinger,Hayden Birdsong,0,59333f82-f09e-4030-b5ef-cc1046952140,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,,0.226,0.109,-0.86,,,2.55,4.34,95.8,,,86.0,81.1,0.25,0.5,0.141,,,,,,,0.0,0.0,0.353,0.154,0.231,0.308,148.0,90.0,111.0,,,,,0.183,,-5.36,88.2,,,,,0.467,0.733,0.444,,,,,,,,,,,,,,,
2024-06-26,745325,Single,single,False,641355,643511,Cody Bellinger,Tyler Rogers,0,921af056-d026-4505-a26d-85cd29539721,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,145.0,97.0,103.0,,,,,,,0.008,,,0.371,,-4.89,,,-1.38,,82.3,,,73.8,,,,,,,,,,,,,,0.246,0.478,0.28,,,,114.0,111.0,106.0,0.622,,1.34,,,82.4,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Flyout,field_out,True,641355,663855,Cody Bellinger,Jordan Hicks,0,250394bb-9a52-4bee-a4eb-8d49cab419c0,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.052,,0.21,0.23,,-3.81,,-0.21,0.18,,95.5,,84.2,81.0,,0.263,0.421,0.194,0.165,0.271,0.399,,,,,,,0.145,0.319,0.377,,,,95.0,97.0,95.0,0.507,,0.19,,,94.4,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Single,single,False,641355,663855,Cody Bellinger,Jordan Hicks,0,40f35aea-923d-4d44-9e92-18a92f692a28,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.052,,0.21,0.23,,-3.81,,-0.21,0.18,,95.5,,84.2,81.0,,0.263,0.421,0.194,0.165,0.271,0.399,,,,,,,0.145,0.319,0.377,,,,95.0,97.0,95.0,0.507,,0.19,,,94.4,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Groundout,field_out,True,641355,663855,Cody Bellinger,Jordan Hicks,1,654f5037-e02a-47e1-88c4-48e89839bf95,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.052,,0.21,0.23,,-3.81,,-0.21,0.18,,95.5,,84.2,81.0,,0.263,0.421,0.194,0.165,0.271,0.399,,,,,,,0.145,0.319,0.377,,,,95.0,97.0,95.0,0.507,,0.19,,,94.4,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Strikeout,strikeout,True,641355,669062,Cody Bellinger,Erik Miller,0,a4fe2186-ea2a-4ff0-b147-18ba65ef7f15,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,130.0,99.0,109.0,,,,,,,0.474,,,0.175,0.001,0.26,,,-1.79,3.88,96.8,,,82.6,81.1,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,,0.35,,1.88,85.1,,,,,0.159,0.238,0.31,,,,,,,,,,,,,,,
2024-06-27,745324,Groundout,field_out,True,641355,663546,Cody Bellinger,Sean Hjelle,0,030e56b8-4b52-4983-84a4-e8dd973ea372,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,70.0,88.0,79.0,,,,,0.1,,,,,-0.2,,,,,92.5,,,,,,,,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,101.0,107.0,104.0,0.552,,0.44,,,94.6,0.333,0.424,0.104,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,
2024-06-28,745970,Grounded Into DP,grounded_into_double_play,True,641355,607067,Cody Bellinger,Colin Rea,1,ed1fad2b-3af4-4f61-bb30-ddd6c2fa29d5,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Flyout,field_out,True,641355,607067,Cody Bellinger,Colin Rea,0,9dcbcac5-240b-4d24-8c2d-3061e0580a99,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Field Error,field_error,False,641355,607067,Cody Bellinger,Colin Rea,0,9cd532ab-6545-405a-91b5-f589a87e474f,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Strikeout,strikeout,True,641355,657649,Cody Bellinger,Jared Koenig,0,a566a090-3880-4ac8-bd75-9745045f2259,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,,,,91.0,101.0,99.0,,,,0.002,0.238,,,0.154,-3.7,1.4,,,1.05,95.0,90.4,,,80.8,,,,,,,0.194,0.323,0.278,0.19,0.19,0.471,,,,66.0,87.0,87.0,89.0,100.0,97.0,0.586,0.02,1.64,3.47,84.8,94.5,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Walk,walk,False,641355,668964,Cody Bellinger,Tobias Myers,0,8ba5a187-ed04-49c3-8747-5364f43d5a1e,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,,,,
2024-06-29,745972,Lineout,field_out,True,641355,668964,Cody Bellinger,Tobias Myers,0,3acc7fe8-1d94-4637-bf91-2a23a838249e,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,,,,
2024-06-29,745972,Single,single,False,641355,668964,Cody Bellinger,Tobias Myers,1,b5968d40-705f-449c-a4af-b68d2974ff52,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,,,,
2024-06-29,745972,Strikeout,strikeout,True,641355,663542,Cody Bellinger,Bryan Hudson,0,2220f2e9-74be-4f6d-8d3c-0c690bbed63f,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.219,0.531,0.187,,,,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Grounded Into DP,grounded_into_double_play,True,641355,660600,Cody Bellinger,Enoli Paredes,1,2cabaa84-9d28-4b66-a231-49048cef4335,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,96.0,88.0,100.0,,,,,,,0.423,,,0.359,,1.54,,,2.33,,94.2,,,85.5,,0.136,0.227,0.333,,,,,,,,,,0.192,0.231,0.214,,,,49.0,86.0,83.0,0.218,,0.94,,,94.1,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Single,single,False,641355,642547,Cody Bellinger,Freddy Peralta,0,2604b470-0c0a-42ed-b148-3be578182a26,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-06-30,745971,Pop Out,field_out,True,641355,642547,Cody Bellinger,Freddy Peralta,0,c4753d88-8178-4ba2-be22-95a0b1ef3a1c,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-06-30,745971,Strikeout,strikeout,True,641355,642547,Cody Bellinger,Freddy Peralta,0,493f696a-4d82-4e67-ad4b-a03deb3d2fdb,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-06-30,745971,Strikeout,strikeout,True,641355,596001,Cody Bellinger,Jakob Junis,0,145066a8-9366-4c38-9f7e-4381b384003f,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,,,,77.0,133.0,119.0,116.0,105.0,112.0,97.0,119.0,106.0,,,,0.049,0.011,,0.441,,3.85,0.71,,-0.16,,92.9,89.0,,82.5,,,,,,,,0.333,0.333,0.0,,,,0.226,0.452,0.314,82.0,96.0,94.0,75.0,108.0,97.0,0.395,0.103,2.69,-1.46,85.9,92.1,0.217,0.304,0.264,0.222,0.556,0.357,,,,,,,,,,,,,,,
2024-07-02,746860,Flyout,field_out,True,641355,675650,Cody Bellinger,Michael Mercado,0,9a4b1ec8-a236-4455-ab1c-75706e8dd292,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,84.0,100.0,91.0,,,,0.467,0.273,,,0.22,-5.99,-2.43,,,4.11,95.3,88.0,,,83.1,0.471,1.235,0.149,,,,0.25,0.688,0.321,0.0,0.0,0.208,,,,125.0,108.0,124.0,,,,,0.04,,-0.32,89.5,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Double,double,False,641355,675650,Cody Bellinger,Michael Mercado,1,d48483d4-9fb6-4646-a78f-e725b81dae71,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,84.0,100.0,91.0,,,,0.467,0.273,,,0.22,-5.99,-2.43,,,4.11,95.3,88.0,,,83.1,0.471,1.235,0.149,,,,0.25,0.688,0.321,0.0,0.0,0.208,,,,125.0,108.0,124.0,,,,,0.04,,-0.32,89.5,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Strikeout,strikeout,True,641355,642397,Cody Bellinger,Gregory Soto,0,5e47c768-d30a-4d2e-a88d-8705c96ef184,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,117.0,96.0,104.0,,,,,,,0.128,0.012,,0.451,,-3.7,0.36,,0.86,,98.1,91.8,,86.0,,0.417,0.417,0.333,,,,,,,,,,0.222,0.222,0.294,,,,115.0,97.0,100.0,0.41,,0.19,,,97.5,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Single,single,False,641355,614179,Cody Bellinger,José Ruiz,1,f1e5e9e4-7559-441d-b67c-0b5e43505c47,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,131.0,79.0,84.0,,,,,,,0.248,,,0.047,0.426,-0.88,,,-1.48,-2.08,96.3,,,91.9,86.3,0.273,0.545,0.323,,,,,,,0.339,0.536,0.343,0.333,0.333,0.375,94.0,86.0,93.0,75.0,100.0,96.0,0.242,0.038,1.67,-2.94,90.4,95.8,0.25,0.357,0.143,0.25,0.5,0.167,,,,,,,,,,,,,,,
2024-07-03,746858,Flyout,field_out,True,641355,554430,Cody Bellinger,Zack Wheeler,0,e21ef35b-4520-4c61-a7c8-c0e86f418845,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Walk,walk,False,641355,554430,Cody Bellinger,Zack Wheeler,0,1ac6ceea-83c1-4625-8e4a-1f2760c03e39,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Double,double,False,641355,554430,Cody Bellinger,Zack Wheeler,0,92700e38-2d0a-4a15-84b8-7b9626f0c2cf,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Single,single,False,641355,621381,Cody Bellinger,Matt Strahm,1,f85de4f2-8ca5-47fa-9849-78f453e48ccc,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.554,0.104,,0.192,,1.87,4.44,,1.74,,93.4,88.0,,81.4,,0.195,0.312,0.26,,,,0.1,0.2,0.282,,,,0.091,0.182,0.372,,,,103.0,104.0,99.0,0.149,,-0.14,,,93.4,0.333,0.389,0.184,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Flyout,field_out,True,641355,650911,Cody Bellinger,Cristopher Sánchez,0,7e8f4262-6a68-4348-a449-d10b60179eea,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,86.0,52.0,74.0,,,,,0.002,,0.184,,,2.59,,1.12,,,86.5,,84.1,,,,,,,,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,98.0,99.0,98.0,0.477,0.337,-0.18,2.05,85.2,94.4,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,,,,,,
