date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-11,745558,Home Run,home_run,False,669016,689017,Brandon Marsh,Landon Knack,0,a230a4df-12bd-44cf-9231-b37aee346381,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,0.131,-0.92,,,,1.14,1.94,92.9,,,,84.5,78.6,0.266,0.641,0.208,,,,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Flyout,field_out,True,669016,689017,Brandon Marsh,Landon Knack,0,15b9a792-de4e-48e7-a41e-816a786654b7,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,0.131,-0.92,,,,1.14,1.94,92.9,,,,84.5,78.6,0.266,0.641,0.208,,,,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Triple,triple,False,669016,689017,Brandon Marsh,Landon Knack,1,b1998105-8998-431c-b61c-9a7de971d8ed,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,0.131,-0.92,,,,1.14,1.94,92.9,,,,84.5,78.6,0.266,0.641,0.208,,,,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Groundout,field_out,True,669016,642232,Brandon Marsh,Ryan Yarbrough,0,2ff868a0-1365-4c90-8da9-55c2bb4ff691,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.286,0.52,-4.83,,2.48,,0.81,86.5,83.8,,85.9,,71.5,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.141,0.282,0.282,0.421,0.789,0.204,,,,63.0,102.0,82.0,0.149,1.05,77.5,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Strikeout,strikeout,True,669016,695243,Brandon Marsh,Mason Miller,1,8de519c5-2335-47db-917c-592d007121d8,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,,,,0.612,,0.003,0.376,,2.21,,-1.0,,2.1,,100.9,,97.6,,87.4,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,108.0,105.0,109.0,0.008,5.68,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,669016,687765,Brandon Marsh,Mitch Spence,0,14eaae2b-4fde-4d11-8bc2-323da4ae3f61,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,,,,0.121,,0.39,,0.362,0.107,,-0.32,,-0.1,0.7,-2.9,,91.0,,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.248,0.442,0.277,0.256,0.419,0.315,0.255,0.491,0.186,,,,75.0,88.0,85.0,0.019,-10.0,88.6,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,669016,687765,Brandon Marsh,Mitch Spence,0,ceb0e280-79b1-4adb-84ab-6863a60c58fb,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,,,,0.121,,0.39,,0.362,0.107,,-0.32,,-0.1,0.7,-2.9,,91.0,,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.248,0.442,0.277,0.256,0.419,0.315,0.255,0.491,0.186,,,,75.0,88.0,85.0,0.019,-10.0,88.6,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Walk,walk,False,669016,621053,Brandon Marsh,Tyler Ferguson,0,16e4d15b-7905-45b7-9132-0e4a6e634251,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,,,,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,,,,0.203,0.369,0.147,,0.256,,-0.15,-2.87,,6.05,-1.59,,95.3,90.5,,94.6,84.1,,0.222,0.444,0.271,0.067,0.067,0.115,0.263,0.579,0.211,,,,0.667,1.0,0.235,,,,110.0,123.0,119.0,0.025,3.97,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,669016,613534,Brandon Marsh,Austin Adams,0,fd21e56d-5723-48ea-8495-905dd5dc8497,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,,,,0.259,,,0.741,,-1.12,,,,-1.16,,93.5,,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Groundout,field_out,True,669016,519008,Brandon Marsh,T.J. McFarland,0,b74139b9-d110-4745-817e-0945152fbede,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,,,,0.481,0.005,0.002,,0.399,,7.5,5.39,,1.3,0.24,,88.2,82.2,,87.9,78.1,,,,,0.275,0.362,0.085,0.256,0.419,0.299,,,,,,,,,,88.0,101.0,101.0,0.113,-2.63,81.2,0.235,0.412,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Pop Out,field_out,True,669016,683155,Brandon Marsh,Joey Estes,0,ebb3bc0d-8489-473c-b525-a255e63e2660,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,0.75,-13.92,,-1.29,0.49,,92.7,86.4,,90.9,79.7,,0.231,0.427,0.194,0.333,0.333,0.0,0.261,0.522,0.213,,,,,,,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Flyout,field_out,True,669016,683155,Brandon Marsh,Joey Estes,0,45beffc9-0e8a-4a3a-924e-ee518ce16f10,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,0.75,-13.92,,-1.29,0.49,,92.7,86.4,,90.9,79.7,,0.231,0.427,0.194,0.333,0.333,0.0,0.261,0.522,0.213,,,,,,,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Groundout,field_out,True,669016,519008,Brandon Marsh,T.J. McFarland,0,a1ed8543-2518-48e0-9a80-45eec92969d3,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,,,,0.481,0.005,0.002,,0.399,,7.5,5.39,,1.3,0.24,,88.2,82.2,,87.9,78.1,,,,,0.275,0.362,0.085,0.256,0.419,0.299,,,,,,,,,,88.0,101.0,101.0,0.113,-2.63,81.2,0.235,0.412,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Strikeout,strikeout,True,669016,669387,Brandon Marsh,Carmen Mlodzinski,1,429fcbf9-5e19-4a47-ac72-87a10a68e663,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,0.76,1.73,,,0.62,,95.9,92.2,,,86.7,,0.189,0.324,0.26,,,,0.313,0.375,0.4,,,,0.238,0.286,0.193,,,,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Flyout,field_out,True,669016,682847,Brandon Marsh,Luis L. Ortiz,0,836fe75e-1417-48d9-befd-910a913b83f7,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,0.21,0.346,0.293,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Strikeout,strikeout,True,669016,682847,Brandon Marsh,Luis L. Ortiz,0,e7c969ab-0fa4-4413-8682-93cdcb774fcc,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,0.21,0.346,0.293,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Groundout,field_out,True,669016,663485,Brandon Marsh,Cole Sands,0,2e47a586-17e4-4246-a63a-ec0dc0c8b55a,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.38,3.48,45.1,104.0,91.0,100.0,0.764,10.52,1.39,7.15,0.79,0.86,0.248,0.339,0.215,0.322,0.436,101.0,103.0,107.0,78.0,103.0,97.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,108.0,112.0,106.0,0.124,0.252,0.268,0.17,,0.186,3.52,1.45,0.15,1.5,,-2.27,95.5,90.8,87.7,94.6,,82.6,0.116,0.186,0.327,0.261,0.391,0.048,,,,0.313,0.438,0.283,0.222,0.389,0.29,0.194,0.222,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Flyout,field_out,True,669016,680573,Brandon Marsh,Simeon Woods Richardson,0,f55048cf-90db-4225-8351-53f3ab01039f,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.27,3.72,88.0,106.0,87.0,102.0,0.811,7.77,2.56,7.47,0.82,0.88,0.316,0.391,0.141,0.289,0.438,98.0,104.0,103.0,72.0,102.0,90.0,,,,95.0,112.0,109.0,,,,,,,,0.402,,,0.307,0.081,1.5,,,,1.53,0.71,93.1,,,,86.7,75.5,0.246,0.285,0.206,,,,0.176,0.277,0.248,0.25,0.5,0.217,,,,,,,100.0,106.0,111.0,0.21,-2.46,82.9,0.263,0.561,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Strikeout,strikeout,True,669016,680573,Brandon Marsh,Simeon Woods Richardson,0,8b2f94fb-bacd-4ac1-971d-a0ac873d64b4,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.27,3.72,88.0,106.0,87.0,102.0,0.811,7.77,2.56,7.47,0.82,0.88,0.316,0.391,0.141,0.289,0.438,98.0,104.0,103.0,72.0,102.0,90.0,,,,95.0,112.0,109.0,,,,,,,,0.402,,,0.307,0.081,1.5,,,,1.53,0.71,93.1,,,,86.7,75.5,0.246,0.285,0.206,,,,0.176,0.277,0.248,0.25,0.5,0.217,,,,,,,100.0,106.0,111.0,0.21,-2.46,82.9,0.263,0.561,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Strikeout,strikeout,True,669016,660896,Brandon Marsh,Jorge Alcala,0,2f9abdf2-108f-47e8-949d-87fd913a9479,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.67,2.73,37.2,96.0,121.0,100.0,0.725,8.6,3.58,5.02,0.24,0.74,0.221,0.474,0.221,0.305,0.418,,,,109.0,89.0,92.0,122.0,108.0,108.0,138.0,103.0,109.0,,,,,,,0.058,0.442,,,0.428,,0.93,,,3.59,0.96,,97.8,,,96.7,89.6,,0.136,0.273,0.317,0.125,0.125,0.211,0.2,0.246,0.331,,,,,,,,,,102.0,78.0,76.0,0.073,4.86,90.2,0.077,0.077,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Sac Fly,sac_fly,True,669016,661395,Brandon Marsh,Jhoan Duran,1,6f604d0c-eb85-4de0-8617-52188f81bbc4,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.51,3.24,33.1,95.0,131.0,95.0,0.741,8.64,3.24,5.94,1.08,2.33,0.302,0.419,0.279,0.209,0.452,134.0,100.0,105.0,120.0,96.0,90.0,,,,,,,,,,144.0,90.0,94.0,,0.41,,0.309,,0.282,-0.12,,3.38,,,-1.14,100.5,,97.0,,,86.3,0.278,0.361,0.361,,,,,,,0.179,0.429,0.358,,,,0.137,0.294,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Strikeout,strikeout,True,669016,701581,Brandon Marsh,David Festa,0,c81e0140-1141-4fc3-ad65-69f4d1e15b3c,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,8.16,6.1,14.1,104.0,101.0,108.0,0.785,9.42,1.88,12.56,3.14,0.64,0.229,0.458,0.167,0.313,0.431,,,,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,,,,0.435,,,0.323,,-1.44,,,,-4.06,,95.6,,,,86.6,,0.304,0.609,0.185,,,,0.348,0.696,0.179,,,,,,,,,,66.0,110.0,113.0,0.241,-4.12,88.6,0.294,0.765,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Flyout,field_out,True,669016,701581,Brandon Marsh,David Festa,0,a84af429-1517-4b28-a94c-ccc6134d1599,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,8.16,6.1,14.1,104.0,101.0,108.0,0.785,9.42,1.88,12.56,3.14,0.64,0.229,0.458,0.167,0.313,0.431,,,,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,,,,0.435,,,0.323,,-1.44,,,,-4.06,,95.6,,,,86.6,,0.304,0.609,0.185,,,,0.348,0.696,0.179,,,,,,,,,,66.0,110.0,113.0,0.241,-4.12,88.6,0.294,0.765,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Strikeout,strikeout,True,669016,573204,Brandon Marsh,Caleb Thielbar,0,8d2e7c6f-3d57-4b7b-9a8b-1c541286a27f,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,6.2,5.61,24.2,103.0,103.0,101.0,0.772,9.49,4.74,11.31,1.46,0.76,0.16,0.444,0.185,0.272,0.435,110.0,105.0,108.0,82.0,103.0,95.0,,,,126.0,105.0,108.0,,,,,,,,0.444,,,0.322,0.234,-2.29,,,,-0.98,-0.53,93.3,,,,81.0,74.0,0.345,0.527,0.174,,,,0.3,0.467,0.3,0.158,0.316,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Forceout,force_out,True,669016,592779,Brandon Marsh,Brock Stewart,1,078585ad-233b-44c2-a914-75d73f35137a,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,1.26,3.15,14.1,100.0,120.0,102.0,0.711,11.3,4.4,5.65,0.63,1.3,0.161,0.355,0.226,0.355,0.429,,,,124.0,98.0,99.0,81.0,120.0,121.0,140.0,96.0,108.0,98.0,94.0,89.0,,,,0.088,0.456,0.19,,0.257,,2.1,-0.49,,4.73,0.99,,97.3,93.9,,97.1,84.4,,0.15,0.15,0.352,0.0,0.0,0.111,0.143,0.357,0.48,,,,0.333,0.417,0.167,,,,109.0,179.0,189.0,0.009,0.0,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Strikeout,strikeout,True,669016,594902,Brandon Marsh,Ben Lively,0,477a4be6-1e05-4331-9edd-8675a563f6d7,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.44,3.6,99.1,103.0,70.0,95.0,0.822,7.79,2.63,7.88,1.45,0.89,0.253,0.411,0.134,0.329,0.426,51.0,104.0,94.0,57.0,93.0,82.0,61.0,112.0,99.0,108.0,106.0,104.0,,,,,,,0.295,0.316,,,0.229,0.082,0.23,,,-0.08,0.57,-1.23,89.9,,,90.5,79.2,76.6,0.247,0.457,0.162,0.252,0.452,0.143,0.167,0.5,0.371,0.273,0.424,0.2,,,,,,,86.0,108.0,99.0,0.077,1.14,83.6,0.171,0.286,0.23,,,,,,,,,,,,,,,,,,,,,,0.216,0.378,0.252,,,,,,
2024-07-26,745554,Strikeout,strikeout,True,669016,594902,Brandon Marsh,Ben Lively,0,b9cadcdb-47c3-4428-afc3-3ea78f0c885e,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.44,3.6,99.1,103.0,70.0,95.0,0.822,7.79,2.63,7.88,1.45,0.89,0.253,0.411,0.134,0.329,0.426,51.0,104.0,94.0,57.0,93.0,82.0,61.0,112.0,99.0,108.0,106.0,104.0,,,,,,,0.295,0.316,,,0.229,0.082,0.23,,,-0.08,0.57,-1.23,89.9,,,90.5,79.2,76.6,0.247,0.457,0.162,0.252,0.452,0.143,0.167,0.5,0.371,0.273,0.424,0.2,,,,,,,86.0,108.0,99.0,0.077,1.14,83.6,0.171,0.286,0.23,,,,,,,,,,,,,,,,,,,,,,0.216,0.378,0.252,,,,,,
2024-07-26,745554,Groundout,field_out,True,669016,594902,Brandon Marsh,Ben Lively,0,86cb4d6c-68ce-4ac5-9219-c297f081badd,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.44,3.6,99.1,103.0,70.0,95.0,0.822,7.79,2.63,7.88,1.45,0.89,0.253,0.411,0.134,0.329,0.426,51.0,104.0,94.0,57.0,93.0,82.0,61.0,112.0,99.0,108.0,106.0,104.0,,,,,,,0.295,0.316,,,0.229,0.082,0.23,,,-0.08,0.57,-1.23,89.9,,,90.5,79.2,76.6,0.247,0.457,0.162,0.252,0.452,0.143,0.167,0.5,0.371,0.273,0.424,0.2,,,,,,,86.0,108.0,99.0,0.077,1.14,83.6,0.171,0.286,0.23,,,,,,,,,,,,,,,,,,,,,,0.216,0.378,0.252,,,,,,
2024-07-26,745554,Groundout,field_out,True,669016,661403,Brandon Marsh,Emmanuel Clase,0,75277224-424a-44bb-acc4-4a0b4820092a,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.74,2.69,48.1,107.0,147.0,114.0,0.773,7.63,1.12,4.84,0.19,2.59,0.264,0.349,0.155,0.24,0.451,,,,276.0,151.0,175.0,,,,142.0,116.0,130.0,148.0,104.0,110.0,,,,,0.002,0.813,,0.185,,-3.83,3.14,,,1.49,,100.0,99.3,,,90.4,,,,,,,,0.162,0.189,0.319,,,,0.154,0.215,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745553,Strikeout,strikeout,True,669016,471911,Brandon Marsh,Carlos Carrasco,0,85b8f7e5-b5f9-47b4-b7d3-2ab41f3bea00,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.64,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,90.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,0.067,-0.83,,,-1.95,-0.94,1.52,91.6,,,91.1,83.5,80.4,0.337,0.554,0.145,0.304,0.609,0.122,0.284,0.52,0.286,0.053,0.158,0.217,,,,,,,101.0,108.0,105.0,0.23,-1.06,86.8,0.241,0.472,0.285,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-07-27,745553,Home Run,home_run,False,669016,471911,Brandon Marsh,Carlos Carrasco,1,e1787e8e-30b8-4233-b34c-bd14e675fad2,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.64,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,90.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,0.067,-0.83,,,-1.95,-0.94,1.52,91.6,,,91.1,83.5,80.4,0.337,0.554,0.145,0.304,0.609,0.122,0.284,0.52,0.286,0.053,0.158,0.217,,,,,,,101.0,108.0,105.0,0.23,-1.06,86.8,0.241,0.472,0.285,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-07-27,745553,Groundout,field_out,True,669016,658648,Brandon Marsh,Pedro Avila,0,f263a590-4c8d-49fb-8d75-694084c3c907,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.6,4.22,65.0,96.0,89.0,95.0,0.771,9.55,4.15,7.2,0.97,1.4,0.273,0.355,0.116,0.302,0.388,82.0,98.0,95.0,72.0,94.0,87.0,87.0,97.0,87.0,104.0,94.0,97.0,,,,,,,0.137,0.385,,,0.08,0.178,0.24,,,-0.49,-0.45,0.62,93.6,,,93.2,80.1,77.6,0.226,0.405,0.215,0.321,0.464,0.053,0.6,0.8,0.4,0.156,0.219,0.338,,,,,,,120.0,98.0,114.0,0.22,1.36,83.4,0.195,0.338,0.345,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.286,,,,,,
2024-07-27,745553,Single,single,False,669016,657265,Brandon Marsh,Peter Strzelecki,0,6113491b-01d5-4672-98fc-483731cc616e,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,2.31,4.9,11.2,93.0,92.0,93.0,0.874,6.94,2.31,8.49,0.77,1.4,0.176,0.382,0.265,0.265,0.38,,,,86.0,98.0,89.0,80.0,76.0,66.0,139.0,96.0,109.0,36.0,85.0,82.0,,,,0.073,0.422,0.13,,0.177,,1.4,-2.37,,-0.23,1.65,,92.3,88.3,,91.5,82.1,,0.267,0.333,0.238,0.25,0.25,0.0,0.143,0.571,0.188,,,,0.5,0.75,0.1,,,,98.0,97.0,110.0,0.198,0.67,83.1,0.231,0.308,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Groundout,field_out,True,669016,676282,Brandon Marsh,Joey Cantillo,0,e5fbaccc-2a71-4137-91a6-ed0a86e1d3ca,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,91.0,110.0,98.0,99.0,92.0,89.0,,,,122.0,100.0,98.0,,,,,,,,0.476,,,0.113,0.172,-4.26,,,,2.04,1.51,92.3,,,,82.2,76.0,0.438,0.938,0.203,,,,0.167,0.417,0.429,0.167,0.333,0.222,,,,,,,85.0,78.0,92.0,0.239,-0.77,78.2,0.167,0.25,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Single,single,False,669016,676282,Brandon Marsh,Joey Cantillo,0,1fbac7c7-1430-4b2f-a10a-9a79ef4c041b,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,91.0,110.0,98.0,99.0,92.0,89.0,,,,122.0,100.0,98.0,,,,,,,,0.476,,,0.113,0.172,-4.26,,,,2.04,1.51,92.3,,,,82.2,76.0,0.438,0.938,0.203,,,,0.167,0.417,0.429,0.167,0.333,0.222,,,,,,,85.0,78.0,92.0,0.239,-0.77,78.2,0.167,0.25,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
