date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-10,746366,Single,single,False,673237,608638,Yainer Diaz,JT Chargois,1,69922468-558e-4be3-8dc4-42c3f065d501,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,0.582,0.021,0.397,,,7.77,0.36,2.65,,,94.1,,94.2,85.7,,0.25,0.5,0.063,,,,,,,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746367,Double,double,False,673237,682610,Yainer Diaz,Roddery Muñoz,1,ca8813b0-eb22-464d-b8c5-bdf1a271cf6c,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,,0.094,-2.9,-1.48,-0.77,,-4.22,95.7,89.5,95.1,85.8,,0.273,0.614,0.141,,,,0.318,0.727,0.356,0.222,0.361,0.328,0.286,0.738,0.173,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746367,Strikeout,strikeout,True,673237,682610,Yainer Diaz,Roddery Muñoz,0,76a6ded5-e02d-4461-a414-c0f7f93cb5b3,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,,0.094,-2.9,-1.48,-0.77,,-4.22,95.7,89.5,95.1,85.8,,0.273,0.614,0.141,,,,0.318,0.727,0.356,0.222,0.361,0.328,0.286,0.738,0.173,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746367,Flyout,field_out,True,673237,682610,Yainer Diaz,Roddery Muñoz,0,72abbf07-ff7f-4a46-8f1a-dcd3c0385120,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,,0.094,-2.9,-1.48,-0.77,,-4.22,95.7,89.5,95.1,85.8,,0.273,0.614,0.141,,,,0.318,0.727,0.356,0.222,0.361,0.328,0.286,0.738,0.173,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746367,Flyout,field_out,True,673237,682610,Yainer Diaz,Roddery Muñoz,0,612e86a9-ee12-424b-a99c-b3d978ae2f6f,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.257,0.173,,0.094,-2.9,-1.48,-0.77,,-4.22,95.7,89.5,95.1,85.8,,0.273,0.614,0.141,,,,0.318,0.727,0.356,0.222,0.361,0.328,0.286,0.738,0.173,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Pop Out,field_out,True,673237,571760,Yainer Diaz,Andrew Heaney,0,cdabadee-b71e-4b44-b165-ff4c1298d60e,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Groundout,field_out,True,673237,571760,Yainer Diaz,Andrew Heaney,0,caf1e5e8-7703-4f57-afbc-3051228e8219,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Strikeout,strikeout,True,673237,571760,Yainer Diaz,Andrew Heaney,0,5e4ee922-1248-4ca7-b78b-990b608e8bd5,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Single,single,False,673237,642546,Yainer Diaz,Jonathan Hernández,0,529168bc-f1e6-4639-a641-038c4bad3f99,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,0.288,0.577,0.147,,,,0.25,0.333,0.391,0.196,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Single,single,False,673237,543135,Yainer Diaz,Nathan Eovaldi,1,1b8dfe08-9128-4d45-91fb-e6803a1371e4,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Groundout,field_out,True,673237,543135,Yainer Diaz,Nathan Eovaldi,0,bd973641-6db4-4864-955f-08f2e5e00366,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Single,single,False,673237,543135,Yainer Diaz,Nathan Eovaldi,0,21661311-3d43-48ef-b15a-92ed5644dda6,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,673237,502085,Yainer Diaz,David Robertson,0,d33ea9a1-d048-4ab3-b4b6-dab97bcf9c81,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.003,0.053,0.003,0.026,-2.5,1.88,-4.14,-4.1,6.62,94.1,88.2,94.7,83.6,80.9,0.0,0.0,0.25,0.233,0.283,0.267,0.0,0.0,0.2,0.333,0.833,0.071,,,,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,673237,489446,Yainer Diaz,Kirby Yates,0,8e386e71-9a9a-44ca-94b9-deb549a325a1,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,,,,,,,,,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Groundout,field_out,True,673237,453286,Yainer Diaz,Max Scherzer,0,0f1fb848-56bb-4de6-989e-40baea471664,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,0.451,0.213,0.144,0.11,1.51,,0.43,-3.57,-1.54,92.7,83.1,,85.2,74.9,,,,0.333,0.75,0.318,0.167,0.5,0.227,0.222,0.37,0.447,0.194,0.389,0.161,116.0,120.0,103.0,0.082,2.74,86.7,0.267,0.333,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Strikeout,strikeout,True,673237,453286,Yainer Diaz,Max Scherzer,0,147c12f6-bd36-43f5-a278-5ddb90dddfff,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,0.451,0.213,0.144,0.11,1.51,,0.43,-3.57,-1.54,92.7,83.1,,85.2,74.9,,,,0.333,0.75,0.318,0.167,0.5,0.227,0.222,0.37,0.447,0.194,0.389,0.161,116.0,120.0,103.0,0.082,2.74,86.7,0.267,0.333,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Lineout,field_out,True,673237,622250,Yainer Diaz,Josh Sborz,0,bb28ed3a-deda-4694-89b4-a14419286e89,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,,,,124.0,105.0,105.0,109.0,102.0,102.0,,,,111.0,92.0,97.0,,0.455,0.297,0.248,,0.34,,2.63,2.64,,95.2,,,87.6,83.8,,,,0.111,0.111,0.357,,,,0.182,0.182,0.286,0.313,0.375,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Forceout,force_out,True,673237,656641,Yainer Diaz,Jacob Latz,1,5944f898-d1cf-4f19-a010-3c482e1f59d2,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,0.143,0.143,0.281,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Forceout,force_out,True,673237,622491,Yainer Diaz,Luis Castillo,1,15c08616-39f6-45d4-be76-9a9d665dccad,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Single,single,False,673237,622491,Yainer Diaz,Luis Castillo,1,179ada8e-ded0-46a1-87ea-17b334ffcb85,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Grounded Into DP,grounded_into_double_play,True,673237,622491,Yainer Diaz,Luis Castillo,1,85fd8982-cde7-4218-91ef-cf9726058402,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Walk,walk,False,673237,642048,Yainer Diaz,Tayler Saucedo,0,a49ed1df-b0ad-491f-a300-96127cbc774e,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.029,0.239,0.039,0.236,-3.21,3.61,-1.03,-1.32,0.11,91.9,85.3,91.4,82.6,76.1,0.17,0.17,0.21,,,,0.308,0.308,0.358,0.0,0.0,0.75,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Strikeout,strikeout,True,673237,669923,Yainer Diaz,George Kirby,0,f1f5f9c0-b09e-483a-b96e-1516533fd9cf,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Single,single,False,673237,669923,Yainer Diaz,George Kirby,1,fef3610e-59bc-43de-beaa-b69c8410a28f,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Forceout,force_out,True,673237,669923,Yainer Diaz,George Kirby,1,eff3f4ae-67f0-4961-8b9f-2923873caefb,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Home Run,home_run,False,673237,663423,Yainer Diaz,Trent Thornton,0,fee77bb0-fd45-4523-bc69-0d80af3a0028,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.09,0.027,-0.04,2.1,1.33,2.67,-4.87,95.6,88.0,94.7,85.7,82.0,0.176,0.353,0.178,0.111,0.167,0.382,0.375,0.375,0.091,0.194,0.306,0.267,0.273,0.545,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Groundout,field_out,True,673237,693433,Yainer Diaz,Bryan Woo,0,0ccae35c-4235-45e0-aa18-b30adb614316,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.55,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.69,3.0,1.72,,3.52,94.7,89.5,94.5,84.1,,0.188,0.25,0.132,,,,0.1,0.2,0.13,0.222,0.222,0.286,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Groundout,field_out,True,673237,693433,Yainer Diaz,Bryan Woo,0,f0f190b1-aa20-4dda-a647-fac247014ef5,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.55,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.69,3.0,1.72,,3.52,94.7,89.5,94.5,84.1,,0.188,0.25,0.132,,,,0.1,0.2,0.13,0.222,0.222,0.286,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Intent Walk,intent_walk,False,673237,642048,Yainer Diaz,Tayler Saucedo,0,07452306-0436-1013-000c-f08cd117d70a,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.49,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.029,0.239,0.039,0.236,-3.22,3.61,-1.03,-1.33,0.11,91.9,85.3,91.4,82.6,76.1,0.17,0.17,0.21,,,,0.308,0.308,0.358,0.0,0.0,0.75,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Groundout,field_out,True,673237,666619,Yainer Diaz,Gregory Santos,1,f68d1424-3dae-4546-bc4d-cea757348373,666619.0,gregorysantos,Santos,Right,Gregory Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Strikeout,strikeout,True,673237,663687,Yainer Diaz,Hogan Harris,0,bc4bd8a6-cf66-436c-b0f8-652280c78c04,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Lineout,field_out,True,673237,663687,Yainer Diaz,Hogan Harris,0,986825eb-e001-4ea6-9f1f-e1099f3c6062,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Single,single,False,673237,663687,Yainer Diaz,Hogan Harris,1,76cc6fcb-9f4c-4052-a29d-012a9d230d76,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Groundout,field_out,True,673237,668674,Yainer Diaz,Lucas Erceg,0,1893a99f-e3f9-436e-87e3-eee4496eb975,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,3.89,3.55,34.2,102.0,111.0,103.0,0.724,10.13,3.38,7.79,0.78,1.84,0.326,0.293,0.196,0.217,0.4,91.0,98.0,102.0,,,,114.0,97.0,96.0,109.0,104.0,103.0,124.0,109.0,113.0,0.239,0.308,0.247,,0.206,-0.53,1.33,3.22,,-2.85,98.4,91.0,98.4,85.7,,0.282,0.308,0.212,,,,0.409,0.727,0.339,0.067,0.067,0.34,0.2,0.425,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
