date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SL%,KC%,wSL/C,wKC/C,vSL,vKC,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-07-29,746360,Strikeout,strikeout,True,641943,605463,Joshua Palacios,Tayler Scott,0,18c575c0-03c9-4cc7-bb79-78c448d9ff7b,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,,,,127.0,99.0,97.0,107.0,91.0,84.0,,,,0.056,0.485,,,,1.97,,-2.29,,,92.6,,,92.7,,0.5,0.625,0.211,,,,,,,,,,0.117,0.255,0.308,93.0,95.0,106.0,,,,0.229,,0.69,,84.0,,0.21,0.323,0.289,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,
2024-07-29,746360,Groundout,field_out,True,641943,672391,Joshua Palacios,Kaleb Ort,0,8a1efd11-60d3-472a-a89e-c49248925b98,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,40.0,101.0,102.0,,,,162.0,110.0,127.0,,,,102.0,101.0,90.0,,0.61,0.174,,0.092,3.36,3.64,,,-2.14,97.8,91.7,90.4,,,,,,,,,0.125,0.125,0.25,,,,0.114,0.314,0.308,92.0,114.0,111.0,,,,0.123,,2.48,,84.2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273
2024-09-24,745441,Strikeout,strikeout,True,641943,605452,Joshua Palacios,Joe Ross,0,d1770b99-bd13-4f22-9c2c-5b6b23750192,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.77,3.86,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,,,,0.366,0.16,,0.017,0.084,-2.63,,0.77,2.4,0.43,94.8,,90.2,94.8,83.2,0.248,0.343,0.154,0.286,0.357,0.157,,,,0.0,0.0,0.308,0.288,0.5,0.275,94.0,103.0,104.0,,,,0.373,,0.42,,86.6,,0.237,0.32,0.384,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Flyout,field_out,True,641943,661563,Joshua Palacios,Luis Gil,0,e59bae84-c279-4fd0-89de-538a4c13a558,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.83,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,0.179,0.282,0.269,,,,,,,0.205,0.395,0.285,108.0,94.0,105.0,,,,0.259,,1.37,,87.5,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Groundout,field_out,True,641943,661563,Joshua Palacios,Luis Gil,0,c746f07e-6f63-4536-853f-b50e3624ef60,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.83,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,0.179,0.282,0.269,,,,,,,0.205,0.395,0.285,108.0,94.0,105.0,,,,0.259,,1.37,,87.5,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Walk,walk,False,641943,661563,Joshua Palacios,Luis Gil,0,c0951de9-2561-424f-bbe2-ea47e0b131cb,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.83,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,0.179,0.282,0.269,,,,,,,0.205,0.395,0.285,108.0,94.0,105.0,,,,0.259,,1.37,,87.5,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Walk,walk,False,641943,701542,Joshua Palacios,Will Warren,0,e0981e74-6ae1-4c3c-b21d-293d73137ff4,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.4,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,,,,92.0,102.0,101.0,93.0,104.0,108.0,112.0,117.0,129.0,0.264,0.306,0.044,,0.122,1.94,-5.11,-4.69,,-6.86,93.8,86.4,86.3,93.1,,0.485,0.818,0.164,0.545,1.0,0.32,0.5,0.5,0.333,,,,0.074,0.222,0.246,126.0,88.0,98.0,,,,0.264,,-2.61,,83.1,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.371
2024-09-29,745686,Walk,walk,False,641943,657376,Joshua Palacios,Clarke Schmidt,0,21723527-0c9c-4b36-83c2-056f7df1e907,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.75,85.1,98.0,116.0,100.0,0.719,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.213,0.267,0.404,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.267,0.483,0.203,0.667,1.0,0.0,0.256,0.38,0.322,0.143,0.19,0.33,,,,136.0,94.0,102.0,150.0,102.0,113.0,0.252,0.182,1.21,0.89,85.2,83.8,,,,,,,,,,,,,,,,,,,0.21,0.323,0.297
2024-09-29,745686,Double,double,False,641943,657376,Joshua Palacios,Clarke Schmidt,1,e79a354a-3f43-4df4-84ae-1cb7b7a0642e,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.75,85.1,98.0,116.0,100.0,0.719,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.213,0.267,0.404,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.267,0.483,0.203,0.667,1.0,0.0,0.256,0.38,0.322,0.143,0.19,0.33,,,,136.0,94.0,102.0,150.0,102.0,113.0,0.252,0.182,1.21,0.89,85.2,83.8,,,,,,,,,,,,,,,,,,,0.21,0.323,0.297
2024-09-29,745686,Strikeout,strikeout,True,641943,643410,Joshua Palacios,Mark Leiter Jr.,0,684d7041-4054-4f8c-8a29-40caffb7af68,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.5,3.39,58.0,97.0,90.0,97.0,0.633,13.34,3.41,8.53,1.24,1.38,0.214,0.51,0.166,0.303,0.372,9.0,142.0,144.0,79.0,94.0,96.0,,,,73.0,97.0,87.0,75.0,93.0,87.0,0.299,0.003,0.076,0.169,0.002,2.44,-3.64,-2.0,1.4,-24.32,95.8,88.6,83.8,91.5,73.5,0.394,0.62,0.104,,,,0.348,0.696,0.162,0.158,0.263,0.493,,,,99.0,99.0,102.0,,,,0.092,,-1.51,,79.6,,,,,111.0,98.0,108.0,0.359,2.24,84.2,0.099,0.149,0.565,,,,,,,0.313,0.563,0.394
2024-09-29,745686,Groundout,field_out,True,641943,641835,Joshua Palacios,Tim Mayza,0,90aeb05b-2410-4722-b1f2-5d41433ad30e,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.33,5.41,42.2,99.0,103.0,97.0,0.835,5.91,3.16,11.39,1.05,1.4,0.258,0.344,0.146,0.258,0.44,,,,,,,63.0,83.0,105.0,93.0,100.0,95.0,,,,0.718,0.008,,,,-9.19,,-0.99,,,91.8,,,92.5,,0.32,0.508,0.169,,,,,,,,,,,,,131.0,97.0,102.0,,,,0.274,,-1.6,,87.1,,0.261,0.413,0.185,,,,,,,,,,,,,,,,,,
