date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-18,746049,Sac Fly,sac_fly,True,665862,458681,Jazz Chisholm Jr.,Lance Lynn,1,3f6bf8df-1e87-4fc7-8710-32435579eb78,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Strikeout,strikeout,True,665862,458681,Jazz Chisholm Jr.,Lance Lynn,0,c6241bec-5eca-4b1b-84dd-be3b76f403aa,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Single,single,False,665862,669461,Jazz Chisholm Jr.,Matthew Liberatore,0,07460496-0596-0053-000c-f08cd117d70a,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.063,0.24,-2.85,3.84,0.19,-0.49,94.4,87.7,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Strikeout,strikeout,True,665862,667463,Jazz Chisholm Jr.,John King,0,7e0a7d49-b82f-4cb6-9405-ce6d05b517ca,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,0.299,5.46,2.49,-4.45,,-0.23,93.4,84.0,93.3,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Groundout,field_out,True,665862,669923,Jazz Chisholm Jr.,George Kirby,0,046ac7ab-4dd4-43ff-b5e8-9e46d13dc15d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,,,,0.256,0.35,0.097,97.0,99.0,93.0,0.006,0.82,92.3,,,,0.333,0.5,0.323,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Strikeout,strikeout,True,665862,669923,Jazz Chisholm Jr.,George Kirby,0,53e5469f-66ed-4748-b768-4caa7e67891b,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,,,,0.256,0.35,0.097,97.0,99.0,93.0,0.006,0.82,92.3,,,,0.333,0.5,0.323,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Flyout,field_out,True,665862,669923,Jazz Chisholm Jr.,George Kirby,0,f9d0b379-38b2-481a-8ac0-67186b30d581,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,,,,0.256,0.35,0.097,97.0,99.0,93.0,0.006,0.82,92.3,,,,0.333,0.5,0.323,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Strikeout,strikeout,True,665862,592773,Jazz Chisholm Jr.,Ryne Stanek,0,c1d00ed7-643b-4192-ad39-90453d24a3d2,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.544,0.165,,,0.75,3.28,-0.58,,,98.2,,96.3,88.2,,0.228,0.342,0.228,0.278,0.5,0.451,,,,0.2,0.3,0.214,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Single,single,False,665862,669302,Jazz Chisholm Jr.,Logan Gilbert,0,ec9d7ca6-f3c0-4493-add5-33fbf49dfc28,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,0.154,0.282,0.324,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Strikeout,strikeout,True,665862,669302,Jazz Chisholm Jr.,Logan Gilbert,0,25f43179-9915-4078-be7a-866bc4ac4394,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,0.154,0.282,0.324,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Double,double,False,665862,682243,Jazz Chisholm Jr.,Bryce Miller,0,c5e05a21-06b8-446c-8290-e696e68df385,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,,,,0.245,0.362,0.094,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,0.0,0.0,0.25,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Single,single,False,665862,682243,Jazz Chisholm Jr.,Bryce Miller,1,b20d0d7b-36a6-475a-b431-47d9125bbdf0,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,,,,0.245,0.362,0.094,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,0.0,0.0,0.25,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Pop Out,field_out,True,665862,642048,Jazz Chisholm Jr.,Tayler Saucedo,0,1369f1ff-b5df-4b28-87b7-c0b387568987,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.029,0.239,0.039,0.236,-3.21,3.61,-1.03,-1.32,0.11,91.9,85.3,91.4,82.6,76.1,0.0,0.0,0.25,0.0,0.0,0.75,0.308,0.308,0.358,0.17,0.17,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Strikeout,strikeout,True,665862,608723,Jazz Chisholm Jr.,Austin Voth,0,4d188776-19df-49db-82b6-40ac9ee331df,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,,0.243,0.28,0.153,,2.04,,-0.04,2.5,,93.6,,,81.2,75.4,0.156,0.25,0.227,0.171,0.488,0.256,,,,,,,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Flyout,field_out,True,665862,666142,Jazz Chisholm Jr.,Cole Ragans,0,d88b6895-b43b-4f87-b5f6-00ca0eb039b6,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Walk,walk,False,665862,666142,Jazz Chisholm Jr.,Cole Ragans,0,bef2bbe9-bbca-4a12-b409-bbd2dbb09403,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Strikeout,strikeout,True,665862,666142,Jazz Chisholm Jr.,Cole Ragans,0,b606e5a8-f9b6-4fb0-af4c-1ade04eb4c9c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Strikeout,strikeout,True,665862,608717,Jazz Chisholm Jr.,Chris Stratton,0,da0c4a80-b61c-466a-9811-633cdbb99d28,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,0.119,0.381,0.225,0.204,0.072,-0.05,0.21,1.37,0.57,1.81,92.0,85.2,91.7,85.9,79.2,0.231,0.333,0.25,0.176,0.294,0.172,0.2,0.2,0.4,0.211,0.474,0.179,,,,,,,,,,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Strikeout,strikeout,True,665862,607625,Jazz Chisholm Jr.,Seth Lugo,0,5ae2430c-7ebb-41d0-a32a-bad22ca35cac,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.278,0.426,0.124,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,0.175,0.275,0.366,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Groundout,field_out,True,665862,607625,Jazz Chisholm Jr.,Seth Lugo,0,61cdb846-5a33-44fc-9cde-2150602d8edb,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.278,0.426,0.124,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,0.175,0.275,0.366,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Strikeout,strikeout,True,665862,607625,Jazz Chisholm Jr.,Seth Lugo,0,628a7421-d9d7-477f-92e2-605554d664a9,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.278,0.426,0.124,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,0.175,0.275,0.366,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Single,single,False,665862,519293,Jazz Chisholm Jr.,Will Smith,1,2878189b-67b7-405b-968e-911b53ce0100,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,0.322,0.445,0.097,0.136,-1.31,,0.85,-0.01,-0.65,91.3,85.8,,80.5,76.2,0.341,0.523,0.091,0.196,0.304,0.32,0.222,0.444,0.355,,,,,,,,,,,,,0.25,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Single,single,False,665862,663903,Jazz Chisholm Jr.,Brady Singer,0,07007881-9358-4665-bd53-d6321436e1f8,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Strikeout,strikeout,True,665862,663903,Jazz Chisholm Jr.,Brady Singer,0,9c0bfadd-ae9d-43b9-adb2-db650995be85,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Groundout,field_out,True,665862,663903,Jazz Chisholm Jr.,Brady Singer,0,71615110-947c-4070-9d2c-42f54705acef,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Groundout,field_out,True,665862,672582,Jazz Chisholm Jr.,Angel Zerpa,0,28c0f816-d512-417d-b33d-12bdce6bdcc2,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.215,0.251,,0.114,0.75,-0.16,0.58,,-3.88,95.4,88.5,96.0,86.3,,0.273,0.273,0.146,0.233,0.367,0.176,0.313,0.688,0.2,0.297,0.311,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Strikeout,strikeout,True,665862,554430,Jazz Chisholm Jr.,Zack Wheeler,0,66d671c0-cf1a-4c57-9a2d-43112c02f555,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,,,,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Flyout,field_out,True,665862,554430,Jazz Chisholm Jr.,Zack Wheeler,0,0832e992-7a7e-4d14-8998-579442aa2f6a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,,,,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Grounded Into DP,grounded_into_double_play,True,665862,554430,Jazz Chisholm Jr.,Zack Wheeler,1,ed711758-cb6f-4391-8343-3eae23859712,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,,,,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Hit By Pitch,hit_by_pitch,False,665862,621381,Jazz Chisholm Jr.,Matt Strahm,1,1180e332-2675-4272-9321-30bb1e865efd,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,0.149,0.554,0.192,,,1.87,-0.14,1.74,,,93.4,,93.4,81.4,,0.195,0.312,0.26,0.091,0.182,0.372,,,,0.333,0.389,0.184,99.0,104.0,97.0,0.104,4.44,88.0,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Strikeout,strikeout,True,665862,656546,Jazz Chisholm Jr.,Jeff Hoffman,0,262f5884-0ae5-4084-a0b1-464c43c05be7,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.408,0.395,,,1.24,3.89,2.07,,,96.5,,96.6,86.4,,0.194,0.323,0.312,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745559,Strikeout,strikeout,True,665862,605400,Jazz Chisholm Jr.,Aaron Nola,0,ea907d83-2772-4c2a-a215-e81bb4d00838,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.117,0.252,0.226,,,,0.289,0.5,0.154,0.29,0.47,0.137,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,0.194,0.306,0.35,,,,,,,,,,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,
