date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-09-22,746010,Groundout,field_out,True,665052,656550,Griffin Conine,Grant Holmes,0,85fdba98-260a-4d8b-80ac-9585583a062d,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,59.0,91.0,86.0,106.0,105.0,108.0,81.0,99.0,92.0,,,,118.0,102.0,110.0,,0.381,0.305,0.218,0.013,1.21,,0.51,0.51,-1.3,94.6,91.3,,86.6,84.0,0.25,0.385,0.203,0.263,0.35,0.381,,,,,,,0.245,0.34,0.409,,,,94.0,88.0,89.0,0.083,-4.3,92.6,0.5,0.929,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Double,double,False,665052,656550,Griffin Conine,Grant Holmes,1,ee08a511-39fc-4d06-9a48-bd1324ce123c,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,59.0,91.0,86.0,106.0,105.0,108.0,81.0,99.0,92.0,,,,118.0,102.0,110.0,,0.381,0.305,0.218,0.013,1.21,,0.51,0.51,-1.3,94.6,91.3,,86.6,84.0,0.25,0.385,0.203,0.263,0.35,0.381,,,,,,,0.245,0.34,0.409,,,,94.0,88.0,89.0,0.083,-4.3,92.6,0.5,0.929,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745854,Strikeout,strikeout,True,665052,680573,Griffin Conine,Simeon Woods Richardson,0,4b652d86-2b9f-446e-942f-b9c85d0fd76c,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.08,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,82.8,,86.4,76.1,0.258,0.356,0.217,0.214,0.313,0.239,,,,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745854,Single,single,False,665052,686973,Griffin Conine,Louie Varland,0,ada600d4-8e11-4e76-b9b3-b85875a98cb7,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.38,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,,,,0.038,0.425,,,0.104,-0.34,-5.1,,,-0.65,96.3,89.4,93.8,,,0.306,0.553,0.242,,,,0.5,0.875,0.059,0.294,0.294,0.105,0.293,0.366,0.288,,,,91.0,93.0,92.0,0.277,-3.42,90.1,0.333,0.603,0.246,,,,,,,,,,108.0,93.0,99.0,0.155,-1.27,84.6,,,,,,,,,,,,,,,
2024-09-25,745854,Strikeout,strikeout,True,665052,660896,Griffin Conine,Jorge Alcala,0,1da8eb94-738a-49f5-8626-1ab6c7b5028c,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.24,3.03,58.1,98.0,125.0,102.0,0.743,8.95,3.09,6.17,1.23,0.67,0.196,0.438,0.222,0.301,0.43,116.0,87.0,85.0,,,,118.0,94.0,97.0,119.0,97.0,101.0,139.0,105.0,111.0,0.075,0.443,0.387,,0.096,-0.61,3.25,0.62,,3.78,98.0,91.0,97.3,89.9,,0.224,0.513,0.298,0.204,0.323,0.326,0.125,0.125,0.154,0.08,0.12,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745854,Groundout,field_out,True,665052,643377,Griffin Conine,Griffin Jax,0,0ff5007f-4b5e-404f-ae20-7863b9fd11b3,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.03,2.34,71.0,106.0,134.0,117.0,0.645,12.04,1.9,5.96,0.51,1.62,0.227,0.417,0.233,0.319,0.423,107.0,107.0,115.0,151.0,118.0,123.0,115.0,109.0,113.0,86.0,102.0,105.0,170.0,102.0,125.0,0.098,0.299,0.375,0.062,0.167,2.47,2.46,0.99,1.06,1.01,97.1,92.3,96.7,88.8,86.5,0.156,0.299,0.294,,,,0.208,0.25,0.212,0.173,0.288,0.476,0.133,0.267,0.333,0.216,0.273,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Strikeout,strikeout,True,665052,656240,Griffin Conine,Scott Blewett,0,3bcb3460-4b16-429f-8ae5-807a109547a7,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,1.77,4.05,20.1,101.0,94.0,100.0,0.752,7.97,3.54,7.52,0.89,1.26,0.207,0.431,0.103,0.293,0.426,,,,,,,85.0,94.0,89.0,,,,82.0,109.0,109.0,,0.406,0.375,,,-0.74,,1.5,,,93.7,,,85.1,,0.333,0.433,0.179,0.2,0.367,0.328,,,,,,,,,,,,,,,,,,,,,,133.0,101.0,105.0,0.219,2.39,85.3,0.063,0.25,0.286,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Single,single,False,665052,623437,Griffin Conine,Justin Topa,1,df9f52a7-40b2-4f50-ac85-52fdae2da4d7,623437.0,justintopa,Topa,Right,Justin Topa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,744879,Groundout,field_out,True,665052,621244,Griffin Conine,José Berríos,0,d2697e51-5472-4139-986e-5371b8b11785,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.152,0.347,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.305,0.558,0.189,,,,0.268,0.366,0.125,0.171,0.364,0.269,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-09-27,744879,Strikeout,strikeout,True,665052,621244,Griffin Conine,José Berríos,0,a1fd18d9-4757-4b51-bb37-bfd933f42726,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.152,0.347,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.305,0.558,0.189,,,,0.268,0.366,0.125,0.171,0.364,0.269,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-09-27,744879,Single,single,False,665052,687922,Griffin Conine,Easton Lucas,1,18264709-459a-487c-a64f-b63153558512,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,10.8,4.87,11.2,97.0,95.0,95.0,0.861,7.71,6.94,13.11,0.77,0.89,0.293,0.366,0.171,0.39,0.402,42.0,96.0,90.0,,,,91.0,95.0,90.0,75.0,116.0,128.0,124.0,89.0,96.0,0.004,0.537,0.191,,0.057,-0.75,5.02,-3.47,,-8.53,94.2,86.6,93.9,82.8,,0.261,0.391,0.164,0.375,0.375,0.238,,,,,,,,,,,,,92.0,109.0,106.0,0.211,-2.83,90.3,0.412,0.647,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,744879,Home Run,home_run,False,665052,687922,Griffin Conine,Easton Lucas,0,f3312498-68a9-437d-91bd-9024fb3e0a81,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,10.8,4.87,11.2,97.0,95.0,95.0,0.861,7.71,6.94,13.11,0.77,0.89,0.293,0.366,0.171,0.39,0.402,42.0,96.0,90.0,,,,91.0,95.0,90.0,75.0,116.0,128.0,124.0,89.0,96.0,0.004,0.537,0.191,,0.057,-0.75,5.02,-3.47,,-8.53,94.2,86.6,93.9,82.8,,0.261,0.391,0.164,0.375,0.375,0.238,,,,,,,,,,,,,92.0,109.0,106.0,0.211,-2.83,90.3,0.412,0.647,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,744879,Strikeout,strikeout,True,665052,621114,Griffin Conine,Ryan Burr,0,0d14fa81-2c7b-482f-99c7-17ad728ff381,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.57,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,,,,79.0,94.0,91.0,,,,111.0,102.0,108.0,,0.395,0.605,,,-0.36,,0.6,,,94.1,,,85.4,,0.256,0.465,0.224,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744878,Double,double,False,665052,684320,Griffin Conine,Yariel Rodríguez,1,7c7c50f3-ba24-4528-adb7-5bbfa1f3d1c5,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,3.91,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,0.255,0.439,0.22,0.213,0.36,0.335,0.167,0.167,0.149,,,,0.348,0.739,0.25,,,,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744878,Flyout,field_out,True,665052,684320,Griffin Conine,Yariel Rodríguez,0,d8a39cce-adad-422a-8a1d-396e8f68bedb,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,3.91,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,0.255,0.439,0.22,0.213,0.36,0.335,0.167,0.167,0.149,,,,0.348,0.739,0.25,,,,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744878,Single,single,False,665052,663893,Griffin Conine,Brendon Little,1,d41989dd-8d13-4d31-b4a4-ded14c81fa7d,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.74,3.94,45.2,93.0,89.0,90.0,0.726,7.09,3.74,8.08,1.38,4.75,0.146,0.474,0.234,0.343,0.404,,,,,,,,,,86.0,92.0,89.0,,,,0.57,,,,,,0.28,,,,,,94.5,,,,,,,,,0.287,0.457,0.203,,,,0.158,0.211,0.437,,,,81.0,92.0,85.0,0.112,-0.29,93.8,0.238,0.571,0.289,,,,,,,,,,96.0,95.0,94.0,0.318,0.82,86.7,,,,,,,,,,,,,,,
2024-09-28,744878,Single,single,False,665052,650893,Griffin Conine,Génesis Cabrera,1,c1263b50-02e3-4115-b202-be1c8692b40f,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.59,4.31,62.2,95.0,88.0,90.0,0.761,7.18,4.16,9.05,1.44,1.14,0.222,0.466,0.175,0.328,0.401,49.0,82.0,72.0,92.0,92.0,93.0,113.0,103.0,104.0,92.0,86.0,84.0,,,,0.225,0.184,,0.12,0.077,-5.05,-1.94,,1.41,1.48,95.9,88.2,96.0,,78.9,0.392,0.784,0.179,,,,0.364,0.582,0.156,0.077,0.077,0.481,0.118,0.294,0.222,,,,81.0,100.0,90.0,0.393,1.47,89.2,0.202,0.263,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744880,Lineout,field_out,True,665052,642232,Griffin Conine,Ryan Yarbrough,0,f5358415-ed40-48a4-9ea4-f1d08c630036,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.19,4.16,98.2,100.0,81.0,96.0,0.8,5.93,2.92,6.39,1.0,1.06,0.249,0.401,0.176,0.253,0.445,74.0,105.0,86.0,95.0,100.0,111.0,84.0,102.0,96.0,66.0,101.0,93.0,,,,0.256,0.215,,0.275,0.155,1.11,2.04,,1.51,0.42,86.5,77.4,86.0,,71.3,0.196,0.375,0.164,,,,0.229,0.321,0.086,0.241,0.328,0.218,0.114,0.219,0.346,,,,95.0,83.0,77.0,0.099,-4.29,83.8,0.4,0.75,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744880,Groundout,field_out,True,665052,642232,Griffin Conine,Ryan Yarbrough,0,dbbdafd2-9733-4d9b-942c-6cee0e7b1210,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.19,4.16,98.2,100.0,81.0,96.0,0.8,5.93,2.92,6.39,1.0,1.06,0.249,0.401,0.176,0.253,0.445,74.0,105.0,86.0,95.0,100.0,111.0,84.0,102.0,96.0,66.0,101.0,93.0,,,,0.256,0.215,,0.275,0.155,1.11,2.04,,1.51,0.42,86.5,77.4,86.0,,71.3,0.196,0.375,0.164,,,,0.229,0.321,0.086,0.241,0.328,0.218,0.114,0.219,0.346,,,,95.0,83.0,77.0,0.099,-4.29,83.8,0.4,0.75,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744880,Strikeout,strikeout,True,665052,622253,Griffin Conine,Dillon Tate,0,ef4069f7-652e-447f-8896-58f9f5d51338,622253.0,dillontate,Tate,Right,Dillon Tate,- - -,4.66,3.86,36.2,96.0,99.0,96.0,0.814,6.63,2.95,10.31,0.49,1.71,0.198,0.471,0.182,0.124,0.447,84.0,91.0,95.0,,,,,,,88.0,98.0,93.0,124.0,93.0,100.0,0.54,0.002,0.333,,0.125,-3.5,-0.04,-0.28,,-1.72,94.0,83.8,92.6,79.5,,,,,,,,0.322,0.437,0.066,0.238,0.333,0.286,,,,0.231,0.282,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744880,Flyout,field_out,True,665052,685126,Griffin Conine,Brandon Eisert,0,f7583c0c-ab8d-4e4c-be2e-fc2bfe971bb6,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,4.05,4.77,6.2,97.0,93.0,94.0,0.86,2.7,5.4,6.75,0.0,1.57,0.3,0.35,0.1,0.25,0.364,61.0,104.0,97.0,,,,122.0,81.0,82.0,,,,84.0,108.0,104.0,,0.364,0.409,,0.227,-4.56,,6.33,,1.58,91.2,85.3,,84.7,,0.667,1.0,0.231,0.077,0.077,0.167,,,,0.333,0.333,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
