date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-06-08,746300,Pop Out,field_out,True,686469,622491,Vinnie Pasquantino,Luis Castillo,0,e0b2486d-95f5-4b37-b733-6429425318ce,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746300,Flyout,field_out,True,686469,622491,Vinnie Pasquantino,Luis Castillo,0,8d43bbdc-4d79-4721-ac5c-71bd0b38e832,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746300,Double,double,False,686469,622491,Vinnie Pasquantino,Luis Castillo,1,d51aa17f-df96-4979-bcbb-05c2452b4931,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746300,Pop Out,field_out,True,686469,676092,Vinnie Pasquantino,Collin Snider,0,d4569edb-9dff-4de7-a7e9-c462952dc990,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,90.0,97.0,91.0,114.0,104.0,114.0,,,,106.0,104.0,96.0,0.245,0.245,0.407,,,1.65,1.82,1.36,,,94.0,90.2,,82.3,,0.154,0.231,0.5,,,,0.238,0.286,0.227,0.333,0.333,0.269,,,,,,,50.0,117.0,91.0,0.103,,9.56,,94.7,,0.0,0.0,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746297,Triple,triple,False,686469,669923,Vinnie Pasquantino,George Kirby,0,be53b768-f41d-4eb8-9b5d-61f85cc48f3e,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,,,,,,,
2024-06-09,746297,Groundout,field_out,True,686469,669923,Vinnie Pasquantino,George Kirby,0,a42e804e-9b90-47f8-84cd-de45d13172ec,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,,,,,,,
2024-06-09,746297,Flyout,field_out,True,686469,669923,Vinnie Pasquantino,George Kirby,0,e9501367-8008-4d8a-828b-c28164466db6,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,,,,,,,
2024-06-09,746297,Strikeout,strikeout,True,686469,657508,Vinnie Pasquantino,Mike Baumann,0,3e5ef4c0-6e95-439f-bfa5-cd771343c02c,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,110.0,82.0,88.0,125.0,97.0,105.0,,,,0.396,,0.215,0.353,0.034,-3.29,,1.8,0.44,0.22,96.3,,89.1,92.2,87.6,0.327,0.75,0.174,0.2,0.2,0.25,0.192,0.346,0.291,,,,0.16,0.16,0.327,,,,,,,0.002,,-3.42,,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746297,Groundout,field_out,True,686469,642048,Vinnie Pasquantino,Tayler Saucedo,0,3929e450-fabf-4b64-8e29-e7a572936a6c,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,103.0,93.0,103.0,,,,,,,0.029,,0.239,,0.236,-3.21,,-1.03,,0.11,91.9,,85.3,82.6,,0.0,0.0,0.25,0.308,0.308,0.358,0.0,0.0,0.75,,,,,,,117.0,71.0,72.0,88.0,100.0,96.0,0.458,0.039,3.61,-1.32,91.4,76.1,0.17,0.17,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,746295,Flyout,field_out,True,686469,543859,Vinnie Pasquantino,Michael Tonkin,0,acbda09f-32bb-431f-a148-a4f3c6d4ce21,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,,,,0.394,,0.476,,,0.92,,0.95,,,93.0,,,83.0,,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,,,,,,,98.0,98.0,97.0,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746296,Flyout,field_out,True,686469,573186,Vinnie Pasquantino,Marcus Stroman,0,1d2b7b59-2acd-4eb3-888a-b2f4e65bb867,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,,,,,,,
2024-06-11,746296,Groundout,field_out,True,686469,573186,Vinnie Pasquantino,Marcus Stroman,1,8521681c-6e7a-43c8-b6d8-2b4b5f6c758c,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,,,,,,,
2024-06-11,746296,Walk,walk,False,686469,573186,Vinnie Pasquantino,Marcus Stroman,1,b7d13ece-927f-40dc-80ea-73a034b00e86,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,,,,,,,
2024-06-11,746296,Pop Out,field_out,True,686469,676760,Vinnie Pasquantino,Ron Marinaccio,0,a1b3a10e-f496-4b0c-b989-b4f09fcfdf41,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,59.0,95.0,86.0,86.0,94.0,91.0,113.0,97.0,104.0,,,,,,,0.505,,0.158,,0.338,3.14,,2.33,,-3.92,93.4,,82.1,80.2,,0.1,0.133,0.262,0.348,0.696,0.306,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Groundout,field_out,True,686469,547001,Vinnie Pasquantino,Cody Poteet,0,3e1f19b6-5a86-4b01-ae0e-ef6ca973a97d,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,77.0,96.0,92.0,133.0,94.0,102.0,,,,,,,0.291,,0.165,,0.205,0.74,,0.66,,2.39,93.3,,86.9,80.7,,0.143,0.143,0.176,0.2,0.2,0.206,0.25,0.25,0.19,,,,0.375,0.75,0.167,104.0,106.0,101.0,79.0,105.0,95.0,0.242,0.098,3.05,-2.58,92.6,78.1,0.16,0.36,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Pop Out,field_out,True,686469,547001,Vinnie Pasquantino,Cody Poteet,0,b5c0dfd2-2639-4e10-8a37-8a64b6d28ef6,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,77.0,96.0,92.0,133.0,94.0,102.0,,,,,,,0.291,,0.165,,0.205,0.74,,0.66,,2.39,93.3,,86.9,80.7,,0.143,0.143,0.176,0.2,0.2,0.206,0.25,0.25,0.19,,,,0.375,0.75,0.167,104.0,106.0,101.0,79.0,105.0,95.0,0.242,0.098,3.05,-2.58,92.6,78.1,0.16,0.36,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Walk,walk,False,686469,547001,Vinnie Pasquantino,Cody Poteet,0,699a87ec-7583-482d-b4fe-5caf68f3945c,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,77.0,96.0,92.0,133.0,94.0,102.0,,,,,,,0.291,,0.165,,0.205,0.74,,0.66,,2.39,93.3,,86.9,80.7,,0.143,0.143,0.176,0.2,0.2,0.206,0.25,0.25,0.19,,,,0.375,0.75,0.167,104.0,106.0,101.0,79.0,105.0,95.0,0.242,0.098,3.05,-2.58,92.6,78.1,0.16,0.36,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Single,single,False,686469,592454,Vinnie Pasquantino,Tommy Kahnle,1,0c1a5b2f-9aa9-44a0-815a-4cdf5483d547,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,86.0,95.0,89.0,115.0,94.0,93.0,,,,,,,0.226,,0.104,,0.652,-3.17,,1.25,,1.86,94.3,,87.8,86.4,,0.333,0.75,0.346,0.173,0.308,0.441,0.143,0.286,0.077,,,,,,,,,,77.0,106.0,103.0,0.017,,-31.31,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Flyout,field_out,True,686469,657571,Vinnie Pasquantino,Caleb Ferguson,0,0570d362-b280-426e-97db-d0c5a85fc4bb,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,89.0,106.0,100.0,129.0,42.0,60.0,,,,89.0,108.0,102.0,0.548,0.28,0.004,,,-0.82,2.27,-2.71,,,93.7,88.7,,79.1,,0.284,0.554,0.217,,,,,,,0.067,0.067,0.424,,,,67.0,96.0,95.0,81.0,93.0,84.0,0.056,0.113,-6.72,-1.56,93.6,80.9,1.0,1.0,0.429,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Groundout,field_out,True,686469,641482,Vinnie Pasquantino,Nestor Cortes,0,f3280d50-09a8-49a5-b004-a8c34ec6fc9f,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,,,,109.0,100.0,103.0,0.455,0.298,0.163,,0.075,-0.19,1.48,0.14,,-2.51,91.9,87.2,83.2,78.1,,0.247,0.489,0.219,0.255,0.489,0.338,0.3,0.4,0.182,0.236,0.333,0.264,,,,,,,91.0,119.0,117.0,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Double,double,False,686469,641482,Vinnie Pasquantino,Nestor Cortes,1,eb31ae88-0298-44e3-894b-dfa159cbd338,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,,,,109.0,100.0,103.0,0.455,0.298,0.163,,0.075,-0.19,1.48,0.14,,-2.51,91.9,87.2,83.2,78.1,,0.247,0.489,0.219,0.255,0.489,0.338,0.3,0.4,0.182,0.236,0.333,0.264,,,,,,,91.0,119.0,117.0,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Flyout,field_out,True,686469,641482,Vinnie Pasquantino,Nestor Cortes,0,6e61f103-8a46-43f3-b6f2-77859c33935f,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,,,,109.0,100.0,103.0,0.455,0.298,0.163,,0.075,-0.19,1.48,0.14,,-2.51,91.9,87.2,83.2,78.1,,0.247,0.489,0.219,0.255,0.489,0.338,0.3,0.4,0.182,0.236,0.333,0.264,,,,,,,91.0,119.0,117.0,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Walk,walk,False,686469,596133,Vinnie Pasquantino,Luke Weaver,1,dff0a8d1-55b4-4cdf-b8cf-d940073c3661,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,0.444,0.28,,0.012,0.264,1.14,1.38,,2.43,1.5,95.4,91.2,88.4,,83.3,0.171,0.3,0.28,0.138,0.241,0.44,,,,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Flyout,field_out,True,686469,694813,Vinnie Pasquantino,Gavin Stone,0,f91d6c10-fe00-46b1-865f-684a87c47694,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.247,0.061,0.162,,0.262,0.31,2.5,1.06,,0.85,94.7,92.3,87.2,88.9,,0.247,0.36,0.148,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,95.0,100.0,100.0,96.0,103.0,97.0,0.234,0.033,-0.5,3.38,95.2,83.3,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Walk,walk,False,686469,694813,Vinnie Pasquantino,Gavin Stone,1,dc0fd010-f528-431f-9a69-ab84b2ad618a,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.247,0.061,0.162,,0.262,0.31,2.5,1.06,,0.85,94.7,92.3,87.2,88.9,,0.247,0.36,0.148,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,95.0,100.0,100.0,96.0,103.0,97.0,0.234,0.033,-0.5,3.38,95.2,83.3,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Flyout,field_out,True,686469,694813,Vinnie Pasquantino,Gavin Stone,0,0402ce6e-884c-4be0-bd6a-e8a176171035,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.247,0.061,0.162,,0.262,0.31,2.5,1.06,,0.85,94.7,92.3,87.2,88.9,,0.247,0.36,0.148,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,95.0,100.0,100.0,96.0,103.0,97.0,0.234,0.033,-0.5,3.38,95.2,83.3,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Groundout,field_out,True,686469,681911,Vinnie Pasquantino,Alex Vesia,0,afd9f9f2-9428-485e-a503-adb278c31dad,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,112.0,106.0,107.0,,,,,,,0.649,,0.309,,0.043,2.08,,0.75,,1.68,93.6,,86.2,85.5,,0.128,0.287,0.293,0.125,0.125,0.2,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Walk,walk,False,686469,808967,Vinnie Pasquantino,Yoshinobu Yamamoto,0,536ae954-2593-470b-80fd-608130fb6cb1,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.407,0.053,0.033,,,1.22,2.17,0.93,,,95.5,91.3,,86.5,,0.248,0.396,0.194,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.23,0.41,0.319,106.0,105.0,113.0,102.0,110.0,103.0,0.033,0.226,-0.61,0.52,94.9,77.9,0.3,0.5,0.143,0.248,-0.01,90.1,,,,0.188,0.3,0.348,122.0,111.0,119.0,,,,,,,,,,,,,,,
2024-06-15,746135,Single,single,False,686469,675627,Vinnie Pasquantino,Michael Grove,0,39a7b597-b6c3-4c48-b71e-7d15fa347002,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,109.0,95.0,103.0,107.0,98.0,97.0,0.013,0.181,0.533,0.064,,-3.67,-1.58,1.59,-1.75,,94.0,92.8,,86.7,79.8,,,,,,,0.184,0.287,0.339,0.316,0.474,0.16,0.5,0.5,0.385,,,,77.0,104.0,99.0,0.21,,-0.65,,95.9,,0.286,0.393,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Walk,walk,False,686469,595014,Vinnie Pasquantino,Blake Treinen,0,a9eb6f80-beb3-4d10-ae97-88942569d2c9,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,137.0,100.0,107.0,,,,43.0,100.0,99.0,0.088,0.21,0.351,,,2.11,-0.93,1.1,,,94.3,90.8,,84.0,,0.143,0.143,0.143,,,,0.158,0.263,0.541,0.385,0.769,0.048,,,,,,,76.0,101.0,105.0,0.351,,0.43,,94.6,,0.207,0.241,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Strikeout,strikeout,True,686469,607455,Vinnie Pasquantino,Anthony Banda,1,cd7622a3-9c3e-4042-a8a9-23d9bdf7cdaf,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,112.0,104.0,110.0,,,,57.0,104.0,92.0,0.395,0.003,0.212,,0.12,0.4,-2.0,1.25,,0.62,95.8,83.2,89.0,85.3,,0.235,0.382,0.207,0.222,0.222,0.318,0.167,0.25,0.459,,,,,,,,,,90.0,104.0,102.0,0.26,0.01,1.98,1.82,95.7,82.0,0.28,0.32,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Grounded Into DP,grounded_into_double_play,True,686469,642232,Vinnie Pasquantino,Ryan Yarbrough,1,34b1e778-7b10-471e-8bd3-ea7628c9d58b,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,,,,,,,95.0,83.0,77.0,0.173,0.142,,,0.149,0.52,-4.83,,,1.05,86.5,83.8,77.5,,,0.258,0.387,0.149,0.229,0.229,0.231,,,,0.421,0.789,0.204,0.141,0.282,0.282,96.0,102.0,111.0,63.0,100.0,91.0,0.251,0.286,2.48,0.81,85.9,71.5,0.211,0.324,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Strikeout,strikeout,True,686469,607192,Vinnie Pasquantino,Tyler Glasnow,0,d1c8c4e7-4022-41c6-96b5-e3478df93145,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
