date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-06-21,745403,Walk,walk,False,641343,663568,Jake Bauers,Stephen Kolek,0,a61e4886-b2d1-4865-be0c-1235e2e6bac8,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,0.409,0.131,,0.068,2.23,0.15,,0.72,95.8,88.8,95.2,,0.329,0.371,0.187,,,,0.214,0.214,0.182,0.111,0.111,0.254,,,,123.0,102.0,110.0,0.202,-3.35,85.8,0.286,0.429,0.242,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Walk,walk,False,641343,666745,Jake Bauers,Jhony Brito,1,96cb7847-cc45-4e99-9230-92cdf4591180,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,0.242,0.265,,0.351,0.62,-1.03,,1.47,96.3,89.8,96.2,,0.375,0.458,0.088,0.333,0.333,0.0,0.234,0.328,0.271,0.216,0.405,0.164,,,,94.0,89.0,97.0,0.119,-2.91,86.0,0.6,0.6,0.143,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Strikeout,strikeout,True,641343,650633,Jake Bauers,Michael King,0,a06dfad2-5b07-4f23-8185-489ea5ef385e,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Groundout,field_out,True,641343,650633,Jake Bauers,Michael King,0,4e96f725-4f8f-47eb-9b87-09af3f419e05,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Single,single,False,641343,650633,Jake Bauers,Michael King,0,338911de-7f98-41e8-8431-b529782f5ab1,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Single,single,True,641343,676680,Jake Bauers,Tom Cosgrove,1,29f0e28b-e6b5-4167-924b-1c55427b939b,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,,,,90.0,110.0,99.0,90.0,93.0,78.0,0.257,0.232,,,-5.3,-3.0,,,90.3,,89.9,,0.435,0.609,0.111,,,,,,,0.444,0.667,0.222,,,,121.0,94.0,100.0,0.511,-0.15,76.8,0.208,0.333,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Walk,walk,False,641343,600917,Jake Bauers,José Leclerc,1,4089953a-d3a0-4605-81ef-eae56f4fc5c7,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,0.046,0.352,,0.105,0.85,2.9,,-0.04,95.1,88.1,94.8,,0.2,0.2,0.143,,,,0.111,0.111,0.556,0.128,0.277,0.311,,,,119.0,103.0,104.0,0.33,1.16,81.9,0.193,0.298,0.504,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Single,single,False,641343,571760,Jake Bauers,Andrew Heaney,0,dba21961-c735-4318-a29e-a3ad16dc06c8,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,,0.522,0.032,0.154,-0.05,,-7.71,1.0,91.5,83.8,,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.22,0.422,0.224,,,,89.0,98.0,100.0,0.29,-0.02,82.0,0.252,0.383,0.382,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Pop Out,field_out,True,641343,571760,Jake Bauers,Andrew Heaney,0,ce7a550b-7af6-42c5-b8a0-82cc1a1364a7,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,,0.522,0.032,0.154,-0.05,,-7.71,1.0,91.5,83.8,,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.22,0.422,0.224,,,,89.0,98.0,100.0,0.29,-0.02,82.0,0.252,0.383,0.382,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Pop Out,field_out,True,641343,656271,Jake Bauers,Brock Burke,0,daa87ae2-dd2a-42a8-b194-28bde19f97b5,656271.0,brockburke,Burke,Left,Brock Burke,TEX,7.45,4.86,9.2,92.0,89.0,92.0,0.782,10.24,5.59,12.1,1.86,1.4,0.233,0.3,0.267,0.333,0.456,93.0,102.0,100.0,,,,91.0,91.0,89.0,97.0,132.0,130.0,0.012,0.515,,0.17,-3.17,-35.93,,-0.51,94.5,88.7,93.8,,,,,,,,0.333,0.333,0.25,0.316,0.737,0.282,,,,82.0,86.0,91.0,0.304,-0.72,86.9,0.25,0.375,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Flyout,field_out,True,641343,641540,Jake Bauers,Dane Dunning,0,0805f1ce-62b2-4240-b521-381f9a1a4fe8,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,0.349,0.031,,0.137,-3.78,0.8,,-1.16,89.4,85.4,90.0,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.25,0.625,0.263,,,,106.0,99.0,97.0,0.245,-0.4,80.9,0.226,0.472,0.336,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-06-26,745975,Pop Out,field_out,True,641343,543135,Jake Bauers,Nathan Eovaldi,0,cc0b0aa8-0ee0-4180-8d11-9471764fa2fb,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,,0.362,0.151,,1.48,,-1.43,,95.5,,,76.9,,,,0.27,0.541,0.357,,,,0.183,0.314,0.206,,,,112.0,96.0,101.0,0.037,-4.54,86.3,0.412,0.706,0.185,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Home Run,home_run,False,641343,543135,Jake Bauers,Nathan Eovaldi,1,8d4caa4a-2df2-449f-9e6c-78676a8c940b,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,,0.362,0.151,,1.48,,-1.43,,95.5,,,76.9,,,,0.27,0.541,0.357,,,,0.183,0.314,0.206,,,,112.0,96.0,101.0,0.037,-4.54,86.3,0.412,0.706,0.185,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Strikeout,strikeout,True,641343,543135,Jake Bauers,Nathan Eovaldi,0,2c76e63a-ebee-47fd-9cea-72291e9c05b4,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,,0.362,0.151,,1.48,,-1.43,,95.5,,,76.9,,,,0.27,0.541,0.357,,,,0.183,0.314,0.206,,,,112.0,96.0,101.0,0.037,-4.54,86.3,0.412,0.706,0.185,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Walk,walk,False,641343,502085,Jake Bauers,David Robertson,0,4d3d163b-8eca-472c-984a-6891bb19f43b,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,0.026,0.003,0.003,0.026,-2.5,1.88,-4.1,6.62,94.1,88.2,94.7,80.9,0.0,0.0,0.25,0.233,0.283,0.267,0.0,0.0,0.2,,,,,,,110.0,92.0,97.0,0.053,-4.14,83.6,0.333,0.833,0.071,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Bunt Pop Out,field_out,True,641343,656641,Jake Bauers,Jacob Latz,0,c970330d-9e92-47ab-8dc9-5cbffd3502fa,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,0.243,0.4,0.244,,,,,,,,,,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Walk,walk,False,641343,593576,Jake Bauers,Héctor Neris,1,4ab4b59b-d86f-4495-b6c1-3f999705b116,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,0.098,0.469,,,-0.32,-2.0,,,92.9,,92.9,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,88.0,85.0,86.0,0.026,1.63,85.4,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Single,single,False,641343,543294,Jake Bauers,Kyle Hendricks,0,5245c833-a61f-4e0d-be82-a3303698765b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Walk,walk,False,641343,543294,Jake Bauers,Kyle Hendricks,0,20bce0ed-7592-4aa0-ac21-8972e77bafca,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Lineout,field_out,True,641343,605347,Jake Bauers,Jorge López,0,1496e148-0ec5-4be9-ae97-23c59a13e2b0,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,0.403,0.18,,0.121,3.79,-1.1,,2.89,95.4,87.2,95.2,,0.4,0.556,0.12,0.267,0.6,0.19,0.1,0.1,0.278,0.167,0.3,0.207,,,,137.0,99.0,108.0,0.173,1.14,86.2,0.158,0.211,0.2,,,,,,,,,,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Strikeout,strikeout,True,641343,681799,Jake Bauers,Ethan Roberts,0,d39acc04-899b-4d21-9fb0-7b31dfb8c1ab,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,109.0,118.0,0.61,1.12,80.6,0.25,0.313,0.367,88.0,96.0,96.0,0.39,0.24,88.3,0.375,0.375,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Strikeout,strikeout,True,641343,663372,Jake Bauers,Ryan Feltner,0,990a7976-89e2-456b-b3b7-f927b1159834,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,0.14,0.34,0.083,0.147,-0.09,0.41,-0.09,-1.33,94.9,85.4,94.4,79.2,0.286,0.375,0.164,0.2,0.333,0.299,0.321,0.5,0.422,0.257,0.405,0.182,,,,110.0,99.0,104.0,0.291,-1.06,88.1,0.182,0.545,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Groundout,field_out,True,641343,663372,Jake Bauers,Ryan Feltner,0,6ea123dd-3086-4100-89e4-334c7cffdfae,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,0.14,0.34,0.083,0.147,-0.09,0.41,-0.09,-1.33,94.9,85.4,94.4,79.2,0.286,0.375,0.164,0.2,0.333,0.299,0.321,0.5,0.422,0.257,0.405,0.182,,,,110.0,99.0,104.0,0.291,-1.06,88.1,0.182,0.545,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Flyout,field_out,True,641343,621389,Jake Bauers,Ty Blach,0,0051fca1-3ece-4890-bb90-67f4f1d0888b,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,0.51,,0.122,0.247,,-1.47,-0.42,-2.76,,80.0,89.1,79.2,0.376,0.576,0.092,0.174,0.348,0.191,0.367,0.517,0.217,,,,,,,,,,,,,,,,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Single,single,False,641343,641712,Jake Bauers,Dakota Hudson,1,256f8f95-07f8-418d-b630-5d93fbd6ea6f,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,0.32,0.156,0.166,0.103,-1.93,-0.53,0.89,-4.92,89.9,83.4,90.3,80.2,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.296,0.5,0.079,,,,99.0,96.0,97.0,0.255,-0.32,84.1,0.289,0.361,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Groundout,field_out,True,641343,641712,Jake Bauers,Dakota Hudson,0,c67817a6-4115-42db-a4a9-59eb12fb0895,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,0.32,0.156,0.166,0.103,-1.93,-0.53,0.89,-4.92,89.9,83.4,90.3,80.2,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.296,0.5,0.079,,,,99.0,96.0,97.0,0.255,-0.32,84.1,0.289,0.361,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Flyout,field_out,True,641343,663567,Jake Bauers,Peter Lambert,0,eb6264c3-8bc0-4b9c-843c-d6ee029c4e50,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,0.032,0.382,0.052,0.228,-0.75,-1.55,-5.77,0.42,94.5,86.9,93.8,78.0,0.333,0.333,0.0,0.25,0.875,0.2,0.237,0.263,0.42,0.276,0.534,0.11,,,,120.0,94.0,101.0,0.306,0.45,85.8,0.182,0.182,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Groundout,field_out,True,641343,663567,Jake Bauers,Peter Lambert,0,665fcc3b-54b7-4699-b44a-e67dc2c34ea3,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,0.032,0.382,0.052,0.228,-0.75,-1.55,-5.77,0.42,94.5,86.9,93.8,78.0,0.333,0.333,0.0,0.25,0.875,0.2,0.237,0.263,0.42,0.276,0.534,0.11,,,,120.0,94.0,101.0,0.306,0.45,85.8,0.182,0.182,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Strikeout,strikeout,True,641343,642701,Jake Bauers,Dennis Santana,0,e50ee9dc-790d-4a2a-bdbe-bfa0f3b0b52a,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,0.181,0.211,,0.079,-0.89,-0.04,,0.81,95.8,89.1,95.2,,0.314,0.457,0.055,,,,0.188,0.25,0.308,0.25,0.417,0.26,,,,109.0,104.0,103.0,0.298,-2.57,86.6,0.34,0.604,0.346,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Walk,walk,False,641343,656924,Jake Bauers,Ryder Ryan,0,44555b61-53b9-4451-8bf4-8e8e5b850d38,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,,,,64.0,92.0,81.0,96.0,97.0,93.0,0.434,0.146,,,1.95,-0.88,,,94.2,,94.4,,0.321,0.464,0.156,,,,,,,0.0,0.0,0.19,,,,111.0,96.0,105.0,0.42,-0.66,84.1,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Hit By Pitch,hit_by_pitch,False,641343,694973,Jake Bauers,Paul Skenes,0,67090e71-c73b-4b37-84cb-93d99b86cca9,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Strikeout,strikeout,True,641343,694973,Jake Bauers,Paul Skenes,0,d6dd8daf-4b7d-474a-b493-fb0de46dea49,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Single,single,False,641343,670059,Jake Bauers,Colin Holderman,0,519f087d-79bd-44f8-8fd8-67ef360fc224,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,92.0,93.0,90.0,0.268,,,,,0.35,,,,,97.0,,0.205,0.385,0.111,,,,,,,,,,,,,131.0,101.0,113.0,0.471,1.38,84.9,0.154,0.169,0.409,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Strikeout,strikeout,True,641343,640448,Jake Bauers,Kyle Finnegan,0,b9ff3cd9-f7f1-4698-a585-baa993fd99e8,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,,0.686,,,1.45,,,,97.2,,,,,,,,,,,,,0.2,0.316,0.197,,,,110.0,108.0,110.0,0.057,1.89,85.3,0.125,0.125,0.438,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,
