date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-04,746949,Strikeout,strikeout,True,645277,676710,Ozzie Albies,Kutter Crawford,0,9f88d32a-7e87-416c-9cbc-5ac58ed1e900,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
2024-06-04,746949,Home Run,home_run,False,645277,676710,Ozzie Albies,Kutter Crawford,1,db81ce2a-1337-4c25-9a8c-1bb73555c5a8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
2024-06-04,746949,Groundout,field_out,True,645277,502624,Ozzie Albies,Chase Anderson,0,96f79a73-25de-4553-8b0d-9087439f6eb7,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,,,,0.019,0.139,0.333,,0.164,0.045,-1.5,-1.81,,4.28,2.12,1.44,93.5,88.7,,92.9,80.5,78.8,0.3,0.35,0.25,0.0,0.0,0.125,0.132,0.237,0.273,,,,0.333,0.667,0.178,,,,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Strikeout,strikeout,True,645277,601713,Ozzie Albies,Nick Pivetta,0,6ebf678e-c32b-4e23-9fbb-18c10d523560,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Walk,walk,False,645277,601713,Ozzie Albies,Nick Pivetta,1,e6771f20-83c5-4d39-b426-7fe8a034069d,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Strikeout,strikeout,True,645277,601713,Ozzie Albies,Nick Pivetta,0,4f18c1e4-260e-457c-92b9-56a2e3c5a6f3,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Flyout,field_out,True,645277,680730,Ozzie Albies,Mitchell Parker,0,354fc9d6-25be-4a78-acd1-bba030d0dc97,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,0.241,0.382,0.12,,,,0.243,0.514,0.35,0.25,0.369,0.264,,,,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Flyout,field_out,True,645277,680730,Ozzie Albies,Mitchell Parker,0,cd925e56-0564-4de0-9937-282e47c64404,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,0.241,0.382,0.12,,,,0.243,0.514,0.35,0.25,0.369,0.264,,,,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Lineout,field_out,True,645277,680730,Ozzie Albies,Mitchell Parker,1,dc6693cb-3032-4f88-bb5b-506652d01c0a,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,0.241,0.382,0.12,,,,0.243,0.514,0.35,0.25,0.369,0.264,,,,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Double,double,False,645277,640451,Ozzie Albies,Hunter Harvey,0,9e000bf9-fe38-499a-ae88-9e04a5c79f6b,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,0.4,,-0.54,,-7.36,1.44,97.8,,89.1,,85.5,82.3,0.245,0.388,0.23,,,,0.429,1.0,0.357,0.158,0.263,0.303,,,,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Groundout,field_out,True,645277,663623,Ozzie Albies,Jake Irvin,0,62347f86-6575-4887-b74c-060e9fb8c49b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Flyout,field_out,True,645277,663623,Ozzie Albies,Jake Irvin,0,eaacb32e-a170-495d-b88d-801704dc6f59,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Groundout,field_out,True,645277,663623,Ozzie Albies,Jake Irvin,0,a95792ec-1ee3-4994-b263-272b86b0a90b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Groundout,field_out,True,645277,640451,Ozzie Albies,Hunter Harvey,0,f7780046-c977-4143-8349-ddec077ab041,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,0.4,,-0.54,,-7.36,1.44,97.8,,89.1,,85.5,82.3,0.245,0.388,0.23,,,,0.429,1.0,0.357,0.158,0.263,0.303,,,,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Strikeout,strikeout,True,645277,669022,Ozzie Albies,MacKenzie Gore,0,ca660362-9b13-48b7-9d82-9140f50cd3f1,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Flyout,field_out,True,645277,669022,Ozzie Albies,MacKenzie Gore,0,d72ca393-6583-481b-9890-584fe12899e3,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Double,double,False,645277,669022,Ozzie Albies,MacKenzie Gore,1,0944376a-0ca0-4af9-af39-5098137c53e6,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Groundout,field_out,True,645277,571882,Ozzie Albies,Derek Law,0,ce29e455-a04d-4ce2-bed8-7d39fff5447a,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,-1.25,0.36,,-2.66,2.56,-7.81,95.1,91.5,,94.4,87.2,77.8,0.292,0.5,0.186,0.455,0.545,0.109,0.171,0.256,0.405,0.75,2.25,0.0,0.293,0.387,0.252,,,,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Flyout,field_out,True,645277,687792,Ozzie Albies,DJ Herz,0,5c41d331-495e-4722-a0c6-39cf1f6a6489,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,,,,,,,0.534,,,0.148,,-0.31,,,,-2.22,,93.3,,,,86.3,,0.308,0.446,0.323,,,,0.238,0.571,0.237,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,
2024-06-09,744849,Flyout,field_out,True,645277,687792,Ozzie Albies,DJ Herz,0,e3f6a42d-d987-4df9-ad57-9a9fe22e6665,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,,,,,,,0.534,,,0.148,,-0.31,,,,-2.22,,93.3,,,,86.3,,0.308,0.446,0.323,,,,0.238,0.571,0.237,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,
2024-06-09,744849,Lineout,field_out,True,645277,687792,Ozzie Albies,DJ Herz,0,b680fa47-2055-4eff-ac15-11ab3f55b99a,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,,,,,,,0.534,,,0.148,,-0.31,,,,-2.22,,93.3,,,,86.3,,0.308,0.446,0.323,,,,0.238,0.571,0.237,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,
2024-06-09,744849,Pop Out,field_out,True,645277,676395,Ozzie Albies,Robert Garcia,0,37708c99-8887-4dbd-953a-d027495cc09f,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,,0.35,,,,-0.82,,94.4,,,,84.8,,0.25,0.397,0.238,,,,0.269,0.462,0.294,,,,,,,,,,85.0,105.0,97.0,0.264,1.41,87.4,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Single,single,False,645277,607179,Ozzie Albies,Jordan Weems,0,bc6aad99-6387-467e-b3ac-6b655ab39c9b,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,0.605,,,0.358,0.009,0.22,,,,-0.74,-8.86,96.1,,,,87.7,79.7,0.247,0.371,0.173,,,,0.241,0.466,0.289,,,,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Groundout,field_out,True,645277,544150,Ozzie Albies,Albert Suárez,0,93f25002-b5fa-453d-9c9a-559e0ec16f98,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,,,,0.238,0.333,0.205,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Lineout,field_out,True,645277,544150,Ozzie Albies,Albert Suárez,0,ee6ce68e-8faa-4def-986a-5a2d9a77ea65,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,,,,0.238,0.333,0.205,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Pop Out,field_out,True,645277,544150,Ozzie Albies,Albert Suárez,0,ea982e32-3537-429d-a7e4-1131c2da0c61,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,,,,0.238,0.333,0.205,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Field Error,field_error,False,645277,657097,Ozzie Albies,Jacob Webb,1,eafc0661-efe4-4850-81c6-acd716e4af6a,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,,,,0.454,,,0.281,,0.15,,,,1.42,,93.5,,,,82.6,,0.182,0.333,0.248,,,,0.209,0.256,0.205,,,,,,,,,,113.0,102.0,104.0,0.265,2.39,84.4,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Strikeout,strikeout,True,645277,622253,Ozzie Albies,Dillon Tate,0,f730ab8f-d467-4080-8830-98ee5983b3fd,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,,,,0.56,0.002,,,0.319,,-3.42,,,0.02,0.18,,94.0,,,92.6,79.4,,,,,0.318,0.435,0.062,0.194,0.226,0.387,,,,,,,,,,87.0,95.0,99.0,0.119,-2.74,83.9,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Groundout,field_out,True,645277,700249,Ozzie Albies,Cade Povich,0,e3bf0ee6-1cee-4174-a052-e1c8cb8d5616,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Groundout,field_out,True,645277,700249,Ozzie Albies,Cade Povich,0,e5ef447e-065f-42c2-ac92-e92fbedb3750,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Flyout,field_out,True,645277,700249,Ozzie Albies,Cade Povich,0,4c947594-0dde-4da7-bb87-b3b326af0b8a,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Single,single,False,645277,669211,Ozzie Albies,Keegan Akin,0,833e963b-2bcd-4464-a827-b4bb177cf95b,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,,0.72,,,,0.67,,93.8,,,,85.2,,0.216,0.414,0.308,,,,0.163,0.306,0.324,,,,,,,,,,106.0,98.0,99.0,0.097,1.7,85.1,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Double,double,False,645277,608344,Ozzie Albies,Cole Irvin,1,c1eb282c-7d05-4bb6-b649-9027d095274b,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.326,0.512,0.187,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Single,single,False,645277,608344,Ozzie Albies,Cole Irvin,0,2e134bb1-5087-4f6d-a1d1-b5091336013c,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.326,0.512,0.187,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Single,single,False,645277,608344,Ozzie Albies,Cole Irvin,1,b2983cae-c7f7-4046-8f5e-94e64b36730e,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.326,0.512,0.187,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,
