date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-17,744934,Pop Out,field_out,True,643376,641302,Danny Jansen,Tyler Alexander,0,8b99f521-91a7-499b-80c3-ed03cc8f65a0,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,109.0,105.0,105.0,0.228,0.178,,0.158,-1.79,-0.41,,-2.47,89.0,80.9,76.5,,0.283,0.604,0.241,,,,0.31,0.5,0.128,0.308,0.513,0.186,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,56.0,107.0,101.0,0.101,1.15,88.9,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,744934,Single,single,False,643376,641302,Danny Jansen,Tyler Alexander,0,18ee68d1-f4c5-46c2-a2ee-9da76e6750c1,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,109.0,105.0,105.0,0.228,0.178,,0.158,-1.79,-0.41,,-2.47,89.0,80.9,76.5,,0.283,0.604,0.241,,,,0.31,0.5,0.128,0.308,0.513,0.186,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,56.0,107.0,101.0,0.101,1.15,88.9,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Single,single,False,643376,621107,Danny Jansen,Zach Eflin,0,82c5bbdc-f163-4dcf-a96e-d0459a2177cc,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,0.095,0.101,0.197,0.032,-1.29,2.39,-1.41,-2.78,92.6,85.0,80.0,79.2,0.25,0.425,0.278,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,91.0,109.0,104.0,0.31,0.08,91.7,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Double,double,False,643376,621107,Danny Jansen,Zach Eflin,1,a98769f7-35ef-4c30-8d7e-705863c0c2d3,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,0.095,0.101,0.197,0.032,-1.29,2.39,-1.41,-2.78,92.6,85.0,80.0,79.2,0.25,0.425,0.278,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,91.0,109.0,104.0,0.31,0.08,91.7,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Strikeout,strikeout,True,643376,621107,Danny Jansen,Zach Eflin,0,2a4aa977-3d92-43a0-8bae-a6e413448351,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,0.095,0.101,0.197,0.032,-1.29,2.39,-1.41,-2.78,92.6,85.0,80.0,79.2,0.25,0.425,0.278,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,91.0,109.0,104.0,0.31,0.08,91.7,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Groundout,field_out,True,643376,592094,Danny Jansen,Jason Adam,0,d3375b62-1c98-4a3f-a17d-5d78cbc9ca32,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,132.0,88.0,92.0,0.412,0.353,,0.235,1.79,1.35,,2.24,95.4,89.6,81.9,,0.154,0.269,0.228,,,,0.143,0.286,0.429,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Flyout,field_out,True,643376,607200,Danny Jansen,Erick Fedde,0,f5d74f60-fd3b-44d2-9ae5-aadff4095151,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,127.0,101.0,105.0,0.001,0.198,,0.196,-1.85,0.47,,0.17,94.1,87.9,83.7,,,,,,,,0.184,0.382,0.26,0.216,0.295,0.142,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,0.74,93.2,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Double,double,False,643376,607200,Danny Jansen,Erick Fedde,1,87c42c92-01d9-47e2-a6ff-b97aac62051e,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,127.0,101.0,105.0,0.001,0.198,,0.196,-1.85,0.47,,0.17,94.1,87.9,83.7,,,,,,,,0.184,0.382,0.26,0.216,0.295,0.142,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,0.74,93.2,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Groundout,field_out,True,643376,607200,Danny Jansen,Erick Fedde,0,9405c107-0c84-491c-911b-7697ae53df20,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,127.0,101.0,105.0,0.001,0.198,,0.196,-1.85,0.47,,0.17,94.1,87.9,83.7,,,,,,,,0.184,0.382,0.26,0.216,0.295,0.142,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,0.74,93.2,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Home Run,home_run,False,643376,673929,Danny Jansen,Jordan Leasure,1,d306ac34-ed07-4adc-ba34-4032ce2fe08c,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,120.0,93.0,94.0,109.0,100.0,104.0,0.598,0.288,0.114,,0.95,-5.4,-1.88,,96.1,,88.2,78.6,0.169,0.308,0.257,0.25,0.583,0.273,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Single,single,False,643376,657612,Danny Jansen,Tim Hill,1,b9eaeee2-93d3-4f7d-b857-de7d211c3d73,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,163.0,95.0,89.0,0.295,0.064,,,-2.88,-3.16,,,90.8,,82.1,,0.341,0.477,0.215,,,,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,105.0,103.0,98.0,0.641,0.63,88.7,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Strikeout,strikeout,True,643376,676979,Danny Jansen,Garrett Crochet,0,8c023bb0-12e7-4424-b73c-cb287ef5c6c5,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,138.0,99.0,103.0,0.552,0.114,,0.061,1.77,-2.87,,-0.38,97.0,90.8,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,0.179,0.321,0.279,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Lineout,field_out,True,643376,676979,Danny Jansen,Garrett Crochet,0,a6f2ef45-1a29-4162-a607-7fecfa9189f3,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,138.0,99.0,103.0,0.552,0.114,,0.061,1.77,-2.87,,-0.38,97.0,90.8,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,0.179,0.321,0.279,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Walk,walk,False,643376,676979,Danny Jansen,Garrett Crochet,1,b0f578d5-4b59-4b0a-ad96-a63b584cefca,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,138.0,99.0,103.0,0.552,0.114,,0.061,1.77,-2.87,,-0.38,97.0,90.8,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,0.179,0.321,0.279,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Strikeout,strikeout,True,643376,656629,Danny Jansen,Michael Kopech,0,256a42ce-e1f4-4262-a2b4-cf986e23d4ce,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,153.0,99.0,111.0,114.0,103.0,108.0,0.795,0.096,,0.001,0.09,-2.76,,-3.7,98.6,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,,,,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Strikeout,strikeout,True,643376,656427,Danny Jansen,Jack Flaherty,0,a1aa5f16-6257-4855-aefe-8a93b54c0ebc,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,95.0,105.0,107.0,0.44,0.313,,0.033,0.74,0.85,,-0.51,93.6,86.0,84.9,,0.226,0.377,0.25,0.161,0.194,0.445,0.205,0.426,0.391,0.143,0.429,0.133,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,70.0,86.0,72.0,0.024,-7.15,90.7,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Single,single,False,643376,656427,Danny Jansen,Jack Flaherty,0,07464746-0216-0033-000c-f08cd117d70a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,95.0,105.0,107.0,0.44,0.313,,0.033,0.74,0.85,,-0.51,93.6,86.0,84.9,,0.226,0.377,0.25,0.161,0.194,0.445,0.205,0.426,0.391,0.143,0.429,0.133,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,70.0,86.0,72.0,0.024,-7.15,90.7,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Strikeout,strikeout,True,643376,656427,Danny Jansen,Jack Flaherty,0,07464746-0366-0063-001c-f08cd117d70a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,95.0,105.0,107.0,0.44,0.313,,0.033,0.74,0.85,,-0.51,93.6,86.0,84.9,,0.226,0.377,0.25,0.161,0.194,0.445,0.205,0.426,0.391,0.143,0.429,0.133,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,70.0,86.0,72.0,0.024,-7.15,90.7,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Walk,walk,False,643376,656412,Danny Jansen,Alex Faedo,0,9263176b-2cbc-4922-be56-df7ef3d9dea7,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,111.0,107.0,112.0,0.318,0.424,,0.207,1.28,0.64,,-1.0,94.0,89.0,83.1,,0.167,0.317,0.25,,,,0.193,0.368,0.407,0.294,0.412,0.274,,,,,,,,,,,,,,,,81.0,89.0,88.0,0.051,-7.0,93.5,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Double,double,False,643376,669438,Danny Jansen,Mason Englert,1,54a9b301-3e47-4a39-aa14-df621792a3ef,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,83.0,111.0,119.0,75.0,96.0,88.0,103.0,104.0,116.0,0.274,0.127,0.048,0.292,-1.7,2.82,2.47,-0.87,92.7,86.0,84.5,81.5,0.292,0.667,0.085,0.167,0.333,0.3,0.214,0.214,0.52,0.278,0.5,0.36,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,79.0,91.0,89.0,0.111,-7.72,91.1,0.375,1.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Flyout,field_out,True,643376,628317,Danny Jansen,Kenta Maeda,0,17934909-c2fe-4380-96a2-bc21ab0753c0,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,99.0,95.0,97.0,0.251,0.355,0.023,,-2.92,-0.92,-5.16,,90.5,,81.6,76.5,0.362,0.707,0.125,0.667,1.0,0.0,0.24,0.32,0.267,,,,,,,,,,,,,,,,,,,62.0,100.0,90.0,0.069,-0.54,90.4,0.3,0.35,0.143,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,
2024-05-24,746475,Flyout,field_out,True,643376,628317,Danny Jansen,Kenta Maeda,0,457e84d1-3ed1-4edf-84fa-3ef9eecf0834,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,99.0,95.0,97.0,0.251,0.355,0.023,,-2.92,-0.92,-5.16,,90.5,,81.6,76.5,0.362,0.707,0.125,0.667,1.0,0.0,0.24,0.32,0.267,,,,,,,,,,,,,,,,,,,62.0,100.0,90.0,0.069,-0.54,90.4,0.3,0.35,0.143,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,
2024-05-24,746475,Flyout,field_out,True,643376,689225,Danny Jansen,Beau Brieske,0,75d353f9-c9a5-459a-a298-b745575667e7,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,123.0,91.0,97.0,0.35,0.19,,0.313,0.64,-1.69,,-0.15,96.0,88.4,86.4,,0.235,0.294,0.182,,,,0.25,0.667,0.233,0.255,0.426,0.352,,,,,,,,,,,,,,,,90.0,104.0,93.0,0.147,3.04,95.2,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Walk,walk,False,643376,689225,Danny Jansen,Beau Brieske,0,f11c2d6d-afba-4742-acce-4f6a01c3b6b0,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,123.0,91.0,97.0,0.35,0.19,,0.313,0.64,-1.69,,-0.15,96.0,88.4,86.4,,0.235,0.294,0.182,,,,0.25,0.667,0.233,0.255,0.426,0.352,,,,,,,,,,,,,,,,90.0,104.0,93.0,0.147,3.04,95.2,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Groundout,field_out,True,643376,671345,Danny Jansen,Jason Foley,0,12c6f268-a2fc-4133-b171-dcba56257ebe,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,120.0,108.0,115.0,0.067,0.323,,0.023,1.49,3.31,,-1.57,97.5,90.9,88.4,,0.111,0.444,0.333,,,,0.088,0.088,0.337,0.4,0.4,0.222,,,,,,,,,,,,,,,,95.0,99.0,100.0,0.587,-1.35,96.8,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Strikeout,strikeout,True,643376,663947,Danny Jansen,Tyler Holton,0,055ea2a3-dbd9-4539-b902-1fa982d119bf,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,114.0,95.0,103.0,0.133,0.172,0.014,0.214,3.56,2.57,2.27,-0.76,92.2,83.4,81.3,79.3,0.091,0.091,0.244,,,,0.103,0.103,0.404,0.288,0.462,0.269,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,77.0,104.0,96.0,0.214,1.58,91.8,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Pop Out,field_out,True,643376,663554,Danny Jansen,Casey Mize,0,c4492410-e226-4b2b-849b-3f521d2d8a88,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,108.0,103.0,102.0,0.393,0.282,,,-0.14,0.58,,,95.6,,85.7,,0.292,0.401,0.201,0.286,0.571,0.172,0.239,0.366,0.189,,,,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,93.0,107.0,105.0,0.076,-0.36,95.6,0.345,0.414,0.111,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,
2024-05-26,746469,Single,single,False,643376,663554,Danny Jansen,Casey Mize,0,bab47b9f-5f6a-4eee-a84f-8f0b8d0d0fa3,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,108.0,103.0,102.0,0.393,0.282,,,-0.14,0.58,,,95.6,,85.7,,0.292,0.401,0.201,0.286,0.571,0.172,0.239,0.366,0.189,,,,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,93.0,107.0,105.0,0.076,-0.36,95.6,0.345,0.414,0.111,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,
2024-05-26,746469,Flyout,field_out,True,643376,663554,Danny Jansen,Casey Mize,0,629e5435-b40d-4d8e-9eaa-7d5dd6858bae,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,108.0,103.0,102.0,0.393,0.282,,,-0.14,0.58,,,95.6,,85.7,,0.292,0.401,0.201,0.286,0.571,0.172,0.239,0.366,0.189,,,,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,93.0,107.0,105.0,0.076,-0.36,95.6,0.345,0.414,0.111,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,
2024-05-26,746469,Walk,walk,False,643376,676684,Danny Jansen,Will Vest,0,f22a82f1-829c-4e42-b22a-af0f52bbd89d,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,102.0,98.0,99.0,0.532,0.255,,0.077,1.94,-1.7,,3.23,95.8,88.4,86.6,,0.219,0.26,0.233,,,,0.347,0.51,0.337,0.0,0.0,0.35,,,,,,,,,,,,,,,,94.0,98.0,95.0,0.137,0.47,94.4,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Single,single,False,643376,663947,Danny Jansen,Tyler Holton,1,46380f6f-ac63-467d-9928-bd3bd126bd2a,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,114.0,95.0,103.0,0.133,0.172,0.014,0.214,3.56,2.57,2.27,-0.76,92.2,83.4,81.3,79.3,0.091,0.091,0.244,,,,0.103,0.103,0.404,0.288,0.462,0.269,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,77.0,104.0,96.0,0.214,1.58,91.8,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Flyout,field_out,True,643376,669438,Danny Jansen,Mason Englert,0,f5b8ef84-9e7f-4739-abe7-276806bf045d,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,83.0,111.0,119.0,75.0,96.0,88.0,103.0,104.0,116.0,0.274,0.127,0.048,0.292,-1.7,2.82,2.47,-0.87,92.7,86.0,84.5,81.5,0.292,0.667,0.085,0.167,0.333,0.3,0.214,0.214,0.52,0.278,0.5,0.36,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,79.0,91.0,89.0,0.111,-7.72,91.1,0.375,1.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Groundout,field_out,True,643376,680897,Danny Jansen,Nick Nastrini,0,c369fae5-b37e-4313-ad25-9cc3be2096fa,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,107.0,95.0,99.0,0.509,0.325,0.049,0.118,-1.45,0.27,-5.84,-4.95,93.7,85.6,84.7,78.9,0.195,0.488,0.205,0.667,0.667,0.167,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Strikeout,strikeout,True,643376,680897,Danny Jansen,Nick Nastrini,1,aba0444f-6561-4fb8-b335-a2994c078d0f,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,107.0,95.0,99.0,0.509,0.325,0.049,0.118,-1.45,0.27,-5.84,-4.95,93.7,85.6,84.7,78.9,0.195,0.488,0.205,0.667,0.667,0.167,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
