date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-17,745016,Flyout,field_out,True,607680,571760,Kevin Pillar,Andrew Heaney,0,d0d0d4cd-84c4-490c-9429-a64eb789106f,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,89.0,98.0,100.0,20.0,51.0,51.0,0.522,0.002,0.29,0.154,-0.05,-19.18,-0.02,1.0,91.5,86.6,83.8,82.0,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.256,0.329,0.229,,,,,,,,,,,,,,,,0.8,2.0,0.125,126.0,105.0,102.0,0.032,-7.71,75.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Single,single,False,607680,571760,Kevin Pillar,Andrew Heaney,1,152b4887-20e4-4d1e-a7a5-b473029906d5,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,89.0,98.0,100.0,20.0,51.0,51.0,0.522,0.002,0.29,0.154,-0.05,-19.18,-0.02,1.0,91.5,86.6,83.8,82.0,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.256,0.329,0.229,,,,,,,,,,,,,,,,0.8,2.0,0.125,126.0,105.0,102.0,0.032,-7.71,75.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Walk,walk,False,607680,681982,Kevin Pillar,Grant Anderson,0,7e88a45e-1ec0-48f5-b2b1-6abc4804df80,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,83.0,97.0,95.0,120.0,98.0,109.0,,,,0.268,,0.385,0.073,-2.69,,-3.52,3.36,92.5,,85.8,82.4,0.25,0.85,0.409,,,,0.458,0.75,0.298,0.0,0.0,0.111,102.0,107.0,105.0,,,,0.274,,2.3,,92.1,,0.259,0.259,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Strikeout,strikeout,True,607680,668390,Kevin Pillar,Cole Winn,0,9685b35a-c3a8-4a19-9e6a-a86c6ad141f0,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,115.0,98.0,100.0,97.0,110.0,113.0,,,,0.423,,0.266,,0.27,,-1.2,,95.4,,,87.9,0.219,0.313,0.175,,,,0.316,0.526,0.37,,,,86.0,97.0,91.0,,,,0.073,,-2.25,,94.7,,0.5,0.5,0.0,,,,108.0,100.0,105.0,0.028,2.67,81.8,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,,,,,,,
2024-05-17,745016,Lineout,field_out,True,607680,641312,Kevin Pillar,Shaun Anderson,0,2878563c-d546-4ad3-95f5-273cca629797,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,94.0,102.0,98.0,112.0,106.0,108.0,,,,0.325,,0.448,0.123,-9.06,,-4.66,2.21,91.3,,85.6,85.7,0.571,0.786,0.25,,,,0.2,0.2,0.222,0.167,0.333,0.182,66.0,111.0,100.0,,,,0.104,,-5.65,,92.0,,0.4,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Single,single,True,607680,642546,Kevin Pillar,Jonathan Hernández,1,39123b0c-cd04-4add-9d75-9727e4918015,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,120.0,101.0,108.0,,,,,,0.488,0.124,,,1.26,0.25,,,89.8,87.6,,,,,,,0.196,0.25,0.403,0.25,0.333,0.391,96.0,89.0,86.0,,,,0.388,,-1.73,,96.8,,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Flyout,field_out,True,607680,664285,Kevin Pillar,Framber Valdez,0,e2947a99-da57-4877-82de-59043a1ce30a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,0.017,,0.04,0.15,-3.8,,0.84,-0.13,94.2,,89.5,85.6,0.4,1.0,0.273,,,,0.211,0.421,0.367,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,1.28,,93.8,,0.31,0.411,0.12,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Forceout,force_out,True,607680,664285,Kevin Pillar,Framber Valdez,1,5c0ce7b0-3794-4a97-b654-1895901ff414,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,0.017,,0.04,0.15,-3.8,,0.84,-0.13,94.2,,89.5,85.6,0.4,1.0,0.273,,,,0.211,0.421,0.367,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,1.28,,93.8,,0.31,0.411,0.12,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Single,single,False,607680,664285,Kevin Pillar,Framber Valdez,1,6b7655f5-234a-43f5-b73e-acae57355e85,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,0.017,,0.04,0.15,-3.8,,0.84,-0.13,94.2,,89.5,85.6,0.4,1.0,0.273,,,,0.211,0.421,0.367,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,1.28,,93.8,,0.31,0.411,0.12,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Pop Out,field_out,True,607680,606160,Kevin Pillar,Rafael Montero,0,903962ad-7063-4142-bb10-549882293fbc,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,122.0,89.0,92.0,,,,0.46,,0.079,0.235,-0.42,,-9.5,-0.86,95.4,,91.0,86.2,0.233,0.605,0.254,,,,0.714,1.714,0.235,0.273,0.409,0.123,95.0,100.0,94.0,,,,0.227,,3.22,,94.8,,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Double,double,False,607680,656786,Kevin Pillar,Parker Mushinski,0,8cc2288a-f2e8-44ca-bd13-4c2790c2398b,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,75.0,91.0,81.0,117.0,117.0,119.0,102.0,96.0,94.0,0.186,0.412,0.093,,0.74,-2.55,-2.85,,92.0,88.0,,80.4,0.125,0.25,0.3,0.421,0.684,0.109,0.5,0.5,0.333,,,,81.0,98.0,88.0,,,,0.093,,5.71,,91.1,,0.0,0.0,0.0,0.125,0.125,0.267,122.0,107.0,111.0,0.216,2.15,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Flyout,field_out,True,607680,664299,Kevin Pillar,Cristian Javier,0,85893fd8-82eb-41c9-839c-0fc0eb4d54d8,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,,,,0.393,,0.295,0.268,-1.32,,0.37,1.37,91.7,,81.2,77.5,0.256,0.535,0.27,,,,0.205,0.341,0.25,0.194,0.306,0.276,,,,81.0,94.0,97.0,,0.044,,-5.22,,75.2,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Walk,walk,False,607680,664299,Kevin Pillar,Cristian Javier,1,0edcb711-ec7c-4ff5-9721-5e924d734808,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,,,,0.393,,0.295,0.268,-1.32,,0.37,1.37,91.7,,81.2,77.5,0.256,0.535,0.27,,,,0.205,0.341,0.25,0.194,0.306,0.276,,,,81.0,94.0,97.0,,0.044,,-5.22,,75.2,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Groundout,field_out,True,607680,605463,Kevin Pillar,Tayler Scott,0,4b8bde37-ae0e-4209-a49e-cbcf0eb0f5a3,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,89.0,97.0,106.0,,,,0.433,,0.262,0.232,2.65,,0.86,0.69,92.7,,85.5,84.0,0.089,0.107,0.287,,,,0.212,0.288,0.276,0.143,0.214,0.329,105.0,93.0,86.0,,,,0.073,,-0.27,,92.6,,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Home Run,home_run,False,607680,650556,Kevin Pillar,Bryan Abreu,0,a2d3471d-8503-4804-9762-428ea39b931a,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,0.48,,0.513,0.007,-0.78,,1.09,-4.48,96.6,,89.9,86.0,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Strikeout,strikeout,True,607680,623352,Kevin Pillar,Josh Hader,0,67342508-4eeb-4efa-9d08-4c24ea8bc3b6,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,112.0,97.0,107.0,,,,,,0.264,0.015,,,1.55,-10.92,,,89.3,86.2,,,,,,,0.149,0.277,0.549,,,,133.0,99.0,115.0,,,,0.721,,0.94,,96.0,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Single,single,False,607680,671106,Kevin Pillar,Logan Allen,0,9d0386f3-5639-4606-8096-147f9ccdcf41,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Lineout,field_out,True,607680,671106,Kevin Pillar,Logan Allen,0,b46a7a33-7180-410d-92a0-f40da3f80e22,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Strikeout,strikeout,True,607680,671106,Kevin Pillar,Logan Allen,0,4d99f277-2471-4a85-ac56-384b37c69c3d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Flyout,field_out,True,607680,594902,Kevin Pillar,Ben Lively,0,45cd96ba-ae61-45fa-b756-e93f7d1fa5ae,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Grounded Into DP,grounded_into_double_play,True,607680,594902,Kevin Pillar,Ben Lively,1,0528db16-7ad6-4e36-87a7-f37ffb3bf320,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Groundout,field_out,True,607680,594902,Kevin Pillar,Ben Lively,0,b5ce5a15-f381-456e-b438-c4319246ee0e,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Single,single,False,607680,605130,Kevin Pillar,Scott Barlow,1,48f8f128-b6b4-4ac6-b6af-23a28807c0ff,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,0.202,,0.489,,-0.48,,1.33,,91.7,,,81.2,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,98.0,93.0,93.0,,,,0.099,,-2.08,,91.7,,0.5,0.667,0.316,0.175,0.425,0.444,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Home Run,home_run,False,607680,641482,Kevin Pillar,Nestor Cortes,1,b880c925-992e-4cfc-af2c-6b453e3f681b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Single,single,False,607680,641482,Kevin Pillar,Nestor Cortes,0,cd7718ca-3848-45b0-8842-7010ef29fc9b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Fielders Choice Out,fielders_choice_out,True,607680,592454,Kevin Pillar,Tommy Kahnle,1,7488afe4-69ca-4458-b915-0743255abefc,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,86.0,95.0,89.0,115.0,94.0,93.0,,,,0.226,,0.104,0.652,-3.17,,1.25,1.86,94.3,,87.8,86.4,0.333,0.75,0.346,,,,0.143,0.286,0.077,0.173,0.308,0.441,77.0,106.0,103.0,,,,0.017,,-31.31,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Single,single,False,607680,605280,Kevin Pillar,Clay Holmes,1,9ce91e56-c3e6-4ad3-ab68-23e402f08667,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,180.0,103.0,114.0,,,,,,0.383,,,,1.82,,,,,85.8,,,,,,,0.25,0.3,0.41,,,,104.0,97.0,102.0,,,,0.617,,-0.78,,96.5,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Strikeout,strikeout,True,607680,607074,Kevin Pillar,Carlos Rodón,0,bd078e5d-be13-441c-ba40-f11396e11d76,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,100.0,83.0,83.0,0.496,0.056,0.265,0.114,0.17,-3.1,-1.56,1.54,95.5,91.8,85.3,86.8,0.261,0.531,0.202,0.353,0.647,0.255,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Lineout,field_out,True,607680,607074,Kevin Pillar,Carlos Rodón,0,9330adb5-8fe4-4784-ab60-cd7e5823b7a6,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,100.0,83.0,83.0,0.496,0.056,0.265,0.114,0.17,-3.1,-1.56,1.54,95.5,91.8,85.3,86.8,0.261,0.531,0.202,0.353,0.647,0.255,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Double,double,False,607680,607074,Kevin Pillar,Carlos Rodón,1,f18013c3-44a4-44bb-8903-d29d0ef63a58,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,100.0,83.0,83.0,0.496,0.056,0.265,0.114,0.17,-3.1,-1.56,1.54,95.5,91.8,85.3,86.8,0.261,0.531,0.202,0.353,0.647,0.255,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Grounded Into DP,grounded_into_double_play,True,607680,592454,Kevin Pillar,Tommy Kahnle,1,132a7f6b-48cd-44c3-917c-dc9c9946f9f5,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,86.0,95.0,89.0,115.0,94.0,93.0,,,,0.226,,0.104,0.652,-3.17,,1.25,1.86,94.3,,87.8,86.4,0.333,0.75,0.346,,,,0.143,0.286,0.077,0.173,0.308,0.441,77.0,106.0,103.0,,,,0.017,,-31.31,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Flyout,field_out,True,607680,693433,Kevin Pillar,Bryan Woo,0,94252d48-a98a-4b17-a007-4951abd6652a,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,109.0,102.0,105.0,,,,0.521,,0.14,0.072,0.7,,1.72,3.51,94.7,,89.5,84.1,0.253,0.373,0.21,,,,0.2,0.2,0.313,0.1,0.2,0.13,121.0,111.0,110.0,,,,0.268,,3.01,,94.5,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Groundout,field_out,True,607680,693433,Kevin Pillar,Bryan Woo,0,ce05e448-c322-4498-892e-2696c864cefc,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,109.0,102.0,105.0,,,,0.521,,0.14,0.072,0.7,,1.72,3.51,94.7,,89.5,84.1,0.253,0.373,0.21,,,,0.2,0.2,0.313,0.1,0.2,0.13,121.0,111.0,110.0,,,,0.268,,3.01,,94.5,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Fielders Choice Out,fielders_choice_out,True,607680,663423,Kevin Pillar,Trent Thornton,1,94aad2ed-1d62-44ed-96d4-34c548f49683,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,0.16,,0.595,0.027,-0.04,,1.33,-4.87,95.6,,88.0,85.7,0.273,0.545,0.302,,,,0.194,0.306,0.267,0.375,0.375,0.091,87.0,91.0,85.0,,,,0.128,,2.1,,94.7,,0.176,0.353,0.178,0.111,0.167,0.382,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Single,single,False,607680,662253,Kevin Pillar,Andrés Muñoz,0,f05475db-0cd7-4ee1-9644-b254cf66ddd6,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,0.276,,0.485,,1.8,,1.77,,98.4,,,87.6,0.167,0.278,0.203,,,,0.159,0.217,0.437,,,,107.0,90.0,93.0,,,,0.239,,1.38,,97.5,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
