date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-17,746065,Walk,walk,False,660644,677020,Vidal Bruján,Josh Walker,0,5cf23a41-1127-4cf9-9ccc-f802be54a4a9,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,,,,73.0,90.0,87.0,104.0,97.0,95.0,64.0,93.0,84.0,,,,0.274,0.333,0.014,0.374,0.005,-5.32,0.31,-2.81,2.92,-4.78,94.2,88.2,92.8,86.4,83.9,0.412,0.824,0.158,,,,,,,0.308,0.308,0.111,,,,,,,,,,0.118,0.118,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Flyout,field_out,True,660644,701643,Vidal Bruján,Grant Hartwig,0,968d1190-b585-4403-94ec-fd72446bd533,701643.0,granthartwig,Hartwig,Right,Grant Hartwig,NYM,6.75,6.02,6.2,87.0,103.0,88.0,0.755,5.4,5.4,8.1,1.35,0.8,0.143,0.429,0.333,0.238,0.305,83.0,57.0,73.0,,,,118.0,57.0,47.0,97.0,90.0,87.0,110.0,94.0,99.0,0.347,0.042,0.331,,0.068,3.87,-0.82,-0.54,,-4.46,95.4,87.0,94.6,83.8,,,,,0.167,0.167,0.462,,,,0.25,0.5,0.25,106.0,83.0,81.0,0.212,-1.25,93.6,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Flyout,field_out,True,660644,622663,Vidal Bruján,Luis Severino,0,51abaa04-7488-4303-9d39-d907c70f996b,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Walk,walk,False,660644,622663,Vidal Bruján,Luis Severino,0,78316856-430c-4934-baf4-16f6785b6690,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Groundout,field_out,True,660644,622663,Vidal Bruján,Luis Severino,1,5d8dbd56-6fc8-4549-b474-f398f0f034fd,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Double,double,False,660644,621242,Vidal Bruján,Edwin Díaz,0,f7db228f-b911-4674-b01f-ad76ea6f6733,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,0.443,0.557,,,0.32,,-0.32,,,97.2,,,89.4,,0.2,0.371,0.373,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Groundout,field_out,True,660644,640455,Vidal Bruján,Sean Manaea,0,b7bfae9d-45ae-4273-9060-18479a108141,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.128,0.32,1.2,0.11,,-1.41,92.5,85.6,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,0.316,0.456,0.258,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Strikeout,strikeout,True,660644,640455,Vidal Bruján,Sean Manaea,0,efcfb8ee-68cd-4498-8799-9af9ff185ecc,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.128,0.32,1.2,0.11,,-1.41,92.5,85.6,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,0.316,0.456,0.258,0.229,0.344,0.19,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Strikeout,strikeout,True,660644,656887,Vidal Bruján,Sean Reid-Foley,0,4e8e7947-6ebb-44b0-b07c-69aa3c3dbb70,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,0.005,0.673,0.125,,0.197,1.41,-2.4,-0.02,,1.13,94.9,88.7,95.3,86.6,,0.149,0.191,0.217,0.143,0.143,0.688,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Single,single,False,660644,657585,Vidal Bruján,Reed Garrett,0,b9348435-5817-4a49-9b1d-4d030a8cd85a,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,,-4.83,-2.61,1.05,,,96.4,,96.2,84.7,,0.44,0.84,0.269,0.167,0.208,0.333,,,,0.4,0.733,0.25,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Lineout,field_out,True,660644,657649,Vidal Bruján,Jared Koenig,0,c7f043cc-936d-4f12-b2c3-838d8793fff8,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,0.02,-3.7,1.64,,1.05,3.47,95.0,84.8,94.5,,80.8,,,,,,,,,,0.2,0.282,0.178,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,0.19,0.19,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Groundout,field_out,True,660644,606303,Vidal Bruján,Joel Payamps,0,8a633fc3-3b4b-4b38-82bb-0ae66d21de46,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,0.205,0.303,0.386,,0.106,0.1,0.86,-0.5,,-0.89,94.7,89.6,94.7,83.7,,0.176,0.471,0.365,0.245,0.415,0.275,0.313,0.375,0.219,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Single,single,False,660644,663542,Vidal Bruján,Bryan Hudson,0,02898582-63af-43fb-af07-99801018c132,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,,1.88,,2.78,,,91.7,,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Strikeout,strikeout,True,660644,656730,Vidal Bruján,Trevor Megill,1,1e8a5d84-df1a-41cf-a765-f78970a29b65,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,,1.24,-4.1,,,,98.8,,98.6,,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,0.125,0.125,0.649,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Pop Out,field_out,True,660644,686796,Vidal Bruján,Blake Walston,0,0809f8a5-e57a-41fe-a441-84c1e778560d,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,121.0,86.0,86.0,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,0.043,0.328,0.078,0.181,0.177,2.39,2.48,-8.13,-0.23,-1.12,91.6,86.2,89.0,81.4,77.2,0.118,0.118,0.25,0.5,0.75,0.333,0.4,0.6,0.333,,,,82.0,85.0,90.0,0.194,2.73,87.8,0.125,0.125,0.042,0.25,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Flyout,field_out,True,660644,686796,Vidal Bruján,Blake Walston,0,3a2324c2-67ff-44b0-a4fd-b10342b34acf,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,121.0,86.0,86.0,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,0.043,0.328,0.078,0.181,0.177,2.39,2.48,-8.13,-0.23,-1.12,91.6,86.2,89.0,81.4,77.2,0.118,0.118,0.25,0.5,0.75,0.333,0.4,0.6,0.333,,,,82.0,85.0,90.0,0.194,2.73,87.8,0.125,0.125,0.042,0.25,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Groundout,field_out,True,660644,656464,Vidal Bruján,Kevin Ginkel,0,50c0c6bd-723e-49a3-bcbf-dd8c46b9f52d,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,0.108,0.523,0.369,,,0.98,1.28,-0.37,,,96.0,,94.5,87.6,,0.235,0.346,0.184,0.246,0.41,0.392,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Hit By Pitch,hit_by_pitch,False,660644,676714,Vidal Bruján,Brandon Hughes,0,520aeb45-9c72-4e32-a8ee-f0a9ee7c0e8f,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,0.26,0.342,0.397,,,-5.23,-4.72,-2.75,,,92.4,,92.4,81.2,,0.389,1.111,0.182,0.25,0.571,0.46,,,,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Strikeout,strikeout,True,660644,506433,Vidal Bruján,Yu Darvish,1,77e4b0ee-df53-4e16-b42a-72a2574bc298,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,,0.42,-1.23,1.23,-2.94,,94.0,,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,,,,0.308,0.538,0.132,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,0.182,0.318,0.368,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Flyout,field_out,True,660644,506433,Vidal Bruján,Yu Darvish,1,40e9b3ae-bb32-47df-a06a-ea59da87d31c,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,,0.42,-1.23,1.23,-2.94,,94.0,,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,,,,0.308,0.538,0.132,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,0.182,0.318,0.368,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Single,single,False,660644,660853,Vidal Bruján,Enyel De Los Santos,1,b259ed69-36e6-4f74-9d63-cfde667b7aac,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,0.473,,0.056,-2.56,,0.77,,1.97,95.5,87.6,,86.5,,0.346,0.718,0.219,0.164,0.377,0.479,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Pop Out,field_out,True,660644,666745,Vidal Bruján,Jhony Brito,0,dcf940e1-64ff-496c-86d0-425e62a7aca4,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,,0.351,0.62,-1.03,-2.91,,1.47,96.3,89.8,96.2,86.0,,0.216,0.405,0.164,0.6,0.6,0.143,0.234,0.328,0.271,0.375,0.458,0.088,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745414,Groundout,field_out,True,660644,666745,Vidal Bruján,Jhony Brito,1,5214a04b-967c-4dcc-b090-eb1b9f7ca108,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,,0.351,0.62,-1.03,-2.91,,1.47,96.3,89.8,96.2,86.0,,0.216,0.405,0.164,0.6,0.6,0.143,0.234,0.328,0.271,0.375,0.458,0.088,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Strikeout,strikeout,True,660644,600917,Vidal Bruján,José Leclerc,0,d0286145-c7cc-4016-afdd-cff4c8bfe882,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.352,0.33,,0.105,0.85,2.9,1.16,,-0.04,95.1,88.1,94.8,81.9,,0.128,0.277,0.311,0.193,0.298,0.504,0.111,0.111,0.556,0.2,0.2,0.143,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746060,Single,single,False,660644,664208,Vidal Bruján,Phil Maton,1,ae0c3cb8-d056-4dd7-aa5f-aeb913e06aaf,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,0.06,,0.32,0.272,,,3.81,-1.93,-1.67,,,,87.2,81.6,74.2,,,,0.333,1.333,0.111,,,,0.125,0.125,0.211,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,0.163,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Strikeout,strikeout,True,660644,621107,Vidal Bruján,Zach Eflin,0,497ec020-abe9-418d-8cf9-ec04c5fe5d32,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Single,single,False,660644,542888,Vidal Bruján,Shawn Armstrong,0,1e1d73c1-7a8e-4ba6-85f4-2af945fdb2fe,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.21,0.387,0.336,0.286,0.571,0.25,,,,0.424,0.492,0.09,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Groundout,field_out,True,660644,592094,Vidal Bruján,Jason Adam,0,4315ed65-32bb-40b8-8d6b-350f5a4c32b9,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,,0.235,1.79,,1.35,,2.24,95.4,89.6,,81.9,,0.154,0.269,0.228,0.143,0.286,0.429,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Lineout,field_out,True,660644,664126,Vidal Bruján,Pete Fairbanks,0,d06c2fc8-6ddd-4dc2-8228-0dc4d81361b3,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,0.274,0.339,0.216,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Strikeout,strikeout,True,660644,671106,Vidal Bruján,Logan Allen,0,b25c8471-f974-4525-80d9-3d3c4538d883,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,0.329,0.593,0.159,0.263,0.509,0.355,0.254,0.479,0.278,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Lineout,field_out,True,660644,671106,Vidal Bruján,Logan Allen,0,3009f0f4-edf4-4ea8-ab98-4e44292bcd8a,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,0.329,0.593,0.159,0.263,0.509,0.355,0.254,0.479,0.278,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Groundout,field_out,True,660644,683769,Vidal Bruján,Hunter Gaddis,0,7c96742a-c804-423e-837e-912fa284cb3e,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,0.399,0.439,,0.162,2.39,,2.5,,2.0,95.5,80.6,,88.7,,0.186,0.288,0.194,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Double,double,False,660644,594902,Vidal Bruján,Ben Lively,0,5c1a617b-172d-46fa-9038-f55fe4fd8e27,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,0.075,-0.32,0.18,0.57,-0.49,0.48,89.9,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Lineout,field_out,True,660644,594902,Vidal Bruján,Ben Lively,0,17b6550d-3ca7-4111-84b4-71292256214c,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,0.075,-0.32,0.18,0.57,-0.49,0.48,89.9,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
