date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-24,745099,Strikeout,strikeout,True,678009,641302,Parker Meadows,Tyler Alexander,0,73824c56-2e8c-43bb-a0a7-4372b6e68d39,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,92.0,105.0,102.0,0.228,0.336,0.178,0.158,-1.79,-0.32,-0.41,-2.47,89.0,84.4,80.9,76.5,0.283,0.604,0.241,0.257,0.529,0.206,0.31,0.5,0.128,0.308,0.513,0.186,56.0,107.0,101.0,,,,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Pop Out,field_out,True,678009,606965,Parker Meadows,Chris Devenski,0,c591624e-2dee-4f43-a4f9-075b8f7b95d5,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,78.0,104.0,99.0,129.0,88.0,90.0,38.0,94.0,74.0,0.31,0.139,0.077,0.475,-4.53,-5.56,-1.31,1.05,93.0,85.2,82.8,77.7,0.289,0.974,0.151,0.538,0.923,0.242,0.25,0.25,0.467,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Double Play,double_play,True,678009,607625,Parker Meadows,Seth Lugo,1,af6ebe07-3299-41c3-bcc2-d20466065466,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,,,,
2024-04-26,746482,Strikeout,strikeout,True,678009,607625,Parker Meadows,Seth Lugo,0,566afe68-aa26-400e-aa1d-3616ca78ce77,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,,,,
2024-04-28,746483,Double,double,False,678009,608379,Parker Meadows,Michael Wacha,1,3ff2e54f-2076-4b72-9d39-b07fcb7d0746,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Pop Out,field_out,True,678009,608379,Parker Meadows,Michael Wacha,0,f9c14409-0eff-4957-bc9e-a3d7cb8f1aab,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Flyout,field_out,True,678009,519293,Parker Meadows,Will Smith,0,b7d56142-a58d-4977-a9e5-da7e241e5fb3,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,62.0,97.0,87.0,113.0,100.0,105.0,,,,0.322,,0.445,0.136,-1.31,,0.85,-0.65,91.3,,85.8,80.5,0.341,0.523,0.091,,,,0.196,0.304,0.32,0.222,0.444,0.355,,,,,,,,,,,,,,,,0.25,0.25,0.308,71.0,93.0,98.0,0.097,-0.01,76.2,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Single,single,False,678009,571927,Parker Meadows,Steven Matz,0,58e48456-8730-4674-b23c-a1aada1d2609,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,82.0,87.0,88.0,,,,,,0.082,0.259,,,-4.58,-3.92,,,83.3,88.3,,,,,,,0.5,0.6,0.238,0.357,0.595,0.26,77.0,103.0,97.0,,,,0.591,,1.05,,93.9,,0.245,0.358,0.121,0.5,0.5,0.0,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Hit By Pitch,hit_by_pitch,False,678009,571927,Parker Meadows,Steven Matz,1,cb1490b4-df54-43bd-a219-2f3d842eea93,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,82.0,87.0,88.0,,,,,,0.082,0.259,,,-4.58,-3.92,,,83.3,88.3,,,,,,,0.5,0.6,0.238,0.357,0.595,0.26,77.0,103.0,97.0,,,,0.591,,1.05,,93.9,,0.245,0.358,0.121,0.5,0.5,0.0,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Strikeout,strikeout,True,678009,681676,Parker Meadows,Ryan Fernandez,0,9f01bcf5-f9ea-45f7-a449-228b33ce72d7,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,109.0,105.0,107.0,96.0,99.0,95.0,0.025,0.165,0.462,,-2.54,-0.43,2.1,,95.4,89.9,,86.9,0.5,0.5,0.286,0.28,0.44,0.188,0.153,0.222,0.408,,,,88.0,94.0,92.0,,,,0.348,,1.31,,95.2,,0.241,0.259,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Walk,walk,False,678009,687798,Parker Meadows,Nick Robertson,1,68683600-7b6d-4e1d-941d-b75e0efad411,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,69.0,103.0,97.0,108.0,108.0,112.0,68.0,115.0,107.0,0.434,0.015,0.317,0.234,-2.53,0.99,1.13,-0.93,94.4,89.0,87.9,85.1,0.391,0.739,0.2,,,,0.143,0.143,0.357,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Flyout,field_out,True,678009,502043,Parker Meadows,Kyle Gibson,0,450fbb3a-9d16-4140-ae1a-e46b9641be1c,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Flyout,field_out,True,678009,502043,Parker Meadows,Kyle Gibson,0,46551867-a912-41f8-b7b6-515e595df4ca,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Strikeout,strikeout,True,678009,641482,Parker Meadows,Nestor Cortes,0,046ff587-0710-4d65-bfe6-1ed997c54d6e,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Strikeout,strikeout,True,678009,641482,Parker Meadows,Nestor Cortes,0,2d7681dc-ccff-4794-be8c-192384eaf684,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Walk,walk,False,678009,663474,Parker Meadows,Triston McKenzie,1,c0c5b8c0-0a18-4071-a0e0-8eeaa53703f4,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Flyout,field_out,True,678009,663474,Parker Meadows,Triston McKenzie,0,06c841e8-f45a-49ad-8444-120c9e98fbca,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Home Run,home_run,False,678009,686730,Parker Meadows,Carson Spiers,0,a59fabcd-d848-4a92-a04e-a680cbe7706e,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,128.0,109.0,118.0,80.0,107.0,101.0,0.28,0.179,0.221,0.14,-1.31,1.46,-0.27,-2.68,92.3,87.8,86.7,81.2,0.236,0.382,0.25,0.24,0.4,0.234,0.243,0.459,0.329,0.355,0.548,0.135,75.0,111.0,103.0,,,,0.18,,3.02,,92.0,,0.282,0.359,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Forceout,force_out,True,678009,686730,Parker Meadows,Carson Spiers,1,feb813a3-8be8-4b8c-ab02-626d033448dc,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,128.0,109.0,118.0,80.0,107.0,101.0,0.28,0.179,0.221,0.14,-1.31,1.46,-0.27,-2.68,92.3,87.8,86.7,81.2,0.236,0.382,0.25,0.24,0.4,0.234,0.243,0.459,0.329,0.355,0.548,0.135,75.0,111.0,103.0,,,,0.18,,3.02,,92.0,,0.282,0.359,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Strikeout,strikeout,True,678009,571656,Parker Meadows,Buck Farmer,0,306d0481-27b9-4752-830c-d988986b815c,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,117.0,100.0,111.0,,,,0.244,,0.33,0.216,0.58,,1.87,-0.98,92.7,,86.6,82.1,0.2,0.4,0.153,,,,0.125,0.271,0.374,0.297,0.351,0.259,70.0,90.0,89.0,,,,0.21,,0.81,,92.3,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Lineout,field_out,True,678009,608718,Parker Meadows,Brent Suter,0,f6b4571d-6f5f-47a6-b9c9-15a0e5c6040a,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,89.0,106.0,109.0,,,,0.418,,0.171,0.196,0.28,,-0.29,-0.48,85.9,,75.8,78.7,0.277,0.446,0.198,,,,0.243,0.459,0.225,0.227,0.364,0.28,82.0,90.0,79.0,,,,0.215,,0.2,,87.4,,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Single,single,False,678009,668881,Parker Meadows,Hunter Greene,0,a2c0f1d0-aabc-4633-86d4-88ad46ac4b63,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,127.0,95.0,103.0,,,,0.556,,0.34,,1.2,,0.09,,97.7,,,86.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,0.25,1.0,0.125,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,
2024-07-06,746694,Flyout,field_out,True,678009,668881,Parker Meadows,Hunter Greene,0,ee9e131d-b4a9-4652-ab92-76983a856f4c,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,127.0,95.0,103.0,,,,0.556,,0.34,,1.2,,0.09,,97.7,,,86.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,0.25,1.0,0.125,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,
2024-07-06,746694,Double,double,False,678009,518585,Parker Meadows,Fernando Cruz,0,c03f2ad8-33d1-4b94-8bce-2cf7652c1298,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,82.0,94.0,95.0,0.301,0.268,,,-0.28,-1.25,,,94.7,88.8,,,0.316,0.553,0.178,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,
2024-07-06,746694,Groundout,field_out,True,678009,458677,Parker Meadows,Justin Wilson,0,004e405c-c946-4c07-956f-dfe14dfcbc3a,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,130.0,100.0,101.0,90.0,107.0,106.0,0.499,0.254,0.229,,-1.47,2.12,-0.34,,95.3,92.1,,88.2,0.304,0.478,0.32,0.296,0.444,0.149,0.231,0.269,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,
2024-07-07,746691,Walk,walk,False,678009,668933,Parker Meadows,Graham Ashcraft,0,c3af8147-e556-42b3-b95c-571ba6b98362,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,125.0,99.0,92.0,,0.479,0.319,0.03,,-1.58,1.37,-3.79,,95.6,90.5,88.4,,,,0.329,0.52,0.161,0.145,0.217,0.367,0.333,0.333,0.2,71.0,100.0,84.0,,,,0.172,,-2.75,,94.8,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Groundout,field_out,True,678009,668933,Parker Meadows,Graham Ashcraft,0,e6486d19-5952-47d3-9fc9-5bfea596de41,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,125.0,99.0,92.0,,0.479,0.319,0.03,,-1.58,1.37,-3.79,,95.6,90.5,88.4,,,,0.329,0.52,0.161,0.145,0.217,0.367,0.333,0.333,0.2,71.0,100.0,84.0,,,,0.172,,-2.75,,94.8,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Strikeout,strikeout,True,678009,607259,Parker Meadows,Nick Martinez,0,ee187ade-6090-4d40-b815-f2f5c4aff503,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,101.0,109.0,111.0,101.0,108.0,104.0,0.219,0.199,0.083,0.217,0.96,0.21,0.29,0.75,92.6,88.5,80.0,84.7,0.206,0.317,0.188,0.345,0.5,0.145,0.235,0.294,0.432,0.211,0.38,0.384,84.0,106.0,97.0,,,,0.152,,1.08,,91.9,,0.24,0.34,0.053,0.381,0.714,0.37,109.0,102.0,103.0,0.131,-2.24,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Single,single,False,678009,664747,Parker Meadows,Alexis Díaz,1,af8120f9-e46a-4ba9-a633-7ebf13d1778a,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,117.0,100.0,108.0,,,,0.56,,0.44,,0.12,,-0.08,,93.9,,,87.2,0.208,0.264,0.231,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746440,Strikeout,strikeout,True,678009,547179,Parker Meadows,Michael Lorenzen,0,3448c7bd-a97e-49d6-b995-4b1353144468,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,85.0,95.0,89.0,125.0,97.0,107.0,94.0,93.0,91.0,0.271,0.101,0.148,0.193,0.86,0.14,-1.31,1.96,93.8,90.1,84.6,83.9,0.162,0.324,0.179,0.235,0.51,0.236,0.368,0.632,0.24,0.122,0.173,0.369,81.0,102.0,94.0,,,,0.211,,-0.37,,93.6,,0.303,0.459,0.064,0.263,0.421,0.327,102.0,92.0,96.0,0.077,-0.51,81.6,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-03,746440,Single,single,False,678009,547179,Parker Meadows,Michael Lorenzen,0,381cc59f-2911-4542-bb61-e43d370c0f9a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,85.0,95.0,89.0,125.0,97.0,107.0,94.0,93.0,91.0,0.271,0.101,0.148,0.193,0.86,0.14,-1.31,1.96,93.8,90.1,84.6,83.9,0.162,0.324,0.179,0.235,0.51,0.236,0.368,0.632,0.24,0.122,0.173,0.369,81.0,102.0,94.0,,,,0.211,,-0.37,,93.6,,0.303,0.459,0.064,0.263,0.421,0.327,102.0,92.0,96.0,0.077,-0.51,81.6,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-03,746440,Groundout,field_out,True,678009,669674,Parker Meadows,Sam Long,0,d247a0d1-7fe7-445b-9c18-5e3706f0baef,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.365,0.231,,,,0.2,0.257,0.397,,,,,,,,,,,,,,,,,,,0.25,0.313,0.194,,,,,,,,,,,,,0.182,0.182,0.227,,,,,,,,,,,,
2024-08-03,746440,Groundout,field_out,True,678009,640451,Parker Meadows,Hunter Harvey,1,edb3b6aa-995e-40b9-bced-9b47927f9587,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,- - -,4.44,5.01,50.2,104.0,111.0,106.0,0.748,9.77,2.84,9.06,0.89,1.47,0.266,0.448,0.14,0.371,0.458,,,,117.0,106.0,107.0,119.0,95.0,105.0,,,,0.627,,0.047,,0.21,,-7.0,,97.8,,,85.7,0.254,0.404,0.227,,,,0.5,1.0,0.294,,,,,,,,,,,,,,,,,,,0.158,0.263,0.294,100.0,95.0,100.0,0.093,0.69,82.3,96.0,105.0,107.0,0.233,-1.14,89.2,0.268,0.5,0.377,,,,,,,,,,,,
2024-08-03,746440,Triple,triple,False,678009,663704,Parker Meadows,James McArthur,1,aa84eb57-4800-44d3-8a1e-aa530a73089d,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,,,,82.0,99.0,93.0,100.0,93.0,100.0,,,,0.085,,0.212,,2.98,,-0.69,,94.7,,,87.7,0.133,0.133,0.158,,,,0.306,0.528,0.407,,,,98.0,99.0,100.0,,,,0.371,,0.56,,95.1,,0.312,0.452,0.137,0.273,0.439,0.365,141.0,105.0,116.0,0.333,-1.01,83.7,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Field Error,field_error,False,678009,622491,Parker Meadows,Luis Castillo,0,46e21483-b128-4e39-b834-811598b59bdc,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,74.0,107.0,109.0,,,,0.453,,0.225,0.146,1.0,,0.65,-1.55,95.6,,88.1,85.7,0.204,0.365,0.278,,,,0.206,0.366,0.353,0.292,0.531,0.252,100.0,102.0,98.0,,,,0.176,,-0.33,,95.6,,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
