date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-04-21,745920,Hit By Pitch,hit_by_pitch,False,681481,686973,Kerry Carpenter,Louie Varland,1,c3f3092c-deca-42cc-8dac-e7574bc14a37,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,,,,90.0,84.0,88.0,0.361,0.289,,0.081,-0.1,-5.23,,0.8,95.7,89.6,88.3,,0.294,0.588,0.177,0.351,0.649,0.217,,,,0.2,0.2,0.077,84.0,117.0,108.0,100.0,82.0,91.0,0.045,0.225,-2.37,0.55,93.1,84.5,0.5,0.5,0.077,0.222,0.222,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745920,Groundout,field_out,True,681481,621199,Kerry Carpenter,Matt Bowman,0,349c6855-2533-4337-a466-de9d7e8c7795,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,135.0,95.0,108.0,83.0,78.0,76.0,0.004,0.158,0.251,,14.33,0.14,-5.31,,93.7,90.4,,81.6,,,,0.0,0.0,0.2,0.308,0.923,0.148,,,,87.0,106.0,101.0,,,,0.409,,1.96,,92.3,,0.179,0.357,0.13,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,
2024-04-21,745920,Flyout,field_out,True,681481,543351,Kerry Carpenter,Jay Jackson,0,1844c29d-2e53-4954-a0f0-ee8ec69e5067,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,115.0,101.0,99.0,,,,0.265,,0.554,0.131,1.98,,-2.47,-2.99,91.9,,86.0,84.9,0.2,0.233,0.203,,,,0.276,0.672,0.307,0.4,0.7,0.217,77.0,119.0,111.0,,,,0.05,,3.21,,91.3,,0.286,0.286,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745920,Strikeout,strikeout,True,681481,573204,Kerry Carpenter,Caleb Thielbar,1,770340fb-be7b-4eb1-92e6-30cc1f842817,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,126.0,104.0,107.0,,,,0.446,,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.333,0.471,0.171,,,,0.28,0.48,0.302,,,,,,,,,,,,,,,,,,,0.167,0.333,0.412,109.0,106.0,109.0,0.239,-0.82,74.0,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745107,Pop Out,field_out,True,681481,641793,Kerry Carpenter,Zack Littell,0,e0c96068-3b37-440c-bec9-06273afbab01,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,0.207,,0.413,,-0.92,,1.08,,92.6,,,85.7,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,,,,0.154,,-1.56,,91.9,,0.309,0.485,0.147,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-04-22,745107,Lineout,field_out,True,681481,641793,Kerry Carpenter,Zack Littell,0,ee1ce670-1ae0-4b9a-986c-a9c450c88688,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,0.207,,0.413,,-0.92,,1.08,,92.6,,,85.7,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,,,,0.154,,-1.56,,91.9,,0.309,0.485,0.147,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-04-22,745107,Flyout,field_out,True,681481,641793,Kerry Carpenter,Zack Littell,0,c1db4402-9533-4b20-9571-a83234d9ba10,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,0.207,,0.413,,-0.92,,1.08,,92.6,,,85.7,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,73.0,103.0,91.0,,,,0.154,,-1.56,,91.9,,0.309,0.485,0.147,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-04-22,745107,Double,double,False,681481,606965,Kerry Carpenter,Chris Devenski,1,87d5ea82-6bea-4622-8c5e-5b435fa72656,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,78.0,104.0,99.0,129.0,88.0,90.0,38.0,94.0,74.0,0.31,0.139,0.077,0.475,-4.53,-5.56,-1.31,1.05,93.0,85.2,82.8,77.7,0.289,0.974,0.151,0.538,0.923,0.242,0.25,0.25,0.467,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745107,Groundout,field_out,True,681481,687330,Kerry Carpenter,Kevin Kelly,1,3ff35fb0-2b40-43af-a846-b1ff5779c758,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,91.0,102.0,102.0,0.003,0.098,0.278,,-70.48,1.24,0.41,,90.7,87.7,,77.3,,,,0.154,0.154,0.185,0.158,0.316,0.347,,,,117.0,107.0,103.0,,,,0.621,,0.02,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Groundout,field_out,True,681481,686752,Kerry Carpenter,Ryan Pepiot,0,d13bf4a3-3694-43c7-bb21-7c20422d3697,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,0.512,0.024,0.214,0.219,1.55,-0.22,1.01,-1.34,94.9,91.9,86.1,89.0,0.149,0.264,0.313,0.333,0.333,0.063,0.239,0.394,0.286,0.253,0.471,0.287,,,,,,,,,,,,,,,,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Groundout,field_out,True,681481,686752,Kerry Carpenter,Ryan Pepiot,0,b3fb0951-0893-4830-a90b-db895745817a,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,0.512,0.024,0.214,0.219,1.55,-0.22,1.01,-1.34,94.9,91.9,86.1,89.0,0.149,0.264,0.313,0.333,0.333,0.063,0.239,0.394,0.286,0.253,0.471,0.287,,,,,,,,,,,,,,,,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Strikeout,strikeout,True,681481,686752,Kerry Carpenter,Ryan Pepiot,0,21652849-f791-4f17-bf38-6bf100023328,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,0.512,0.024,0.214,0.219,1.55,-0.22,1.01,-1.34,94.9,91.9,86.1,89.0,0.149,0.264,0.313,0.333,0.333,0.063,0.239,0.394,0.286,0.253,0.471,0.287,,,,,,,,,,,,,,,,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Groundout,field_out,True,681481,621363,Kerry Carpenter,Colin Poche,0,7be2bc8b-0c44-4b34-abf7-b517ad6981d6,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,68.0,103.0,104.0,,,,0.695,,0.305,,1.3,,0.38,,91.1,,,83.1,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Groundout,field_out,True,681481,592094,Kerry Carpenter,Jason Adam,0,89d7d36d-fed9-4d85-997d-0f511e6ebdd4,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,132.0,88.0,92.0,,,,0.412,,0.353,0.235,1.79,,1.35,2.24,95.4,,89.6,81.9,0.154,0.269,0.228,,,,0.143,0.286,0.429,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Strikeout,strikeout,True,681481,607625,Kerry Carpenter,Seth Lugo,0,2c57ea15-7171-449c-a4e9-3737ad4185f5,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,,,,
2024-04-26,746482,Lineout,field_out,True,681481,607625,Kerry Carpenter,Seth Lugo,0,eec28de4-e6d7-4828-9456-48adf76850ea,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,,,,
2024-04-26,746482,Strikeout,strikeout,True,681481,607625,Kerry Carpenter,Seth Lugo,0,f2d20ebd-8f87-41e2-893a-199a49587ac9,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,,,,
2024-04-27,746484,Strikeout,strikeout,True,681481,663903,Kerry Carpenter,Brady Singer,0,9571cac5-f708-487a-b6ad-b371de7e8bff,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Strikeout,strikeout,True,681481,663903,Kerry Carpenter,Brady Singer,0,ad9e39e2-0b2b-4d33-9c6f-5865d99ee343,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Groundout,field_out,True,681481,663903,Kerry Carpenter,Brady Singer,1,5fb98a48-4285-46ec-a5c5-ef34f8affb5d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Single,single,False,681481,608717,Kerry Carpenter,Chris Stratton,1,e88d561d-39da-4cd6-aa7b-ad02c83b23d2,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,0.381,,0.225,0.072,-0.05,,1.37,1.81,92.0,,85.2,85.9,0.231,0.333,0.25,,,,0.176,0.294,0.172,0.2,0.2,0.4,76.0,97.0,97.0,,,,0.119,,0.21,,91.7,,0.211,0.474,0.179,0.156,0.281,0.322,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Flyout,field_out,True,681481,608379,Kerry Carpenter,Michael Wacha,0,ff447405-8ac4-4040-82df-cd5bdeed0731,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Groundout,field_out,True,681481,608379,Kerry Carpenter,Michael Wacha,0,c700070b-0c22-4ea7-a836-f6bea2dbab86,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Strikeout,strikeout,True,681481,608379,Kerry Carpenter,Michael Wacha,0,95503724-06a2-47b0-8876-26976712fc63,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Single,single,False,681481,623433,Kerry Carpenter,Nick Anderson,1,a5cf893b-110a-49f9-8089-8140fa49ac68,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,,,,,,,0.223,,,0.052,-4.03,,,-0.82,94.7,,87.9,,0.4,0.8,0.19,,,,,,,,,,70.0,102.0,95.0,,,,0.269,,0.61,,94.8,,0.245,0.429,0.191,0.204,0.352,0.286,113.0,102.0,105.0,0.455,0.15,81.7,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Sac Fly,sac_fly,True,681481,687798,Kerry Carpenter,Nick Robertson,1,624e77a9-48a3-45cf-a5b5-ba7b793845b2,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,69.0,103.0,97.0,108.0,108.0,112.0,68.0,115.0,107.0,0.434,0.015,0.317,0.234,-2.53,0.99,1.13,-0.93,94.4,89.0,87.9,85.1,0.391,0.739,0.2,,,,0.143,0.143,0.357,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Groundout,field_out,True,681481,502043,Kerry Carpenter,Kyle Gibson,0,f17a0673-ec64-4294-ac7b-3b6387052ad4,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Strikeout,strikeout,True,681481,502043,Kerry Carpenter,Kyle Gibson,0,2daf9d70-3faa-4b8c-aae9-7001d6188972,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Walk,walk,False,681481,502043,Kerry Carpenter,Kyle Gibson,0,045da5b4-17fa-488d-96d4-d25766536ae9,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Strikeout,strikeout,True,681481,664854,Kerry Carpenter,Ryan Helsley,0,bea946da-293c-4c21-acaa-9711716281b8,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,147.0,101.0,116.0,,,,0.444,,0.49,,-0.33,,3.01,,99.4,,,88.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,0.0,0.0,0.455,95.0,97.0,112.0,0.066,4.93,80.7,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Groundout,field_out,True,681481,571945,Kerry Carpenter,Miles Mikolas,0,86fd90ca-42dd-41c0-98ae-423df4d66c0d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.098,-0.41,,-2.01,-1.48,93.0,,85.6,85.3,0.287,0.511,0.169,,,,0.217,0.391,0.27,0.333,0.5,0.174,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Single,single,False,681481,571945,Kerry Carpenter,Miles Mikolas,0,d178f8ac-12b9-4d45-b1ae-a039d020f9ed,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.098,-0.41,,-2.01,-1.48,93.0,,85.6,85.3,0.287,0.511,0.169,,,,0.217,0.391,0.27,0.333,0.5,0.174,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Pop Out,field_out,True,681481,571945,Kerry Carpenter,Miles Mikolas,0,c3a34f28-9800-4937-a151-96d31080447b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.098,-0.41,,-2.01,-1.48,93.0,,85.6,85.3,0.287,0.511,0.169,,,,0.217,0.391,0.27,0.333,0.5,0.174,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745756,Groundout,field_out,True,681481,573186,Kerry Carpenter,Marcus Stroman,0,ba078f08-544d-43e6-9505-96f4f217b4b6,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,,-4.6,0.65,-0.84,,89.9,88.0,,85.5,0.5,0.7,0.333,0.222,0.472,0.192,0.204,0.296,0.292,,,,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.285,0.469,0.14,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,0.27,0.514,0.306,,,,,,
