date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-25,746117,Strikeout,strikeout,True,666158,592426,Gavin Lux,Luke Jackson,0,7605826c-230e-45e2-9b9d-8c7e17456693,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.61,4.86,33.2,94.0,126.0,107.0,0.742,8.02,4.01,9.36,1.34,1.67,0.178,0.436,0.149,0.297,0.39,133.0,104.0,116.0,100.0,97.0,98.0,,,,138.0,91.0,111.0,,0.315,0.565,0.113,-0.55,,-0.27,-0.01,94.8,,87.2,84.2,0.25,0.406,0.254,0.278,0.443,0.262,0.278,0.444,0.303,,,,,,,,,,,,,,,,,,,97.0,75.0,81.0,0.007,-1.7,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Strikeout,strikeout,True,666158,664285,Gavin Lux,Framber Valdez,0,a77a2f4b-df9d-4c27-bdfc-e4084fcaf2b9,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.43,3.84,110.1,97.0,111.0,101.0,0.758,7.99,3.1,8.24,0.73,3.12,0.206,0.402,0.103,0.344,0.424,130.0,94.0,106.0,58.0,109.0,97.0,96.0,101.0,98.0,103.0,105.0,115.0,0.499,0.016,0.043,0.291,-3.76,1.42,0.52,0.42,94.3,93.9,85.6,80.0,0.4,1.0,0.273,0.227,0.409,0.324,0.149,0.248,0.398,0.295,0.392,0.126,126.0,93.0,101.0,,0.151,,0.03,89.7,,0.259,0.345,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Single,single,False,666158,664285,Gavin Lux,Framber Valdez,0,66a4aca4-f1eb-4a6c-b321-d625455d933a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.43,3.84,110.1,97.0,111.0,101.0,0.758,7.99,3.1,8.24,0.73,3.12,0.206,0.402,0.103,0.344,0.424,130.0,94.0,106.0,58.0,109.0,97.0,96.0,101.0,98.0,103.0,105.0,115.0,0.499,0.016,0.043,0.291,-3.76,1.42,0.52,0.42,94.3,93.9,85.6,80.0,0.4,1.0,0.273,0.227,0.409,0.324,0.149,0.248,0.398,0.295,0.392,0.126,126.0,93.0,101.0,,0.151,,0.03,89.7,,0.259,0.345,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Single,single,True,666158,650556,Gavin Lux,Bryan Abreu,1,a0928842-d310-4958-b89c-095865a41eb2,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,2.88,3.4,50.0,96.0,125.0,101.0,0.703,12.96,4.86,7.2,1.08,1.09,0.318,0.355,0.145,0.318,0.405,,,,125.0,94.0,96.0,,,,125.0,98.0,107.0,,0.476,0.517,,-0.75,,1.04,,96.6,,86.0,,0.267,0.477,0.244,0.177,0.229,0.407,,,,,,,101.0,76.0,78.0,,0.007,,-4.57,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Hit By Pitch,hit_by_pitch,False,666158,669854,Gavin Lux,Ronel Blanco,0,b6634ec4-dd0f-43d1-b306-5b50d66ef9c3,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.081,-0.43,,2.19,2.66,93.4,,86.3,79.9,0.222,0.494,0.197,0.184,0.292,0.329,0.069,0.069,0.41,,,,121.0,104.0,108.0,,0.235,,-0.2,85.2,,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Strikeout,strikeout,True,666158,669854,Gavin Lux,Ronel Blanco,0,baa5c0c0-af8e-4884-8149-d9a7c475784c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.081,-0.43,,2.19,2.66,93.4,,86.3,79.9,0.222,0.494,0.197,0.184,0.292,0.329,0.069,0.069,0.41,,,,121.0,104.0,108.0,,0.235,,-0.2,85.2,,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Single,single,False,666158,687911,Gavin Lux,Bryan King,1,4a8ab16d-4dc6-4e23-9625-1357129f58c4,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,86.0,91.0,93.0,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,0.039,0.547,0.346,0.067,3.07,5.35,-1.13,0.02,92.1,91.5,81.8,77.9,0.098,0.146,0.272,0.269,0.423,0.276,0.286,0.286,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Strikeout,strikeout,True,666158,681869,Gavin Lux,Shawn Dubin,0,b2eac40c-c2e5-4201-9581-2b0886732758,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,113.0,93.0,98.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,,0.434,0.097,0.158,0.97,,-1.18,-0.53,94.9,,83.1,81.3,0.206,0.238,0.174,,,,0.29,0.323,0.333,,,,124.0,95.0,99.0,,0.152,,-1.63,88.3,,0.276,0.552,0.321,,,,122.0,91.0,89.0,0.159,-1.45,89.0,0.375,0.542,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419
2024-07-28,746364,Walk,walk,False,666158,681293,Gavin Lux,Spencer Arrighetti,0,c16acfa3-3236-4ac7-a4c9-bc8ec6796fb0,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,0.412,0.113,0.195,-0.95,,1.47,0.92,94.1,,81.0,78.4,0.29,0.489,0.209,,,,0.152,0.263,0.419,,,,88.0,98.0,89.0,,0.086,,-2.98,85.4,,0.429,0.571,0.38,,,,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-07-28,746364,Groundout,field_out,True,666158,681293,Gavin Lux,Spencer Arrighetti,0,41543729-078f-4722-97ec-6e9f2168939c,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,0.412,0.113,0.195,-0.95,,1.47,0.92,94.1,,81.0,78.4,0.29,0.489,0.209,,,,0.152,0.263,0.419,,,,88.0,98.0,89.0,,0.086,,-2.98,85.4,,0.429,0.571,0.38,,,,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-07-28,746364,Home Run,home_run,False,666158,681293,Gavin Lux,Spencer Arrighetti,1,a1df6a5e-f492-4444-9765-f54042928d1b,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,0.412,0.113,0.195,-0.95,,1.47,0.92,94.1,,81.0,78.4,0.29,0.489,0.209,,,,0.152,0.263,0.419,,,,88.0,98.0,89.0,,0.086,,-2.98,85.4,,0.429,0.571,0.38,,,,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-07-28,746364,Walk,walk,False,666158,687911,Gavin Lux,Bryan King,0,afdaed1c-9b7f-404a-8177-c75ae3bba81b,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,86.0,91.0,93.0,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,0.039,0.547,0.346,0.067,3.07,5.35,-1.13,0.02,92.1,91.5,81.8,77.9,0.098,0.146,0.272,0.269,0.423,0.276,0.286,0.286,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Walk,walk,False,666158,606160,Gavin Lux,Rafael Montero,0,61c7093f-866d-4a3b-9875-1cdf5618d8ba,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.7,5.78,38.1,100.0,100.0,97.0,0.831,5.4,4.46,8.22,1.88,1.16,0.269,0.403,0.143,0.336,0.347,,,,104.0,97.0,97.0,94.0,103.0,97.0,124.0,88.0,92.0,0.234,0.458,0.075,,-0.53,3.96,-9.32,,95.4,94.8,86.2,,0.227,0.591,0.246,0.714,1.714,0.235,,,,0.174,0.196,0.108,88.0,108.0,99.0,,0.233,,-0.97,91.0,,0.273,0.409,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745389,Sac Fly,sac_fly,True,666158,663362,Gavin Lux,Matt Waldron,1,c30665a8-66ec-4bcd-8716-40d6af2898e5,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,0.17,0.98,0.46,,90.6,90.0,79.2,,0.241,0.42,0.232,,,,,,,0.284,0.389,0.064,,,,,,,,,,,,,,,,83.0,98.0,90.0,0.084,1.46,87.0,0.245,0.408,0.155,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,,,,,,,,0.229,0.458,0.198
2024-07-30,745389,Single,single,False,666158,663362,Gavin Lux,Matt Waldron,0,43a47085-05c4-4b1a-9995-7910d3ecf35f,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,0.17,0.98,0.46,,90.6,90.0,79.2,,0.241,0.42,0.232,,,,,,,0.284,0.389,0.064,,,,,,,,,,,,,,,,83.0,98.0,90.0,0.084,1.46,87.0,0.245,0.408,0.155,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,,,,,,,,0.229,0.458,0.198
2024-07-30,745389,Strikeout,strikeout,True,666158,673513,Gavin Lux,Yuki Matsui,0,050f2eea-29f4-4d91-bf79-2aa889a8d687,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,,0.409,0.326,0.01,0.56,,1.43,2.36,92.2,,84.9,74.9,0.216,0.42,0.181,0.175,0.351,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.286
2024-07-30,745389,Strikeout,strikeout,True,666158,670970,Gavin Lux,Adrian Morejon,0,2b2654f0-f847-4986-a716-3296c94ade62,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,0.334,0.254,0.346,,-1.73,0.49,0.44,,96.9,97.5,85.6,,0.333,0.529,0.266,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,,,,,,,,,,,,,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,,,,,,,,,,0.286,0.571,0.1
2024-07-30,745389,Strikeout,strikeout,True,666158,669093,Gavin Lux,Jeremiah Estrada,0,621b1023-3ef6-4bfb-b109-3fc317fea29e,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,1.28,,0.48,,97.1,,89.9,,0.204,0.337,0.344,0.289,0.316,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745386,Groundout,field_out,True,666158,656302,Gavin Lux,Dylan Cease,0,f991953a-f1dc-48d7-8387-b360082e1d65,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405
2024-07-31,745386,Double,double,True,666158,656302,Gavin Lux,Dylan Cease,1,324d6266-d0ec-43b9-9131-ab2476d3064c,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405
2024-07-31,745386,Walk,walk,False,666158,656302,Gavin Lux,Dylan Cease,0,8bbf01c3-a20c-46c3-9013-75ed1068ea48,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405
2024-07-31,745386,Lineout,field_out,True,666158,663773,Gavin Lux,Bryan Hoeing,0,96f56747-4120-4b01-b0c8-7e71197a9d28,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,-0.1,0.24,0.52,,94.3,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,,,,,,,,,,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745631,Single,single,False,666158,683155,Gavin Lux,Joey Estes,0,af48a600-e14a-489a-9b31-fc8a7d3ec9a6,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,0.017,0.535,0.33,,0.8,-4.17,0.64,,92.4,90.6,79.4,,0.23,0.419,0.177,0.241,0.466,0.23,,,,0.286,0.714,0.091,82.0,91.0,93.0,,0.109,,-3.2,84.6,,0.355,0.774,0.192,,,,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-02,745631,Flyout,field_out,True,666158,683155,Gavin Lux,Joey Estes,0,453d17af-666b-4c6e-a0fe-da9dc314cca3,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,0.017,0.535,0.33,,0.8,-4.17,0.64,,92.4,90.6,79.4,,0.23,0.419,0.177,0.241,0.466,0.23,,,,0.286,0.714,0.091,82.0,91.0,93.0,,0.109,,-3.2,84.6,,0.355,0.774,0.192,,,,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-02,745631,Walk,walk,False,666158,683155,Gavin Lux,Joey Estes,1,8afa4289-94e4-4942-bc98-696f1b6da1c7,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,0.017,0.535,0.33,,0.8,-4.17,0.64,,92.4,90.6,79.4,,0.23,0.419,0.177,0.241,0.466,0.23,,,,0.286,0.714,0.091,82.0,91.0,93.0,,0.109,,-3.2,84.6,,0.355,0.774,0.192,,,,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-02,745631,Strikeout,strikeout,True,666158,671305,Gavin Lux,Michel Otañez,0,94a4e1db-2a8a-4431-942d-db7c89fe09ed,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,0.191,0.396,0.413,,-0.51,-2.22,2.01,,98.1,97.4,85.1,,0.214,0.321,0.342,0.179,0.205,0.532,,,,0.381,0.619,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,666158,687765,Gavin Lux,Mitch Spence,0,1073210c-6903-4d67-b1a0-99c2a424c0e7,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,,-0.5,0.02,-0.39,,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.185,0.292,0.319,0.29,0.339,0.156,72.0,86.0,83.0,,0.015,,-8.95,88.5,,0.625,0.875,0.0,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Single,single,False,666158,687765,Gavin Lux,Mitch Spence,1,e23addd6-eab2-4138-be72-751618f5bdd6,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,,-0.5,0.02,-0.39,,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.185,0.292,0.319,0.29,0.339,0.156,72.0,86.0,83.0,,0.015,,-8.95,88.5,,0.625,0.875,0.0,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Flyout,field_out,True,666158,687765,Gavin Lux,Mitch Spence,0,712c4d61-cc75-4b35-b332-d6d74a977284,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,,-0.5,0.02,-0.39,,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.185,0.292,0.319,0.29,0.339,0.156,72.0,86.0,83.0,,0.015,,-8.95,88.5,,0.625,0.875,0.0,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,666158,518397,Gavin Lux,Scott Alexander,0,f1ac0d3a-c0bf-4890-97e0-39352c94645f,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,,,,,,,88.0,93.0,88.0,106.0,103.0,100.0,0.665,,0.213,,,1.78,4.08,,,92.4,82.6,,,,,0.043,0.043,0.324,,,,0.254,0.313,0.088,83.0,96.0,99.0,,0.123,,-5.32,85.0,,0.364,1.0,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Walk,walk,False,666158,674370,Gavin Lux,Osvaldo Bido,0,a8aa9ef0-7bee-448a-9f1a-cba35f8e37d6,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.13,-0.8,1.87,,94.7,94.8,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,,,,0.316,0.474,0.15,77.0,102.0,103.0,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Groundout,field_out,True,666158,674370,Gavin Lux,Osvaldo Bido,0,925dd970-dcfa-4881-bc7d-20f5b9288149,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.13,-0.8,1.87,,94.7,94.8,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,,,,0.316,0.474,0.15,77.0,102.0,103.0,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Single,single,False,666158,674370,Gavin Lux,Osvaldo Bido,0,74dab9e3-b1fc-424a-a484-e0907ce61e29,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.13,-0.8,1.87,,94.7,94.8,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,,,,0.316,0.474,0.15,77.0,102.0,103.0,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Strikeout,strikeout,True,666158,613534,Gavin Lux,Austin Adams,0,a96c6b6b-e6e5-4d98-929a-65f74b61f9fc,613534.0,austinadams,Adams,Right,Austin Adams,OAK,3.92,4.06,41.1,91.0,101.0,97.0,0.689,11.54,5.01,8.27,0.87,0.95,0.314,0.382,0.265,0.235,0.391,,,,99.0,93.0,84.0,,,,102.0,90.0,102.0,0.024,0.239,0.738,,-1.31,-3.27,-0.57,,93.4,93.4,87.7,,0.263,0.842,0.239,0.246,0.346,0.393,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
