,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
146,28806,2024,Jackson Chourio,MIL,20,34,113,122,25,19,2,0,4,15,13,7,0,35,0,1,1,0,6,1,0.221,39,29,11,0,463,146,317,4,1,0,0.057,0.287,0.2,0.264,0.345,0.61,0.124,0.28,0.0134,0.139,0.494,0.36700000000000005,0.0,0.138,0.10300000000000001,0.0,0.271,-3.7,10,-3.8,1.5,3.7,-1.4,1.8,0.2,$1.5,5.6,73,-0.84,-2.37,1.53,-7.25,-0.72,0.93,1.77,2,-0.57,-0.33,0.40700000000000003,93.1,0.314,84.6,0.1,89.6,0.063,79.5,0.095,84.6,0.022000000000000002,85.3,,,0.002,,-2.7,-0.1,1.5,-2.0,-0.1,-0.1,,-1.45,-0.1,3.31,-6.84,-0.34,-0.55,,0.363,0.6890000000000001,0.509,0.5479999999999999,0.838,0.723,0.446,0.705,0.14,1.4,0.253,,0.08,0.017,0.004,0.149,0.32899999999999996,0.054000000000000006,0.013000000000000001,,0.095,,0.004,,93.9,,90.0,85.8,83.8,92.8,84.8,78.6,82.5,,84.6,,54.1,-2.6,,1.1,-3.7,5.8,-3.8,2.7,4.8,1.7,,-0.1,,-6.4,9.7,,4.6,2.2,2.7,5.2,1.6,-6.8,-6.6,,3.4,,5.8,-2.7,,1.8,-0.2,0.2,0.1,-1.1,-1.3,0.0,,-0.1,,-0.2,-2.27,,4.95,-2.98,9.16,0.14,-0.75,-5.11,-0.37,,-0.32,,-8.85,0.335,0.672,0.509,0.48,0.831,0.7190000000000001,0.515,18.4,0.1,0.6,0.7,20 - 20,-2.4,0.5,0.4,0.28800000000000003,0.425,0.28800000000000003,0.188,0.55,0.263,0.377,0.096,,0.063,0.264,0.085,0.022000000000000002,0.004,,0.131,0.336,,84.9,,79.7,94.1,90.1,85.8,54.1,,93.7,85.2,,-0.1,,4.6,-1.8,1.4,-1.3,-6.5,,-5.0,3.4,,1.7,,-8.8,8.4,3.4,0.9,2.9,,3.4,0.1,,-0.1,,-1.1,-2.8,2.2,-0.1,-0.2,,0.1,-1.9,,-0.32,,-3.86,-2.28,5.61,-0.55,-8.85,,0.22,-1.23,,0.32899999999999996,0.675,0.512,0.465,0.8290000000000001,0.7190000000000001,0.529,18.4,,92,64,128,84,90,87,96,0.7,113,101,129,72,120,118,110,104,87,86.5,7.7,5,0.063,108.6,29,0.363,80,0.175,0.315,0.218,0.338,0.263,0.2
157,12161,2024,Xander Bogaerts,SDP,31,39,158,170,33,25,6,0,2,21,11,12,0,35,0,0,0,2,2,0,0.209,59,40,24,4,682,237,445,5,0,0,0.071,0.20600000000000002,0.34,0.265,0.285,0.55,0.076,0.256,0.0148,0.195,0.48,0.325,0.1,0.05,0.085,0.0,0.25,-8.0,12,-6.9,2.2,5.1,0.5,2.1,0.2,$1.7,4.5,65,-0.49,-2.67,2.18,-4.21,-0.44,0.86,,0,-0.82,0.25,0.535,93.2,0.223,84.7,0.044000000000000004,88.0,0.073,80.4,0.091,84.6,0.034,86.8,,,0.001,,-4.7,1.3,-0.7,-0.1,-0.8,-0.3,,-1.3,0.88,-2.4,-0.16,-1.32,-1.16,,0.287,0.581,0.423,0.6859999999999999,0.902,0.823,0.46299999999999997,0.6940000000000001,0.075,0.7,0.276,,0.046,0.032,0.001,0.258,0.21899999999999997,0.048,0.027999999999999997,,0.091,,,,93.6,,87.9,86.9,82.4,92.7,84.7,79.2,81.9,,84.7,,,-0.8,,0.4,-2.3,4.3,-6.7,2.7,1.9,2.0,,-1.8,,,8.6,,4.6,2.3,3.0,4.5,1.7,-6.4,-3.4,,1.7,,,0.5,,-0.9,-0.8,0.5,-6.5,0.3,-0.4,0.4,,-0.8,,,0.29,,-3.02,-3.74,52.03,-3.7,0.23,-1.22,2.02,,-1.32,,,0.252,0.563,0.423,0.61,0.9,0.823,0.551,18.7,2.6,0.1,0.2,31 - 31,-6.2,0.6,0.1,0.455,0.39,0.154,0.171,0.61,0.22,0.28800000000000003,0.091,0.001,0.069,0.253,0.079,0.034,,,0.258,0.214,,85.0,80.7,80.5,94.1,89.0,87.0,,,93.0,85.0,,-1.6,6.8,2.2,-0.8,0.3,-1.8,,,-6.3,3.6,,0.6,-9.0,-7.2,7.7,3.8,0.8,,,3.0,0.3,,-0.8,0.5,-1.1,0.1,-0.9,-0.3,,,-6.1,0.8,,-1.34,52.03,-2.25,0.08,-1.62,-1.31,,,-3.45,0.54,,0.242,0.564,0.423,0.611,0.894,0.823,0.562,18.7,,87,79,92,84,74,53,88,0.98,110,90,47,114,110,63,100,116,73,85.3,12.7,5,0.040999999999999995,108.9,31,0.252,123,0.22899999999999998,0.304,0.257,0.348,0.292,0.2
114,11493,2024,Manny Machado,SDP,31,36,143,153,35,25,5,0,5,19,22,10,1,36,0,0,0,6,0,0,0.245,51,38,18,7,549,193,356,2,0,0,0.065,0.235,0.28,0.294,0.385,0.679,0.14,0.294,0.0134,0.168,0.47700000000000004,0.355,0.184,0.132,0.039,0.0,0.299,-1.3,16,-0.4,-0.4,4.6,-2.9,1.3,0.1,$1.1,1.7,98,-0.32,-2.45,2.13,-2.02,-0.24,0.89,,0,-0.25,-0.11,0.581,93.7,0.184,84.8,0.055,89.5,0.055999999999999994,80.6,0.084,85.5,0.04,86.5,,,0.006999999999999999,,-5.1,-1.6,1.2,1.6,0.2,0.1,,-1.59,-1.58,4.04,5.31,0.36,0.39,,0.325,0.767,0.512,0.621,0.8370000000000001,0.758,0.423,0.66,0.124,-0.2,0.262,,0.062,0.038,0.002,0.31,0.177,0.053,0.013000000000000001,,0.084,,,,93.9,,90.4,86.6,83.7,93.4,85.2,79.5,83.5,,85.5,,,-0.5,,0.1,-1.7,4.4,-7.6,3.2,0.8,3.5,,-5.7,,,9.0,,6.0,2.7,0.6,4.8,1.4,-4.8,-5.1,,1.2,,,-3.0,,0.6,0.3,-0.2,-2.1,-0.9,1.1,0.3,,0.1,,,-2.09,,1.8,1.55,-21.6,-1.21,-0.91,3.77,4.73,,0.28,,,0.27699999999999997,0.73,0.512,0.507,0.846,0.758,0.519,18.9,-3.3,-0.3,0.6,31 - 31,-0.6,0.6,-0.2,0.355,0.364,0.28,0.168,0.495,0.336,0.33299999999999996,0.084,,0.053,0.244,0.073,0.04,,,0.319,0.188,,85.9,,80.5,94.4,90.3,86.8,,,93.7,85.2,,-5.1,,3.1,-0.7,0.4,-1.3,,,-6.6,3.7,,-0.3,,-7.7,8.1,4.6,1.0,,,3.6,-0.2,,0.1,,1.8,-1.9,0.3,0.1,,,-2.5,-1.7,,0.28,,6.34,-1.43,0.83,0.5,,,-1.42,-1.65,,0.275,0.728,0.512,0.528,0.8370000000000001,0.758,0.523,18.9,,102,73,105,94,100,98,101,0.84,109,98,123,89,103,115,99,94,111,92.0,10.6,13,0.121,111.7,55,0.514,107,0.13699999999999998,0.26,0.272,0.457,0.332,0.2
123,15362,2024,Jeff McNeil,NYM,32,36,127,143,31,24,6,0,1,13,7,13,0,17,2,0,1,1,2,0,0.244,40,43,26,5,500,183,317,1,2,1,0.091,0.11900000000000001,0.76,0.324,0.315,0.639,0.071,0.275,0.009300000000000001,0.239,0.36700000000000005,0.39399999999999996,0.11599999999999999,0.023,0.025,0.5,0.294,-1.8,15,-1.1,-3.0,4.3,0.3,0.8,0.1,$0.6,3.7,94,-1.51,-3.23,1.72,-3.58,-0.41,1.1,2.25,1,-0.36,-1.02,0.484,92.7,0.179,84.0,0.129,89.0,0.08800000000000001,79.2,0.07400000000000001,85.6,0.046,85.7,,,0.004,,-3.3,2.7,-1.5,0.9,0.9,-0.4,,-1.36,3.0,-2.39,1.96,2.51,-1.89,,0.294,0.73,0.49200000000000005,0.675,0.97,0.873,0.45399999999999996,0.601,0.062,-0.3,0.325,,0.114,0.046,,0.16699999999999998,0.18899999999999997,0.086,0.002,,0.07,,,,93.0,,89.0,85.8,,91.8,84.0,79.2,76.6,,85.2,,,-2.5,,0.3,-5.4,,-1.2,0.5,5.4,3.4,,-8.3,,,9.4,,5.2,1.8,,4.0,1.0,-6.5,-7.8,,1.9,,,-0.5,,0.2,-0.5,,-2.9,0.2,0.8,0.0,,0.9,,,-0.3,,0.43,-2.05,,-3.55,0.19,1.84,3.47,,2.69,,,0.278,0.675,0.49200000000000005,0.625,0.961,0.873,0.5379999999999999,19.8,-2.7,0.1,-1.6,32 - 32,-1.4,0.5,0.4,0.387,0.369,0.243,0.18,0.568,0.252,0.217,0.07400000000000001,,0.08800000000000001,0.317,0.122,0.046,,,0.163,0.18899999999999997,,86.0,,79.5,93.6,89.2,86.3,,,92.3,84.4,,-7.6,,5.9,-1.9,0.8,-5.2,,,-1.3,0.4,,0.5,,-8.2,8.3,4.0,0.3,,,2.6,-0.5,,0.9,,0.8,-1.0,0.0,-0.5,,,-2.9,1.0,,2.51,,1.76,-0.64,-0.06,-2.05,,,-3.63,1.11,,0.26,0.6859999999999999,0.49200000000000005,0.61,0.9570000000000001,0.873,0.544,19.8,,101,102,53,103,82,50,95,1.19,84,109,22,97,104,100,106,108,84,86.5,16.1,1,0.009000000000000001,103.7,32,0.28800000000000003,111,0.138,0.2,0.253,0.332,0.3,0.1
148,23690,2024,Brayan Rocchio,CLE,23,35,111,128,23,15,8,0,0,16,5,14,0,24,1,1,1,3,6,2,0.207,40,25,21,2,469,166,303,1,3,1,0.109,0.188,0.58,0.299,0.279,0.578,0.072,0.261,0.016,0.244,0.465,0.29100000000000004,0.08,0.0,0.025,0.33299999999999996,0.269,-4.2,11,-3.8,-0.7,3.8,1.5,1.2,0.1,$1.0,5.5,74,-0.6,-2.31,1.71,-7.67,-0.79,0.96,0.97,1,-0.6,-0.03,0.375,93.8,0.203,83.2,0.139,89.5,0.11900000000000001,81.1,0.126,85.5,0.038,87.6,,,,,-1.1,1.1,-3.0,-1.0,-1.3,1.4,,-0.64,1.19,-4.67,-1.71,-2.22,7.72,,0.308,0.7290000000000001,0.49,0.634,0.865,0.7829999999999999,0.433,0.68,0.107,0.1,0.244,,0.135,0.036000000000000004,,0.132,0.212,0.08800000000000001,0.027999999999999997,,0.126,,,,94.5,,89.4,87.6,,92.5,83.2,80.4,82.8,,85.5,,,-2.2,,0.9,-8.3,,-4.1,1.1,2.4,5.9,,-4.7,,,9.3,,4.5,-0.1,,3.7,0.5,-5.2,-6.8,,2.7,,,1.0,,-2.7,1.4,,-2.1,0.5,0.1,-0.9,,-1.3,,,0.85,,-4.24,8.47,,-3.43,0.47,0.19,-6.64,,-2.12,,,0.3,0.693,0.489,0.589,0.872,0.782,0.48100000000000004,18.2,0.8,0.2,-0.5,23 - 23,-3.8,0.3,-0.1,0.39299999999999996,0.39299999999999996,0.213,0.157,0.596,0.247,0.297,0.14300000000000002,,0.109,0.231,0.152,0.019,,,0.14300000000000002,0.203,,86.1,,81.2,94.8,89.7,87.4,,,92.9,83.1,,-4.8,,3.6,-1.9,1.4,-7.5,,,-4.2,1.4,,0.8,,-7.6,8.3,3.1,-1.9,,,2.7,-1.2,,-0.6,,-0.7,1.1,-3.4,0.8,,,-2.1,1.0,,-0.85,,-1.46,1.06,-4.83,8.38,,,-3.16,1.06,,0.294,0.7040000000000001,0.489,0.597,0.86,0.777,0.47600000000000003,18.2,,87,131,83,97,72,48,91,1.23,111,76,0,98,112,86,94,112,82,86.6,7.3,3,0.034,106.7,21,0.23600000000000002,89,0.145,0.252,0.24,0.325,0.296,0.1
151,12856,2024,George Springer,TOR,34,35,141,156,29,22,4,0,3,13,6,14,0,27,0,1,0,4,6,0,0.206,59,37,19,1,565,205,360,3,0,0,0.09,0.17300000000000001,0.52,0.276,0.298,0.574,0.092,0.232,0.0159,0.165,0.513,0.322,0.027000000000000003,0.081,0.051,0.0,0.262,-5.9,12,-5.7,2.1,4.7,-1.6,1.0,0.1,$0.8,4.7,69,-0.85,-2.5,1.64,-10.83,-1.11,0.81,,0,-0.62,-0.43,0.491,93.8,0.261,84.9,0.105,89.1,0.037000000000000005,81.9,0.096,85.6,0.011000000000000001,87.3,,,0.002,,-1.0,-2.8,-3.1,1.5,0.9,-0.3,,-0.37,-1.91,-5.19,7.21,1.75,-5.13,,0.299,0.748,0.498,0.66,0.856,0.79,0.44299999999999995,0.667,0.10400000000000001,1.2,0.252,,0.105,0.011000000000000001,,0.225,0.248,0.043,0.011000000000000001,,0.106,,,,94.7,,89.1,85.7,,93.0,85.4,79.9,83.4,,86.1,,,-1.5,,0.6,-6.5,,-5.6,2.5,3.5,1.0,,1.5,,,9.5,,5.3,1.3,,5.4,1.2,-1.9,-4.6,,3.6,,,-1.2,,-2.5,-0.1,,-0.6,-2.9,0.1,0.6,,0.5,,,-0.83,,-4.25,-2.19,,-0.44,-2.09,0.42,9.33,,0.8,,,0.19899999999999998,0.747,0.498,0.47100000000000003,0.861,0.79,0.546,18.7,0.5,0.9,-0.2,34 - 34,-4.5,0.3,-0.4,0.33,0.365,0.304,0.14800000000000002,0.6,0.252,0.282,0.10099999999999999,,0.034,0.24600000000000002,0.115,0.006999999999999999,,,0.23800000000000002,0.259,,85.6,,81.8,94.9,89.2,87.2,,,93.1,85.0,,0.9,,4.2,-1.2,0.8,-4.0,,,-4.8,3.1,,2.1,,-6.3,8.4,3.6,-1.0,,,3.9,-0.4,,0.8,,1.1,-1.6,-2.0,-0.1,,,-0.5,-3.9,,1.42,,5.66,-1.15,-3.05,-2.96,,,-0.36,-2.67,,0.19,0.741,0.498,0.426,0.863,0.79,0.56,18.7,,86,107,77,89,77,62,81,0.83,122,84,74,82,104,123,89,113,84,87.1,9.7,7,0.061,109.7,41,0.35700000000000004,115,0.14,0.244,0.255,0.38,0.309,0.0
158,17678,2024,Alex Bregman,HOU,30,35,135,150,27,20,6,0,1,6,12,14,0,18,0,1,0,3,2,0,0.2,47,53,18,8,578,217,361,3,0,0,0.09300000000000001,0.12,0.78,0.273,0.267,0.54,0.067,0.222,0.0089,0.153,0.39799999999999996,0.449,0.151,0.019,0.064,0.0,0.249,-7.2,10,-7.0,2.1,4.5,0.5,0.7,0.1,$0.6,2.7,60,-1.46,-3.36,1.89,-9.46,-0.93,1.04,,0,-1.07,-0.34,0.51,93.6,0.22699999999999998,84.8,0.061,88.6,0.102,79.0,0.07400000000000001,85.1,0.026000000000000002,85.7,,,,,-2.4,1.1,-0.1,-3.4,-1.0,-1.8,,-0.8,0.88,-0.26,-5.82,-2.28,-11.75,,0.243,0.722,0.439,0.795,0.9470000000000001,0.898,0.41,0.613,0.045,0.2,0.308,,0.064,0.024,,0.204,0.21600000000000003,0.092,0.017,,0.07400000000000001,,,,93.8,,88.6,85.6,,93.0,84.7,79.2,79.9,,84.9,,,-1.0,,0.6,-5.1,,-6.4,1.7,3.3,-0.9,,3.6,,,9.5,,4.3,2.4,,5.2,1.2,-4.4,-5.4,,4.3,,,-3.2,,0.6,-1.5,,-0.3,0.6,-3.1,-0.5,,-1.3,,,-1.81,,1.65,-10.63,,-0.24,0.44,-5.86,-4.73,,-3.03,,,0.2,0.657,0.439,0.7090000000000001,0.95,0.898,0.524,18.7,2.6,0.1,0.0,30 - 30,-6.8,0.3,0.1,0.33899999999999997,0.331,0.331,0.212,0.568,0.22,0.22,0.07400000000000001,,0.092,0.304,0.064,0.024,,,0.201,0.24,,85.2,,78.9,94.1,89.6,85.9,,,93.4,85.0,,3.5,,1.7,-0.9,0.6,-5.0,,,-6.1,2.7,,2.9,,-6.9,8.5,4.0,1.4,,,3.9,-0.4,,-1.3,,-3.3,-4.0,0.7,-1.5,,,-0.2,0.9,,-3.03,,-6.14,-2.28,1.78,-10.63,,,-0.15,0.62,,0.207,0.65,0.439,0.7190000000000001,0.9440000000000001,0.894,0.524,18.7,,84,112,53,88,69,45,78,0.77,95,118,17,84,94,134,127,107,73,87.2,20.1,4,0.034,107.2,42,0.35600000000000004,118,0.185,0.23,0.229,0.334,0.287,0.0
118,24679,2024,Brendan Donovan,STL,27,36,143,163,31,18,8,1,4,15,19,12,0,24,5,3,0,0,0,2,0.217,51,45,25,2,637,255,382,3,1,1,0.07400000000000001,0.147,0.5,0.294,0.371,0.665,0.154,0.229,0.0113,0.207,0.42100000000000004,0.37200000000000005,0.044000000000000004,0.08900000000000001,0.059000000000000004,1.0,0.296,-1.8,17,-1.3,-1.3,4.9,-1.7,0.3,0.0,$0.3,3.3,93,0.24,-2.71,2.94,-2.12,-0.22,1.04,,0,-0.3,0.53,0.507,93.2,0.185,83.7,0.078,89.3,0.083,78.6,0.107,85.7,0.03,86.5,0.009000000000000001,78.7,,,-2.7,0.6,0.4,0.5,1.1,0.5,0.1,-0.84,0.48,0.8,0.99,1.54,2.49,0.93,0.23199999999999998,0.585,0.381,0.7879999999999999,0.924,0.877,0.424,0.5579999999999999,0.047,-0.9,0.341,,0.078,0.038,,0.168,0.168,0.08,0.019,,0.099,,0.009000000000000001,,93.5,,89.3,85.7,,92.4,84.1,78.8,77.3,,85.9,,78.7,-1.5,,0.7,-4.9,,2.5,0.7,0.6,5.5,,-6.3,,-4.6,8.8,,5.0,1.8,,4.6,0.6,-4.7,-5.7,,2.6,,-3.0,-2.4,,0.4,-0.3,,-0.3,0.9,-1.1,1.1,,1.9,,0.1,-1.1,,0.8,-1.12,,-0.3,0.83,-2.17,9.15,,2.98,,0.93,0.203,0.537,0.381,0.75,0.9179999999999999,0.877,0.535,17.6,-3.0,-1.1,-0.4,27 - 27,-2.2,0.6,0.4,0.426,0.32799999999999996,0.24600000000000002,0.18899999999999997,0.508,0.303,0.245,0.10300000000000001,,0.098,0.324,0.098,0.038,0.01,,0.165,0.163,,86.7,,79.1,94.0,90.0,85.4,79.2,,92.9,84.4,,-6.1,,1.9,-1.6,1.2,-4.5,-4.2,,2.1,0.5,,1.3,,-6.6,7.9,3.9,0.9,-4.3,,3.5,-0.4,,1.4,,0.1,-2.4,1.3,-0.4,0.1,,0.1,0.3,,2.09,,0.12,-1.18,2.04,-1.48,0.93,,0.13,0.32,,0.21,0.528,0.381,0.754,0.9159999999999999,0.875,0.5379999999999999,17.6,,90,83,66,94,97,108,79,1.03,96,103,83,106,92,101,111,96,100,88.9,12.6,9,0.07400000000000001,107.9,48,0.39299999999999996,122,0.212,0.259,0.26,0.418,0.329,0.0
119,14221,2024,Jorge Soler,SFG,32,34,119,136,24,15,4,0,5,14,8,14,0,33,2,1,0,3,0,0,0.202,26,48,13,6,529,195,334,1,0,0,0.10300000000000001,0.243,0.42,0.294,0.361,0.655,0.16,0.232,0.0054,0.149,0.299,0.552,0.125,0.10400000000000001,0.038,0.0,0.296,-1.6,14,-1.0,,4.1,-3.6,-0.2,0.0,($0.2),1.2,94,-0.76,-2.49,1.72,-8.2,-0.84,0.98,6.22,1,-0.48,-0.3,0.442,93.7,0.267,84.4,0.087,87.4,0.062,79.5,0.11900000000000001,84.7,0.019,88.0,0.004,73.0,,,0.9,-1.0,-2.1,-0.4,-0.7,-0.7,0.1,0.37,-0.69,-4.65,-1.07,-1.07,-7.34,5.07,0.324,0.745,0.49,0.644,0.813,0.745,0.39299999999999996,0.64,0.125,-0.3,0.251,,0.085,0.026000000000000002,,0.18899999999999997,0.265,0.051,0.017,,0.11199999999999999,,0.004,,94.3,,87.5,85.4,,92.7,84.6,78.2,80.4,,85.1,,73.2,-0.9,,1.3,-1.3,,-4.2,3.2,1.3,3.2,,2.9,,-3.6,9.6,,4.4,4.1,,5.5,1.0,-5.4,-5.0,,3.6,,2.7,3.4,,-2.2,-1.0,,-2.5,-2.0,1.0,-0.3,,-0.3,,0.1,2.56,,-4.94,-7.46,,-2.55,-1.44,3.8,-2.92,,-0.58,,5.07,0.29100000000000004,0.721,0.49,0.602,0.813,0.745,0.461,18.9,-3.6,-0.2,-0.9,32 - 32,-1.2,0.5,0.2,0.35600000000000004,0.391,0.253,0.161,0.54,0.299,0.382,0.11,,0.062,0.25,0.07400000000000001,0.027999999999999997,0.004,,0.193,0.28,,85.4,,79.9,95.0,88.6,87.1,74.0,,93.2,84.8,,3.2,,2.9,-1.0,1.7,-2.9,-3.1,,-3.8,3.2,,2.0,,-7.8,8.5,3.3,2.4,0.4,,4.1,-0.3,,-0.8,,-0.3,2.7,-2.2,-0.6,0.1,,-1.9,-0.9,,-1.31,,-1.01,2.08,-5.6,-4.18,5.07,,-1.91,-0.6,,0.28600000000000003,0.7240000000000001,0.49,0.605,0.809,0.745,0.465,18.9,,84,116,108,94,94,112,80,0.75,68,152,98,89,110,103,94,102,99,88.4,23.4,5,0.057,112.0,33,0.379,87,0.142,0.267,0.213,0.398,0.308,-0.1
131,17907,2024,Brendan Rodgers,COL,27,34,119,127,30,22,6,1,1,14,8,8,0,32,0,0,0,3,0,0,0.252,46,20,21,1,495,171,324,2,0,0,0.063,0.252,0.25,0.299,0.345,0.644,0.092,0.337,0.023,0.24100000000000002,0.529,0.23,0.05,0.05,0.043,0.0,0.288,-2.2,12,-4.4,-0.4,3.8,0.5,-0.5,0.0,($0.4),3.2,70,-0.75,-2.37,1.62,-8.55,-0.75,0.92,,0,-0.94,0.13,0.45299999999999996,93.7,0.271,84.7,0.081,88.7,0.081,78.7,0.067,86.5,0.04,84.6,0.008,77.5,,,0.2,-2.3,-1.0,0.2,-1.2,1.7,-0.3,0.08,-1.75,-2.58,0.54,-3.52,8.63,-8.27,0.325,0.741,0.503,0.652,0.866,0.787,0.428,0.701,0.107,-0.5,0.285,,0.085,0.038,,0.158,0.281,0.057,0.018000000000000002,,0.071,,0.008,,93.5,,89.7,84.5,,93.7,84.7,77.2,81.3,,86.7,,77.3,-1.9,,0.2,-1.8,,-5.9,2.7,1.4,1.8,,-3.3,,-3.4,8.3,,3.7,2.5,,5.0,1.0,-4.6,-5.5,,2.8,,-3.0,4.7,,-1.4,1.6,,-5.3,-2.1,0.8,-0.3,,-0.6,,-0.3,3.36,,-3.43,8.55,,-6.76,-1.54,2.7,-3.53,,-1.57,,-8.27,0.281,0.7040000000000001,0.503,0.561,0.8690000000000001,0.787,0.525,19.1,0.1,-0.2,-0.4,27 - 27,-4.9,0.5,-0.1,0.23,0.46,0.31,0.126,0.563,0.31,0.32299999999999995,0.065,,0.073,0.287,0.081,0.038,0.008,,0.158,0.29100000000000004,,86.8,,78.8,94.2,89.6,85.0,78.0,,93.9,85.0,,-3.1,,1.2,-2.0,0.7,-1.6,-3.8,,-5.5,3.2,,1.9,,-6.1,7.6,3.3,1.7,-3.4,,4.0,0.4,,-1.1,,0.4,3.3,-0.3,1.6,-0.3,,-3.3,-3.2,,-3.43,,1.11,2.34,-0.85,8.55,-8.27,,-4.22,-2.23,,0.272,0.7120000000000001,0.503,0.547,0.865,0.7829999999999999,0.525,19.1,,105,71,113,95,90,65,116,1.21,121,63,47,57,130,127,74,107,103,89.4,5.7,4,0.046,107.5,39,0.44799999999999995,87,0.152,0.259,0.26,0.395,0.306,-0.1
