date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/07/06,1:11 PM.,MIN,HOU,away,Partly Cloudy.,78,657746,2B,4,1,1,1,0,0,0,0,0,2,3,.293,.314,.404,.718,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,1.38,,-0.77,-0.09,,94.0,,,92.9,83.1,0.194,0.379,0.275,,,,0.207,0.37,0.337,,,,0.345,0.483,0.094,0.343,0.6,0.216,,,,101.0,103.0,94.0,0.221,,0.2,,88.6,,0.202,0.387,0.258,,,,,,,,,,,,,,,,,,
2024/07/05,7:11 PM.,MIN,HOU,away,Clear.,75,641154,2B,1,2,1,0,0,0,0,0,0,0,0,.294,.315,.403,.718,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.201,1.65,,-2.77,-0.84,-0.14,95.0,,88.5,94.5,84.5,0.208,0.352,0.259,,,,0.239,0.436,0.331,0.281,0.359,0.249,0.426,0.639,0.142,,,,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,,,,,,,0.23,0.446,0.341,,,,,,,,,,,,
2024/07/04,1:09 PM.,TOR,HOU,away,Sunny.,79,605135,1B,4,0,2,0,0,0,1,0,0,1,2,.291,.312,.400,.712,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.053,-1.6,0.44,-0.08,-0.88,-2.29,92.6,89.6,84.5,92.5,77.2,0.242,0.394,0.25,0.188,0.316,0.268,0.154,0.231,0.458,0.321,0.607,0.158,0.327,0.423,0.128,0.375,0.781,0.096,101.0,91.0,102.0,87.0,90.0,86.0,0.043,0.137,-2.64,-0.09,84.1,71.0,0.303,0.364,0.167,,,,0.221,0.351,0.292,,,,,,,,,,,,
2024/07/03,7:08 PM.,TOR,HOU,away,Cloudy.,79,579328,LF,5,0,1,0,0,0,0,0,0,1,5,.287,.308,.398,.706,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.111,-0.08,,,1.31,-0.15,95.5,,86.7,,88.3,0.274,0.505,0.28,,,,,,,0.194,0.25,0.358,,,,0.21,0.28,0.297,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,,,,0.264,0.395,0.274,,,,,,,,,,,,
2024/07/01,3:28 PM.,TOR,HOU,away,Sunny.,69,684320,2B,3,0,0,0,0,0,0,0,0,1,0,.289,.311,.403,.714,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,,-0.12,,2.98,0.67,,93.9,,,93.4,84.6,0.255,0.439,0.22,,,,,,,,,,0.167,0.167,0.149,0.213,0.36,0.335,97.0,95.0,100.0,85.0,102.0,102.0,0.096,0.105,-1.17,-2.85,88.9,78.3,0.194,0.306,0.215,,,,0.348,0.739,0.25,,,,,,,,,,,,
2024/06/30,1:40 PM.,NYM,HOU,away,Cloudy.,82,622663,2B,5,2,1,0,0,0,0,0,0,2,3,.293,.315,.409,.724,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,0.075,0.15,1.05,1.24,0.26,-3.63,96.2,92.6,86.1,95.6,85.6,0.243,0.392,0.218,0.2,0.3,0.26,0.139,0.238,0.386,0.358,0.66,0.186,0.278,0.414,0.122,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,4:13 PM.,NYM,HOU,away,Partly Cloudy.,80,656731,1B,5,0,2,1,0,0,2,0,0,0,4,.296,.318,.414,.732,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.015,0.29,-1.19,3.24,-0.85,-4.39,95.7,90.1,87.2,94.6,85.1,0.228,0.35,0.292,0.326,0.565,0.27,0.25,1.0,0.167,0.5,0.5,0.111,0.206,0.206,0.184,0.233,0.302,0.291,91.0,77.0,82.0,105.0,93.0,107.0,0.073,0.078,-1.25,-0.37,84.7,78.0,0.143,0.393,0.429,,,,0.188,0.313,0.333,,,,,,,,,,,,
2024/06/28,7:11 PM.,NYM,HOU,away,Clear.,71,500779,RF,5,0,1,0,0,0,0,0,0,1,10,.293,.316,.409,.725,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.227,0.427,0.169,,,,,,,0.203,0.26,0.367,0.249,0.431,0.131,,,,110.0,100.0,99.0,,,,,0.278,,-0.04,,77.7,,,,0.195,0.366,0.284,0.265,0.444,0.264,,,,,,,,,,,,
2024/06/26,1:10 PM.,COL,HOU,home,Roof Closed.,73,663372,1B,1,2,1,1,0,0,0,0,0,0,0,.295,.319,.415,.734,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.147,0.63,,-0.45,-0.87,-1.02,94.6,,85.2,94.2,87.4,0.24,0.376,0.177,,,,0.156,0.375,0.35,0.299,0.485,0.394,0.299,0.403,0.159,0.355,0.523,0.226,108.0,107.0,113.0,,,,,0.101,,1.28,,79.2,,,,,,,0.164,0.26,0.248,,,,,,,,,,,,
2024/06/25,7:10 PM.,COL,HOU,home,Roof Closed.,73,596295,1B,4,0,0,0,0,0,0,0,0,0,5,.292,.315,.406,.721,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.305,0.6,0.096,,,,,,,0.28,0.409,0.273,,,,0.274,0.513,0.22,,,,,,,,,,,,,,,,,,,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,
2024/06/23,1:12 PM.,BAL,HOU,home,Roof Closed.,73,544150,1B,3,0,1,0,0,0,1,0,0,0,1,.298,.322,.415,.737,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,0.24,0.365,0.308,,,,0.274,0.434,0.228,,,,,,,94.0,99.0,98.0,,,,,0.132,,0.41,,79.0,,,,,,,0.174,0.348,0.252,,,,,,,,,,,,
2024/06/22,3:10 PM.,BAL,HOU,home,Roof Closed.,73,669203,1B,2,0,0,0,0,0,1,0,0,0,0,.297,.321,.416,.737,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.11,,1.37,-0.5,0.7,0.2,,95.3,89.2,97.0,87.2,,,,0.251,0.362,0.19,0.125,0.5,0.457,0.194,0.339,0.377,0.235,0.412,0.157,0.196,0.268,0.463,109.0,101.0,106.0,,,,,0.215,,0.44,,80.3,,,,,,,0.2,0.326,0.378,,,,,,,,,,,,
2024/06/21,7:10 PM.,BAL,HOU,home,Roof Closed.,73,680570,SS,4,2,2,1,0,0,1,0,1,0,1,.301,.326,.421,.747,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.21,-0.38,,5.3,-0.96,1.63,96.1,,83.1,96.1,86.5,0.291,0.413,0.269,,,,,,,0.161,0.306,0.348,0.167,0.333,0.294,0.25,0.563,0.361,114.0,103.0,107.0,,,,,0.155,,0.29,,81.3,,,,,,,0.26,0.38,0.241,,,,,,,,,,,,
2024/06/20,1:11 PM.,CWS,HOU,away,Sunny.,77,623167,1B,4,1,1,1,0,0,0,0,0,1,6,.296,.319,.413,.732,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.157,-0.64,-0.75,2.01,-2.65,-1.32,91.3,87.4,81.3,91.4,80.0,0.261,0.473,0.132,0.319,0.536,0.218,,,,0.257,0.436,0.379,,,,0.361,0.475,0.271,83.0,98.0,101.0,,,,,0.122,,0.43,,72.0,,,,,,,0.246,0.393,0.308,,,,,,,,,,,,
2024/06/19,7:10 PM.,CWS,HOU,away,Partly Cloudy.,90,676979,1B,5,0,1,0,0,0,1,0,0,1,3,.297,.321,.411,.732,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.268,0.458,0.334,0.228,0.561,0.422,0.184,0.289,0.339,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,7:10 PM.,CWS,HOU,away,Partly Cloudy.,88,686563,LF,4,0,1,0,0,0,0,0,0,0,2,.300,.324,.418,.742,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,0.187,-1.13,0.39,0.44,-1.39,-0.22,94.3,90.2,85.7,93.3,81.9,0.25,0.411,0.252,0.263,0.45,0.191,0.255,0.489,0.282,0.248,0.394,0.269,0.287,0.449,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,DET,HOU,home,Roof Closed.,73,628317,LF,3,1,1,0,0,0,0,0,0,1,1,.301,.326,.422,.748,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,,-2.6,1.08,-0.02,-0.34,,90.8,84.8,,90.4,81.4,0.359,0.667,0.13,0.333,0.333,0.391,0.241,0.379,0.207,,,,0.294,0.324,0.133,0.31,0.569,0.268,80.0,75.0,78.0,110.0,105.0,110.0,0.312,0.016,-0.22,-4.36,83.9,76.4,0.217,0.42,0.303,,,,0.5,0.75,0.0,,,,,,,,,,,,
2024/06/15,3:10 PM.,DET,HOU,home,Roof Closed.,73,656427,2B,4,0,1,1,0,0,0,0,0,0,4,.301,.326,.423,.749,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,0.027,0.5,,-5.05,0.02,-0.55,93.3,,85.7,90.6,84.7,0.245,0.401,0.238,,,,,,,0.111,0.333,0.111,0.6,1.2,0.4,0.222,0.455,0.363,,,,,,,,,,,,,,,,,,,0.164,0.219,0.436,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,
2024/06/14,7:10 PM.,DET,HOU,home,Roof Closed.,73,669373,1B,3,1,1,0,0,1,2,0,0,0,0,.302,.327,.421,.748,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,,,,,,,0.216,0.322,0.461,0.207,0.305,0.16,0.169,0.364,0.346,,,,,,,,,,,,,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,
2024/06/12,12:45 PM.,SF,HOU,away,Sunny.,63,657277,CF,4,0,1,0,0,0,0,0,0,1,0,.301,.327,.404,.731,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,0.309,0.2,4.3,1.32,0.16,-0.13,92.6,91.0,87.4,92.6,83.8,0.179,0.231,0.329,0.077,0.077,0.265,0.239,0.331,0.268,0.275,0.411,0.216,0.268,0.338,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,6:45 PM.,SF,HOU,away,Clear.,70,663855,LF,3,2,2,2,0,0,0,0,0,0,0,.303,.329,.408,.737,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,,0.241,,-3.85,,-0.02,-0.1,,95.4,,,94.5,81.1,0.238,0.381,0.31,,,,0.152,0.329,0.376,,,,0.341,0.498,0.111,,,,,,,121.0,92.0,106.0,0.191,,-0.41,,84.3,,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,
2024/06/10,6:45 PM.,SF,HOU,away,Clear.,58,690986,1B,4,0,1,0,0,0,0,0,0,1,2,.295,.323,.389,.712,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.197,0.2,,,-11.71,-1.64,92.5,,84.8,,88.2,0.249,0.425,0.23,,,,,,,0.287,0.435,0.215,,,,0.333,0.667,0.5,84.0,95.0,95.0,,,,,0.223,,-0.22,,80.6,,,,0.274,0.452,0.277,,,,,,,,,,,,,,,
2024/06/09,1:08 PM.,LAA,HOU,away,Overcast.,72,663776,3B,3,2,1,0,0,0,0,0,1,0,3,.297,.325,.393,.718,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,0.174,0.16,,0.293,0.283,-2.18,,-1.81,0.27,0.73,93.7,,82.9,93.7,86.8,0.381,0.524,0.16,,,,0.235,0.471,0.281,0.208,0.292,0.39,0.413,0.565,0.142,0.265,0.434,0.243,96.0,94.0,100.0,,,,,0.09,,2.03,,76.3,,,,,,,0.118,0.118,0.279,,,,,,,,,,,,
2024/06/08,7:08 PM.,LAA,HOU,away,Partly Cloudy.,69,542881,LF,4,0,1,0,0,0,1,0,0,0,0,.296,.320,.394,.714,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.371,-0.73,-0.41,-3.87,-0.06,1.32,89.4,84.3,78.9,88.1,81.3,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.185,0.259,0.396,0.261,0.696,0.152,0.0,0.0,0.357,,,,,,,,0.001,,-3.14,,71.6,,,,,,,,,,,,,,,,,,,,,
2024/06/05,1:10 PM.,STL,HOU,home,Roof Closed.,73,571945,3B,3,0,1,0,0,0,0,0,0,0,0,.297,.322,.399,.721,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.287,0.446,0.178,,,,0.273,0.545,0.275,0.394,0.742,0.159,0.237,0.382,0.108,0.301,0.506,0.164,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,,,,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,,,
2024/06/04,7:10 PM.,STL,HOU,home,Roof Closed.,73,669467,LF,4,0,1,0,0,0,0,0,0,1,2,.296,.322,.400,.722,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,1.34,,-0.25,-0.64,,94.5,,,94.8,87.5,0.23,0.297,0.162,,,,,,,,,,0.265,0.373,0.132,0.294,0.435,0.282,,,,,,,,,,,,,,,,,,,0.157,0.257,0.345,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,
2024/06/03,7:11 PM.,STL,HOU,home,Roof Closed.,73,502043,LF,3,1,0,0,0,0,0,0,1,0,1,.298,.324,.405,.729,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.268,0.563,0.065,0.299,0.479,0.181,0.2,0.312,0.412,0.19,0.254,0.39,0.267,0.422,0.092,,,,102.0,103.0,104.0,,,,,0.086,,-2.21,,78.3,,,,,,,0.325,0.675,0.462,,,,,,,,,,,,
2024/06/02,12:05 PM.,MIN,HOU,home,Roof Closed.,73,680573,2B,4,0,0,0,0,0,0,0,0,0,2,.305,.326,.414,.740,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.193,0.82,,,0.76,-3.33,93.1,,82.8,,86.4,0.258,0.356,0.219,,,,,,,0.311,0.622,0.205,,,,0.214,0.313,0.239,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,,,,0.186,0.326,0.221,,,,,,,,,,,,
2024/06/01,3:11 PM.,MIN,HOU,home,Roof Closed.,73,657746,LF,4,0,1,0,0,0,0,0,0,0,0,.315,.336,.427,.763,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,1.38,,-0.77,-0.09,,94.0,,,92.9,83.1,0.194,0.379,0.275,,,,0.207,0.37,0.337,,,,0.345,0.483,0.094,0.343,0.6,0.216,,,,101.0,103.0,94.0,0.221,,0.2,,88.6,,0.202,0.387,0.258,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,MIN,HOU,home,Roof Closed.,73,641154,SS,3,0,1,0,0,0,0,0,1,1,0,.317,.339,.433,.772,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.201,1.65,,-2.77,-0.84,-0.14,95.0,,88.5,94.5,84.5,0.208,0.352,0.259,,,,0.239,0.436,0.331,0.281,0.359,0.249,0.426,0.639,0.142,,,,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,,,,,,,0.23,0.446,0.341,,,,,,,,,,,,
2024/05/30,1:10 PM.,SEA,HOU,away,Partly Cloudy.,54,669302,LF,4,0,1,0,0,0,0,0,0,0,1,.316,.333,.436,.769,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,,1.41,0.14,0.32,1.72,,96.6,92.3,,95.5,88.4,0.204,0.383,0.193,0.247,0.483,0.272,,,,,,,0.286,0.286,0.05,0.21,0.375,0.368,124.0,99.0,107.0,99.0,96.0,104.0,0.134,0.118,1.18,0.81,84.5,83.2,0.101,0.162,0.506,,,,0.181,0.301,0.354,,,,,,,,,,,,
2024/05/29,6:41 PM.,SEA,HOU,away,Roof Closed.,54,669923,1B,0,0,0,0,0,0,0,0,0,0,0,.319,.336,.442,.778,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,0.46,0.79,1.5,1.28,,96.0,92.3,,96.0,87.2,0.221,0.458,0.291,,,,,,,,,,0.263,0.354,0.105,0.226,0.316,0.271,,,,109.0,100.0,108.0,0.102,,-2.05,,86.0,,0.253,0.413,0.295,,,,0.333,0.439,0.286,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5
2024/05/26,1:07 PM.,OAK,HOU,away,Sunny.,67,605156,LF,4,1,1,0,0,0,0,0,0,1,1,.319,.336,.442,.778,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,,,,0.243,0.28,,0.325,0.134,-3.07,,0.96,-0.22,-1.72,92.1,,85.0,91.9,85.2,0.5,0.611,0.208,,,,,,,0.231,0.538,0.308,0.293,0.39,0.068,0.265,0.529,0.281,,,,,,,,,,,,,,,,,,,,,,107.0,98.0,96.0,0.017,5.08,79.5,,,,,,
