date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/07/06,1:07 PM.,BAL,OAK,home,Sunny.,82,700249,SS,4,2,2,0,0,1,3,0,1,0,4,.234,.327,.349,.676,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.196,0.109,0.56,-3.12,0.86,-0.43,-2.26,-2.05,92.4,88.3,86.1,91.5,82.6,76.3,0.223,0.379,0.185,0.333,0.517,0.269,0.2,0.24,0.103,0.333,0.81,0.288,0.25,0.542,0.235,,,,0.232,0.411,0.276,,,,,,,,,,,,,,,,,,,,,
2024/07/05,6:40 PM.,BAL,OAK,home,Clear.,76,544150,SS,3,0,1,0,0,0,0,1,0,1,1,.229,.321,.330,.651,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,0.276,0.469,0.228,0.174,0.348,0.252,,,,0.24,0.365,0.308,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:07 PM.,LAA,OAK,home,Sunny.,81,672710,SS,1,0,0,0,0,0,1,0,1,0,1,.227,.321,.330,.651,672710,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.35,4.94,68.1,98.0,100.0,98.0,0.807,7.38,4.08,8.3,1.45,1.1,0.232,0.42,0.164,0.353,0.452,78.0,92.0,93.0,88.0,97.0,101.0,93.0,100.0,96.0,95.0,93.0,81.0,118.0,102.0,107.0,,,,0.101,0.376,,0.324,0.094,0.105,1.22,,-1.42,-1.41,1.14,-1.83,94.7,,89.0,94.5,84.5,77.9,0.231,0.346,0.16,0.167,0.25,0.393,0.37,0.407,0.08,,,,0.235,0.441,0.231,0.274,0.645,0.258,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,,,,
2024/07/03,6:41 PM.,LAA,OAK,home,Clear.,84,669721,SS,3,1,1,0,0,1,1,0,1,2,2,.228,.319,.332,.651,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,98.0,,,,125.0,101.0,108.0,,,,,0.48,,0.238,0.077,0.205,-1.06,,,-0.4,2.13,-2.86,91.5,,84.6,,81.8,74.3,0.328,0.586,0.147,0.125,0.25,0.333,,,,,,,0.4,0.533,0.226,0.226,0.419,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:41 PM.,LAA,OAK,home,Clear.,85,667755,SS,2,0,1,0,0,0,0,1,0,0,1,.227,.316,.315,.631,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,0.146,,0.055,,,-2.05,,2.22,0.02,,,98.8,,,97.7,91.5,,0.356,0.622,0.103,0.226,0.376,0.402,0.214,0.26,0.167,,,,,,,0.143,0.214,0.463,,,,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,98.0,96.0,108.0,,,
2024/06/29,1:10 PM.,AZ,OAK,away,Roof Closed.,78,668678,SS,2,0,0,0,0,0,0,0,0,2,0,.223,.311,.313,.624,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,,0.14,-0.55,-0.78,-1.02,-0.56,,0.43,93.7,90.3,86.6,94.7,87.0,,0.28,0.46,0.133,0.148,0.23,0.392,,,,0.25,0.625,0.36,0.27,0.382,0.265,0.31,0.476,0.337,,,,0.277,2.29,81.0,,,,,,,,,,,,,107.0,108.0,112.0,,,
2024/06/28,6:40 PM.,AZ,OAK,away,Roof Closed.,79,677944,SS,3,0,1,0,0,0,2,1,0,2,3,.226,.314,.316,.630,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,0.121,-1.46,3.94,,-1.24,-1.42,-0.57,94.4,90.4,81.8,,85.1,75.4,0.329,0.582,0.164,0.2,0.4,0.289,,,,,,,0.227,0.432,0.269,0.278,0.494,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,1:06 PM.,LAA,OAK,away,Sunny.,80,672710,SS,2,0,1,1,0,0,2,0,1,0,1,.224,.315,.316,.631,672710,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.35,4.94,68.1,98.0,100.0,98.0,0.807,7.38,4.08,8.3,1.45,1.1,0.232,0.42,0.164,0.353,0.452,78.0,92.0,93.0,88.0,97.0,101.0,93.0,100.0,96.0,95.0,93.0,81.0,118.0,102.0,107.0,,,,0.101,0.376,,0.324,0.094,0.105,1.22,,-1.42,-1.41,1.14,-1.83,94.7,,89.0,94.5,84.5,77.9,0.231,0.346,0.16,0.167,0.25,0.393,0.37,0.407,0.08,,,,0.235,0.441,0.231,0.274,0.645,0.258,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:38 PM.,LAA,OAK,away,Clear.,79,542881,SS,2,1,0,0,0,0,0,0,1,0,1,.221,.311,.308,.619,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.001,0.371,-0.73,-0.41,-3.87,-0.06,-3.14,1.32,89.4,84.3,78.9,88.1,81.3,71.6,0.272,0.494,0.183,,,,0.261,0.696,0.152,0.264,0.455,0.247,0.185,0.259,0.396,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/23,1:30 PM.,MIN,OAK,home,Sunny.,75,641154,SS,4,0,0,0,0,0,0,0,0,2,1,.224,.311,.312,.623,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.208,0.352,0.259,0.23,0.446,0.341,0.426,0.639,0.142,,,,0.281,0.359,0.249,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,
2024/06/22,1:07 PM.,MIN,OAK,home,Sunny.,76,641927,SS,4,0,0,0,0,0,0,0,0,2,1,.229,.317,.319,.636,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,0.258,0.506,0.222,0.0,0.0,0.375,,,,0.279,0.504,0.229,0.154,0.285,0.395,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,6:41 PM.,MIN,OAK,home,Clear.,63,663978,SS,3,0,1,1,0,0,0,0,1,0,0,.235,.324,.327,.651,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,,0.177,0.136,0.259,0.63,,,-0.21,-1.69,-1.51,93.3,,82.9,,85.9,78.2,0.277,0.4,0.243,0.326,0.435,0.19,,,,,,,0.283,0.519,0.248,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/20,12:37 PM.,KC,OAK,home,Partly Cloudy.,63,607625,SS,4,0,1,0,0,0,0,0,1,1,3,.233,.320,.321,.641,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.178,0.271,0.339,0.274,0.381,0.129,0.228,0.228,0.23,0.208,0.333,0.291,0.213,0.387,0.2,0.375,0.75,0.109,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,
2024/06/19,6:42 PM.,KC,OAK,home,Partly Cloudy.,60,666142,SS,2,1,0,0,0,0,0,0,3,0,1,.232,.318,.323,.641,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,0.213,0.361,0.231,0.14,0.256,0.352,,,,0.348,0.455,0.228,0.183,0.28,0.478,0.21,0.305,0.337,,,,0.104,0.9,80.8,,,,,,,,,,,,,101.0,97.0,101.0,,,
2024/06/18,6:40 PM.,KC,OAK,home,Partly Cloudy.,69,679525,SS,4,2,1,0,0,0,0,0,1,1,0,.235,.310,.327,.637,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.208,0.383,0.223,0.263,0.5,0.274,0.317,0.524,0.099,,,,0.204,0.296,0.177,0.29,0.462,0.294,0.2,0.433,0.464,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,MIN,OAK,away,Cloudy.,82,641927,SS,4,0,0,0,0,0,0,0,0,3,2,.235,.307,.329,.636,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,0.258,0.506,0.222,0.0,0.0,0.375,,,,0.279,0.504,0.229,0.154,0.285,0.395,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/14,7:10 PM.,MIN,OAK,away,Partly Cloudy.,80,680573,SS,3,1,0,0,0,0,0,0,2,0,1,.241,.315,.338,.653,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,0.258,0.356,0.219,0.186,0.326,0.221,,,,,,,0.311,0.622,0.205,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,1:11 PM.,SD,OAK,away,Sunny.,70,650633,SS,4,0,0,0,0,0,0,0,0,4,5,.246,.312,.345,.657,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.265,0.402,0.261,,,,0.2,0.376,0.189,,,,0.207,0.286,0.362,0.281,0.5,0.284,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,SD,OAK,away,Overcast.,65,681190,SS,4,0,1,0,0,0,0,0,0,1,3,.254,.320,.355,.675,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.285,0.137,0.1,0.197,0.124,-0.56,2.22,-1.91,-0.16,-0.45,-3.49,94.3,90.2,88.6,94.2,82.4,82.2,0.301,0.462,0.222,0.234,0.422,0.239,0.429,0.571,0.106,0.228,0.351,0.169,0.365,0.615,0.122,,,,0.229,0.396,0.247,,,,,,,,,,,,,,,,,,,,,
2024/06/10,6:40 PM.,SD,OAK,away,Cloudy.,66,656302,SS,3,0,1,0,0,0,0,0,1,2,2,.254,.322,.358,.680,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,0.235,0.39,0.203,0.28,0.44,0.286,,,,0.25,1.0,0.0,0.25,1.0,0.2,0.159,0.257,0.447,0.2,0.267,0.385,0.079,-0.95,82.3,,,,,,,,,,,,,105.0,95.0,102.0,,,
2024/06/09,1:07 PM.,TOR,OAK,home,Sunny.,67,670102,SS,3,1,0,0,0,0,0,0,0,2,2,.252,.317,.359,.676,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,0.029,0.513,,0.092,0.182,,2.21,,1.45,-1.47,-1.71,,92.9,,,90.3,81.7,73.5,0.174,0.371,0.185,0.308,0.558,0.243,0.182,0.455,0.067,,,,,,,0.25,0.583,0.436,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,
2024/06/08,1:07 PM.,TOR,OAK,home,Cloudy.,65,592332,SS,3,0,1,0,0,0,0,1,0,1,0,.258,.324,.367,.691,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,0.277,0.466,0.175,,,,0.316,0.579,0.117,,,,,,,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024/06/07,6:40 PM.,TOR,OAK,home,Clear.,63,605135,SS,3,1,1,0,0,0,0,0,0,0,0,.256,.324,.368,.692,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.242,0.394,0.25,0.221,0.351,0.292,0.327,0.423,0.128,0.188,0.316,0.268,0.321,0.607,0.158,0.375,0.781,0.096,0.154,0.231,0.458,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,
2024/06/06,12:37 PM.,SEA,OAK,home,Sunny.,69,693433,SS,3,0,0,0,0,0,0,0,0,0,1,.254,.324,.369,.693,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,,0.094,1.44,,1.85,1.23,,0.0,94.8,,89.6,94.7,84.2,,0.218,0.355,0.273,,,,0.234,0.315,0.097,,,,0.186,0.373,0.207,0.265,0.529,0.241,0.1,0.1,0.417,,,,,,,,,,,,,,,,,,,,,
2024/06/05,6:41 PM.,SEA,OAK,home,Clear.,77,669302,SS,3,0,0,0,0,0,0,0,0,1,1,.261,.331,.378,.709,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.204,0.383,0.193,0.181,0.301,0.354,0.286,0.286,0.05,0.247,0.483,0.272,,,,0.21,0.375,0.368,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024/06/04,6:40 PM.,SEA,OAK,home,Clear.,77,669923,SS,4,1,1,0,0,0,0,0,0,2,1,.267,.338,.388,.726,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,0.221,0.458,0.291,0.333,0.439,0.286,0.263,0.354,0.105,,,,,,,0.226,0.316,0.271,,,,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,114.0,110.0,113.0,73.9,0.0,-3.5
2024/06/02,1:35 PM.,ATL,OAK,away,Cloudy.,77,450203,SS,3,0,1,0,0,0,0,0,1,1,0,.268,.341,.393,.734,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.289,0.078,,0.424,0.11,-1.4,-0.75,0.39,,0.78,-1.38,94.1,88.5,85.0,93.5,,81.5,0.281,0.517,0.193,0.2,0.309,0.342,0.333,0.433,0.07,0.286,0.571,0.149,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:11 PM.,ATL,OAK,away,Cloudy.,75,519242,SS,4,3,4,1,0,0,1,0,0,0,0,.266,.336,.394,.730,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,,0.147,-0.12,,-1.99,2.16,,2.97,94.8,,87.1,94.2,78.6,,0.281,0.443,0.241,,,,0.327,0.551,0.133,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/30,1:10 PM.,TB,OAK,away,Dome.,72,542888,SS,4,1,0,0,0,0,0,0,0,3,0,.238,.314,.362,.676,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,99.0,103.0,101.0,0.271,0.332,0.315,0.082,,,0.72,-1.23,-1.36,-0.2,,,93.3,90.5,,93.6,84.5,,0.198,0.341,0.333,,,,0.388,0.459,0.107,0.314,0.557,0.205,,,,0.167,0.333,0.273,0.214,0.357,0.25,,,,,,,,,,,,,,,,,,,,,
2024/05/29,6:50 PM.,TB,OAK,away,Dome.,72,686752,SS,3,1,0,0,0,0,0,0,0,1,0,.248,.325,.376,.701,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,0.181,0.33,0.316,0.167,0.167,0.5,,,,0.276,0.586,0.141,0.216,0.353,0.286,0.267,0.407,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:50 PM.,TB,OAK,away,Dome.,72,641793,SS,4,1,1,0,0,0,0,0,0,2,3,.255,.333,.388,.721,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.245,0.358,0.191,,,,0.265,0.439,0.141,,,,,,,0.257,0.427,0.227,0.406,0.594,0.115,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,
2024/05/26,1:07 PM.,HOU,OAK,home,Sunny.,67,669854,SS,3,1,2,0,0,1,1,0,0,1,1,.255,.336,.394,.730,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,0.232,0.497,0.192,0.071,0.071,0.376,,,,,,,0.188,0.356,0.343,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/25,1:08 PM.,HOU,OAK,home,Cloudy.,57,681293,SS,3,0,0,0,0,0,0,0,1,1,1,.242,.327,.352,.679,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,,0.99,0.8,-2.52,94.1,88.2,85.5,,80.8,78.4,0.303,0.528,0.198,0.171,0.282,0.424,,,,0.248,0.444,0.228,0.395,0.512,0.378,,,,0.113,0.226,0.386,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:40 PM.,HOU,OAK,home,Cloudy.,56,434378,SS,4,0,0,0,0,0,0,0,0,1,3,.250,.330,.364,.694,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,0.487,,0.193,0.219,0.101,-0.59,,,0.66,-1.46,-0.58,93.5,,84.0,,86.7,77.6,0.299,0.497,0.202,0.34,0.56,0.22,,,,,,,0.235,0.353,0.253,0.195,0.322,0.215,,,,,,,,,,,,,,,,,,,,,,,,
