date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/13,7:10 PM.,TEX,LAD,home,Clear.,68,547179,RF,4,0,0,0,0,0,0,0,0,2,2,.225,.309,.451,.760,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,,0.188,1.0,-0.25,-1.51,0.02,,1.94,93.8,84.6,93.6,83.9,81.7,,0.291,0.441,0.062,0.368,0.632,0.253,0.155,0.309,0.184,0.217,0.348,0.352,0.122,0.173,0.373,0.19,0.429,0.291,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,7:10 PM.,TEX,LAD,home,Clear.,69,592351,RF,3,0,1,1,0,0,1,0,1,2,1,.239,.325,.478,.803,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.046,,0.071,-0.71,,0.77,-0.7,,-1.39,94.9,88.7,,88.6,78.9,,,,,0.213,0.344,0.334,0.311,0.443,0.15,0.333,0.333,0.267,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:10 PM.,TEX,LAD,home,Partly Cloudy.,69,641540,RF,3,2,1,0,0,1,2,0,1,0,2,.234,.315,.469,.784,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,,0.047,0.125,-2.6,0.0,-1.44,,0.09,-1.22,89.2,85.0,89.7,80.6,,75.6,0.276,0.442,0.133,0.274,0.512,0.304,0.25,0.583,0.259,0.0,0.0,0.429,0.233,0.488,0.327,,,,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,,,,,,,,,,,,,58.0,89.0,98.0,0.001,-6.34,76.4,,,,,,
2024/06/09,7:10 PM.,NYY,LAD,away,Clear.,74,661563,RF,4,0,0,0,0,0,0,0,0,2,1,.230,.294,.426,.720,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,,0.253,0.06,,1.37,,,0.37,96.6,91.6,,87.5,,,,,,0.171,0.312,0.315,0.205,0.395,0.285,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,7:08 PM.,NYY,LAD,away,Partly Cloudy.,80,547001,RF,5,0,0,0,0,0,0,0,0,1,4,.246,.313,.456,.769,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,100.0,107.0,100.0,78.0,95.0,92.0,78.0,103.0,93.0,133.0,92.0,101.0,0.247,0.284,0.172,0.099,,0.198,0.76,2.57,1.24,-1.44,,1.71,93.3,86.9,92.6,81.2,78.3,,0.194,0.387,0.063,,,,0.176,0.176,0.195,0.333,0.667,0.2,0.188,0.188,0.2,0.214,0.214,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/06,6:41 PM.,PIT,LAD,away,Cloudy.,75,663559,RF,0,0,0,0,0,0,0,0,0,0,0,.269,.339,.500,.839,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,,0.38,1.23,0.27,-1.24,,,91.8,,92.0,86.1,77.7,,0.26,0.448,0.157,0.245,0.304,0.287,0.255,0.41,0.166,0.305,0.61,0.207,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/06/05,6:42 PM.,PIT,LAD,away,Cloudy.,80,694973,RF,4,2,3,3,0,0,0,0,0,0,1,.269,.339,.500,.839,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,,0.054,0.64,3.52,0.8,-0.18,,2.34,98.8,87.3,94.0,85.4,83.0,,0.184,0.234,0.293,0.286,0.571,0.328,0.23,0.351,0.242,0.25,0.375,0.337,0.088,0.118,0.548,0.104,0.188,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:42 PM.,PIT,LAD,away,Cloudy.,80,683003,RF,1,0,0,0,0,0,0,1,2,1,0,.229,.309,.417,.726,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,,0.066,0.15,,1.12,-2.53,,-2.91,97.3,89.9,,88.8,81.5,,,,,0.208,0.354,0.373,0.224,0.425,0.257,0.348,0.87,0.327,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:10 PM.,COL,LAD,home,Overcast.,69,596295,RF,1,1,1,0,0,0,0,0,0,0,0,.234,.288,.426,.714,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.224,0.205,-1.23,-42.96,-0.17,,-0.08,-0.15,90.4,81.1,90.1,83.8,,77.6,,,,0.274,0.513,0.22,0.305,0.6,0.096,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,107.0,,,,,,,,,
2024/06/01,7:10 PM.,COL,LAD,home,Clear.,65,615698,RF,3,0,1,1,0,0,1,0,1,1,1,.217,.275,.413,.688,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,,0.018,,-2.0,,-0.77,,1.81,,84.9,93.8,,79.6,,0.35,0.596,0.184,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,,,,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,COL,LAD,home,Clear.,64,641712,RF,3,0,0,0,0,0,0,0,0,0,0,.209,.255,.395,.650,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.172,,0.1,-2.2,-0.07,-0.31,0.48,,-4.94,89.9,83.5,90.4,84.1,80.3,,0.306,0.448,0.076,0.289,0.361,0.318,0.302,0.509,0.079,0.13,0.217,0.33,0.379,0.69,0.146,,,,,,,0.005,-18.69,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,4:10 PM.,NYM,LAD,away,Partly Cloudy.,76,656849,RF,2,2,2,0,1,1,1,0,0,0,0,.225,.273,.425,.698,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,,0.164,0.39,1.83,-1.81,0.11,,0.03,93.1,84.7,91.9,85.1,79.1,,0.253,0.36,0.16,0.287,0.447,0.339,0.22,0.266,0.287,0.207,0.345,0.259,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,4:11 PM.,NYM,LAD,away,Clear.,81,656731,RF,3,0,1,0,0,0,0,0,1,1,3,.189,.244,.270,.514,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.078,,0.015,0.29,3.24,-0.85,-0.37,,-4.39,95.7,87.2,94.6,85.1,78.0,,0.206,0.206,0.184,0.233,0.302,0.291,0.228,0.35,0.292,0.188,0.313,0.333,0.5,0.5,0.111,0.25,1.0,0.167,101.0,96.0,93.0,0.136,-1.19,90.1,0.326,0.565,0.27,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,,,,,,,
2024/05/28,7:41 PM.,NYM,LAD,away,Partly Cloudy.,76,500779,RF,1,0,0,0,0,0,0,0,0,0,0,.184,.238,.263,.501,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,,0.193,-0.32,0.82,,-0.04,,0.5,90.7,85.7,90.8,,77.7,,0.249,0.431,0.131,,,,0.227,0.427,0.169,0.265,0.444,0.264,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,
2024/05/26,12:11 PM.,CIN,LAD,away,Cloudy.,80,608718,RF,3,0,0,0,0,0,0,0,0,1,0,.176,.216,.265,.481,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,,,,117.0,100.0,107.0,85.0,93.0,82.0,85.0,105.0,108.0,0.211,0.428,0.163,,,0.197,0.68,0.21,-1.2,,,0.56,85.8,75.5,87.4,78.4,,,0.239,0.478,0.168,0.261,0.522,0.256,0.273,0.4,0.171,,,,0.196,0.314,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/25,7:17 PM.,CIN,LAD,away,Partly Cloudy.,79,668881,RF,2,0,0,0,0,0,0,0,1,0,2,.194,.235,.290,.525,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,0.018,,,1.56,,0.62,-2.87,,,97.6,,,86.8,80.9,,,,,0.161,0.3,0.39,0.184,0.273,0.248,0.4,1.0,0.2,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024/05/24,7:11 PM.,CIN,LAD,away,Partly Cloudy.,80,668933,RF,1,0,1,0,0,0,0,0,0,0,0,.207,.226,.310,.536,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,0.172,,0.319,,,0.03,,-2.72,1.37,,,-3.78,,90.5,94.8,88.4,,,0.333,0.5,0.119,0.145,0.217,0.372,,,,,,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.57,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,7:11 PM.,AZ,LAD,home,Clear.,62,676714,RF,4,0,0,0,0,0,0,0,0,1,4,.179,.200,.286,.486,676714,brandonhughes,Hughes,Left,Brandon Hughes,ARI,8.15,10.13,17.2,96.0,89.0,94.0,0.744,10.7,5.09,12.23,4.08,0.59,0.25,0.393,0.196,0.357,0.38,,,,,,,75.0,96.0,88.0,89.0,97.0,93.0,102.0,96.0,100.0,0.226,0.371,0.403,,,,-4.88,-1.76,-2.21,,,,92.5,,92.5,82.0,,,0.368,0.632,0.056,0.212,0.485,0.525,0.417,1.042,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/20,7:10 PM.,AZ,LAD,home,Partly Cloudy.,62,573009,RF,3,0,0,0,0,0,0,0,0,0,1,.208,.231,.333,.564,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.92,3.22,59.2,104.0,78.0,98.0,0.743,7.99,2.72,7.84,0.15,1.59,0.227,0.448,0.157,0.337,0.396,62.0,104.0,102.0,82.0,101.0,99.0,98.0,96.0,91.0,83.0,106.0,97.0,,,,0.427,0.044,,0.265,,0.264,-0.08,3.13,,-0.11,,-0.03,89.4,81.0,88.9,,79.2,,0.216,0.314,0.168,,,,0.2,0.2,0.25,0.237,0.39,0.408,0.254,0.356,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:10 PM.,CIN,LAD,home,Partly Cloudy.,70,668881,RF,4,1,1,0,0,0,0,1,0,2,1,.238,.261,.381,.642,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,0.018,,,1.56,,0.62,-2.87,,,97.6,,,86.8,80.9,,,,,0.161,0.3,0.39,0.184,0.273,0.248,0.4,1.0,0.2,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024/05/17,7:11 PM.,CIN,LAD,home,Clear.,65,593423,RF,3,1,1,0,0,1,2,0,0,0,1,.235,.263,.412,.675,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,,-0.02,1.13,-1.94,,,,95.6,,94.8,85.4,,,0.248,0.407,0.113,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024/03/30,6:10 PM.,STL,LAD,home,Cloudy.,52,458681,RF,5,0,1,0,0,0,0,0,0,1,2,.214,.200,.214,.414,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,,0.063,0.87,-0.46,-1.62,-1.98,,-2.47,92.3,84.8,91.2,82.0,80.4,,0.284,0.469,0.11,,,,0.199,0.393,0.287,0.211,0.342,0.203,0.292,0.292,0.225,0.25,0.25,0.0,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/28,1:10 PM.,STL,LAD,home,Partly Cloudy.,66,571945,RF,3,0,0,0,0,0,0,0,0,0,2,.222,.200,.222,.422,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.005,0.085,0.23,1.42,-1.19,-1.97,4.24,-4.2,93.2,85.6,92.4,85.7,76.6,69.6,0.237,0.382,0.108,0.301,0.506,0.164,0.287,0.446,0.178,0.267,0.52,0.231,0.394,0.742,0.159,0.273,0.545,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
