date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,vKN (sc),KN%,wKN/C
2024/05/03,6:50 PM.,NYM,TB,home,Dome.,72,500779,RF,0,0,0,0,0,0,0,0,0,0,0,.310,.430,.465,.895,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,0.203,0.26,0.367,0.227,0.427,0.169,,,,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,
2024/05/01,12:10 PM.,MIL,TB,away,Sunny.,68,607067,RF,3,1,2,0,0,0,0,1,1,0,1,.310,.430,.465,.895,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.193,0.194,0.042,,0.49,-1.34,-0.28,-3.64,,92.9,87.6,,92.3,78.7,0.298,0.482,0.115,,,,,,,0.207,0.314,0.248,0.287,0.656,0.168,109.0,106.0,108.0,78.0,98.0,96.0,0.088,0.172,-2.02,1.41,86.5,82.0,0.394,0.636,0.18,0.159,0.234,0.227,0.286,0.492,0.277,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,MIL,TB,away,Roof Closed.,67,642547,RF,4,0,1,0,0,0,1,0,0,2,0,.294,.415,.456,.871,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,,,,0.539,,0.07,0.175,0.05,,,0.36,0.84,94.3,,87.7,,78.1,,,,,,,0.218,0.291,0.369,0.239,0.424,0.252,,,,98.0,99.0,105.0,,,,,0.217,,-0.09,,81.4,0.182,0.341,0.372,,,,,,,0.203,0.384,0.41,,,,,,,,,,,,
2024/04/29,6:40 PM.,MIL,TB,away,Roof Closed.,67,669060,RF,3,0,0,0,0,0,0,0,1,1,1,.297,.423,.469,.892,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,98.0,101.0,95.0,0.32,0.15,0.349,0.139,0.042,-3.09,1.16,1.31,-3.29,-0.91,93.6,88.8,88.0,93.1,80.4,0.236,0.368,0.134,,,,0.182,0.273,0.174,0.288,0.493,0.229,0.23,0.361,0.263,,,,,,,,,,,,,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,CWS,TB,away,Cloudy.,69,607200,RF,4,0,2,0,0,0,0,0,0,1,0,.311,.432,.492,.924,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.25,0.358,0.202,,,,0.228,0.351,0.165,0.5,0.5,0.0,0.262,0.47,0.232,126.0,101.0,106.0,,,,,0.202,,1.28,,83.5,,,,0.165,0.309,0.251,,,,,,,,,,,,,,,,,,
2024/04/27,6:10 PM.,CWS,TB,away,Partly Cloudy.,77,686563,RF,3,2,3,0,0,1,2,2,3,0,0,.298,.429,.491,.920,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,79.0,101.0,93.0,0.28,0.123,0.192,,0.187,-1.13,0.39,0.44,,-0.22,94.3,90.2,85.7,93.3,,0.287,0.449,0.132,,,,0.248,0.394,0.269,0.25,0.411,0.252,0.263,0.45,0.191,117.0,100.0,107.0,,,,,0.218,,-1.39,,81.9,,,,0.255,0.489,0.282,,,,,,,,,,,,,,,,,,
2024/04/26,6:41 PM.,CWS,TB,away,Cloudy.,53,623167,PH,1,0,0,0,0,0,0,0,0,1,2,.259,.375,.407,.782,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.37,0.261,0.122,0.157,-0.64,-0.75,2.01,0.43,-1.32,91.3,87.4,81.3,91.4,72.0,,,,,,,0.257,0.436,0.379,0.261,0.473,0.132,0.319,0.536,0.218,148.0,102.0,103.0,,,,,0.087,,-2.65,,80.0,0.246,0.393,0.308,,,,,,,0.361,0.475,0.271,,,,,,,,,,,,
2024/04/24,6:50 PM.,DET,TB,home,Dome.,72,656427,LF,4,0,0,0,0,0,0,0,0,3,2,.264,.381,.415,.796,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,,,,0.023,0.441,,,0.027,0.5,,-5.05,,-0.55,93.3,,85.7,90.6,,0.6,1.2,0.4,,,,0.111,0.333,0.111,0.245,0.401,0.238,,,,95.0,102.0,102.0,,,,,0.29,,0.02,,84.7,0.164,0.219,0.436,,,,,,,0.222,0.455,0.363,101.0,103.0,107.0,,0.218,,2.19,,77.4,,,
2024/04/23,6:50 PM.,DET,TB,home,Dome.,72,628317,RF,3,0,0,0,0,0,0,0,0,1,4,.286,.407,.449,.856,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,65.0,94.0,79.0,0.072,0.225,0.016,0.016,,-2.6,1.08,-0.02,-4.36,,90.8,84.8,,90.4,76.4,0.294,0.324,0.133,,,,,,,0.359,0.667,0.13,0.333,0.333,0.391,101.0,95.0,98.0,110.0,105.0,110.0,0.312,0.359,-0.22,-0.34,83.9,81.4,0.5,0.75,0.0,0.241,0.379,0.207,0.217,0.42,0.303,0.31,0.569,0.268,,,,,,,,,,,,
2024/04/21,1:39 PM.,NYY,TB,away,Overcast.,49,661563,LF,3,1,1,0,0,0,0,0,1,1,0,.304,.429,.478,.907,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,,,,0.179,0.282,0.269,0.205,0.395,0.285,,,,108.0,94.0,105.0,,,,,0.259,,1.37,,87.5,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,,,,
2024/04/20,1:08 PM.,NYY,TB,away,Partly Cloudy.,60,641482,RF,0,1,0,0,0,0,0,0,0,0,0,.302,.423,.488,.911,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,0.143,0.143,0.316,,,,0.226,0.369,0.326,0.235,0.443,0.215,0.249,0.378,0.251,99.0,98.0,101.0,,,,,0.168,,-1.27,,78.2,,,,0.284,0.511,0.25,,,,0.364,0.727,0.167,,,,,,,,,,,,
2024/04/19,7:09 PM.,NYY,TB,away,Overcast.,51,657376,LF,4,2,2,1,0,1,1,0,0,0,2,.302,.423,.488,.911,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.267,0.483,0.203,,,,0.667,1.0,0.0,,,,0.256,0.38,0.322,136.0,94.0,102.0,,,,,0.252,,1.21,,85.2,0.143,0.19,0.33,0.21,0.323,0.297,,,,,,,150.0,102.0,113.0,,0.182,,0.89,,83.8,,,
2024/04/18,1:10 PM.,LAA,TB,home,Dome.,72,656288,RF,2,1,1,0,0,0,0,0,1,0,1,.282,.404,.385,.789,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.429,0.857,0.0,,,,0.259,0.387,0.288,0.251,0.529,0.147,,,,107.0,100.0,110.0,,,,,0.24,,-0.91,,87.7,0.271,0.438,0.241,,,,,,,0.284,0.444,0.331,,,,,,,,,,,,
2024/04/17,6:51 PM.,LAA,TB,home,Dome.,72,672282,RF,0,0,0,0,0,0,0,0,0,0,0,.270,.386,.378,.764,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,,,,,0.468,,0.146,0.142,-0.56,,,-3.5,-1.18,93.8,,84.7,,75.0,,,,,,,0.351,0.544,0.319,0.278,0.508,0.253,,,,117.0,106.0,114.0,,,,,0.244,,-0.44,,86.2,0.37,0.804,0.216,,,,,,,0.22,0.39,0.368,,,,,,,,,,,,
2024/04/16,6:50 PM.,LAA,TB,home,Dome.,72,667755,RF,6,2,2,1,0,0,1,0,0,1,1,.270,.386,.378,.764,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,,,,0.464,0.146,,,,-2.05,,2.22,,,98.8,,,97.7,,0.214,0.26,0.167,,,,,,,0.356,0.622,0.103,,,,117.0,92.0,99.0,120.0,100.0,112.0,0.081,0.055,0.8,0.02,92.7,91.5,0.226,0.376,0.402,,,,0.15,0.3,0.329,0.143,0.214,0.463,98.0,96.0,108.0,,0.254,,-0.42,,86.4,,,
2024/04/15,6:50 PM.,LAA,TB,home,Dome.,72,663776,PH,1,0,0,0,0,0,0,0,0,1,0,.258,.395,.355,.750,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,,,,0.174,0.16,,0.09,0.283,-2.18,,-1.81,2.03,0.73,93.7,,82.9,93.7,76.3,0.413,0.565,0.142,,,,0.208,0.292,0.39,0.381,0.524,0.16,,,,150.0,98.0,105.0,,,,,0.293,,0.27,,86.8,0.118,0.118,0.279,0.235,0.471,0.281,,,,0.265,0.434,0.243,,,,,,,,,,,,
2024/04/13,4:10 PM.,SF,TB,home,Dome.,72,657277,RF,4,0,3,0,0,0,0,0,0,0,0,.267,.405,.367,.772,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.053,0.026,,0.309,0.2,4.3,1.32,,-0.13,92.6,91.0,87.4,92.6,,0.268,0.338,0.144,,,,0.275,0.411,0.216,0.179,0.231,0.329,0.077,0.077,0.265,126.0,104.0,114.0,,,,,0.212,,0.16,,83.8,,,,0.239,0.331,0.268,,,,,,,,,,,,,,,,,,
2024/04/12,6:50 PM.,SF,TB,home,Dome.,72,676775,RF,4,0,0,0,0,0,0,0,0,2,1,.192,.364,.308,.672,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,,,,0.192,0.263,,,,-0.92,,-2.92,,,95.7,,,94.8,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,,,,127.0,98.0,106.0,131.0,97.0,113.0,0.405,0.139,0.24,-1.39,88.9,87.9,,,,,,,0.215,0.355,0.282,0.321,0.607,0.356,,,,,,,,,,,,
2024/04/10,1:08 PM.,LAA,TB,away,Sunny.,80,667755,RF,4,1,2,0,0,0,0,0,0,2,0,.227,.414,.364,.778,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,,,,0.464,0.146,,,,-2.05,,2.22,,,98.8,,,97.7,,0.214,0.26,0.167,,,,,,,0.356,0.622,0.103,,,,117.0,92.0,99.0,120.0,100.0,112.0,0.081,0.055,0.8,0.02,92.7,91.5,0.226,0.376,0.402,,,,0.15,0.3,0.329,0.143,0.214,0.463,98.0,96.0,108.0,,0.254,,-0.42,,86.4,,,
2024/04/07,1:10 PM.,COL,TB,away,Sunny.,52,641712,LF,2,0,0,0,0,0,0,0,2,2,1,.167,.400,.333,.733,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,,,,0.327,0.153,0.005,0.172,0.1,-2.2,-18.69,-0.07,0.48,-4.94,89.9,86.9,83.5,90.4,80.3,0.306,0.448,0.076,,,,0.379,0.69,0.146,0.302,0.509,0.079,,,,99.0,96.0,97.0,,,,,0.244,,-0.31,,84.1,0.13,0.217,0.33,,,,,,,0.289,0.361,0.318,,,,,,,,,,,,
2024/04/06,6:11 PM.,COL,TB,away,Cloudy.,46,663372,RF,4,2,1,0,0,0,0,0,1,1,1,.188,.381,.375,.756,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,,,,0.128,0.37,,0.101,0.147,0.63,,-0.45,1.28,-1.02,94.6,,85.2,94.2,79.2,0.299,0.403,0.159,,,,0.299,0.485,0.394,0.24,0.376,0.177,,,,109.0,99.0,104.0,,,,,0.254,,-0.87,,87.4,0.164,0.26,0.248,0.156,0.375,0.35,,,,0.355,0.523,0.226,,,,,,,,,,,,
2024/04/03,1:10 PM.,TEX,TB,home,Dome.,72,543135,RF,4,0,1,0,0,0,0,0,0,1,1,.167,.375,.417,.792,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,91.0,108.0,99.0,,0.374,0.148,0.137,,0.83,-1.41,,-0.79,,95.4,91.4,,,76.7,,,,,,,,,,0.212,0.335,0.178,0.327,0.624,0.2,114.0,102.0,102.0,127.0,101.0,110.0,0.308,0.033,1.55,-0.69,88.4,86.3,0.214,0.471,0.355,,,,0.2,0.286,0.368,0.269,0.462,0.25,,,,,,,,,,,,
2024/04/01,6:50 PM.,TEX,TB,home,Dome.,72,641540,RF,3,1,1,0,0,1,1,1,1,1,1,.125,.417,.500,.917,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,,0.125,-2.6,-0.73,0.0,,-1.22,89.2,88.1,85.0,89.7,,0.276,0.442,0.133,,,,0.233,0.488,0.327,0.25,0.583,0.259,0.254,0.46,0.242,102.0,100.0,97.0,,,,,0.234,,-1.44,,80.6,0.0,0.0,0.429,,,,,,,0.274,0.512,0.304,58.0,89.0,98.0,0.001,0.047,-6.34,0.09,76.4,75.6,,,
2024/03/31,1:40 PM.,TOR,TB,home,Dome.,72,592332,LF,1,0,0,0,0,0,0,0,0,0,0,.000,.375,.000,.375,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,0.316,0.579,0.117,,,,,,,0.277,0.466,0.175,,,,88.0,90.0,95.0,88.0,108.0,106.0,0.334,0.084,0.51,-1.21,86.0,82.7,,,,,,,0.169,0.262,0.335,0.268,0.439,0.266,,,,,,,,,,,,
2024/03/29,6:50 PM.,TOR,TB,home,Dome.,72,605135,RF,2,0,0,0,0,0,0,0,2,0,1,.000,.429,.000,.429,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.327,0.423,0.128,,,,0.321,0.607,0.158,0.242,0.394,0.25,0.188,0.316,0.268,120.0,96.0,106.0,87.0,90.0,86.0,0.043,0.118,-2.64,-0.88,84.1,77.2,0.221,0.351,0.292,0.154,0.231,0.458,0.303,0.364,0.167,0.375,0.781,0.096,,,,,,,,,,,,
2024/03/28,4:10 PM.,TOR,TB,home,Dome.,72,621244,RF,2,0,0,0,0,0,0,0,1,1,0,.000,.333,.000,.333,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,0.268,0.366,0.125,0.188,0.404,0.31,0.171,0.364,0.269,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
