date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,SL%,wFC/C,wFS/C,wSI/C,wSL/C,vFC,vFS,vSI,vSL,ST_ba,ST_slg,ST_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/04/27,4:06 PM.,BAL,OAK,away,Cloudy.,61,608344,RF,4,0,1,0,0,0,0,0,0,0,3,.277,.338,.354,.692,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,,,,0.2,0.109,,0.041,-0.64,,-0.49,-3.18,85.9,,91.5,78.1,,,,0.307,0.485,0.088,,,,0.327,0.551,0.181,102.0,98.0,102.0,62.0,99.0,85.0,0.264,0.252,-1.16,-0.38,91.9,77.3,0.296,0.592,0.163,0.283,0.424,0.189,0.25,0.438,0.196,65.0,108.0,100.0,,,,,0.134,,-1.52,84.9,,0.282,0.474,0.243,,,,,,
2024/04/26,7:05 PM.,BAL,OAK,away,Clear.,60,669203,3B,5,0,1,0,0,0,0,1,0,1,1,.279,.343,.361,.704,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,,,,0.078,0.45,,0.146,1.37,,-0.5,0.7,95.3,,97.0,87.2,0.125,0.5,0.457,0.235,0.412,0.157,,,,0.251,0.362,0.19,109.0,101.0,106.0,,,,,0.215,,0.44,,80.3,,,,0.2,0.326,0.378,0.196,0.268,0.463,110.0,98.0,103.0,,,,,0.11,,0.2,89.2,,0.194,0.339,0.377,,,,,,
2024/04/25,7:08 PM.,NYY,OAK,away,Clear.,51,641482,RF,4,1,1,0,0,1,2,0,0,1,3,.286,.355,.375,.730,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.28,,0.168,1.32,,1.37,-1.27,87.5,,90.3,78.2,0.284,0.511,0.25,0.143,0.143,0.316,,,,0.249,0.378,0.251,,,,99.0,103.0,100.0,0.442,,0.25,,92.1,,0.235,0.443,0.215,,,,0.364,0.727,0.167,86.0,102.0,94.0,,,,,0.097,,-0.89,83.6,,0.226,0.369,0.326,,,,,,
2024/04/24,7:09 PM.,NYY,OAK,away,Clear.,63,657376,3B,4,1,1,1,0,0,0,0,0,1,0,.288,.362,.327,.689,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,,,,0.21,0.35,,0.252,0.53,,-0.75,1.21,92.4,,94.3,85.2,0.21,0.323,0.297,0.267,0.483,0.203,,,,0.256,0.38,0.322,,,,,,,,,,,,,,,,0.143,0.19,0.33,,,,36.0,89.0,96.0,150.0,102.0,113.0,0.182,0.006,0.89,-13.05,87.1,83.8,0.667,1.0,0.0,,,,,,
2024/04/23,7:08 PM.,NYY,OAK,away,Partly Cloudy.,53,573186,1B,4,0,2,0,0,0,0,0,0,1,1,.292,.370,.313,.683,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,82.0,99.0,93.0,0.351,0.182,0.111,0.16,-0.26,-0.31,-0.03,-2.37,88.1,83.3,90.0,85.3,,,,0.306,0.466,0.12,0.235,0.309,0.241,0.296,0.519,0.187,94.0,89.0,94.0,48.0,88.0,79.0,0.032,0.165,-4.01,-0.03,89.9,81.3,0.455,0.636,0.259,0.0,0.0,0.265,0.258,0.386,0.272,,,,,,,,,,,,,,,,0.309,0.515,0.313,,,
2024/04/22,1:07 PM.,NYY,OAK,away,Sunny.,54,607074,RF,2,0,0,0,0,0,0,0,0,0,1,.273,.360,.295,.655,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.035,,0.26,-3.11,,,-0.4,91.8,,,86.8,,,,,,,,,,0.353,0.647,0.255,103.0,86.0,93.0,114.0,98.0,101.0,0.494,0.083,0.05,-1.32,95.4,81.0,0.262,0.514,0.214,0.281,0.531,0.276,0.199,0.361,0.393,129.0,92.0,106.0,,,,,0.129,,1.44,85.5,,0.188,0.247,0.495,,,,,,
2024/04/21,1:41 PM.,CLE,OAK,away,Cloudy.,44,676440,RF,2,0,0,0,0,0,0,0,0,0,2,.286,.362,.310,.672,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,,,0.278,,,-1.41,1.74,,,93.9,86.2,,,,,,,,,,0.141,0.225,0.368,119.0,109.0,112.0,92.0,103.0,98.0,0.434,0.105,-0.69,-0.9,94.6,81.3,0.282,0.476,0.213,0.208,0.458,0.184,0.196,0.411,0.299,82.0,100.0,108.0,,,,,0.18,,0.13,82.5,,0.238,0.431,0.291,,,,,,
2024/04/20,6:10 PM.,CLE,OAK,away,Partly Cloudy.,47,671106,3B,3,0,1,0,0,0,0,0,1,1,1,.300,.378,.325,.703,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,,,,89.0,98.0,86.0,91.0,97.0,96.0,,,,,0.146,,0.187,-0.03,,,-2.55,85.3,,,78.6,0.273,0.576,0.333,,,,,,,0.245,0.491,0.202,,,,60.0,98.0,88.0,0.484,,-1.54,,91.2,,0.342,0.609,0.147,,,,,,,99.0,92.0,94.0,,,,,0.183,,-0.92,81.7,,0.237,0.438,0.269,,,,,,
2024/04/19,7:10 PM.,CLE,OAK,away,Partly Cloudy.,55,663474,DH,4,0,1,0,0,0,0,0,0,1,0,.297,.366,.324,.690,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,106.0,87.0,90.0,,,,,,,,,,0.21,,,,1.48,,,,85.4,,,,,,,,,,,,,97.0,102.0,100.0,98.0,86.0,87.0,0.524,0.266,-2.18,-0.16,91.1,77.7,0.303,0.652,0.103,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,
2024/04/17,12:37 PM.,STL,OAK,home,Partly Cloudy.,68,571927,RF,4,1,3,1,0,0,1,0,0,0,0,.303,.378,.333,.711,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,78.0,105.0,100.0,85.0,90.0,94.0,,,,,,,0.598,,,0.069,,,0.6,-1.16,,,93.9,88.1,,,,0.247,0.412,0.15,,,,,,,108.0,102.0,106.0,,,,,0.076,,-1.14,,77.6,,,,0.385,0.385,0.048,0.385,0.462,0.192,99.0,107.0,102.0,,,,,0.257,,-2.61,83.3,,0.3,0.567,0.272,,,,,,
2024/04/16,6:40 PM.,STL,OAK,home,Partly Cloudy.,68,458681,DH,4,1,1,0,0,0,0,0,0,1,2,.241,.333,.241,.574,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.167,0.223,,0.013,-1.03,,-0.46,-1.62,88.1,,91.2,82.0,0.25,0.25,0.0,0.284,0.469,0.11,,,,0.317,0.426,0.262,112.0,96.0,99.0,85.0,102.0,97.0,0.472,0.062,0.87,-1.98,92.3,80.4,0.199,0.393,0.287,0.211,0.342,0.203,,,,61.0,88.0,82.0,,,,,0.063,,-2.47,84.8,,0.292,0.292,0.225,,,,,,
2024/04/15,6:40 PM.,STL,OAK,home,Partly Cloudy.,61,543243,DH,3,0,0,0,0,0,0,0,1,1,2,.240,.345,.240,.585,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,0.178,,0.201,0.19,,1.64,0.94,87.7,,92.7,84.8,0.142,0.205,0.444,0.2,0.385,0.208,,,,0.287,0.494,0.308,119.0,96.0,97.0,107.0,97.0,101.0,0.239,0.139,-0.05,0.7,92.4,80.0,0.333,0.567,0.182,0.21,0.452,0.331,,,,69.0,91.0,86.0,,,,0.0,0.064,-2.42,-2.25,88.3,75.4,0.357,0.714,0.328,,,,,,
2024/04/14,1:07 PM.,WSH,OAK,home,Cloudy.,57,592866,3B,2,1,2,0,0,0,1,0,0,0,0,.273,.360,.273,.633,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,90.0,101.0,94.0,100.0,99.0,93.0,,,,,,,0.121,,,0.347,,,1.1,0.78,,,87.7,78.7,0.135,0.162,0.459,0.261,0.391,0.214,,,,,,,,,,63.0,110.0,96.0,0.364,,2.46,,88.9,,0.196,0.271,0.178,,,,0.296,0.407,0.059,70.0,102.0,91.0,,,,,0.168,,-0.36,82.8,,0.25,0.341,0.225,,,,,,
2024/04/13,1:07 PM.,WSH,OAK,home,Overcast.,53,669022,LF,2,0,1,0,0,0,0,0,1,0,2,.200,.304,.200,.504,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,,,,89.0,92.0,92.0,,,,,,,,,,0.158,,,,-0.77,,,,90.6,0.333,0.5,0.417,,,,,,,,,,104.0,104.0,102.0,124.0,98.0,103.0,0.553,0.196,-0.02,0.62,96.0,82.8,0.281,0.418,0.226,0.218,0.296,0.34,0.255,0.422,0.323,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,0.28,0.48,0.512,,,,,,
2024/04/12,6:40 PM.,WSH,OAK,home,Cloudy.,60,663623,1B,2,0,0,0,0,0,0,0,0,1,3,.167,.250,.167,.417,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.065,,0.003,0.06,,-0.64,-14.34,89.9,,93.3,85.9,,,,0.325,0.497,0.149,,,,0.283,0.522,0.204,110.0,104.0,106.0,82.0,104.0,97.0,0.379,0.313,0.44,0.24,93.9,81.1,0.204,0.381,0.235,0.226,0.42,0.251,,,,99.0,91.0,93.0,,,,,0.035,,1.34,88.4,,0.125,0.125,0.349,,,,,,
2024/04/11,1:38 PM.,TEX,OAK,away,Roof Closed.,74,592351,1B,3,0,0,0,0,0,0,0,1,2,0,.188,.278,.188,.466,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,,,,97.0,105.0,105.0,,,,,,,,,,0.439,,,,0.77,,,,88.6,,,,,,,,,,,,,97.0,97.0,102.0,73.0,103.0,91.0,0.444,0.046,-0.71,-0.7,94.9,78.9,0.311,0.443,0.15,0.333,0.333,0.267,0.213,0.344,0.334,72.0,100.0,94.0,,,,,0.071,,-1.39,88.7,,0.257,0.543,0.19,,,,,,
2024/04/10,7:06 PM.,TEX,OAK,away,Roof Closed.,74,674003,1B,4,0,2,0,0,0,1,0,0,1,1,.231,.286,.231,.517,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,,,,49.0,114.0,107.0,70.0,112.0,85.0,,,,,0.007,,0.07,-3.68,,,-0.79,86.4,,,82.7,,,,,,,,,,,,,96.0,103.0,104.0,94.0,105.0,93.0,0.523,0.128,1.75,-2.32,89.8,74.9,0.185,0.344,0.213,0.306,0.556,0.129,0.32,0.48,0.182,105.0,104.0,109.0,,,,,0.273,,0.86,80.9,,0.21,0.333,0.338,,,,,,
2024/04/09,7:09 PM.,TEX,OAK,away,Roof Closed.,74,543135,LF,4,0,0,0,0,0,0,0,0,1,0,.111,.200,.111,.311,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,,0.148,0.308,0.033,-1.41,1.55,,-0.69,91.4,88.4,,86.3,,,,,,,0.2,0.286,0.368,0.327,0.624,0.2,99.0,104.0,104.0,75.0,105.0,98.0,0.374,0.137,0.83,-0.79,95.4,76.7,0.212,0.335,0.178,0.214,0.471,0.355,0.269,0.462,0.25,,,,,,,,,,,,,,,,,,,,,
2024/04/05,1:10 PM.,DET,OAK,away,Partly Cloudy.,43,669373,LF,2,0,0,0,0,0,0,0,1,0,0,.200,.333,.200,.533,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,,,0.149,,,1.25,0.78,,,96.6,88.7,,,,0.207,0.305,0.16,,,,,,,,,,112.0,104.0,103.0,0.332,,1.84,,96.8,,0.197,0.286,0.277,0.158,0.316,0.175,0.169,0.364,0.346,97.0,104.0,114.0,95.0,91.0,101.0,0.042,0.271,1.26,1.13,86.3,78.5,0.216,0.322,0.461,,,,,,
2024/04/03,12:37 PM.,BOS,OAK,home,Cloudy.,56,601713,LF,2,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.666,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,155.0,103.0,111.0,104.0,96.0,82.0,,,,,0.059,,0.291,-4.63,,,-0.1,88.3,,,82.6,0.224,0.436,0.35,,,,,,,0.394,0.879,0.211,118.0,104.0,104.0,122.0,105.0,108.0,0.486,0.163,0.73,0.61,93.9,80.0,0.239,0.399,0.218,0.167,0.4,0.206,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,
2024/04/01,6:40 PM.,BOS,OAK,home,Clear.,64,656557,LF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,0.015,0.248,0.414,-0.95,1.74,0.67,0.54,87.1,88.4,93.5,83.2,0.23,0.357,0.302,0.27,0.325,0.142,0.195,0.265,0.208,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
