date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024/06/09,1:43 PM.,CHC,CIN,home,Partly Cloudy.,76,684007,CF,3,0,0,0,0,0,0,0,0,2,2,.220,.352,.407,.759,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.0,0.039,0.36,-6.3,0.77,0.14,-76.55,0.48,91.7,89.8,81.6,88.7,81.6,53.9,0.229,0.47,0.176,0.444,0.556,0.0,0.194,0.226,0.333,,,,0.333,1.333,0.143,70.0,96.0,97.0,0.032,-0.59,72.7,0.25,0.333,0.37,0.267,0.311,0.347,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431
2024/06/08,4:11 PM.,CHC,CIN,home,Partly Cloudy.,79,676962,CF,3,1,1,0,0,1,3,1,1,0,0,.232,.368,.429,.797,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,107.0,,,,,0.627,,,0.357,0.016,0.79,,,,1.42,-3.61,96.4,,90.6,,,86.5,0.25,0.352,0.185,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,7:11 PM.,CHC,CIN,home,Clear.,77,657006,CF,3,0,1,0,0,0,0,0,0,1,0,.226,.359,.377,.736,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,0.297,,0.033,0.38,,0.43,1.81,,0.32,91.6,,86.2,91.6,83.3,,0.253,0.396,0.223,0.0,0.0,0.2,0.222,0.222,0.172,0.16,0.243,0.282,,,,92.0,120.0,108.0,0.022,2.76,79.9,0.292,0.458,0.182,,,,,,,,,,,,,,,
2024/06/06,7:11 PM.,CHC,CIN,home,Partly Cloudy.,78,665871,CF,4,1,1,1,0,0,1,0,1,1,0,.220,.361,.380,.741,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.357,0.158,0.216,0.107,,0.046,-0.91,-0.73,0.51,-1.54,,-1.65,91.5,87.9,83.7,91.4,80.1,,0.319,0.472,0.201,0.178,0.329,0.3,0.296,0.296,0.125,0.364,0.636,0.368,0.315,0.583,0.142,98.0,101.0,97.0,0.116,-0.4,76.8,0.236,0.373,0.111,0.174,0.37,0.341,,,,,,,,,,,,
2024/06/05,1:10 PM.,COL,CIN,away,Sunny.,84,641712,CF,2,3,1,0,0,1,2,1,1,1,1,.217,.357,.370,.727,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,0.005,0.244,,0.1,-2.2,-18.69,-0.07,-0.31,,-4.94,89.9,86.9,83.5,90.4,84.1,,0.302,0.509,0.079,0.13,0.217,0.33,0.379,0.69,0.146,0.289,0.361,0.318,,,,103.0,97.0,100.0,0.172,0.48,80.3,0.306,0.448,0.076,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,COL,CIN,away,Partly Cloudy.,81,621389,CF,4,0,1,0,0,0,0,0,0,0,4,.205,.314,.295,.609,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,,,,77.0,107.0,88.0,0.162,0.345,0.137,0.001,,0.245,-1.64,-0.5,-5.1,-3.5,,-2.05,89.1,82.9,80.0,89.3,85.0,,0.371,0.571,0.072,0.2,0.36,0.176,0.342,0.507,0.208,,,,0.275,0.51,0.209,38.0,90.0,88.0,0.109,-1.07,79.2,0.426,0.936,0.124,,,,,,,,,,,,,,,
2024/06/03,6:41 PM.,COL,CIN,away,Cloudy.,83,663372,CF,4,1,2,0,0,0,1,0,0,0,1,.200,.319,.300,.619,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,0.254,,0.147,0.63,,-0.45,-0.87,,-1.02,94.6,,85.2,94.2,87.4,,0.24,0.376,0.177,0.164,0.26,0.248,0.299,0.485,0.394,0.355,0.523,0.226,,,,108.0,107.0,113.0,0.101,1.28,79.2,0.299,0.403,0.159,0.156,0.375,0.35,,,,,,,,,,,,
2024/06/02,1:20 PM.,CHC,CIN,away,Sunny.,67,676962,CF,5,1,1,0,0,1,3,0,0,1,4,.167,.302,.278,.580,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,107.0,,,,,0.627,,,0.357,0.016,0.79,,,,1.42,-3.61,96.4,,90.6,,,86.5,0.25,0.352,0.185,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,9:35 PM.,CHC,CIN,away,Drizzle.,62,657006,CF,1,1,0,0,0,0,0,1,2,0,1,.161,.316,.194,.510,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,0.297,,0.033,0.38,,0.43,1.81,,0.32,91.6,,86.2,91.6,83.3,,0.253,0.396,0.223,0.0,0.0,0.2,0.222,0.222,0.172,0.16,0.243,0.282,,,,92.0,120.0,108.0,0.022,2.76,79.9,0.292,0.458,0.182,,,,,,,,,,,,,,,
2024/05/31,1:20 PM.,CHC,CIN,away,Partly Cloudy.,76,665871,CF,5,0,1,0,0,0,1,0,0,3,2,.167,.265,.200,.465,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.357,0.158,0.216,0.107,,0.046,-0.91,-0.73,0.51,-1.54,,-1.65,91.5,87.9,83.7,91.4,80.1,,0.319,0.472,0.201,0.178,0.329,0.3,0.296,0.296,0.125,0.364,0.636,0.368,0.315,0.583,0.142,98.0,101.0,97.0,0.116,-0.4,76.8,0.236,0.373,0.111,0.174,0.37,0.341,,,,,,,,,,,,
2024/05/29,1:12 PM.,STL,CIN,home,Cloudy.,66,669467,CF,3,0,0,0,0,0,0,0,2,1,1,.160,.276,.200,.476,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,0.19,0.512,,0.172,0.126,,1.34,,-0.25,-0.64,0.42,,94.5,,,94.8,87.5,79.5,0.23,0.297,0.162,0.157,0.257,0.345,,,,0.294,0.435,0.282,,,,,,,,,,0.265,0.373,0.132,,,,,,,,,,,,,,,
2024/05/12,1:06 PM.,SF,CIN,away,Partly Cloudy.,57,690986,CF,0,1,0,0,0,0,0,1,0,0,0,.182,.250,.227,.477,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.2,,,-11.71,,-1.64,92.5,,84.8,,88.2,,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024/05/11,4:16 PM.,SF,CIN,away,Sunny.,66,696131,CF,4,0,0,0,0,0,0,0,0,2,3,.182,.217,.227,.444,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,,,,0.285,0.321,,0.371,,0.023,-2.69,,-1.0,-0.68,,-13.48,92.4,,87.6,92.6,83.3,,0.333,0.548,0.236,,,,0.667,0.833,0.0,0.0,0.0,0.179,,,,,,,,,,0.326,0.535,0.08,0.318,0.591,0.16,,,,,,,,,,,,
2024/05/10,7:15 PM.,SF,CIN,away,Clear.,64,657277,CF,5,0,1,1,0,0,1,0,0,1,1,.222,.222,.278,.500,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,0.077,0.077,0.265,,,,,,,0.268,0.338,0.144,0.239,0.331,0.268,,,,,,,,,,,,
2024/05/09,1:11 PM.,AZ,CIN,home,Overcast.,71,677944,CF,5,1,1,0,0,0,0,0,0,0,2,.231,.231,.231,.462,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,,,,0.548,0.001,0.24,,0.121,-1.46,3.94,,-1.24,,-0.57,94.4,90.4,81.8,,85.1,,0.329,0.582,0.164,0.2,0.4,0.289,0.227,0.432,0.269,0.278,0.494,0.207,,,,103.0,101.0,106.0,0.09,-1.42,75.4,,,,,,,,,,,,,,,,,,
2024/05/08,6:42 PM.,AZ,CIN,home,Cloudy.,77,656756,CF,4,0,2,0,0,0,1,1,0,0,1,.250,.250,.250,.500,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,0.018,,0.193,-0.02,,-2.11,3.84,,-1.92,92.1,,83.1,91.8,84.2,,0.284,0.375,0.184,0.27,0.453,0.353,0.321,0.593,0.386,0.0,0.0,0.5,,,,106.0,102.0,107.0,0.307,-0.83,79.2,0.374,0.577,0.159,,,,,,,,,,,,,,,
2024/05/07,6:40 PM.,AZ,CIN,home,Cloudy.,75,668678,CF,4,0,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-1.02,-0.56,2.29,0.43,93.7,90.3,86.6,94.7,87.0,81.0,0.28,0.46,0.133,0.148,0.23,0.392,0.27,0.382,0.265,0.31,0.476,0.337,0.25,0.625,0.36,,,,,,,,,,,,,,,,,,,,,,,,
