date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/04/10,1:10 PM.,AZ,COL,home,Cloudy.,56,674072,LF,5,0,0,0,0,0,0,0,0,3,5,.157,.246,.235,.481,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,,,,,,,0.196,0.312,,0.072,,0.162,-0.61,,-3.0,-3.52,,-2.25,90.0,,83.7,90.4,82.9,,0.261,0.63,0.135,0.268,0.561,0.123,0.321,0.464,0.313,0.5,0.7,0.35,,,,104.0,107.0,105.0,0.257,-1.17,78.2,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,
2024/04/09,6:39 PM.,AZ,COL,home,Partly Cloudy.,61,518876,LF,4,0,0,0,0,0,0,0,0,2,2,.174,.269,.261,.530,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,,,,95.0,103.0,98.0,0.147,0.197,0.252,0.118,,0.21,-0.76,0.01,-3.28,-0.18,,4.47,91.9,90.3,88.4,92.3,85.6,,0.26,0.54,0.204,0.25,0.55,0.205,0.099,0.099,0.315,0.273,0.455,0.394,0.276,0.5,0.109,116.0,108.0,107.0,0.077,-1.78,82.2,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,
2024/04/08,6:41 PM.,AZ,COL,home,Clear.,57,668678,LF,3,1,1,0,0,0,1,0,1,2,0,.190,.292,.286,.578,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-1.02,-0.56,2.29,0.43,93.7,90.3,86.6,94.7,87.0,81.0,0.28,0.46,0.133,0.148,0.23,0.392,0.27,0.382,0.265,0.31,0.476,0.337,0.25,0.625,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:10 PM.,TB,COL,home,Sunny.,52,686752,LF,3,1,2,0,0,0,0,0,1,1,0,.179,.273,.282,.555,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,,,100.0,103.0,100.0,,0.506,0.06,0.173,,0.235,1.07,-0.88,,0.51,,-0.47,94.9,91.6,85.8,,89.0,,0.181,0.33,0.316,0.167,0.167,0.5,0.216,0.353,0.286,0.267,0.407,0.317,0.276,0.586,0.141,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,,,,,,,
2024/04/06,6:11 PM.,TB,COL,home,Cloudy.,46,641302,LF,4,0,0,0,0,0,0,0,1,3,2,.139,.225,.250,.475,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,,,,98.0,101.0,99.0,0.131,0.223,0.318,0.191,,0.137,-0.2,-0.5,-1.02,1.43,,-2.94,89.6,85.0,81.3,89.7,77.8,,0.232,0.495,0.244,,,,0.339,0.5,0.181,,,,0.265,0.549,0.216,,,,,,,0.288,0.492,0.109,,,,0.227,0.364,0.188,,,,,,,,,,,,
2024/04/05,2:10 PM.,TB,COL,home,Partly Cloudy.,75,641793,LF,3,3,2,1,0,0,1,1,2,0,0,.156,.229,.281,.510,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.245,0.358,0.191,,,,,,,0.257,0.427,0.227,,,,,,,,,,0.265,0.439,0.141,0.232,-0.84,83.0,0.406,0.594,0.115,0.258,0.423,0.344,104.0,106.0,112.0,,,,,,
2024/04/03,6:59 PM.,CHC,COL,away,Cloudy.,36,681432,LF,5,1,1,0,0,0,0,0,0,1,3,.103,.133,.207,.340,681432,lukelittle,Little,Left,Luke Little,CHC,3.46,3.62,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,,,,0.724,,0.263,,,1.33,,,0.08,,,95.8,,,,81.8,,0.219,0.313,0.19,,,,,,,,,,,,,,,,,,,,,,0.014,2.02,90.3,0.048,0.095,0.543,,,,86.0,99.0,85.0,,,,,,
2024/04/02,6:40 PM.,CHC,COL,away,Overcast.,42,665871,LF,4,0,0,0,0,0,0,0,0,3,1,.083,.120,.208,.328,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.357,0.158,0.216,0.107,,0.046,-0.91,-0.73,0.51,-1.54,,-1.65,91.5,87.9,83.7,91.4,80.1,,0.319,0.472,0.201,0.178,0.329,0.3,0.296,0.296,0.125,0.364,0.636,0.368,0.315,0.583,0.142,98.0,101.0,97.0,0.116,-0.4,76.8,0.236,0.373,0.111,,,,0.174,0.37,0.341,,,,,,,,,,,,
2024/04/01,1:20 PM.,CHC,COL,away,Overcast.,43,684007,LF,4,0,0,0,0,0,0,0,0,2,2,.100,.143,.250,.393,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.0,0.039,0.36,-6.3,0.77,0.14,-76.55,0.48,91.7,89.8,81.6,88.7,81.6,53.9,0.229,0.47,0.176,0.444,0.556,0.0,0.194,0.226,0.333,,,,0.333,1.333,0.143,70.0,96.0,97.0,0.032,-0.59,72.7,0.25,0.333,0.37,0.306,1.39,82.9,0.267,0.311,0.347,0.204,0.283,0.431,81.0,106.0,100.0,,,,,,
2024/03/31,1:10 PM.,AZ,COL,away,Roof Closed.,74,694297,LF,4,0,0,0,0,0,0,0,0,2,4,.125,.176,.313,.489,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.273,,0.112,0.37,,-0.09,-0.12,,0.84,93.8,,87.5,93.7,84.8,,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,,,,,,,106.0,102.0,104.0,0.053,-1.37,80.8,0.286,0.365,0.119,0.006,0.45,89.6,0.215,0.455,0.362,0.2,0.8,0.0,,,,,,,,,
2024/03/30,5:10 PM.,AZ,COL,away,Roof Closed.,76,674072,LF,4,1,1,0,1,0,2,0,1,1,1,.167,.231,.417,.648,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,,,,,,,0.196,0.312,,0.072,,0.162,-0.61,,-3.0,-3.52,,-2.25,90.0,,83.7,90.4,82.9,,0.261,0.63,0.135,0.268,0.561,0.123,0.321,0.464,0.313,0.5,0.7,0.35,,,,104.0,107.0,105.0,0.257,-1.17,78.2,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,
2024/03/29,6:40 PM.,AZ,COL,away,Clear.,81,518876,LF,4,0,1,1,0,0,0,0,0,1,0,.125,.125,.250,.375,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,,,,95.0,103.0,98.0,0.147,0.197,0.252,0.118,,0.21,-0.76,0.01,-3.28,-0.18,,4.47,91.9,90.3,88.4,92.3,85.6,,0.26,0.54,0.204,0.25,0.55,0.205,0.099,0.099,0.315,0.273,0.455,0.394,0.276,0.5,0.109,116.0,108.0,107.0,0.077,-1.78,82.2,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,
2024/03/28,7:11 PM.,AZ,COL,away,Overcast.,73,668678,LF,4,0,0,0,0,0,0,0,0,2,2,.000,.000,.000,.000,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-1.02,-0.56,2.29,0.43,93.7,90.3,86.6,94.7,87.0,81.0,0.28,0.46,0.133,0.148,0.23,0.392,0.27,0.382,0.265,0.31,0.476,0.337,0.25,0.625,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
