date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/07/07,1:37 PM.,TEX,TB,away,Roof Closed.,74,543135,RF,4,0,0,0,0,0,0,0,0,1,0,.215,.285,.392,.677,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,0.83,-1.41,,-0.69,-0.79,,95.4,91.4,,,86.3,76.7,,,,0.212,0.335,0.178,0.327,0.624,0.2,0.269,0.462,0.25,,,,0.214,0.471,0.355,,,,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,
2024/07/06,3:07 PM.,TEX,TB,away,Roof Closed.,74,571760,PH,1,0,0,0,0,0,0,0,0,1,2,.222,.293,.405,.698,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-4.52,-0.26,-3.31,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.239,0.384,0.243,0.23,0.412,0.213,,,,0.26,0.385,0.365,0.455,0.455,0.125,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/05,7:07 PM.,TEX,TB,away,Roof Closed.,74,547179,RF,4,0,1,0,0,0,0,1,0,2,2,.224,.295,.408,.703,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.122,0.173,0.373,0.155,0.309,0.184,0.235,0.51,0.236,0.368,0.632,0.253,0.291,0.441,0.062,0.217,0.348,0.352,,,,,,,0.19,0.429,0.291,,,,,,,,,,,,,,,
2024/07/04,7:10 PM.,KC,TB,away,Clear.,83,679525,RF,2,1,1,1,0,0,1,1,1,1,2,.223,.296,.413,.709,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.204,0.296,0.177,0.208,0.383,0.223,,,,0.29,0.462,0.294,0.317,0.524,0.099,0.263,0.5,0.274,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,,,,
2024/07/03,7:11 PM.,KC,TB,away,Rain.,76,608379,RF,3,0,0,0,0,0,0,1,1,2,3,.218,.288,.403,.691,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.169,0.312,0.341,0.279,0.449,0.169,0.319,0.458,0.148,0.371,0.6,0.373,0.252,0.301,0.099,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,7:10 PM.,KC,TB,away,Cloudy.,92,663903,RF,5,1,1,0,0,0,0,0,0,1,2,.224,.289,.414,.703,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.429,0.5,0.111,0.326,0.609,0.197,,,,0.207,0.361,0.354,0.267,0.389,0.127,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,
2024/06/29,4:10 PM.,WSH,TB,home,Dome.,72,663623,RF,4,0,0,0,0,0,0,0,0,2,1,.225,.293,.423,.716,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.125,0.125,0.349,0.204,0.381,0.235,0.283,0.522,0.204,,,,0.325,0.497,0.149,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,12:10 PM.,SEA,TB,home,Dome.,72,669923,RF,3,1,0,0,0,0,0,0,1,1,2,.234,.303,.439,.742,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,,,,0.221,0.458,0.291,,,,0.226,0.316,0.271,0.263,0.354,0.105,0.333,0.439,0.286,114.0,110.0,113.0,0.082,-1.95,83.4,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,73.9,0.0,-3.5,,,
2024/06/25,6:50 PM.,SEA,TB,home,Dome.,72,622491,DH,4,1,1,0,0,0,0,2,1,2,0,.240,.304,.452,.756,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.287,0.545,0.265,0.203,0.365,0.273,,,,0.207,0.357,0.358,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/24,6:50 PM.,SEA,TB,home,Dome.,0,693433,RF,5,0,1,0,0,0,0,0,0,2,3,.240,.300,.460,.760,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,,0.094,1.44,,1.85,1.23,,0.0,94.8,,89.6,94.7,84.2,,0.186,0.373,0.207,0.218,0.355,0.273,,,,0.265,0.529,0.241,0.234,0.315,0.097,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,,,,
2024/06/23,1:36 PM.,PIT,TB,away,Cloudy.,84,694973,DH,4,1,3,1,0,0,0,1,0,0,0,.242,.305,.474,.779,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,0.088,0.118,0.548,0.23,0.351,0.242,,,,0.286,0.571,0.328,0.184,0.234,0.293,0.25,0.375,0.337,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,,,,
2024/06/22,4:06 PM.,PIT,TB,away,Partly Cloudy.,95,683003,RF,2,0,0,0,0,0,1,0,2,0,1,.220,.287,.451,.738,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.093,0.066,0.15,,,1.12,-2.53,-2.91,97.3,,89.9,,88.8,81.5,0.317,0.561,0.229,0.224,0.425,0.257,,,,0.208,0.354,0.373,,,,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,6:42 PM.,PIT,TB,away,Clear.,96,669387,RF,5,2,3,0,0,2,4,0,0,0,2,.225,.278,.461,.739,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,95.0,100.0,98.0,,,,118.0,99.0,114.0,93.0,101.0,97.0,,0.398,0.2,0.398,,0.003,1.09,1.68,,-0.03,,-28.1,96.2,92.5,88.6,,86.7,,,,,0.174,0.304,0.255,0.235,0.353,0.143,0.228,0.246,0.321,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,,,,,,,,,,
2024/06/20,12:11 PM.,MIN,TB,away,Overcast.,69,680573,RF,3,1,1,1,0,0,0,0,0,0,1,.202,.261,.381,.642,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,0.311,0.622,0.205,0.258,0.356,0.219,,,,0.214,0.313,0.239,,,,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,6:42 PM.,MIN,TB,away,Partly Cloudy.,72,657746,RF,3,0,0,0,0,0,0,0,0,1,2,.198,.258,.370,.628,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,,,,0.194,0.379,0.275,,,,0.343,0.6,0.216,0.345,0.483,0.094,,,,,,,,,,0.207,0.37,0.337,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,
2024/06/18,6:41 PM.,MIN,TB,away,Partly Cloudy.,85,641154,DH,4,1,2,0,0,1,2,0,0,1,2,.205,.267,.385,.652,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.281,0.359,0.249,0.208,0.352,0.259,,,,,,,0.426,0.639,0.142,0.23,0.446,0.341,,,,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,
2024/06/16,1:36 PM.,ATL,TB,away,Partly Cloudy.,93,694462,RF,3,0,0,0,0,0,0,0,1,2,1,.189,.256,.338,.594,694462,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.86,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,,,,78.0,90.0,90.0,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,,0.398,,0.226,0.038,,-4.96,,,-4.66,4.68,,95.8,,,,87.0,80.4,,,,0.308,0.769,0.059,,,,0.5,1.0,0.0,,,,,,,,,,,,,,,,80.0,77.0,86.0,0.338,-3.61,85.9,0.286,0.429,0.4,,,,,,
2024/06/15,4:11 PM.,ATL,TB,away,Sunny.,94,450203,RF,3,0,0,0,0,0,1,0,0,2,2,.197,.256,.352,.608,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.289,0.078,,0.424,0.11,-1.4,-0.75,0.39,,0.78,-1.38,94.1,88.5,85.0,93.5,,81.5,0.292,0.6,0.333,0.281,0.517,0.193,0.286,0.571,0.149,,,,0.333,0.433,0.07,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,6:50 PM.,CHC,TB,home,Dome.,72,657006,RF,1,1,1,0,0,0,1,1,0,0,0,.206,.270,.368,.638,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.222,0.222,0.172,0.253,0.396,0.223,,,,0.16,0.243,0.282,0.292,0.458,0.182,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,6:50 PM.,CHC,TB,home,Dome.,72,665871,RF,3,0,0,0,0,0,0,0,0,2,3,.194,.260,.358,.618,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.296,0.296,0.125,0.319,0.472,0.201,0.315,0.583,0.142,0.364,0.636,0.368,0.236,0.373,0.111,0.178,0.329,0.3,,,,,,,0.174,0.37,0.341,,,,,,,,,,,,,,,
2024/06/11,6:50 PM.,CHC,TB,home,Dome.,72,592791,RF,3,0,0,0,0,0,0,0,1,1,0,.203,.271,.375,.646,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.273,0.576,0.148,0.287,0.497,0.147,0.252,0.31,0.191,,,,0.219,0.297,0.085,0.232,0.424,0.23,,,,,,,0.183,0.296,0.317,,,,,,,,,,,,,,,
2024/06/09,1:40 PM.,BAL,TB,home,Dome.,72,680570,DH,3,0,0,0,0,0,0,0,1,2,2,.213,.273,.393,.666,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,0.21,-0.38,,5.3,-0.96,0.29,1.63,96.1,,83.1,96.1,86.5,81.3,0.161,0.306,0.348,0.291,0.413,0.269,,,,0.25,0.563,0.361,0.167,0.333,0.294,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,4:10 PM.,BAL,TB,home,Dome.,72,680694,RF,3,0,0,0,0,0,0,0,0,2,0,.224,.274,.414,.688,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,0.399,0.131,,0.298,0.172,,-1.17,,1.65,1.35,-0.48,,94.5,,,95.3,88.2,84.1,,,,0.364,0.545,0.273,,,,0.171,0.244,0.337,0.157,0.229,0.196,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,6:52 PM.,BAL,TB,home,Dome.,72,608344,RF,1,0,0,0,0,0,0,0,0,0,1,.236,.288,.436,.724,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.252,0.134,-1.16,-0.64,-0.49,-3.18,-0.38,-1.52,91.9,85.9,84.9,91.5,78.1,77.3,0.282,0.474,0.243,0.296,0.592,0.163,0.327,0.551,0.181,0.25,0.438,0.196,0.307,0.485,0.088,0.283,0.424,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/05,6:41 PM.,MIA,TB,away,Roof Closed.,72,666129,RF,4,0,1,1,0,0,1,0,0,1,2,.241,.293,.444,.737,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.044,0.124,0.36,1.99,0.95,-0.3,-1.66,-6.31,90.7,86.4,83.1,90.0,82.8,77.4,0.4,0.75,0.304,0.263,0.316,0.219,0.313,0.438,0.161,0.211,0.316,0.286,0.226,0.34,0.136,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,6:50 PM.,BOS,TB,home,Dome.,72,678394,CF,1,0,0,0,0,0,0,0,0,1,0,.240,.296,.440,.736,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.177,0.354,0.369,0.12,0.16,0.218,,,,0.268,0.401,0.343,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:50 PM.,BOS,TB,home,Dome.,72,681867,DH,4,1,1,0,0,0,0,0,0,2,1,.245,.302,.449,.751,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,0.256,0.338,0.171,,,,0.163,0.306,0.294,0.429,0.857,0.154,0.33,0.511,0.073,,,,,,,,,,0.287,0.479,0.207,,,,,,,,,,,,,,,
2024/05/20,6:50 PM.,BOS,TB,home,Dome.,72,656557,RF,3,0,1,0,0,0,0,0,0,1,0,.244,.306,.467,.773,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,,,,,,,0.2,0.4,0.235,,,,0.27,0.325,0.142,,,,,,,,,,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,
2024/05/19,1:38 PM.,TOR,TB,away,Sunny.,60,666201,RF,4,0,0,0,0,0,0,0,0,1,2,.238,.304,.476,.780,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,,,,0.272,0.275,,0.305,,0.148,-0.19,,1.91,-0.36,,-1.14,93.4,,87.5,93.5,81.0,,0.267,0.867,0.297,0.143,0.19,0.341,,,,0.219,0.438,0.3,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:08 PM.,TOR,TB,away,Roof Closed.,68,605135,RF,4,0,0,0,0,0,0,0,0,3,3,.263,.333,.526,.859,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.321,0.607,0.158,0.242,0.394,0.25,0.188,0.316,0.268,0.375,0.781,0.096,0.327,0.423,0.128,0.221,0.351,0.292,,,,,,,0.154,0.231,0.458,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,
2024/05/16,7:10 PM.,BOS,TB,away,Partly Cloudy.,60,681867,RF,4,1,1,0,0,1,2,0,1,3,1,.294,.368,.588,.956,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,0.256,0.338,0.171,,,,0.163,0.306,0.294,0.429,0.857,0.154,0.33,0.511,0.073,,,,,,,,,,0.287,0.479,0.207,,,,,,,,,,,,,,,
2024/05/15,7:12 PM.,BOS,TB,away,Overcast.,67,656557,DH,5,0,1,0,0,0,0,0,0,1,2,.300,.364,.533,.897,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,,,,,,,0.2,0.4,0.235,,,,0.27,0.325,0.142,,,,,,,,,,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,
2024/05/14,7:11 PM.,BOS,TB,away,Clear.,69,601713,RF,4,2,2,1,0,1,1,0,1,1,0,.320,.393,.600,.993,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,,,,0.239,0.399,0.218,0.394,0.879,0.211,0.143,0.393,0.326,,,,0.167,0.4,0.206,,,,,,,0.224,0.436,0.35,,,,,,,,,,,,,,,
2024/05/13,7:12 PM.,BOS,TB,away,Partly Cloudy.,64,676710,RF,4,1,1,1,0,0,0,0,0,0,2,.286,.348,.429,.777,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,,,,0.255,0.5,0.198,0.216,0.418,0.265,,,,,,,0.143,0.171,0.219,98.0,97.0,99.0,0.072,1.14,77.3,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,
