date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/06/05,6:41 PM.,MIA,TB,away,Roof Closed.,72,666129,C,4,0,0,0,0,0,0,0,0,1,2,.243,.357,.280,.637,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.124,0.36,1.99,,0.95,-0.3,-1.66,-6.31,90.7,86.4,,83.1,90.0,82.8,77.4,0.226,0.34,0.136,0.313,0.438,0.161,0.4,1.0,0.154,,,,0.263,0.316,0.219,,,,0.211,0.316,0.286,0.4,0.75,0.304,,,,,,,,,
2024/06/02,1:36 PM.,BAL,TB,away,Partly Cloudy.,81,608344,C,0,0,0,0,0,0,0,0,0,0,0,.252,.369,.291,.660,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,,,,0.2,0.264,0.109,,0.041,0.252,0.134,-1.16,-0.64,,-0.49,-3.18,-0.38,-1.52,91.9,85.9,,84.9,91.5,78.1,77.3,0.307,0.485,0.088,0.327,0.551,0.181,0.283,0.424,0.189,,,,0.296,0.592,0.163,,,,0.25,0.438,0.196,0.282,0.474,0.243,,,,,,,,,
2024/06/01,4:06 PM.,BAL,TB,away,Partly Cloudy.,83,680694,C,2,1,1,0,0,0,0,0,1,0,0,.252,.369,.291,.660,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,,,,0.399,0.131,,,0.298,0.172,,-1.17,,,1.65,1.35,-0.48,,94.5,,,,95.3,88.2,84.1,0.157,0.229,0.196,,,,0.227,0.5,0.283,,,,0.364,0.545,0.273,,,,0.171,0.244,0.337,,,,,,,,,,,,
2024/05/31,7:06 PM.,BAL,TB,away,Clear.,74,544150,C,4,0,1,0,0,0,1,0,0,0,1,.248,.361,.287,.648,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,,0.5,0.195,,,0.132,0.172,-0.36,0.73,,,,0.41,-0.5,94.8,86.3,,86.1,,,79.0,,,,0.24,0.365,0.308,0.174,0.348,0.252,,,,0.276,0.469,0.228,,,,,,,0.274,0.434,0.228,,,,,,,,,
2024/05/30,1:10 PM.,OAK,TB,home,Dome.,72,663687,C,1,0,0,0,0,0,0,0,0,0,1,.247,.365,.289,.654,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,,,,0.563,,,0.115,0.157,0.165,0.33,,,,-3.23,-0.41,1.22,92.9,,,81.1,,78.8,72.4,,,,,,,0.244,0.311,0.338,,,,0.261,0.408,0.169,,,,0.282,0.641,0.211,0.15,0.175,0.247,,,,,,,,,
2024/05/29,6:50 PM.,OAK,TB,home,Dome.,72,683155,C,2,0,0,0,0,0,0,0,0,1,0,.250,.368,.292,.660,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,,,,0.034,0.517,0.007,,0.332,,0.111,0.08,-13.81,,-1.55,-0.2,,-2.46,92.4,86.4,,84.8,90.8,79.6,,0.263,0.579,0.147,,,,,,,0.217,0.367,0.216,0.257,0.469,0.175,,,,0.261,0.435,0.223,0.357,0.738,0.204,,,,,,,,,
2024/05/28,6:50 PM.,OAK,TB,home,Dome.,72,687765,C,3,0,0,0,0,0,0,0,0,1,1,.255,.375,.298,.673,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,,,,0.146,,0.396,,0.326,0.121,0.011,,-0.41,,-1.41,0.01,-0.82,-7.88,,90.7,,88.4,91.9,84.3,80.4,0.338,0.403,0.16,0.278,0.472,0.176,0.196,0.351,0.31,,,,,,,,,,0.278,0.493,0.276,0.571,0.857,0.0,,,,,,,,,
2024/05/26,1:40 PM.,KC,TB,home,Dome.,72,608379,C,1,0,0,0,0,0,0,0,0,0,2,.264,.385,.308,.693,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.092,0.081,0.322,0.39,-0.94,,0.29,-2.39,-1.64,2.26,93.6,88.8,,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.319,0.458,0.148,0.357,0.643,0.174,,,,0.279,0.449,0.169,,,,0.371,0.6,0.373,0.169,0.312,0.341,,,,,,,,,
2024/05/25,4:10 PM.,KC,TB,home,Dome.,72,663903,C,3,0,1,0,0,0,0,0,0,2,2,.267,.389,.311,.700,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,0.019,-2.09,,,0.77,0.0,,-5.71,91.6,,,88.1,92.2,82.9,,0.267,0.389,0.127,,,,,,,0.327,0.571,0.35,0.326,0.609,0.197,,,,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,,,
2024/05/22,6:50 PM.,BOS,TB,home,Dome.,72,678394,C,3,0,0,0,0,0,0,0,1,1,5,.264,.385,.310,.695,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,,,,0.403,0.048,,,0.28,,0.269,0.25,,,-0.24,-0.58,,0.15,95.6,,,87.6,95.7,86.8,,0.309,0.44,0.111,,,,,,,,,,0.12,0.16,0.218,,,,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,,
2024/05/21,6:50 PM.,BOS,TB,home,Dome.,72,681867,C,1,0,0,0,0,0,0,0,0,1,0,.274,.390,.321,.711,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,,,,0.297,,0.154,,0.288,,0.261,,0.64,,0.48,-1.92,,0.55,,86.4,,84.4,89.1,77.1,,0.33,0.511,0.073,0.163,0.306,0.294,,,,0.287,0.479,0.207,,,,,,,0.429,0.857,0.154,0.256,0.338,0.171,,,,,,,,,
2024/05/20,6:50 PM.,BOS,TB,home,Dome.,72,656557,C,3,0,0,0,0,0,0,0,0,0,1,.277,.394,.325,.719,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,,,-0.95,1.74,0.67,0.54,,,,87.1,88.4,,93.5,83.2,,0.27,0.325,0.142,0.2,0.4,0.235,,,,0.23,0.357,0.302,,,,0.195,0.265,0.208,,,,,,,,,,,,,,,
2024/05/19,1:38 PM.,TOR,TB,away,Sunny.,60,666201,C,3,0,1,0,0,0,0,0,0,1,1,.288,.406,.338,.744,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,,0.148,-0.19,,,1.91,-0.36,,-1.14,93.4,,,87.5,93.5,81.0,,0.136,0.136,0.191,,,,,,,,,,0.143,0.19,0.341,,,,0.219,0.438,0.3,0.267,0.867,0.297,,,,,,,,,
2024/05/17,7:08 PM.,TOR,TB,away,Roof Closed.,68,605135,C,4,1,0,0,0,0,0,0,0,2,1,.286,.409,.338,.747,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,0.137,0.053,-1.6,0.44,-2.64,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.1,84.5,92.5,77.2,71.0,0.327,0.423,0.128,0.188,0.316,0.268,0.221,0.351,0.292,0.154,0.231,0.458,0.242,0.394,0.25,0.303,0.364,0.167,0.375,0.781,0.096,0.321,0.607,0.158,,,,,,,,,
2024/05/16,7:10 PM.,BOS,TB,away,Partly Cloudy.,60,681867,C,3,1,1,1,0,0,0,0,1,0,2,.301,.427,.356,.783,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,,,,0.297,,0.154,,0.288,,0.261,,0.64,,0.48,-1.92,,0.55,,86.4,,84.4,89.1,77.1,,0.33,0.511,0.073,0.163,0.306,0.294,,,,0.287,0.479,0.207,,,,,,,0.429,0.857,0.154,0.256,0.338,0.171,,,,,,,,,
2024/05/15,7:12 PM.,BOS,TB,away,Overcast.,67,656557,C,3,0,0,0,0,0,0,0,1,1,4,.300,.424,.343,.767,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,,,-0.95,1.74,0.67,0.54,,,,87.1,88.4,,93.5,83.2,,0.27,0.325,0.142,0.2,0.4,0.235,,,,0.23,0.357,0.302,,,,0.195,0.265,0.208,,,,,,,,,,,,,,,
2024/05/14,7:11 PM.,BOS,TB,away,Clear.,69,601713,C,1,0,0,0,0,0,0,0,0,1,2,.313,.432,.358,.790,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,,,,0.486,0.059,,0.291,0.163,,0.73,-4.63,,,-0.1,0.61,,93.9,88.3,,,,82.6,80.0,,,,0.394,0.879,0.211,0.167,0.4,0.206,0.224,0.436,0.35,0.239,0.399,0.218,,,,0.143,0.393,0.326,,,,,,,,,,,,
2024/05/12,1:40 PM.,NYY,TB,home,Dome.,72,661563,C,3,1,0,0,0,0,0,0,1,2,2,.318,.438,.364,.802,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,,,,0.488,,,0.259,,0.253,0.06,,,,1.37,,0.37,96.6,,,91.6,,87.5,,,,,,,,,,,,,,0.205,0.395,0.285,,,,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,
2024/05/11,4:10 PM.,NYY,TB,home,Dome.,72,641482,C,0,1,0,0,0,0,0,0,2,0,0,.333,.447,.381,.828,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,,0.097,0.25,1.32,,1.37,-1.27,,-0.89,92.1,87.5,,83.6,90.3,78.2,,0.143,0.143,0.316,0.249,0.378,0.251,,,,0.284,0.511,0.25,0.235,0.443,0.215,,,,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,
2024/05/08,6:50 PM.,CWS,TB,home,Dome.,72,623167,C,0,0,0,0,0,0,0,0,0,0,0,.333,.432,.381,.813,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.087,0.122,0.157,-0.64,-0.75,,2.01,-2.65,0.43,-1.32,91.3,87.4,,81.3,91.4,80.0,72.0,,,,0.319,0.536,0.218,0.246,0.393,0.308,,,,0.261,0.473,0.132,,,,0.361,0.475,0.271,0.257,0.436,0.379,,,,,,,,,
2024/05/07,6:50 PM.,CWS,TB,home,Dome.,72,647336,C,3,0,0,0,0,0,0,0,1,0,5,.333,.432,.381,.813,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,,,,0.212,0.325,,,0.366,,0.097,0.28,,,-1.33,0.39,,-3.52,93.5,,,82.1,92.3,81.9,,0.289,0.518,0.087,,,,,,,,,,0.195,0.354,0.21,,,,0.168,0.317,0.417,0.321,0.643,0.13,,,,,,,,,
2024/05/06,6:50 PM.,CWS,TB,home,Dome.,72,605182,C,3,2,1,0,0,0,1,0,1,0,2,.350,.443,.400,.843,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,48.0,101.0,95.0,,,,0.056,0.399,0.116,,0.191,0.026,0.211,1.8,-8.49,,-8.62,-6.55,1.2,0.0,93.3,84.0,,86.0,93.3,78.6,76.2,0.5,2.0,0.1,0.333,0.75,0.4,,,,,,,0.2,0.35,0.271,,,,0.636,0.818,0.227,0.238,0.381,0.25,,,,,,,,,
2024/05/05,1:40 PM.,NYM,TB,home,Dome.,72,622663,C,0,1,0,0,0,0,0,0,1,0,0,.351,.439,.404,.843,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,0.075,0.15,1.05,,1.24,0.26,,-3.63,96.2,92.6,,86.1,95.6,85.6,,0.278,0.414,0.122,0.2,0.3,0.26,,,,0.139,0.238,0.386,0.243,0.392,0.218,,,,0.263,0.342,0.284,0.358,0.66,0.186,,,,,,,,,
2024/05/04,7:15 PM.,NYM,TB,home,Dome.,72,681035,C,3,0,2,0,0,0,0,0,0,0,0,.351,.431,.404,.835,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,100.0,93.0,101.0,,0.529,,0.104,0.367,,,0.28,,-0.95,,-0.38,,,94.2,,84.8,,,85.2,,,,,,,,,,,0.194,0.516,0.235,0.265,0.388,0.22,0.222,0.444,0.156,0.273,0.485,0.222,,,,,,,,,,,,
2024/05/01,12:10 PM.,MIL,TB,away,Sunny.,68,607067,C,4,0,1,0,0,0,0,0,0,2,2,.333,.419,.389,.808,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,,0.49,-1.34,-2.02,-0.28,1.41,-3.64,,92.9,87.6,86.5,,92.3,82.0,78.7,0.298,0.482,0.115,0.287,0.656,0.168,0.394,0.636,0.18,0.159,0.234,0.227,0.207,0.314,0.248,0.286,0.492,0.277,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,MIL,TB,away,Roof Closed.,67,642547,C,3,0,0,0,0,0,0,0,0,1,3,.340,.431,.400,.831,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.07,0.175,0.05,,,,-0.09,0.36,0.84,94.3,,,87.7,,81.4,78.1,,,,,,,0.182,0.341,0.372,,,,0.239,0.424,0.252,,,,0.203,0.384,0.41,0.218,0.291,0.369,,,,,,,,,
2024/04/29,6:40 PM.,MIL,TB,away,Roof Closed.,67,669060,C,2,0,0,0,0,0,0,0,0,1,1,.362,.455,.426,.881,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,,,,0.32,0.15,0.349,,,0.139,0.042,-3.09,1.16,,1.31,,-3.29,-0.91,93.6,88.8,,88.0,93.1,,80.4,0.236,0.368,0.134,0.23,0.361,0.263,0.309,0.709,0.229,,,,0.288,0.493,0.229,,,,,,,0.182,0.273,0.174,,,,,,,,,
2024/04/28,1:10 PM.,CWS,TB,away,Cloudy.,69,607200,C,0,0,0,0,0,0,0,0,0,0,0,.378,.472,.444,.916,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.308,0.003,0.323,,0.202,,0.164,-6.18,0.43,,0.59,1.28,,-0.54,92.9,89.9,,87.7,93.0,83.5,,0.25,0.358,0.202,0.262,0.47,0.232,,,,0.165,0.309,0.251,0.5,0.5,0.0,,,,,,,0.228,0.351,0.165,,,,,,,,,
2024/04/27,6:10 PM.,CWS,TB,away,Partly Cloudy.,77,686563,C,3,2,3,0,0,0,0,1,2,0,0,.378,.472,.444,.916,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,,,,0.28,0.123,0.192,,0.218,,0.187,-1.13,0.39,,0.44,-1.39,,-0.22,94.3,90.2,,85.7,93.3,81.9,,0.287,0.449,0.132,0.263,0.45,0.191,,,,0.255,0.489,0.282,0.25,0.411,0.252,,,,,,,0.248,0.394,0.269,,,,,,,,,
2024/04/26,6:41 PM.,CWS,TB,away,Cloudy.,53,623167,C,0,0,0,0,0,0,0,0,0,0,0,.333,.417,.405,.822,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.087,0.122,0.157,-0.64,-0.75,,2.01,-2.65,0.43,-1.32,91.3,87.4,,81.3,91.4,80.0,72.0,,,,0.319,0.536,0.218,0.246,0.393,0.308,,,,0.261,0.473,0.132,,,,0.361,0.475,0.271,0.257,0.436,0.379,,,,,,,,,
2024/04/24,6:50 PM.,DET,TB,home,Dome.,72,656427,C,4,2,2,1,0,0,2,0,0,2,1,.333,.417,.405,.822,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,,0.027,0.5,,,-5.05,0.02,,-0.55,93.3,,,85.7,90.6,84.7,,0.6,1.2,0.4,,,,0.164,0.219,0.436,,,,0.245,0.401,0.238,,,,0.222,0.455,0.363,0.111,0.333,0.111,101.0,103.0,107.0,0.218,2.19,77.4,,,
2024/04/23,6:50 PM.,DET,TB,home,Dome.,72,628317,C,4,0,1,0,0,0,0,0,0,2,1,.316,.409,.368,.777,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.225,0.016,0.312,0.359,0.016,,-2.6,1.08,-0.22,-0.02,-0.34,-4.36,,90.8,84.8,83.9,,90.4,81.4,76.4,0.294,0.324,0.133,0.333,0.333,0.391,0.5,0.75,0.0,0.241,0.379,0.207,0.359,0.667,0.13,0.217,0.42,0.303,0.31,0.569,0.268,,,,,,,,,,,,
2024/04/21,1:39 PM.,NYY,TB,away,Overcast.,49,661563,C,4,0,0,0,0,0,0,0,0,2,2,.324,.425,.382,.807,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,,,,0.488,,,0.259,,0.253,0.06,,,,1.37,,0.37,96.6,,,91.6,,87.5,,,,,,,,,,,,,,0.205,0.395,0.285,,,,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,
2024/04/20,1:08 PM.,NYY,TB,away,Partly Cloudy.,60,641482,C,1,0,1,0,0,0,1,0,0,0,0,.367,.472,.433,.905,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,,0.097,0.25,1.32,,1.37,-1.27,,-0.89,92.1,87.5,,83.6,90.3,78.2,,0.143,0.143,0.316,0.249,0.378,0.251,,,,0.284,0.511,0.25,0.235,0.443,0.215,,,,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,
2024/04/19,7:09 PM.,NYY,TB,away,Overcast.,51,657376,C,4,0,2,0,0,0,0,0,0,2,3,.345,.457,.414,.871,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,,,,0.21,,0.35,,0.252,,0.006,,0.53,,-0.75,1.21,,-13.05,,92.4,,87.1,94.3,85.2,,0.267,0.483,0.203,0.256,0.38,0.322,0.143,0.19,0.33,0.21,0.323,0.297,,,,,,,,,,0.667,1.0,0.0,150.0,102.0,113.0,0.182,0.89,83.8,,,
