date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/06/05,6:41 PM.,OAK,SEA,away,Clear.,77,683155,SS,4,0,1,1,0,0,0,0,0,0,2,.212,.297,.363,.660,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,0.111,0.08,-1.55,-0.2,-2.46,92.4,84.8,90.8,79.6,0.263,0.579,0.147,0.357,0.738,0.204,0.261,0.435,0.223,0.257,0.469,0.175,,,,111.0,89.0,91.0,0.007,,-13.81,,86.4,,0.217,0.367,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,OAK,SEA,away,Clear.,77,687765,SS,5,1,1,1,0,0,0,0,0,1,1,.211,.298,.359,.657,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.011,,-1.41,0.01,-7.88,,88.4,91.9,84.3,0.338,0.403,0.16,0.571,0.857,0.0,0.278,0.493,0.276,,,,118.0,117.0,117.0,99.0,100.0,96.0,0.396,0.121,-0.41,-0.82,90.7,80.4,,,,0.196,0.351,0.31,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:12 PM.,LAA,SEA,home,Roof Closed.,60,656288,SS,4,0,0,0,0,0,0,0,0,2,0,.212,.301,.358,.659,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.267,-0.85,-6.83,-0.91,0.48,93.4,88.6,93.0,87.7,0.429,0.857,0.0,0.259,0.387,0.288,0.284,0.444,0.331,0.251,0.529,0.147,75.0,96.0,96.0,,,,,0.107,,-0.86,,80.6,,,,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:16 PM.,LAA,SEA,home,Cloudy.,65,672282,SS,4,1,1,0,0,1,4,0,1,0,2,.218,.309,.368,.677,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.142,-0.56,,-0.44,-1.18,93.8,84.7,,86.2,,,,0.351,0.544,0.319,0.22,0.39,0.368,0.278,0.508,0.253,89.0,100.0,103.0,,,,,0.146,,-3.5,,75.0,,,,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,LAA,SEA,home,Clear.,68,667755,SS,4,2,2,2,0,0,0,0,0,0,1,.217,.306,.349,.655,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,-2.05,2.22,0.02,,98.8,,97.7,91.5,0.214,0.26,0.167,,,,0.143,0.214,0.463,0.356,0.622,0.103,,,,,,,,,,,,,,,,0.226,0.376,0.402,,,,98.0,96.0,108.0,120.0,100.0,112.0,0.081,0.254,0.8,-0.42,92.7,86.4,0.15,0.3,0.329,,,,,,
2024/05/30,1:10 PM.,HOU,SEA,home,Partly Cloudy.,54,681293,SS,2,0,0,0,0,0,0,1,2,0,1,.208,.301,.328,.629,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.086,-1.33,,0.99,-2.52,94.1,85.5,,80.8,,,,0.395,0.512,0.378,,,,0.303,0.528,0.198,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.113,0.226,0.386,0.171,0.282,0.424,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,
2024/05/29,6:41 PM.,HOU,SEA,home,Roof Closed.,54,434378,SS,4,0,0,0,0,0,1,0,0,2,0,.211,.295,.333,.628,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.101,-0.59,,0.66,-0.58,93.5,84.0,,86.7,,,,0.235,0.353,0.253,0.195,0.322,0.215,0.299,0.497,0.202,110.0,101.0,97.0,,,,,0.219,,-1.46,,77.6,,,,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:41 PM.,HOU,SEA,home,Cloudy.,56,686613,SS,4,0,1,1,0,0,0,0,0,3,2,.218,.306,.345,.651,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.275,0.321,0.161,0.221,0.26,0.296,0.2,0.2,0.236,0.244,0.413,0.288,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,,,,0.237,0.421,0.305,0.23,0.363,0.216,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,,,,,,
2024/05/27,6:42 PM.,HOU,SEA,home,Partly Cloudy.,62,664285,SS,4,1,2,1,0,0,0,0,0,1,0,.217,.308,.339,.647,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.276,0.399,0.116,0.226,0.278,0.354,0.233,0.467,0.383,0.4,1.0,0.273,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:35 PM.,WSH,SEA,away,Partly Cloudy.,84,571578,SS,4,2,1,1,0,0,0,0,1,1,0,.207,.302,.324,.626,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.339,0.567,0.091,0.409,0.773,0.279,0.216,0.335,0.354,0.311,0.578,0.133,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,,,,0.5,1.25,0.526,0.301,0.434,0.223,,,,,,,,0.001,,4.71,,63.2,,,,,,,,,
2024/05/25,4:05 PM.,WSH,SEA,away,Partly Cloudy.,88,592866,SS,4,0,0,0,0,0,0,0,0,0,2,.206,.298,.318,.616,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,0.121,0.364,0.347,0.168,2.46,1.1,0.78,-0.36,88.9,82.8,87.7,78.7,0.261,0.391,0.214,0.25,0.341,0.225,0.296,0.407,0.059,0.196,0.271,0.178,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:45 PM.,WSH,SEA,away,Partly Cloudy.,82,669022,SS,4,1,2,0,0,1,1,0,0,1,0,.214,.308,.330,.638,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,,,,0.28,0.48,0.512,0.255,0.422,0.323,0.281,0.418,0.226,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,0.333,0.5,0.417,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/23,12:38 PM.,NYY,SEA,away,Overcast.,71,661563,SS,4,0,1,0,0,0,0,0,0,3,3,.202,.301,.293,.594,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,0.253,0.06,,1.37,0.37,96.6,91.6,,87.5,,,,0.179,0.282,0.269,0.171,0.312,0.315,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,7:09 PM.,NYY,SEA,away,Clear.,76,641482,SS,2,1,1,0,0,0,0,0,2,0,0,.200,.303,.295,.598,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.143,0.143,0.316,0.226,0.369,0.326,0.364,0.727,0.167,0.235,0.443,0.215,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.284,0.511,0.25,,,,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,
2024/05/21,7:09 PM.,NYY,SEA,away,Partly Cloudy.,76,657376,SS,5,0,1,0,0,0,0,0,0,2,1,.194,.286,.290,.576,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,0.006,,-0.75,1.21,-13.05,,87.1,94.3,85.2,0.267,0.483,0.203,0.667,1.0,0.0,,,,,,,,,,106.0,102.0,100.0,0.35,,0.53,,92.4,,0.21,0.323,0.297,0.143,0.19,0.33,0.256,0.38,0.322,150.0,102.0,113.0,,,,,0.182,,0.89,,83.8,,,,,,,,,
2024/05/20,7:09 PM.,NYY,SEA,away,Partly Cloudy.,68,573186,SS,2,0,0,0,0,0,0,0,0,1,2,.193,.290,.295,.585,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,,-4.01,-0.03,-2.37,,89.9,,90.0,85.3,0.306,0.466,0.12,,,,0.258,0.386,0.272,0.455,0.636,0.259,94.0,89.0,94.0,106.0,101.0,99.0,0.182,0.165,-0.26,-0.03,88.1,81.3,,,,0.0,0.0,0.265,0.296,0.519,0.187,,,,82.0,99.0,93.0,0.111,,-0.31,,83.3,,0.235,0.309,0.241,0.309,0.515,0.313,,,
2024/04/23,7:07 PM.,TEX,SEA,away,Cloudy.,75,641540,SS,3,1,1,1,0,0,0,0,1,0,2,.198,.296,.302,.598,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,0.125,-2.6,0.0,-1.44,-1.22,89.2,85.0,89.7,80.6,0.276,0.442,0.133,0.233,0.488,0.327,0.274,0.512,0.304,0.25,0.583,0.259,,,,74.0,99.0,94.0,0.188,,-0.73,,88.1,,,,,0.0,0.0,0.429,0.254,0.46,0.242,58.0,89.0,98.0,,,,,0.047,,0.09,,75.6,,,,,,,0.001,-6.34,76.4
2024/04/21,1:10 PM.,COL,SEA,away,Sunny.,54,615698,SS,3,0,1,0,0,0,1,0,2,0,2,.192,.292,.269,.561,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,0.402,,,0.018,,-2.0,,1.81,,84.9,93.8,,0.35,0.596,0.184,0.222,0.222,0.167,,,,,,,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,,,,0.25,0.531,0.282,0.296,0.507,0.203,,,,109.0,94.0,97.0,0.32,,0.4,,86.5,,0.206,0.314,0.234,,,,,,
2024/04/21,6:11 PM.,COL,SEA,away,Partly Cloudy.,63,663567,SS,5,2,1,0,1,0,3,0,0,2,2,.193,.287,.289,.576,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,88.0,93.0,91.0,87.0,97.0,93.0,118.0,96.0,103.0,0.023,0.385,0.188,0.25,-0.84,-0.8,-0.87,-0.05,94.5,87.0,93.9,86.9,0.25,0.25,0.0,0.23,0.328,0.376,0.34,0.472,0.19,0.315,0.528,0.117,89.0,99.0,95.0,,,,0.01,0.144,-4.56,-3.8,90.0,80.4,,,,0.375,1.0,0.222,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,
2024/04/20,6:10 PM.,COL,SEA,away,Overcast.,33,641712,SS,5,0,2,0,0,0,0,0,0,0,3,.187,.274,.267,.541,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.1,-2.2,-0.07,-0.31,-4.94,89.9,83.5,90.4,84.1,0.306,0.448,0.076,0.379,0.69,0.146,0.289,0.361,0.318,0.302,0.509,0.079,103.0,97.0,100.0,,,,0.005,0.172,-18.69,0.48,86.9,80.3,,,,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/16,6:40 PM.,CIN,SEA,home,Clear.,51,668881,SS,5,1,2,0,0,0,0,0,0,1,2,.171,.266,.257,.523,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,,1.56,,0.62,,97.6,,,86.8,,,,,,,0.161,0.3,0.39,0.184,0.273,0.248,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,,,,0.4,1.0,0.2,,,,,,,120.0,89.0,103.0,0.083,,-0.79,,87.0,,0.243,0.405,0.284,,,,,,
2024/04/15,6:42 PM.,CIN,SEA,home,Roof Closed.,50,593423,SS,4,1,0,0,0,0,0,0,1,3,3,.154,.257,.246,.503,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.248,0.407,0.113,,,,0.288,0.577,0.325,0.206,0.367,0.231,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,,,,,,,0.326,0.609,0.223,,,,119.0,99.0,105.0,0.183,,-0.23,,86.0,,0.218,0.297,0.426,,,,,,
2024/04/14,1:11 PM.,CHC,SEA,home,Sunny.,54,665871,SS,3,1,1,0,0,0,0,0,1,0,1,.164,.261,.262,.523,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.236,0.373,0.111,0.296,0.296,0.125,0.364,0.636,0.368,0.319,0.472,0.201,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.174,0.37,0.341,0.178,0.329,0.3,0.315,0.583,0.142,,,,,,,,,,,,,,,,,,,,,
2024/04/13,6:41 PM.,CHC,SEA,home,Clear.,57,684007,SS,5,0,1,0,0,0,0,0,0,1,1,.155,.246,.259,.505,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.25,0.333,0.37,0.194,0.226,0.333,,,,0.229,0.47,0.176,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.267,0.311,0.347,0.444,0.556,0.0,0.333,1.333,0.143,,,,81.0,106.0,100.0,0.306,0.0,1.39,-76.55,82.9,53.9,0.204,0.283,0.431,,,,,,
2024/04/12,6:40 PM.,CHC,SEA,home,Clear.,53,696136,SS,3,1,1,0,0,0,0,0,1,0,3,.151,.250,.264,.514,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.258,-0.12,-3.86,-4.44,1.18,92.6,82.2,91.7,84.2,0.419,0.677,0.161,0.17,0.358,0.419,0.444,0.889,0.217,0.264,0.425,0.163,93.0,92.0,90.0,78.0,103.0,88.0,0.014,0.061,-9.26,-5.0,87.5,78.4,,,,0.667,1.167,0.154,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024/04/10,3:07 PM.,TOR,SEA,away,Roof Closed.,68,579328,SS,4,1,1,0,0,0,1,0,1,0,0,.140,.232,.260,.492,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,,,,0.194,0.25,0.358,0.21,0.28,0.297,0.274,0.505,0.28,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,7:08 PM.,TOR,SEA,away,Roof Closed.,68,605135,SS,3,0,0,0,0,0,0,0,1,1,1,.130,.216,.261,.477,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.327,0.423,0.128,0.321,0.607,0.158,0.375,0.781,0.096,0.242,0.394,0.25,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.154,0.231,0.458,0.221,0.351,0.292,0.188,0.316,0.268,,,,87.0,90.0,86.0,0.043,,-2.64,,84.1,,0.303,0.364,0.167,,,,,,
2024/04/08,7:38 PM.,TOR,SEA,away,Roof Closed.,68,621244,SS,4,1,1,0,0,1,1,0,0,1,2,.140,.213,.279,.492,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.16,-1.26,1.02,,0.88,94.1,84.8,93.4,,0.268,0.366,0.125,0.171,0.364,0.269,,,,0.305,0.558,0.189,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,,,,,,,0.36,0.48,0.123,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024/04/07,1:11 PM.,MIL,SEA,away,Roof Closed.,64,607067,SS,4,0,0,0,0,0,0,0,0,1,1,.128,.209,.205,.414,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,,0.49,-0.28,1.41,,92.9,,92.3,82.0,0.298,0.482,0.115,,,,,,,0.207,0.314,0.248,100.0,109.0,104.0,76.0,94.0,88.0,0.194,0.042,-1.34,-3.64,87.6,78.7,0.159,0.234,0.227,0.394,0.636,0.18,0.287,0.656,0.168,,,,78.0,98.0,96.0,0.088,,-2.02,,86.5,,0.286,0.492,0.277,,,,,,
2024/04/06,6:10 PM.,MIL,SEA,away,Roof Closed.,65,669084,SS,5,1,1,0,0,0,0,0,0,2,1,.143,.231,.229,.460,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.205,-2.43,,0.51,-0.11,93.3,84.7,,84.7,,,,0.189,0.351,0.347,0.182,0.212,0.451,0.395,0.553,0.124,104.0,99.0,102.0,,,,,0.199,,0.75,,79.7,,,,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/05,7:10 PM.,MIL,SEA,away,Roof Closed.,46,642547,SS,4,1,1,0,0,0,0,0,1,0,2,.133,.235,.233,.468,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,,,,0.218,0.291,0.369,0.203,0.384,0.41,0.239,0.424,0.252,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03,1:11 PM.,CLE,SEA,home,Partly Cloudy.,52,671106,SS,2,0,1,0,0,0,0,0,1,0,1,.115,.207,.231,.438,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,0.183,-1.54,,-2.55,-0.92,91.2,81.7,,78.6,,,,0.237,0.438,0.269,,,,0.342,0.609,0.147,,,,91.0,97.0,96.0,0.146,,-0.03,,85.3,,0.273,0.576,0.333,,,,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,
2024/04/02,6:41 PM.,CLE,SEA,home,Partly Cloudy.,63,669456,SS,5,0,0,0,0,0,1,0,0,2,3,.083,.154,.208,.362,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.76,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,59.0,101.0,105.0,92.0,103.0,95.0,,,,120.0,103.0,108.0,,0.416,0.247,0.133,0.62,,6.64,-1.65,92.0,89.0,,85.3,,,,0.375,0.5,0.417,0.125,0.188,0.64,0.308,0.462,0.167,,,,75.0,107.0,102.0,0.096,,2.96,,86.6,,,,,0.0,0.0,0.0,0.25,0.25,0.6,138.0,91.0,91.0,,,,,0.108,,-1.69,,82.8,,,,,,,,,
2024/04/01,6:41 PM.,CLE,SEA,home,Clear.,61,663474,SS,4,0,0,0,0,0,0,0,0,1,4,.105,.190,.263,.453,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.18,,1.48,,91.1,,,85.4,,,,,,,0.143,0.143,0.376,0.303,0.652,0.103,97.0,102.0,100.0,,,,,0.266,,-0.16,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,
