date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/07/02,6:40 PM.,MIA,BOS,away,Roof Closed.,72,678368,C,5,0,1,0,0,0,1,0,0,2,1,.324,.381,.465,.846,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.144,-0.41,,0.03,-3.12,89.2,81.1,,77.7,0.247,0.454,0.133,,,,,,,0.326,0.488,0.296,93.0,94.0,94.0,67.0,98.0,91.0,,,,0.253,,0.125,1.23,,-3.5,82.8,,73.7,,,,0.205,0.438,0.163,0.333,0.741,0.283,0.233,0.433,0.286,,,,,,,,,,,,
2024/06/29,4:10 PM.,SD,BOS,home,Cloudy.,73,650633,1B,4,0,1,0,0,0,0,0,0,1,1,.327,.385,.471,.856,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.265,0.402,0.261,0.2,0.376,0.189,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,
2024/06/28,7:11 PM.,SD,BOS,home,Clear.,75,681190,C,4,0,1,0,0,0,1,0,0,1,3,.328,.388,.475,.863,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.124,-0.56,-1.91,-0.16,-3.49,94.3,88.6,94.2,82.4,0.301,0.462,0.222,0.429,0.571,0.106,,,,0.365,0.615,0.122,124.0,101.0,106.0,107.0,99.0,97.0,,,,0.137,,0.197,2.22,,-0.45,90.2,,82.2,,,,0.228,0.351,0.169,0.234,0.422,0.239,0.229,0.396,0.247,,,,,,,,,,,,
2024/06/23,1:48 PM.,CIN,BOS,away,Cloudy.,80,666157,C,5,1,1,0,0,1,2,0,0,1,4,.330,.390,.480,.870,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.11,0.99,,-0.21,94.1,88.1,94.1,,0.241,0.407,0.23,0.234,0.453,0.183,,,,0.232,0.39,0.259,90.0,94.0,100.0,,,,,,,,,0.273,,,-0.75,,,81.7,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,
2024/06/22,4:11 PM.,CIN,BOS,away,Partly Cloudy.,92,593423,C,4,0,1,1,0,0,1,0,0,1,2,.333,.394,.472,.866,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.288,0.577,0.325,,,,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,,-1.4,-0.23,,90.4,86.0,,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,
2024/06/21,7:10 PM.,CIN,BOS,away,Clear.,91,671096,C,4,1,2,0,0,1,1,0,0,1,1,.335,.397,.471,.868,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,0.254,0.451,0.194,,,,,,,0.214,0.429,0.273,101.0,98.0,99.0,,,,,,,,,0.116,,,-1.56,,,80.8,,,,,,,0.327,0.653,0.179,0.189,0.307,0.287,,,,,,,,,,,,
2024/06/17,7:07 PM.,TOR,BOS,away,Clear.,75,579328,C,4,1,1,0,0,0,0,0,0,1,2,.332,.395,.455,.850,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,0.274,0.505,0.28,,,,0.21,0.28,0.297,0.194,0.25,0.358,99.0,105.0,105.0,,,,,,,,,0.183,,,0.02,,,82.4,,,,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,
2024/06/16,7:12 PM.,NYY,BOS,home,Partly Cloudy.,68,573186,C,4,0,2,0,1,0,3,0,1,0,0,.333,.398,.459,.857,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,,-4.01,-0.03,-2.37,,89.9,,90.0,85.3,0.455,0.636,0.259,0.306,0.466,0.12,0.258,0.386,0.272,,,,94.0,89.0,94.0,106.0,101.0,99.0,82.0,99.0,93.0,0.182,0.111,0.165,-0.26,-0.31,-0.03,88.1,83.3,81.3,0.235,0.309,0.241,0.296,0.519,0.187,0.0,0.0,0.265,,,,,,,,,,0.309,0.515,0.313,,,
2024/06/15,7:17 PM.,NYY,BOS,home,Clear.,76,607074,C,3,0,1,0,0,0,1,0,1,1,0,.330,.393,.447,.840,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,0.262,0.514,0.214,,,,0.199,0.361,0.393,0.188,0.247,0.495,103.0,86.0,93.0,100.0,83.0,82.0,,,,0.035,,0.083,-3.11,,-1.32,91.8,,81.0,,,,0.353,0.647,0.255,0.281,0.531,0.276,,,,,,,,,,,,,,,
2024/06/14,7:42 PM.,NYY,BOS,home,Overcast.,70,661563,C,3,0,1,0,0,0,0,0,1,0,2,.330,.391,.449,.840,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,0.253,0.06,,1.37,0.37,96.6,91.6,,87.5,0.205,0.395,0.285,,,,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,7:11 PM.,PHI,BOS,home,Partly Cloudy.,75,650911,C,3,1,1,0,0,0,0,0,1,1,3,.329,.389,.451,.840,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,0.357,,-0.55,0.65,1.56,,85.1,94.5,84.4,,,,0.345,0.481,0.131,0.219,0.368,0.308,0.177,0.22,0.348,,,,86.0,52.0,74.0,,,,0.001,,,2.59,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:11 PM.,PHI,BOS,home,Partly Cloudy.,70,554430,C,3,0,1,0,0,0,0,0,0,0,1,.329,.386,.453,.839,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,0.209,0.395,0.296,0.189,0.259,0.142,,,,,,,110.0,101.0,107.0,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,0.1,-0.23,1.47,-0.98,91.1,86.1,81.8,0.137,0.196,0.402,0.226,0.371,0.183,0.205,0.397,0.387,0.152,0.273,0.335,,,,,,,,,,,,
2024/06/09,1:11 PM.,CWS,BOS,away,Sunny.,78,623167,DH,4,0,1,0,0,0,0,1,0,0,2,.329,.387,.455,.842,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,0.261,0.473,0.132,,,,0.361,0.475,0.271,0.257,0.436,0.379,83.0,98.0,101.0,47.0,101.0,90.0,,,,0.261,,0.122,-0.75,,0.43,87.4,,72.0,,,,0.319,0.536,0.218,0.246,0.393,0.308,,,,,,,,,,,,,,,
2024/06/08,3:10 PM.,CWS,BOS,away,Cloudy.,77,680897,2B,3,0,1,0,0,0,0,0,1,0,1,.331,.387,.460,.847,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,101.0,78.0,78.0,,,,105.0,94.0,99.0,,0.454,0.362,0.098,-1.37,,0.09,-4.58,93.7,85.8,,84.5,0.189,0.415,0.204,,,,0.222,0.444,0.346,0.4,0.6,0.32,90.0,81.0,88.0,,,,,,,,,0.086,,,-1.7,,,79.2,,,,,,,0.364,0.455,0.333,,,,,,,,,,,,,,,
2024/06/07,7:10 PM.,CWS,BOS,away,Cloudy.,73,676979,C,4,0,2,0,0,0,0,0,0,2,1,.331,.384,.463,.847,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,0.198,0.295,0.314,0.154,0.154,0.321,,,,0.184,0.289,0.339,,,,94.0,105.0,103.0,,,,0.284,,,-0.14,,,91.6,,,,,,0.268,0.458,0.334,,,,0.228,0.561,0.422,,,,,,,,,,,,
2024/06/06,7:09 PM.,CWS,BOS,away,Cloudy.,76,663765,C,4,3,2,0,0,0,2,0,1,1,2,.327,.382,.462,.844,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,0.282,0.05,-0.64,-2.26,-2.09,-0.65,91.3,85.6,91.5,80.7,,,,0.366,0.592,0.046,,,,0.2,0.2,0.091,,,,85.0,92.0,88.0,,,,0.191,,,-0.82,,,88.6,,,,,,0.308,0.5,0.13,,,,0.26,0.5,0.272,,,,,,,,,,,,
2024/06/04,7:16 PM.,ATL,BOS,home,Partly Cloudy.,72,608331,C,2,1,0,0,0,0,0,0,1,2,1,.322,.371,.461,.832,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.266,0.36,0.182,0.265,0.299,0.137,0.22,0.293,0.297,0.196,0.283,0.251,116.0,103.0,108.0,93.0,96.0,94.0,,,,0.054,,0.21,-1.33,,1.39,88.5,,74.6,,,,0.286,0.476,0.286,0.154,0.285,0.371,0.167,0.2,0.358,,,,,,,,,,,,
2024/06/02,1:37 PM.,DET,BOS,home,Partly Cloudy.,83,663554,PH,1,0,0,0,0,0,0,0,0,0,3,.327,.368,.467,.835,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,-0.47,1.3,-0.46,,95.5,,95.5,85.7,0.306,0.428,0.205,0.293,0.341,0.08,0.271,0.5,0.218,,,,,,,,,,112.0,99.0,102.0,,0.181,,,-1.06,,,86.2,,0.286,0.405,0.322,,,,0.261,0.522,0.216,,,,0.075,-2.21,79.6,102.0,90.0,94.0,,,,,,
2024/06/01,4:10 PM.,DET,BOS,home,Sunny.,80,681857,2B,3,0,1,0,0,0,0,1,0,1,1,.329,.370,.470,.840,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.223,-0.39,1.85,2.08,-0.05,94.2,86.5,94.2,84.8,0.277,0.386,0.101,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,92.0,91.0,90.0,,,,,,,,,0.06,,,-3.32,,,79.0,,,,,,,0.304,0.652,0.295,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,DET,BOS,home,Partly Cloudy.,73,628317,C,3,1,2,1,0,0,0,0,0,1,0,.329,.371,.473,.844,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.225,0.359,,-2.6,-0.02,-0.34,,90.8,,90.4,81.4,0.359,0.667,0.13,0.294,0.324,0.133,0.31,0.569,0.268,,,,80.0,75.0,78.0,65.0,94.0,79.0,110.0,105.0,110.0,0.016,0.312,0.016,1.08,-0.22,-4.36,84.8,83.9,76.4,0.217,0.42,0.303,0.333,0.333,0.391,0.5,0.75,0.0,0.241,0.379,0.207,,,,,,,,,,,,
2024/05/30,7:22 PM.,DET,BOS,home,Partly Cloudy.,62,656427,DH,3,0,0,0,0,0,0,0,0,2,2,.322,.361,.462,.823,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.245,0.401,0.238,0.6,1.2,0.4,0.222,0.455,0.363,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.219,0.436,,,,0.218,2.19,77.4,101.0,103.0,107.0,,,,,,
2024/05/29,6:36 PM.,BAL,BOS,away,Overcast.,67,669203,C,4,1,2,0,0,0,0,0,0,1,1,.329,.368,.471,.839,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,,,,0.235,0.412,0.157,0.196,0.268,0.463,0.194,0.339,0.377,109.0,101.0,106.0,125.0,105.0,108.0,,,,0.45,,0.215,1.37,,0.44,95.3,,80.3,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.125,0.5,0.457,,,,,,,,,,,,
2024/05/28,6:37 PM.,BAL,BOS,away,Partly Cloudy.,77,680570,C,4,0,1,0,0,0,1,1,0,1,4,.324,.365,.471,.836,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.21,-0.38,5.3,-0.96,1.63,96.1,83.1,96.1,86.5,0.291,0.413,0.269,0.167,0.333,0.294,0.25,0.563,0.361,0.161,0.306,0.348,114.0,103.0,107.0,,,,,,,,,0.155,,,0.29,,,81.3,,,,,,,0.26,0.38,0.241,,,,,,,,,,,,,,,
2024/05/27,1:05 PM.,BAL,BOS,away,Overcast.,82,608344,C,3,1,0,0,0,0,0,0,2,0,2,.326,.368,.477,.845,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.134,-1.16,-0.49,-3.18,-1.52,91.9,84.9,91.5,78.1,0.296,0.592,0.163,0.307,0.485,0.088,0.25,0.438,0.196,0.282,0.474,0.243,102.0,98.0,102.0,86.0,102.0,91.0,,,,0.109,,0.252,-0.64,,-0.38,85.9,,77.3,,,,0.327,0.551,0.181,0.283,0.424,0.189,,,,,,,,,,,,,,,
2024/05/25,4:11 PM.,MIL,BOS,home,Partly Cloudy.,77,657649,C,4,0,0,0,0,0,0,0,0,0,2,.333,.367,.488,.855,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,0.039,1.53,1.13,,1.61,96.8,85.5,95.0,,,,,0.231,0.299,0.175,,,,0.143,0.143,0.524,96.0,112.0,108.0,88.0,102.0,98.0,,,,0.252,,0.131,-0.39,,0.27,90.3,,81.1,,,,0.254,0.424,0.186,0.2,0.2,0.442,,,,,,,,,,,,,,,
2024/05/24,7:13 PM.,MIL,BOS,home,Clear.,82,657649,C,3,0,1,0,0,0,0,0,1,0,2,.344,.378,.504,.882,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,0.039,1.53,1.13,,1.61,96.8,85.5,95.0,,,,,0.231,0.299,0.175,,,,0.143,0.143,0.524,96.0,112.0,108.0,88.0,102.0,98.0,,,,0.252,,0.131,-0.39,,0.27,90.3,,81.1,,,,0.254,0.424,0.186,0.2,0.2,0.442,,,,,,,,,,,,,,,
2024/05/22,6:50 PM.,TB,BOS,away,Dome.,72,686752,C,5,1,1,0,0,0,2,0,0,1,1,.344,.374,.508,.882,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.181,0.33,0.316,,,,0.267,0.407,0.317,0.216,0.353,0.286,140.0,75.0,84.0,100.0,103.0,100.0,,,,0.06,,0.027,-0.88,,-1.47,91.6,,80.6,,,,0.276,0.586,0.141,0.167,0.167,0.5,,,,,,,,,,,,,,,
2024/05/20,6:50 PM.,TB,BOS,away,Dome.,72,671737,DH,4,0,1,0,0,0,0,0,0,1,0,.350,.381,.521,.902,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,,,,100.0,91.0,93.0,91.0,100.0,98.0,123.0,102.0,114.0,0.225,0.269,0.089,1.02,0.47,-1.5,90.9,90.9,79.1,0.213,0.32,0.33,0.205,0.357,0.324,0.241,0.483,0.346,,,,,,,,,,,,,,,
2024/05/19,12:07 PM.,STL,BOS,away,Sunny.,85,669461,C,4,3,2,0,0,0,0,0,1,1,2,.354,.385,.531,.916,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,0.204,0.283,0.276,0.044,-0.28,-0.76,1.9,2.53,94.7,87.8,95.4,87.4,0.262,0.615,0.195,0.284,0.481,0.142,0.185,0.25,0.384,0.0,0.0,0.2,134.0,100.0,107.0,98.0,105.0,103.0,,,,0.128,,0.065,-1.81,,-0.33,91.4,,78.2,,,,0.432,0.622,0.228,0.174,0.174,0.273,,,,,,,,,,,,,,,
2024/05/18,6:17 PM.,STL,BOS,away,Clear.,82,571945,C,4,0,0,0,0,0,0,0,0,0,2,.349,.376,.532,.908,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.287,0.446,0.178,0.237,0.382,0.108,0.301,0.506,0.164,0.394,0.742,0.159,94.0,109.0,106.0,,,,,,,,,0.116,,,-1.97,,,76.6,,,,,,,0.267,0.52,0.231,0.273,0.545,0.275,0.005,4.24,69.6,,,,,,,,,
2024/05/17,7:15 PM.,STL,BOS,away,Partly Cloudy.,73,502043,C,5,0,4,1,0,0,1,0,0,0,0,.362,.389,.552,.941,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.099,-1.39,0.22,0.92,1.2,91.4,84.9,90.7,80.7,0.268,0.563,0.065,0.267,0.422,0.092,,,,0.19,0.254,0.39,102.0,103.0,104.0,96.0,95.0,91.0,,,,0.211,,0.086,0.21,,-2.21,88.6,,78.3,,,,0.299,0.479,0.181,0.325,0.675,0.462,0.2,0.312,0.412,,,,,,,,,,,,
2024/05/15,7:12 PM.,TB,BOS,home,Overcast.,67,671737,C,3,0,1,0,0,0,1,0,0,0,1,.340,.370,.530,.900,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,,,,100.0,91.0,93.0,91.0,100.0,98.0,123.0,102.0,114.0,0.225,0.269,0.089,1.02,0.47,-1.5,90.9,90.9,79.1,0.213,0.32,0.33,0.205,0.357,0.324,0.241,0.483,0.346,,,,,,,,,,,,,,,
2024/05/14,7:11 PM.,TB,BOS,home,Clear.,69,650644,C,4,1,1,0,0,0,0,0,0,2,1,.340,.375,.536,.911,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,,-1.7,0.06,-1.03,,92.0,,92.6,80.5,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.375,0.438,,,,104.0,104.0,109.0,91.0,100.0,101.0,57.0,96.0,102.0,0.322,0.02,0.156,1.08,-4.86,-1.36,88.1,85.6,77.1,0.375,0.625,0.261,0.232,0.394,0.233,0.25,0.479,0.275,0.267,0.467,0.272,,,,,,,,,,,,
2024/05/13,7:12 PM.,TB,BOS,home,Partly Cloudy.,64,621107,C,4,0,1,0,0,0,0,0,0,0,2,.344,.374,.548,.922,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.061,-0.64,0.0,0.46,0.21,92.4,85.6,91.7,79.7,0.236,0.418,0.248,0.293,0.404,0.133,,,,0.188,0.354,0.105,108.0,112.0,108.0,85.0,105.0,98.0,,,,0.282,,0.188,1.54,,-1.27,88.2,,78.8,,,,0.214,0.345,0.223,0.291,0.472,0.333,0.236,0.473,0.203,,,,,,,,,,,,
