date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,CU%,CH%,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,wFA/C,wSL/C,wKC/C,vFA,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/06/26,6:40 PM.,MIN,AZ,home,Roof Closed.,74,680573,DH,3,1,1,0,0,0,0,0,0,1,1,.289,.387,.511,.898,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,,,,,,,,,,,,,0.093,0.193,,,,1.68,-3.33,,,82.8,,76.1,,,,,,,,,,0.186,0.326,0.221,0.311,0.622,0.205,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,0.312,,0.82,0.76,,93.1,86.4,,0.258,0.356,0.219,0.214,0.313,0.239,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,MIN,AZ,home,Roof Closed.,78,657746,DH,4,0,0,0,0,0,0,0,0,1,2,.289,.385,.513,.898,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,110.0,108.0,105.0,,,,101.0,103.0,94.0,0.06,,0.221,,,,0.2,-0.77,,,,88.6,,92.9,,0.345,0.483,0.094,0.202,0.387,0.258,,,,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,,,,0.485,0.234,,1.38,-0.09,,94.0,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,0.207,0.37,0.337,,,,,,,,,,,,
2024/06/23,11:36 AM.,PHI,AZ,away,Partly Cloudy.,91,650911,PH,1,0,0,0,0,0,0,0,0,1,1,.295,.392,.525,.917,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,86.0,52.0,74.0,,,,0.473,0.001,,,0.357,2.59,,-0.55,,1.56,86.5,,85.1,94.5,,0.345,0.481,0.131,,,,,,,,,,0.177,0.22,0.348,,,,102.0,102.0,103.0,,,,,0.169,,,0.65,,,84.4,,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,
2024/06/22,4:05 PM.,PHI,AZ,away,Partly Cloudy.,97,554430,DH,3,0,0,0,0,0,0,0,0,3,0,.297,.394,.527,.921,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,111.0,103.0,107.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.093,0.074,0.1,,-0.23,1.47,2.68,-0.98,,91.1,86.1,,94.6,81.8,0.189,0.259,0.142,0.137,0.196,0.402,0.226,0.371,0.183,0.205,0.397,0.387,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,0.416,0.125,,0.88,1.04,,95.3,84.9,,0.209,0.395,0.296,,,,0.152,0.273,0.335,,,,,,,,,,,,
2024/06/21,7:06 PM.,PHI,AZ,away,Clear.,93,592836,DH,4,1,2,0,0,1,1,0,1,1,0,.302,.399,.536,.935,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,78.0,98.0,91.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.094,0.219,0.108,,-4.99,-4.16,-2.96,1.99,,87.3,86.7,,91.1,74.7,0.378,0.684,0.082,0.38,0.652,0.163,0.435,1.087,0.093,0.172,0.31,0.149,,,,61.0,93.0,83.0,56.0,108.0,104.0,,,,0.126,0.178,,-2.65,2.03,,91.5,85.1,,0.346,0.615,0.232,,,,0.157,0.314,0.28,,,,,,,,,,,,
2024/06/19,4:05 PM.,WSH,AZ,away,Partly Cloudy.,88,571578,PH,1,0,0,0,0,0,0,0,0,0,0,.297,.394,.520,.914,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,71.0,103.0,92.0,76.0,107.0,98.0,,,,0.338,0.192,,0.016,0.034,-0.37,,-1.9,-2.3,-5.53,85.7,,81.0,91.5,70.0,0.339,0.567,0.091,,,,0.301,0.434,0.223,0.5,1.25,0.526,0.409,0.773,0.279,55.0,97.0,84.0,88.0,97.0,97.0,,,,0.076,0.343,0.001,-1.46,0.41,4.71,91.3,80.0,63.2,0.311,0.578,0.133,0.216,0.335,0.354,,,,,,,,,,,,,,,
2024/06/18,6:46 PM.,WSH,AZ,away,Partly Cloudy.,87,663623,DH,4,0,3,0,0,0,0,0,0,0,1,.299,.396,.523,.919,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,97.0,102.0,102.0,78.0,102.0,93.0,,,,0.205,0.065,,0.313,0.035,0.06,,-0.64,0.24,1.34,89.9,,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.283,0.522,0.204,0.226,0.42,0.251,0.125,0.125,0.349,82.0,104.0,97.0,110.0,115.0,117.0,,,,0.379,0.003,,0.44,-14.34,,93.9,85.9,,0.204,0.381,0.235,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,CWS,AZ,home,Roof Closed.,78,689672,DH,2,3,1,1,0,0,2,0,2,1,1,.288,.386,.518,.904,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,,,,83.0,94.0,88.0,,,,,0.139,,,0.355,-0.44,,,,1.65,86.3,,81.6,,,,,,,,,0.182,0.409,0.071,,,,0.164,0.311,0.379,63.0,95.0,82.0,99.0,99.0,102.0,,,,0.322,0.184,,-1.43,-1.97,,91.0,81.2,,0.245,0.566,0.077,0.333,0.5,0.28,0.0,0.0,0.25,,,,,,,,,,,,
2024/06/15,7:10 PM.,CWS,AZ,home,Roof Closed.,77,607200,DH,3,0,0,0,0,0,1,0,0,0,1,.286,.379,.512,.891,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,76.0,105.0,93.0,78.0,104.0,97.0,,,,0.308,0.323,,,0.164,0.43,,0.59,,-0.54,89.9,,87.7,93.0,,0.25,0.358,0.202,,,,0.262,0.47,0.232,,,,0.228,0.351,0.165,17.0,112.0,76.0,126.0,101.0,106.0,,,,0.003,0.202,,-6.18,1.28,,92.9,83.5,,0.5,0.5,0.0,,,,0.165,0.309,0.251,,,,,,,,,,,,
2024/06/14,6:40 PM.,CWS,AZ,home,Roof Closed.,79,623167,DH,4,2,2,0,0,1,2,1,0,0,1,.291,.387,.521,.908,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,74.0,108.0,87.0,47.0,101.0,90.0,,,,0.002,0.261,,0.122,0.157,-0.75,,2.01,0.43,-1.32,87.4,,81.3,91.4,72.0,,,,,,,0.319,0.536,0.218,0.246,0.393,0.308,0.257,0.436,0.379,2.0,93.0,82.0,148.0,102.0,103.0,,,,0.37,0.087,,-0.64,-2.65,,91.3,80.0,,0.261,0.473,0.132,0.361,0.475,0.271,,,,,,,,,,,,,,,
2024/06/13,6:40 PM.,LAA,AZ,home,Roof Closed.,74,656288,DH,4,2,2,0,0,1,5,0,1,1,0,.286,.384,.503,.887,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,76.0,89.0,78.0,,,,,,,0.01,,,0.107,0.267,,,-6.83,-0.86,0.48,,,88.6,93.0,80.6,0.429,0.857,0.0,,,,,,,0.271,0.438,0.241,0.259,0.387,0.288,73.0,94.0,86.0,107.0,100.0,110.0,,,,0.376,0.24,,-0.85,-0.91,,93.4,87.7,,0.251,0.529,0.147,0.284,0.444,0.331,,,,,,,,,,,,,,,
2024/06/12,6:40 PM.,LAA,AZ,home,Roof Closed.,78,667755,DH,3,0,0,0,0,0,0,0,0,0,1,.280,.378,.484,.862,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,95.0,95.0,96.0,,,,120.0,100.0,112.0,0.464,,0.081,,,,0.8,2.22,,,,92.7,,97.7,,0.214,0.26,0.167,0.15,0.3,0.329,,,,0.226,0.376,0.402,,,,96.0,92.0,86.0,117.0,92.0,99.0,98.0,96.0,108.0,0.146,0.055,0.254,-2.05,0.02,-0.42,98.8,91.5,86.4,0.356,0.622,0.103,0.143,0.214,0.463,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,LAA,AZ,home,Roof Closed.,78,660761,DH,2,0,1,0,0,0,0,0,0,1,1,.286,.385,.494,.879,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,77.0,123.0,123.0,73.0,100.0,88.0,107.0,94.0,86.0,,,,0.088,0.015,,0.001,0.247,-5.92,,-7.11,-2.42,-1.17,88.7,,82.9,91.8,74.1,0.5,1.045,0.136,,,,0.4,0.8,0.125,,,,0.243,0.459,0.333,104.0,95.0,95.0,103.0,95.0,94.0,,,,0.399,0.249,,-0.93,0.92,,93.0,81.9,,0.286,0.49,0.226,0.25,0.393,0.299,0.167,0.233,0.386,,,,,,,,,,,,
2024/06/09,1:11 PM.,SD,AZ,away,Partly Cloudy.,67,800049,DH,4,1,1,0,0,0,2,0,1,2,3,.283,.383,.493,.876,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,90.0,83.0,77.0,,,,,,,0.041,,,0.127,0.103,,,-4.79,-2.5,-2.61,,,89.9,93.9,80.7,0.429,0.429,0.083,,,,,,,0.364,0.818,0.083,0.429,0.571,0.35,78.0,95.0,88.0,123.0,98.0,108.0,,,,0.392,0.337,,-3.03,1.16,,94.6,86.8,,0.333,0.667,0.134,0.216,0.333,0.25,,,,,,,,,,,,,,,
2024/06/08,5:40 PM.,SD,AZ,away,Partly Cloudy.,66,663362,DH,3,0,0,0,0,0,0,0,0,1,1,.284,.383,.500,.883,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,73.0,108.0,102.0,83.0,98.0,90.0,,,,0.144,0.086,,,,1.88,,0.64,,,87.0,,,90.0,,0.303,0.404,0.067,,,,0.231,0.385,0.144,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,,,,0.19,0.198,,-0.77,0.5,,90.6,79.3,,0.265,0.513,0.224,,,,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/06/07,6:40 PM.,SD,AZ,away,Cloudy.,65,650633,DH,3,0,2,1,0,0,0,1,0,1,1,.290,.390,.510,.900,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,88.0,105.0,98.0,,,,,,,0.279,,,,0.246,,,0.68,,1.61,,,86.7,92.9,,0.2,0.376,0.189,,,,,,,,,,0.207,0.286,0.362,86.0,103.0,101.0,115.0,97.0,102.0,,,,0.241,0.234,,-0.15,-0.19,,93.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,0.206,0.304,0.345,,,,,,,,,,,,
2024/06/06,6:40 PM.,SD,AZ,away,Cloudy.,65,681190,DH,3,0,0,0,0,0,0,0,1,0,3,.282,.385,.500,.885,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,103.0,103.0,98.0,107.0,99.0,97.0,,,,0.157,0.137,,0.197,0.124,2.22,,-1.91,-0.45,-3.49,90.2,,88.6,94.2,82.2,0.429,0.571,0.106,,,,0.228,0.351,0.169,0.234,0.422,0.239,0.365,0.615,0.122,92.0,103.0,100.0,132.0,101.0,109.0,,,,0.285,0.1,,-0.56,-0.16,,94.3,82.4,,0.301,0.462,0.222,,,,0.229,0.396,0.247,,,,,,,,,,,,
2024/06/05,12:40 PM.,SF,AZ,home,Roof Closed.,74,663855,DH,4,0,0,0,0,0,1,0,1,3,2,.288,.388,.511,.899,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,95.0,95.0,94.0,,,,121.0,92.0,106.0,0.515,,0.191,,,,-0.41,-0.02,,,,84.3,,94.5,,0.341,0.498,0.111,0.181,0.287,0.408,,,,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,,,,0.054,0.241,,-3.85,-0.1,,95.4,81.1,,0.238,0.381,0.31,,,,0.152,0.329,0.376,,,,,,,,,,,,
2024/06/03,6:40 PM.,SF,AZ,home,Roof Closed.,78,669062,DH,4,0,0,0,0,0,0,0,0,2,2,.296,.394,.526,.920,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,,,,,,,,,,,,,0.001,0.338,,,,3.94,0.1,,,85.5,,81.1,,,,,,,,,,,,,0.21,0.35,0.302,95.0,94.0,91.0,137.0,101.0,110.0,,,,0.497,0.164,,0.99,-1.06,,96.9,83.3,,0.184,0.311,0.291,0.244,0.415,0.375,,,,,,,,,,,,,,,
2024/06/02,1:41 PM.,NYM,AZ,away,Sunny.,81,500779,DH,1,0,0,0,0,0,0,0,0,1,0,.305,.404,.542,.946,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,76.0,97.0,91.0,,,,,,,0.304,,,0.278,0.193,,,0.82,-0.04,0.5,,,85.7,90.8,77.7,0.249,0.431,0.131,,,,,,,0.265,0.444,0.264,0.203,0.26,0.367,70.0,92.0,85.0,,,,,,,0.225,,,-0.32,,,90.7,,,0.227,0.427,0.169,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024/05/31,7:10 PM.,NYM,AZ,away,Clear.,74,622663,DH,4,2,2,0,0,1,4,1,0,2,2,.308,.406,.546,.952,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,90.0,98.0,94.0,92.0,91.0,89.0,,,,0.248,0.081,,,0.075,1.05,,1.24,,-3.63,92.6,,86.1,95.6,,0.278,0.414,0.122,,,,0.2,0.3,0.26,,,,0.358,0.66,0.186,101.0,104.0,102.0,143.0,100.0,111.0,,,,0.355,0.242,,0.15,0.26,,96.2,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.139,0.238,0.386,,,,,,,,,,,,
2024/05/30,7:10 PM.,NYM,AZ,away,Partly Cloudy.,69,681035,DH,2,0,0,0,0,0,0,0,0,0,1,.302,.404,.524,.928,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,,,,,,,100.0,93.0,101.0,,,0.104,,,,-0.95,,,,,84.8,,,,,,,0.222,0.444,0.156,,,,,,,,,,84.0,103.0,102.0,115.0,91.0,99.0,,,,0.529,0.367,,0.28,-0.38,,94.2,85.2,,0.265,0.388,0.22,0.273,0.485,0.222,0.194,0.516,0.235,,,,,,,,,,,,
2024/05/29,1:37 PM.,TEX,AZ,away,Roof Closed.,74,641540,DH,2,0,1,0,0,0,0,0,2,0,0,.306,.409,.532,.941,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,79.0,102.0,97.0,74.0,99.0,94.0,,,,0.377,0.188,,,0.125,-0.73,,0.0,,-1.22,88.1,,85.0,89.7,,0.276,0.442,0.133,,,,0.254,0.46,0.242,0.0,0.0,0.429,0.233,0.488,0.327,40.0,103.0,91.0,102.0,100.0,97.0,58.0,89.0,98.0,0.028,0.234,0.047,-2.6,-1.44,0.09,89.2,80.6,75.6,0.25,0.583,0.259,0.274,0.512,0.304,,,,,,,,,,,,,0.001,-6.34,76.4
2024/05/28,7:09 PM.,TEX,AZ,away,Roof Closed.,74,543135,DH,3,0,1,0,0,0,0,0,1,1,0,.303,.400,.533,.933,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,,,,91.0,108.0,99.0,127.0,101.0,110.0,,0.148,0.308,0.137,,-1.41,1.55,,-0.79,,91.4,88.4,,,76.7,,,,0.2,0.286,0.368,0.327,0.624,0.2,0.214,0.471,0.355,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,0.374,0.033,,0.83,-0.69,,95.4,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,,,,,,,,,,,,,,,
2024/05/25,7:10 PM.,MIA,AZ,home,Clear.,89,664350,DH,4,0,0,0,0,0,0,0,0,1,1,.303,.397,.538,.935,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,84.0,110.0,106.0,58.0,108.0,100.0,,,,0.048,0.34,,,0.314,-1.57,,-4.7,,1.58,83.6,,85.4,92.7,,0.5,1.333,0.167,,,,0.375,0.518,0.114,,,,0.22,0.22,0.17,77.0,98.0,88.0,,,,,,,0.298,,,-1.21,,,93.8,,,0.267,0.433,0.104,,,,,,,,,,,,,,,,,,
2024/05/22,7:11 PM.,LAD,AZ,away,Clear.,62,607192,DH,3,0,0,0,0,0,0,0,0,1,2,.313,.409,.557,.966,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,101.0,106.0,108.0,,,,,,,0.087,,,0.186,,,,0.75,1.93,,,,,96.6,83.7,0.233,0.395,0.171,,,,,,,0.098,0.174,0.475,,,,118.0,101.0,103.0,108.0,104.0,109.0,,,,0.45,0.277,,1.04,1.15,,96.3,90.0,,0.215,0.421,0.213,0.2,0.333,0.404,,,,,,,,,,,,,,,
2024/05/21,7:10 PM.,LAD,AZ,away,Clear.,67,694813,DH,5,1,2,0,0,1,3,0,0,1,1,.321,.418,.571,.989,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,97.0,103.0,98.0,80.0,101.0,94.0,,,,0.226,0.053,,0.042,0.266,0.49,,-0.69,1.45,0.82,92.3,,87.5,95.3,83.3,0.314,0.504,0.136,,,,0.32,0.48,0.183,0.267,0.333,0.167,0.178,0.356,0.372,101.0,100.0,97.0,136.0,111.0,117.0,,,,0.247,0.165,,0.1,0.96,,94.9,88.7,,0.246,0.41,0.162,0.239,0.326,0.355,0.182,0.182,0.133,,,,,,,,,,,,
2024/05/20,7:10 PM.,LAD,AZ,away,Partly Cloudy.,62,808967,DH,3,0,1,0,0,0,1,0,0,2,2,.318,.419,.551,.970,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,101.0,110.0,103.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.061,0.242,0.231,,0.28,0.25,-1.65,1.14,,91.5,90.2,,94.9,78.0,0.364,0.545,0.13,0.17,0.266,0.386,0.35,0.55,0.2,0.214,0.371,0.333,,,,84.0,103.0,96.0,116.0,110.0,120.0,,,,0.404,0.033,,0.77,0.53,,95.5,86.3,,0.262,0.413,0.176,0.158,0.211,0.357,,,,,,,,,,,,,,,
2024/05/19,1:10 PM.,DET,AZ,home,Roof Closed.,77,666159,DH,3,0,3,1,0,0,2,0,0,0,0,.317,.421,.558,.979,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,109.0,96.0,99.0,,,,,,,82.0,98.0,87.0,,,0.041,0.098,,,-0.32,,-3.42,,,87.8,,,81.6,,,,0.25,0.25,0.2,,,,0.385,0.538,0.273,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,0.482,0.379,,-1.33,1.28,,93.8,84.4,,0.327,0.519,0.213,0.375,0.375,0.0,0.161,0.258,0.292,,,,,,,,,,,,
2024/05/18,5:12 PM.,DET,AZ,home,Roof Closed.,78,656427,DH,3,0,1,0,0,0,1,0,0,1,1,.297,.407,.535,.942,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,75.0,85.0,72.0,,,,,,,0.023,,,,0.027,,,-5.05,,-0.55,,,85.7,90.6,,0.6,1.2,0.4,,,,,,,0.164,0.219,0.436,0.111,0.333,0.111,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,0.441,0.29,0.218,0.5,0.02,2.19,93.3,84.7,77.4,0.245,0.401,0.238,0.222,0.455,0.363,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,CIN,AZ,home,Roof Closed.,78,668881,DH,4,0,1,1,0,0,0,0,0,2,1,.296,.408,.541,.949,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,,,,,,,120.0,89.0,103.0,,,0.083,0.018,,,-0.79,,-2.87,,,87.0,,,80.9,,,,0.243,0.405,0.284,,,,0.4,1.0,0.2,,,,123.0,102.0,104.0,125.0,96.0,103.0,,,,0.552,0.346,,1.56,0.62,,97.6,86.8,,0.184,0.273,0.248,0.161,0.3,0.39,,,,,,,,,,,,,,,
2024/05/13,6:40 PM.,CIN,AZ,home,Roof Closed.,78,668933,DH,5,1,2,0,0,1,1,0,0,3,2,.298,.414,.543,.957,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,125.0,99.0,92.0,,,,0.172,0.479,,,0.03,-1.57,,-2.72,,-3.78,95.6,,90.5,94.8,,0.333,0.5,0.119,,,,0.329,0.52,0.161,,,,0.333,0.333,0.2,,,,119.0,98.0,109.0,,,,,0.319,,,1.37,,,88.4,,,,,0.145,0.217,0.372,,,,,,,,,,,,,,,
2024/05/12,1:37 PM.,BAL,AZ,away,Cloudy.,68,665152,DH,2,0,0,0,0,0,0,0,1,2,2,.292,.414,.517,.931,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,79.0,105.0,97.0,99.0,102.0,98.0,72.0,99.0,99.0,0.151,0.23,0.184,0.114,,0.33,0.73,0.67,0.29,,86.9,84.1,,92.3,77.0,0.247,0.353,0.072,0.139,0.248,0.36,0.25,0.355,0.237,0.225,0.3,0.198,,,,91.0,100.0,99.0,,,,,,,0.32,,,-0.18,,,93.4,,,0.245,0.503,0.232,,,,,,,,,,,,,,,,,,
