date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/06/19,4:05 PM.,WSH,AZ,away,Partly Cloudy.,88,571578,LF,4,0,2,0,0,0,0,0,0,1,1,.254,.290,.395,.685,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.339,0.567,0.091,0.5,1.25,0.526,0.216,0.335,0.354,0.311,0.578,0.133,0.409,0.773,0.279,73.0,100.0,97.0,76.0,107.0,98.0,,,,0.192,,0.016,-0.37,,-2.3,85.7,,70.0,,,,0.301,0.434,0.223,,,,,,,,,,,,,,,
2024/06/18,6:46 PM.,WSH,AZ,away,Partly Cloudy.,87,663623,LF,4,1,2,0,0,0,0,0,0,1,2,.250,.287,.393,.680,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,0.205,0.379,0.003,,0.035,0.44,-0.64,-14.34,,1.34,93.9,88.4,93.3,85.9,,0.325,0.497,0.149,0.226,0.42,0.251,,,,0.204,0.381,0.235,0.125,0.125,0.349,110.0,104.0,106.0,78.0,102.0,93.0,,,,0.065,,0.313,0.06,,0.24,89.9,,81.1,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,CWS,AZ,home,Roof Closed.,78,689672,LF,1,0,0,0,0,0,0,0,0,1,0,.246,.284,.392,.676,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,,,,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,,,,,,,0.333,0.5,0.28,0.245,0.566,0.077,0.164,0.311,0.379,,,,83.0,94.0,88.0,,,,0.139,,,-0.44,,,86.3,,,,,,0.182,0.409,0.071,0.0,0.0,0.25,,,,,,,,,,,,
2024/06/15,7:10 PM.,CWS,AZ,home,Roof Closed.,77,607200,LF,4,0,0,0,0,0,0,0,0,1,2,.247,.285,.393,.678,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.25,0.358,0.202,,,,,,,0.5,0.5,0.0,0.228,0.351,0.165,,,,78.0,104.0,97.0,,,,0.323,,,0.43,,,89.9,,,,,,0.262,0.47,0.232,0.165,0.309,0.251,,,,,,,,,,,,
2024/06/14,6:40 PM.,CWS,AZ,home,Roof Closed.,79,623167,LF,4,1,2,0,0,0,1,0,0,2,0,.251,.289,.399,.688,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,,,,0.002,0.37,0.087,,0.157,-0.64,2.01,-2.65,,-1.32,91.3,81.3,91.4,80.0,,,,,0.246,0.393,0.308,0.361,0.475,0.271,0.261,0.473,0.132,0.257,0.436,0.379,83.0,98.0,101.0,47.0,101.0,90.0,,,,0.261,,0.122,-0.75,,0.43,87.4,,72.0,,,,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024/06/13,6:40 PM.,LAA,AZ,home,Roof Closed.,74,656288,LF,4,0,0,0,0,0,0,0,0,1,0,.247,.286,.398,.684,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,0.24,,0.267,-0.85,-6.83,-0.91,,0.48,93.4,88.6,93.0,87.7,,0.429,0.857,0.0,0.271,0.438,0.241,0.284,0.444,0.331,0.251,0.529,0.147,0.259,0.387,0.288,75.0,96.0,96.0,,,,,,,,,0.107,,,-0.86,,,80.6,,,,,,,,,,,,,,,,,,,,,
2024/06/12,6:40 PM.,LAA,AZ,home,Roof Closed.,78,667755,LF,3,0,0,0,0,0,0,0,0,1,1,.251,.290,.404,.694,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,98.0,96.0,108.0,0.464,0.146,0.055,0.254,,-2.05,2.22,0.02,-0.42,,98.8,,97.7,91.5,86.4,0.214,0.26,0.167,0.226,0.376,0.402,0.143,0.214,0.463,0.356,0.622,0.103,,,,,,,,,,120.0,100.0,112.0,,0.081,,,0.8,,,92.7,,0.15,0.3,0.329,,,,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,LAA,AZ,home,Roof Closed.,78,660761,LF,5,0,3,0,0,0,2,0,0,0,1,.254,.293,.409,.702,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,104.0,95.0,95.0,73.0,100.0,88.0,103.0,95.0,94.0,,,,0.088,0.399,0.249,,0.247,-0.93,-7.11,0.92,,-1.17,93.0,82.9,91.8,81.9,,0.5,1.045,0.136,,,,0.25,0.393,0.299,0.286,0.49,0.226,0.243,0.459,0.333,77.0,123.0,123.0,107.0,94.0,86.0,,,,0.015,,0.001,-5.92,,-2.42,88.7,,74.1,,,,0.4,0.8,0.125,0.167,0.233,0.386,,,,,,,,,,,,
2024/06/09,1:11 PM.,SD,AZ,away,Partly Cloudy.,67,800049,LF,5,2,2,1,0,0,2,0,0,1,2,.247,.287,.405,.692,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,0.041,0.392,0.337,,0.103,-3.03,-4.79,1.16,,-2.61,94.6,89.9,93.9,86.8,,0.429,0.429,0.083,0.364,0.818,0.083,0.216,0.333,0.25,0.333,0.667,0.134,0.429,0.571,0.35,112.0,103.0,109.0,,,,,,,,,0.127,,,-2.5,,,80.7,,,,,,,,,,,,,,,,,,,,,
2024/06/08,5:40 PM.,SD,AZ,away,Partly Cloudy.,66,663362,LF,4,0,2,0,0,0,0,0,0,1,1,.244,.285,.401,.686,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.303,0.404,0.067,,,,,,,0.265,0.513,0.224,,,,,,,83.0,98.0,90.0,,,,0.086,,,1.88,,,87.0,,,,,,0.231,0.385,0.144,0.227,0.454,0.201,,,,77.6,0.382,-1.09,,,,0.246,0.394,0.275
2024/06/07,6:40 PM.,SD,AZ,away,Cloudy.,65,650633,DH,2,1,1,0,0,1,1,0,0,1,0,.239,.282,.399,.681,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.2,0.376,0.189,,,,0.281,0.5,0.284,0.265,0.402,0.261,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,
2024/06/06,6:40 PM.,SD,AZ,away,Cloudy.,65,681190,LF,3,0,0,0,0,0,0,0,0,0,0,.237,.280,.386,.666,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,0.157,0.285,0.1,,0.124,-0.56,-1.91,-0.16,,-3.49,94.3,88.6,94.2,82.4,,0.429,0.571,0.106,0.234,0.422,0.239,,,,0.301,0.462,0.222,0.365,0.615,0.122,124.0,101.0,106.0,107.0,99.0,97.0,,,,0.137,,0.197,2.22,,-0.45,90.2,,82.2,,,,0.228,0.351,0.169,0.229,0.396,0.247,,,,,,,,,,,,
2024/06/05,12:40 PM.,SF,AZ,home,Roof Closed.,74,663855,LF,4,0,2,0,0,0,1,0,1,1,3,.240,.280,.391,.671,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,,,,,,,,,,121.0,92.0,106.0,,0.191,,,-0.41,,,84.3,,0.181,0.287,0.408,,,,0.152,0.329,0.376,,,,,,,,,,,,
2024/06/04,6:40 PM.,SF,AZ,home,Roof Closed.,78,690986,LF,4,1,1,1,0,0,2,0,0,1,3,.236,.274,.389,.663,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,84.8,,88.2,,,,,,,,0.333,0.667,0.5,0.249,0.425,0.23,0.287,0.435,0.215,84.0,95.0,95.0,,,,,,,,,0.223,,,-0.22,,,80.6,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024/06/03,6:40 PM.,SF,AZ,home,Roof Closed.,78,669062,LF,4,1,1,0,0,1,1,0,0,1,1,.236,.274,.387,.661,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,0.497,0.164,,0.338,0.99,,-1.06,,0.1,96.9,85.5,,83.3,,,,,,,,0.244,0.415,0.375,0.184,0.311,0.291,0.21,0.35,0.302,,,,,,,,,,,,0.001,,,3.94,,,81.1,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:41 PM.,NYM,AZ,away,Sunny.,81,500779,LF,5,1,1,0,0,1,1,0,0,2,3,.235,.275,.376,.651,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,0.82,,,0.5,90.7,85.7,90.8,,,0.249,0.431,0.131,0.265,0.444,0.264,,,,0.227,0.427,0.169,0.203,0.26,0.367,110.0,100.0,99.0,,,,,,,,,0.278,,,-0.04,,,77.7,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024/05/31,7:10 PM.,NYM,AZ,away,Clear.,74,622663,LF,5,0,1,0,0,0,2,0,0,1,3,.236,.276,.366,.642,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.278,0.414,0.122,,,,0.263,0.342,0.284,0.243,0.392,0.218,0.358,0.66,0.186,,,,92.0,91.0,89.0,,,,0.081,,,1.05,,,92.6,,,,,,0.2,0.3,0.26,0.139,0.238,0.386,,,,,,,,,,,,
2024/05/30,7:10 PM.,NYM,AZ,away,Partly Cloudy.,69,681035,LF,4,0,1,0,0,0,0,0,0,0,2,.237,.278,.370,.648,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,,0.529,0.367,,,0.28,,-0.38,,,94.2,,,85.2,,,,,,,,0.273,0.485,0.222,0.265,0.388,0.22,,,,,,,,,,100.0,93.0,101.0,,0.104,,,-0.95,,,84.8,,0.222,0.444,0.156,,,,0.194,0.516,0.235,,,,,,,,,,,,
2024/05/29,1:37 PM.,TEX,AZ,away,Roof Closed.,74,641540,LF,4,0,1,0,0,0,0,0,0,0,5,.237,.279,.372,.651,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,58.0,89.0,98.0,0.377,0.028,0.234,0.047,0.125,-2.6,0.0,-1.44,0.09,-1.22,89.2,85.0,89.7,80.6,75.6,0.276,0.442,0.133,0.0,0.0,0.429,0.274,0.512,0.304,0.25,0.583,0.259,0.233,0.488,0.327,,,,74.0,99.0,94.0,,,,0.188,,,-0.73,,,88.1,,,,,,0.254,0.46,0.242,,,,,,,,,,0.001,-6.34,76.4,,,
2024/05/28,7:09 PM.,TEX,AZ,away,Roof Closed.,74,543135,LF,2,0,1,0,0,0,0,0,0,0,0,.236,.279,.374,.653,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,,,,0.214,0.471,0.355,0.269,0.462,0.25,0.212,0.335,0.178,,,,99.0,104.0,104.0,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,0.137,-1.41,1.55,-0.79,91.4,88.4,76.7,0.2,0.286,0.368,0.327,0.624,0.2,,,,,,,,,,,,,,,
2024/05/26,1:10 PM.,MIA,AZ,home,Roof Closed.,74,677960,LF,4,0,0,0,0,0,1,0,0,0,1,.234,.277,.373,.650,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,0.222,,0.26,-0.81,0.13,0.49,,1.39,95.9,86.4,94.5,82.9,,0.259,0.5,0.063,,,,0.25,0.5,0.5,0.319,0.451,0.141,0.193,0.367,0.379,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,
2024/05/25,7:10 PM.,MIA,AZ,home,Clear.,89,664350,LF,3,0,1,1,0,0,1,0,0,0,1,.239,.282,.381,.663,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,0.048,0.298,,,0.314,-1.21,-4.7,,,1.58,93.8,85.4,92.7,,,0.5,1.333,0.167,,,,,,,0.267,0.433,0.104,0.22,0.22,0.17,,,,58.0,108.0,100.0,,,,0.34,,,-1.57,,,83.6,,,,,,0.375,0.518,0.114,,,,,,,,,,,,,,,
2024/05/24,6:41 PM.,MIA,AZ,home,Roof Closed.,78,666129,LF,4,0,0,0,0,0,0,0,0,1,0,.237,.282,.376,.658,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,0.333,0.141,0.265,,0.124,0.36,0.95,-0.3,,-6.31,90.7,83.1,90.0,82.8,,0.226,0.34,0.136,0.4,1.0,0.154,0.211,0.316,0.286,0.263,0.316,0.219,0.4,0.75,0.304,74.0,106.0,101.0,98.0,105.0,95.0,,,,0.092,,0.044,1.99,,-1.66,86.4,,77.4,,,,0.313,0.438,0.161,,,,,,,,,,,,,,,
2024/05/22,7:11 PM.,LAD,AZ,away,Clear.,62,607192,LF,4,0,1,0,0,0,0,0,0,1,0,.242,.287,.384,.671,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,0.277,,,1.04,0.75,1.15,,,96.3,,96.6,90.0,,0.233,0.395,0.171,0.098,0.174,0.475,0.2,0.333,0.404,0.215,0.421,0.213,,,,139.0,97.0,110.0,,,,,,,,,0.186,,,1.93,,,83.7,,,,,,,,,,,,,,,,,,,,,
2024/05/21,7:10 PM.,LAD,AZ,away,Clear.,67,694813,LF,4,1,2,0,0,0,0,1,0,2,1,.242,.288,.387,.675,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.314,0.504,0.136,0.267,0.333,0.167,0.239,0.326,0.355,0.246,0.41,0.162,0.178,0.356,0.372,93.0,102.0,102.0,80.0,101.0,94.0,,,,0.053,,0.042,0.49,,1.45,92.3,,83.3,,,,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,,,,
2024/05/20,7:10 PM.,LAD,AZ,away,Partly Cloudy.,62,808967,LF,4,1,1,0,0,1,1,0,0,0,0,.236,.284,.385,.669,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,0.029,0.404,0.033,,,0.77,-1.65,0.53,,,95.5,,94.9,86.3,,0.364,0.545,0.13,0.214,0.371,0.333,0.158,0.211,0.357,0.262,0.413,0.176,,,,109.0,103.0,112.0,91.0,97.0,91.0,121.0,112.0,119.0,0.061,0.242,0.231,0.28,0.25,1.14,91.5,90.2,78.0,0.17,0.266,0.386,0.35,0.55,0.2,,,,,,,,,,,,,,,
2024/05/19,1:10 PM.,DET,AZ,home,Roof Closed.,77,666159,LF,4,0,2,0,0,0,0,0,0,0,3,.236,.284,.371,.655,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,0.482,0.379,,,-1.33,,1.28,,,93.8,,,84.4,,,,,0.385,0.538,0.273,0.375,0.375,0.0,0.327,0.519,0.213,,,,109.0,96.0,99.0,,,,82.0,98.0,87.0,,0.041,0.098,,-0.32,-3.42,,87.8,81.6,0.25,0.25,0.2,,,,0.161,0.258,0.292,,,,,,,,,,,,
2024/05/18,5:12 PM.,DET,AZ,home,Roof Closed.,78,656427,LF,1,0,1,0,0,0,1,0,0,0,0,.230,.280,.368,.648,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,0.023,0.441,0.29,0.218,0.027,0.5,-5.05,0.02,2.19,-0.55,93.3,85.7,90.6,84.7,77.4,0.6,1.2,0.4,0.164,0.219,0.436,0.222,0.455,0.363,0.245,0.401,0.238,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/17,6:40 PM.,DET,AZ,home,Roof Closed.,74,669373,LF,4,0,0,0,0,0,0,0,0,2,1,.225,.276,.364,.640,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,0.205,0.332,0.149,0.042,0.271,1.84,1.25,0.78,1.26,1.13,96.8,86.3,96.6,88.7,78.5,0.207,0.305,0.16,0.158,0.316,0.175,0.169,0.364,0.346,0.197,0.286,0.277,0.216,0.322,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,12:40 PM.,CIN,AZ,home,Roof Closed.,78,671096,LF,3,0,1,1,0,0,1,0,1,1,1,.231,.282,.373,.655,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,0.186,,0.163,-0.26,,0.49,,0.23,92.8,84.8,,82.9,,,,,0.327,0.653,0.179,,,,0.254,0.451,0.194,0.214,0.429,0.273,101.0,98.0,99.0,,,,,,,,,0.116,,,-1.56,,,80.8,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,
2024/05/14,6:40 PM.,CIN,AZ,home,Roof Closed.,78,668881,LF,4,0,0,0,0,0,0,0,0,2,1,.229,.277,.367,.644,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,0.346,,,1.56,,0.62,,,97.6,,,86.8,,,,,0.4,1.0,0.2,0.161,0.3,0.39,0.184,0.273,0.248,,,,118.0,96.0,101.0,,,,120.0,89.0,103.0,,0.083,0.018,,-0.79,-2.87,,87.0,80.9,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,
2024/05/13,6:40 PM.,CIN,AZ,home,Roof Closed.,78,668933,LF,3,1,0,0,0,0,0,0,1,2,3,.235,.283,.377,.660,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,0.333,0.5,0.119,,,,0.145,0.217,0.372,,,,0.333,0.333,0.2,,,,125.0,99.0,92.0,,,,0.479,,,-1.57,,,95.6,,,,,,0.329,0.52,0.161,,,,,,,,,,,,,,,
2024/05/12,1:37 PM.,BAL,AZ,away,Cloudy.,68,665152,LF,4,1,0,0,0,0,0,0,1,2,1,.239,.280,.384,.664,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,,,,0.151,0.32,,,,-0.18,0.67,,,,93.4,,92.3,,,0.247,0.353,0.072,0.225,0.3,0.198,,,,0.245,0.503,0.232,,,,92.0,98.0,96.0,99.0,102.0,98.0,72.0,99.0,99.0,0.23,0.184,0.114,0.33,0.73,0.29,86.9,84.1,77.0,0.139,0.248,0.36,0.25,0.355,0.237,,,,,,,,,,,,,,,
2024/05/11,4:05 PM.,BAL,AZ,away,Partly Cloudy.,70,607644,LF,5,0,2,1,0,0,1,0,0,0,1,.245,.282,.394,.676,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,101.0,100.0,88.0,92.0,100.0,,0.375,0.231,0.109,0.284,0.78,,1.72,1.37,0.89,90.5,82.0,,84.5,75.7,,,,0.2,0.2,0.111,0.167,0.278,0.333,0.231,0.5,0.182,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
