date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024/06/23,1:40 PM.,CWS,DET,home,Partly Cloudy.,84,686563,1B,2,0,0,0,0,0,0,0,0,2,3,.276,.304,.390,.694,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,0.187,-1.13,0.39,0.44,-1.39,-0.22,94.3,90.2,85.7,93.3,81.9,0.25,0.411,0.252,0.263,0.45,0.191,0.255,0.489,0.282,0.248,0.394,0.269,0.287,0.449,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,12:21 PM.,ATL,DET,away,Partly Cloudy.,80,625643,1B,4,0,2,0,0,0,0,0,0,1,1,.282,.309,.398,.707,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.266,0.369,0.165,,,,,,,0.263,0.737,0.349,,,,0.168,0.257,0.443,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/17,7:20 PM.,ATL,DET,away,Partly Cloudy.,89,608331,1B,4,1,1,0,0,0,0,0,0,1,0,.273,.302,.394,.696,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.136,0.63,-1.33,1.47,0.5,1.7,93.9,88.5,85.7,93.6,82.1,0.266,0.36,0.182,0.286,0.476,0.286,0.167,0.2,0.358,0.196,0.283,0.251,0.265,0.299,0.137,0.22,0.293,0.297,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,HOU,DET,away,Roof Closed.,73,669854,PH,1,0,1,1,0,0,1,0,0,0,0,.274,.304,.400,.704,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.221,-0.42,,,2.24,-0.16,93.4,,85.2,,86.4,0.232,0.497,0.192,,,,,,,0.188,0.356,0.343,,,,0.18,0.284,0.333,75.0,96.0,100.0,0.094,2.55,80.1,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/15,3:10 PM.,HOU,DET,away,Roof Closed.,73,681293,1B,2,0,0,0,0,0,0,0,0,0,4,.266,.297,.383,.680,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.086,-1.33,0.57,,0.99,-2.52,94.1,88.2,85.5,,80.8,0.303,0.528,0.198,0.248,0.444,0.228,0.113,0.226,0.386,0.395,0.512,0.378,,,,,,,118.0,98.0,104.0,0.2,0.8,78.4,0.171,0.282,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,1:09 PM.,WSH,DET,home,Sunny.,85,571578,2B,3,1,2,1,0,0,1,0,0,0,0,.272,.303,.391,.694,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.034,-1.46,-0.37,-1.9,0.41,-5.53,91.3,85.7,81.0,91.5,80.0,0.311,0.578,0.133,0.301,0.434,0.223,,,,0.409,0.773,0.279,0.339,0.567,0.091,0.216,0.335,0.354,73.0,100.0,97.0,0.016,-2.3,70.0,0.5,1.25,0.526,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,6:40 PM.,WSH,DET,home,Clear.,84,663623,1B,1,0,1,0,0,0,0,0,0,0,0,.258,.284,.371,.655,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.035,0.44,0.06,-0.64,-14.34,1.34,93.9,89.9,88.4,93.3,85.9,0.204,0.381,0.235,0.283,0.522,0.204,,,,0.125,0.125,0.349,0.325,0.497,0.149,,,,110.0,104.0,106.0,0.313,0.24,81.1,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,6:42 PM.,WSH,DET,home,Partly Cloudy.,72,680730,2B,4,1,0,0,0,0,0,0,0,0,1,.250,.277,.364,.641,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,,0.07,,,-0.73,,92.5,,,,84.5,0.276,0.425,0.12,,,,,,,,,,,,,0.238,0.429,0.364,97.0,96.0,96.0,0.225,0.47,80.5,0.252,0.36,0.263,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024/06/09,1:40 PM.,MIL,DET,home,Sunny.,75,669060,2B,4,1,1,0,0,0,1,0,0,2,0,.262,.289,.381,.670,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,0.32,0.15,0.349,,0.042,-3.09,1.16,1.31,,-0.91,93.6,88.8,88.0,93.1,,0.288,0.493,0.229,0.23,0.361,0.263,,,,0.182,0.273,0.174,0.236,0.368,0.134,,,,106.0,107.0,106.0,0.139,-3.29,80.4,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,4:11 PM.,MIL,DET,home,Cloudy.,77,642547,2B,1,0,0,0,0,0,0,0,0,1,1,.263,.291,.388,.679,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.175,0.05,,,-0.09,0.84,94.3,,87.7,,81.4,0.239,0.424,0.252,,,,,,,0.218,0.291,0.369,,,,0.203,0.384,0.41,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,6:40 PM.,MIL,DET,home,Cloudy.,70,668964,1B,2,0,0,0,0,0,0,0,0,0,2,.266,.294,.392,.686,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.114,0.58,-0.75,11.28,1.43,1.18,92.9,89.2,81.1,91.5,85.5,0.239,0.436,0.194,0.336,0.518,0.123,,,,0.083,0.083,0.444,0.0,0.0,0.0,0.198,0.255,0.248,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/05,7:07 PM.,TEX,DET,away,Roof Closed.,74,570632,PH,1,0,0,0,0,0,0,0,0,1,0,.273,.301,.403,.704,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,0.063,,0.341,0.187,-2.67,,0.74,-0.19,-0.66,96.4,,88.7,96.0,87.0,0.385,0.769,0.167,,,,,,,0.2,0.471,0.321,0.271,0.372,0.121,0.242,0.363,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:37 PM.,BOS,DET,away,Partly Cloudy.,83,678394,2B,1,1,1,1,0,0,1,0,0,0,0,.276,.305,.408,.713,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,0.269,0.25,,-0.24,-0.58,0.15,95.6,,87.6,95.7,86.8,0.12,0.16,0.218,,,,,,,0.177,0.354,0.369,0.309,0.44,0.111,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:10 PM.,BOS,DET,away,Sunny.,80,681867,2B,1,0,0,0,0,0,0,0,0,0,1,.267,.296,.387,.683,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,0.261,,0.64,0.48,-1.92,0.55,,86.4,84.4,89.1,77.1,,,,0.163,0.306,0.294,0.287,0.479,0.207,0.256,0.338,0.171,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,BOS,DET,away,Partly Cloudy.,73,656557,2B,4,0,0,0,0,0,0,0,0,1,0,.270,.300,.392,.692,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,0.2,0.4,0.235,0.23,0.357,0.302,,,,0.27,0.325,0.142,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,,,,,,
2024/05/29,3:42 PM.,PIT,DET,home,Partly Cloudy.,70,694973,SS,2,0,0,0,0,0,0,0,0,1,2,.286,.316,.414,.730,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.054,0.64,,3.52,0.8,2.34,98.8,,87.3,94.0,85.4,0.23,0.351,0.242,,,,0.104,0.188,0.226,0.088,0.118,0.548,0.184,0.234,0.293,0.286,0.571,0.328,105.0,100.0,104.0,0.108,-0.18,83.0,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,11:35 AM.,TOR,DET,home,Partly Cloudy.,74,579328,2B,2,0,1,0,0,0,2,0,1,0,1,.294,.324,.426,.750,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.111,-0.08,,,1.31,-0.15,95.5,,86.7,,88.3,0.274,0.505,0.28,,,,,,,0.194,0.25,0.358,,,,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/23,6:40 PM.,TOR,DET,home,Clear.,82,592332,PH,1,0,1,0,0,0,0,0,0,0,0,.288,.310,.424,.734,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,0.43,,-3.21,-1.21,,93.9,,,93.3,82.7,0.277,0.466,0.175,,,,,,,,,,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024/05/22,1:11 PM.,KC,DET,away,Sunny.,69,666142,DH,4,0,1,1,0,0,2,0,0,2,1,.277,.300,.415,.715,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,0.348,0.455,0.228,,,,0.183,0.28,0.478,,,,0.21,0.305,0.337,,,,,,,0.14,0.256,0.352,0.104,0.9,80.8,,,,,,,,,,,,,101.0,97.0,101.0,,,,,,,,,
2024/05/21,6:40 PM.,KC,DET,away,Partly Cloudy.,75,679525,SS,2,0,0,0,0,0,0,0,0,1,2,.279,.303,.410,.713,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.1,0.34,,-1.16,-0.57,0.84,94.2,,86.3,93.6,86.5,0.208,0.383,0.223,,,,0.2,0.433,0.464,0.204,0.296,0.177,0.317,0.524,0.099,0.29,0.462,0.294,103.0,105.0,103.0,0.164,-1.2,82.8,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:10 PM.,AZ,DET,away,Roof Closed.,77,656756,2B,2,1,0,0,0,0,0,0,1,0,0,.288,.313,.424,.737,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.193,-0.02,,-2.11,3.84,-1.92,92.1,,83.1,91.8,84.2,0.284,0.375,0.184,,,,,,,0.321,0.593,0.386,0.374,0.577,0.159,0.0,0.0,0.5,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/17,6:40 PM.,AZ,DET,away,Roof Closed.,74,669194,3B,1,0,0,0,0,0,0,0,0,1,0,.298,.311,.439,.750,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.249,0.418,0.195,0.317,0.508,0.154,0.4,0.733,0.167,0.302,0.587,0.203,,,,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,1:10 PM.,MIA,DET,home,Cloudy.,70,669432,3B,3,0,0,0,0,0,0,0,0,1,2,.304,.317,.446,.763,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.252,0.467,0.234,,,,,,,0.295,0.396,0.238,0.292,0.492,0.1,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,MIA,DET,home,Partly Cloudy.,68,677960,2B,4,0,0,0,0,0,0,0,0,1,1,.321,.321,.472,.793,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,,0.222,0.26,-0.81,,0.13,0.49,1.39,95.9,,86.4,94.5,82.9,0.319,0.451,0.141,,,,0.118,0.176,0.51,0.193,0.367,0.379,0.259,0.5,0.063,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/13,6:40 PM.,MIA,DET,home,Partly Cloudy.,80,664350,2B,2,1,1,0,0,0,1,0,0,0,2,.347,.346,.510,.856,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,0.048,0.298,0.34,,0.314,-1.21,-1.57,-4.7,,1.58,93.8,83.6,85.4,92.7,,0.267,0.433,0.104,0.375,0.518,0.114,,,,0.22,0.22,0.17,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:41 PM.,HOU,DET,home,Sunny.,66,434378,3B,4,0,1,1,0,0,0,0,0,2,1,.340,.340,.511,.851,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,0.487,,0.193,0.101,-0.59,,,0.66,-0.58,93.5,,84.0,,86.7,0.299,0.497,0.202,,,,,,,0.235,0.353,0.253,,,,0.195,0.322,0.215,110.0,101.0,97.0,0.219,-1.46,77.6,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,6:40 PM.,HOU,DET,home,Partly Cloudy.,66,664285,2B,5,1,2,0,0,0,0,1,0,1,2,.349,.348,.512,.860,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.175,-4.64,,1.46,-0.2,0.62,94.5,,89.9,94.1,85.1,0.4,1.0,0.273,,,,,,,0.226,0.278,0.354,0.276,0.399,0.116,0.233,0.467,0.383,129.0,96.0,108.0,0.313,1.59,79.7,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/08,1:11 PM.,CLE,DET,away,Sunny.,72,676440,2B,5,1,1,0,0,0,0,0,0,1,1,.342,.341,.526,.867,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.18,-0.69,,-1.41,1.74,0.13,94.6,,82.5,93.9,86.2,0.282,0.476,0.213,0.141,0.225,0.368,,,,0.238,0.431,0.291,,,,0.196,0.411,0.299,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,6:10 PM.,CLE,DET,away,Drizzle.,72,671106,2B,4,4,4,1,0,2,4,0,1,0,0,.364,.361,.576,.937,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,0.183,-1.54,-0.03,,-2.55,-0.92,91.2,85.3,81.7,,78.6,0.342,0.609,0.147,0.245,0.491,0.202,0.273,0.576,0.333,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/06,6:10 PM.,CLE,DET,away,Cloudy.,65,663474,2B,2,0,0,0,0,0,0,0,0,0,3,.276,.258,.276,.534,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,,-2.18,,,1.48,,91.1,,,,85.4,0.303,0.652,0.103,,,,,,,,,,,,,0.143,0.143,0.376,97.0,102.0,100.0,0.266,-0.16,77.7,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:38 PM.,NYY,DET,away,Rain.,51,641482,3B,3,0,0,0,0,0,0,0,0,1,0,.296,.276,.296,.572,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,0.097,0.25,1.32,1.37,-1.27,-0.89,92.1,87.5,83.6,90.3,78.2,0.235,0.443,0.215,0.249,0.378,0.251,0.284,0.511,0.25,0.226,0.369,0.326,0.143,0.143,0.316,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,1:09 PM.,NYY,DET,away,Partly Cloudy.,61,657376,2B,2,0,1,0,0,0,0,0,0,1,2,.333,.308,.333,.641,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,0.006,,0.53,-0.75,1.21,-13.05,,92.4,87.1,94.3,85.2,,,,0.256,0.38,0.322,0.21,0.323,0.297,0.667,1.0,0.0,0.267,0.483,0.203,,,,,,,,,,0.143,0.19,0.33,0.182,0.89,83.8,,,,,,,,,,,,,150.0,102.0,113.0,,,,,,,,,
2024/05/03,7:07 PM.,NYY,DET,away,Clear.,57,573186,2B,1,0,0,0,0,0,0,0,0,0,0,.318,.292,.318,.610,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,,-4.01,-0.26,-0.03,-2.37,,89.9,88.1,,90.0,85.3,0.455,0.636,0.259,0.296,0.519,0.187,,,,,,,0.306,0.466,0.12,0.258,0.386,0.272,94.0,89.0,94.0,0.165,-0.03,81.3,0.0,0.0,0.265,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,,,,
2024/05/01,1:10 PM.,STL,DET,home,Partly Cloudy.,75,571945,PH,1,0,1,0,0,0,0,0,0,0,0,.333,.304,.333,.637,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.287,0.446,0.178,,,,0.273,0.545,0.275,0.394,0.742,0.159,0.237,0.382,0.108,0.301,0.506,0.164,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,0.005,4.24,69.6,,,,,,,,,,,,,,,,,,,,,,,,
