date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/07/22,6:41 PM.,MIA,NYM,away,Roof Closed.,72,630023,SS,4,2,2,0,0,2,2,1,1,0,0,.256,.335,.464,.799,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,,,,69.0,97.0,84.0,154.0,97.0,106.0,0.165,0.39,,,-6.18,0.86,,,93.0,,85.2,,0.333,0.833,0.289,0.2,0.286,0.244,,,,,,,100.0,97.0,97.0,,,,98.0,99.0,92.0,0.297,,0.148,,0.1,-6.8,,85.7,92.7,0.522,0.826,0.127,,,,,,,0.182,0.318,0.205,,,,,,,,,,,,,,,
2024/07/21,1:40 PM.,MIA,NYM,away,Roof Closed.,72,669432,SS,5,0,1,0,0,0,0,0,0,1,1,.253,.332,.448,.780,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,,,,86.0,97.0,92.0,,,,,,,0.24,,,,,-0.36,,,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,4:11 PM.,MIA,NYM,away,Roof Closed.,72,682610,SS,4,0,1,0,0,0,0,0,1,0,3,.254,.333,.451,.784,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,103.0,94.0,100.0,0.269,0.198,,0.093,-3.28,-2.57,,-2.82,95.4,89.3,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.595,0.306,,,,93.0,94.0,91.0,89.0,96.0,90.0,,,,0.228,0.212,,-0.08,,-0.99,89.8,,94.9,0.27,0.554,0.109,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:10 PM.,MIA,NYM,away,Roof Closed.,72,665795,SS,3,1,1,0,0,0,0,1,2,0,2,.254,.333,.453,.786,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.321,0.338,0.206,0.426,0.394,110.0,94.0,95.0,,,,,,,0.091,,,,,0.07,,,96.7,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:42 PM.,COL,NYM,home,Sunny.,92,608566,SS,3,0,2,0,0,0,1,0,2,0,0,.253,.329,.454,.783,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,6.75,6.66,4.0,94.0,98.0,94.0,0.719,6.75,9.0,11.25,2.25,1.2,0.154,0.462,0.154,0.231,0.443,37.0,47.0,53.0,,,,92.0,87.0,86.0,99.0,98.0,96.0,0.414,0.271,,0.029,-2.02,2.0,,-4.17,96.1,89.1,89.3,,0.4,0.4,0.091,0.0,0.0,0.333,,,,0.0,0.0,0.714,70.0,106.0,100.0,,,,,,,0.1,,,,,-28.18,,,94.3,0.75,1.5,0.0,,,,,,,,,,135.0,101.0,108.0,0.186,4.38,86.7,,,,,,,,,
2024/07/13,4:10 PM.,COL,NYM,home,Sunny.,85,663372,SS,3,1,1,0,0,1,3,1,2,1,1,.250,.324,.453,.777,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,0.164,0.26,0.248,93.0,93.0,89.0,,,,,,,0.128,,,,,-0.45,,,94.2,0.299,0.403,0.159,,,,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,COL,NYM,home,Cloudy.,79,685299,SS,3,0,1,0,0,0,0,1,2,1,0,.249,.321,.446,.767,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,100.0,111.0,102.0,0.488,0.267,0.044,0.191,-1.03,-2.41,-15.33,-4.31,92.0,83.9,85.2,80.4,0.338,0.574,0.119,0.324,0.618,0.284,0.371,0.743,0.234,0.545,1.091,0.2,101.0,114.0,106.0,,,,,,,0.01,,,,,6.83,,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/11,1:10 PM.,WSH,NYM,home,Sunny.,87,669022,SS,3,1,0,0,0,0,0,0,1,0,0,.249,.317,.447,.764,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,
2024/07/10,7:11 PM.,WSH,NYM,home,Partly Cloudy.,13,571578,SS,4,0,0,0,0,0,0,0,0,1,1,.251,.318,.450,.768,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,0.5,1.25,0.526,71.0,103.0,92.0,76.0,107.0,98.0,,,,0.338,0.192,,-0.37,,-1.9,85.7,,91.5,0.339,0.567,0.091,0.301,0.434,0.223,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,
2024/07/09,7:11 PM.,WSH,NYM,home,Cloudy.,83,663623,SS,4,2,3,0,0,1,3,0,1,0,1,.253,.321,.455,.776,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.226,0.42,0.251,97.0,102.0,102.0,78.0,102.0,93.0,,,,0.205,0.065,,0.06,,-0.64,89.9,,93.3,0.325,0.497,0.149,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,
2024/07/08,12:37 PM.,PIT,NYM,away,Sunny.,88,656605,SS,3,0,0,0,0,0,0,0,0,1,1,.248,.315,.444,.759,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,82.0,102.0,94.0,96.0,99.0,98.0,,,,0.22,0.122,,-1.0,,-0.26,90.4,,93.4,0.266,0.405,0.125,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,,,,,,,,,,
2024/07/07,1:36 PM.,PIT,NYM,away,Clear.,87,682847,SS,4,1,3,1,0,0,2,0,1,0,0,.250,.316,.447,.763,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,121.0,102.0,109.0,0.268,0.268,,0.009,1.02,-0.41,,0.21,95.9,90.6,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,,,,,,,105.0,97.0,95.0,90.0,100.0,94.0,,,,0.258,0.197,,0.71,,1.13,91.0,,94.9,0.237,0.374,0.129,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,
2024/07/06,4:08 PM.,PIT,NYM,away,Partly Cloudy.,86,663559,SS,4,1,1,0,0,0,0,0,1,0,1,.244,.310,.441,.751,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,,,,0.305,0.61,0.207,99.0,101.0,99.0,,,,43.0,95.0,70.0,0.142,,0.006,,-7.04,1.23,,86.9,92.0,0.26,0.448,0.157,,,,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/07/05,6:43 PM.,PIT,NYM,away,Cloudy.,84,694973,SS,3,0,0,0,0,0,0,1,1,0,0,.244,.308,.443,.751,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,80.0,95.0,86.0,,,,,,,0.284,,,,,3.52,,,94.0,0.184,0.234,0.293,,,,0.104,0.188,0.226,,,,,,,,,,,,,,,,,,
2024/07/04,11:05 AM.,WSH,NYM,away,Partly Cloudy.,87,663623,SS,4,0,0,0,0,0,0,0,0,1,1,.246,.309,.447,.756,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.226,0.42,0.251,97.0,102.0,102.0,78.0,102.0,93.0,,,,0.205,0.065,,0.06,,-0.64,89.9,,93.3,0.325,0.497,0.149,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,
2024/07/03,6:45 PM.,WSH,NYM,away,Partly Cloudy.,86,680730,SS,4,1,1,0,0,1,2,0,0,2,0,.249,.312,.452,.764,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,0.225,,0.07,-0.73,0.47,,92.5,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,,,,0.252,0.36,0.263,,,,,,,89.0,94.0,94.0,,,0.191,,-0.6,,,85.6,,,,,,,,,,,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024/07/02,6:45 PM.,WSH,NYM,away,Clear.,83,687792,SS,5,2,2,1,0,1,1,0,0,0,1,.249,.313,.446,.759,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,105.0,95.0,100.0,0.542,0.179,,0.245,0.86,-0.96,,-0.19,93.5,83.5,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.224,0.388,0.26,0.2,0.2,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,
2024/07/01,6:45 PM.,WSH,NYM,away,Partly Cloudy.,80,669022,SS,5,1,1,0,0,0,0,0,0,3,1,.247,.312,.435,.747,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,
2024/06/30,1:40 PM.,HOU,NYM,home,Cloudy.,82,681869,SS,5,1,0,0,0,0,0,0,0,1,1,.248,.313,.438,.751,681869,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.17,3.97,45.1,93.0,115.0,94.0,0.765,9.73,5.16,8.93,0.6,1.4,0.208,0.392,0.123,0.346,0.404,124.0,96.0,100.0,110.0,93.0,99.0,104.0,92.0,91.0,156.0,86.0,102.0,0.439,0.093,0.159,0.152,0.94,-1.19,-1.05,-1.47,95.0,88.3,83.1,81.3,0.188,0.217,0.184,,,,0.267,0.533,0.321,0.313,0.375,0.359,,,,121.0,92.0,89.0,,,,,0.158,,-2.02,,,89.0,,,,,,0.37,0.63,0.226,0.222,0.333,0.419,,,,,,,,,,,,,,,,,,
2024/06/29,4:13 PM.,HOU,NYM,home,Partly Cloudy.,80,664285,SS,5,0,2,0,0,0,0,1,0,2,3,.252,.318,.445,.763,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.233,0.467,0.383,0.226,0.278,0.354,0.121,0.187,0.398,98.0,99.0,97.0,,,,,,,0.458,,,,,1.46,,,94.1,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:11 PM.,HOU,NYM,home,Clear.,71,669854,SS,4,1,2,1,0,0,1,1,1,0,0,.249,.317,.445,.762,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,0.221,-0.42,2.24,2.55,-0.16,93.4,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.188,0.356,0.343,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,7:10 PM.,NYY,NYM,home,Partly Cloudy.,83,661563,SS,5,1,2,2,0,0,0,0,0,1,2,.246,.313,.442,.755,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,NYY,NYM,home,Clear.,84,543037,SS,5,1,2,1,0,0,0,0,0,1,3,.244,.311,.436,.747,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.04,0.7,1.25,,-3.6,95.9,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,0.209,0.239,0.301,,,,99.0,102.0,102.0,,,,0.002,0.163,,-0.7,,17.25,91.4,,93.7,0.0,0.0,0.143,0.32,0.56,0.22,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024/06/23,6:10 PM.,CHC,NYM,away,Partly Cloudy.,73,665871,SS,4,1,1,0,0,1,2,1,0,2,1,.241,.310,.433,.743,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,75.0,101.0,92.0,96.0,97.0,92.0,,,,0.357,0.216,,-0.73,,0.51,87.9,,91.4,0.236,0.373,0.111,0.315,0.583,0.142,0.174,0.37,0.341,,,,,,,,,,,,,,,,,,
2024/06/22,1:20 PM.,CHC,NYM,away,Cloudy.,91,592791,SS,4,0,0,0,0,0,0,0,0,3,0,.241,.309,.426,.735,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.232,0.424,0.23,74.0,104.0,92.0,92.0,103.0,98.0,,,,0.109,0.251,,2.12,,1.47,86.5,,92.5,0.219,0.297,0.085,0.252,0.31,0.191,0.183,0.296,0.317,,,,,,,,,,,,,,,,,,
2024/06/21,1:20 PM.,CHC,NYM,away,Sunny.,79,684007,SS,5,2,3,2,0,0,0,0,0,1,2,.244,.312,.431,.743,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.444,0.556,0.0,76.0,102.0,91.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.005,0.306,-6.3,1.39,0.77,89.8,82.9,88.7,0.25,0.333,0.37,0.333,1.333,0.143,0.267,0.311,0.347,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,,,,,,,
2024/06/19,7:08 PM.,TEX,NYM,away,Roof Closed.,74,571760,SS,4,0,1,0,0,0,0,1,0,1,1,.238,.308,.422,.730,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.036,0.17,0.15,-0.26,-3.31,0.46,91.5,83.7,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.239,0.384,0.243,0.5,1.1,0.188,34.0,82.0,74.0,20.0,51.0,51.0,,,,0.014,0.001,,-19.13,,-4.52,86.6,,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,7:08 PM.,TEX,NYM,away,Roof Closed.,74,547179,SS,5,0,0,0,0,0,1,0,0,1,3,.238,.309,.424,.733,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,0.217,0.348,0.352,81.0,102.0,94.0,94.0,92.0,91.0,,,,0.212,0.1,,0.04,,-0.25,90.1,,93.6,0.291,0.441,0.062,0.235,0.51,0.236,0.19,0.429,0.291,,,,,,,,,,,,,,,,,,
2024/06/17,7:08 PM.,TEX,NYM,away,Roof Closed.,74,592351,SS,4,3,4,1,0,0,2,0,0,0,0,.242,.313,.432,.745,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.046,0.071,-0.71,0.77,-0.7,-1.39,94.9,88.7,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,0.257,0.543,0.19,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:42 PM.,SD,NYM,home,Sunny.,77,656302,SS,3,2,1,0,0,1,2,0,1,0,0,.231,.305,.420,.725,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,0.28,0.44,0.286,,,,113.0,89.0,90.0,,,,,0.006,,-5.11,,,91.8,,,,,,0.25,1.0,0.0,0.2,0.267,0.385,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,
2024/06/15,4:11 PM.,SD,NYM,home,Sunny.,81,800049,SS,3,1,1,1,0,0,0,1,2,1,1,.230,.303,.410,.713,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,123.0,98.0,108.0,0.392,0.337,0.127,0.103,-3.03,1.16,-2.5,-2.61,94.6,89.9,86.8,80.7,0.333,0.667,0.134,0.216,0.333,0.25,0.429,0.571,0.35,0.364,0.818,0.083,90.0,83.0,77.0,,,,,,,0.041,,,,,-4.79,,,93.9,0.429,0.429,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/14,8:15 PM.,SD,NYM,home,Cloudy.,71,663362,SS,4,0,0,0,0,0,0,0,0,1,1,.229,.298,.407,.705,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,0.265,0.513,0.224,,,,,,,,,,73.0,108.0,102.0,83.0,98.0,90.0,,,,0.144,0.086,,1.88,,0.64,87.0,,90.0,0.303,0.404,0.067,0.231,0.385,0.144,0.227,0.454,0.201,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/06/13,7:10 PM.,MIA,NYM,home,Clear.,77,682610,SS,2,1,0,0,0,0,0,1,1,0,0,.232,.302,.413,.715,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,103.0,94.0,100.0,0.269,0.198,,0.093,-3.28,-2.57,,-2.82,95.4,89.3,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.595,0.306,,,,93.0,94.0,91.0,89.0,96.0,90.0,,,,0.228,0.212,,-0.08,,-0.99,89.8,,94.9,0.27,0.554,0.109,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,
