date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/06/22,1:12 PM.,DET,CWS,away,Partly Cloudy.,91,628317,C,4,1,2,0,0,1,1,0,0,1,1,.246,.285,.393,.678,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.225,0.016,0.312,0.359,0.016,-2.6,1.08,-0.22,-0.02,-0.34,-4.36,90.8,84.8,83.9,90.4,81.4,76.4,0.217,0.42,0.303,0.31,0.569,0.268,0.359,0.667,0.13,0.241,0.379,0.207,0.294,0.324,0.133,0.333,0.333,0.391,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,
2024/06/21,6:40 PM.,DET,CWS,away,Clear.,85,656427,C,3,0,0,0,0,0,0,0,0,1,1,.240,.280,.374,.654,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,,0.5,,,-5.05,0.02,,93.3,,,90.6,84.7,,,,,0.222,0.455,0.363,0.245,0.401,0.238,,,,0.6,1.2,0.4,,,,0.164,0.219,0.436,87.0,83.0,81.0,101.0,103.0,107.0,0.218,0.027,2.19,-0.55,85.7,77.4,0.111,0.333,0.111,,,,,,
2024/06/20,1:11 PM.,HOU,CWS,home,Sunny.,77,681293,PH,1,0,0,0,0,0,0,0,0,1,0,.244,.285,.381,.666,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.41,0.196,,0.108,0.2,-1.33,0.57,,,0.99,0.8,94.1,88.2,,,80.8,78.4,,,,,,,0.303,0.528,0.198,0.113,0.226,0.386,,,,0.248,0.444,0.228,0.171,0.282,0.424,89.0,97.0,90.0,,,,,0.086,,-2.52,85.5,,0.395,0.512,0.378,,,,,,
2024/06/19,7:10 PM.,HOU,CWS,home,Partly Cloudy.,90,686613,C,4,0,2,0,0,0,0,0,0,0,1,.246,.286,.383,.669,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,,0.16,0.14,,0.92,1.7,,96.0,92.4,,95.6,89.1,,,,,0.2,0.2,0.236,0.244,0.413,0.288,,,,0.275,0.321,0.161,0.23,0.363,0.216,0.237,0.421,0.305,84.0,101.0,102.0,127.0,100.0,106.0,0.125,0.126,-0.79,0.95,88.4,82.9,0.221,0.26,0.296,,,,,,
2024/06/18,7:10 PM.,HOU,CWS,home,Partly Cloudy.,88,664285,C,1,1,0,0,0,0,0,0,2,1,0,.240,.282,.380,.662,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,0.012,,,0.043,0.313,-4.64,,,1.46,-0.2,1.59,94.5,,,94.1,85.1,79.7,,,,0.233,0.467,0.383,0.4,1.0,0.273,,,,0.276,0.399,0.116,,,,0.121,0.187,0.398,130.0,96.0,104.0,,,,,0.175,,0.62,89.9,,0.226,0.278,0.354,,,,,,
2024/06/16,1:10 PM.,AZ,CWS,away,Roof Closed.,78,656756,DH,4,0,0,0,0,0,0,0,0,2,2,.241,.275,.382,.657,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,,0.018,0.307,-0.02,,,-2.11,3.84,-0.83,92.1,,,91.8,84.2,79.2,,,,0.0,0.0,0.5,0.284,0.375,0.184,,,,0.374,0.577,0.159,,,,0.27,0.453,0.353,97.0,100.0,92.0,,,,,0.193,,-1.92,83.1,,0.321,0.593,0.386,,,,,,
2024/06/15,7:10 PM.,AZ,CWS,away,Roof Closed.,77,543518,DH,4,2,1,0,0,1,2,0,1,1,3,.247,.282,.392,.674,543518,scottmcgough,McGough,Right,Scott McGough,ARI,7.44,5.9,32.2,96.0,90.0,94.0,0.761,6.89,5.79,9.37,1.65,1.0,0.262,0.301,0.126,0.398,0.421,,,,101.0,98.0,97.0,92.0,110.0,95.0,116.0,108.0,111.0,,,,66.0,94.0,87.0,0.041,0.491,,0.324,0.142,,-3.01,,0.03,6.86,-0.21,,93.2,,85.1,93.5,87.1,,0.158,0.289,0.427,0.286,0.524,0.156,0.361,0.721,0.174,,,,0.0,0.0,0.111,,,,,,,,,,,,,0.002,,5.02,,,78.6,,,,,,,,,
2024/06/14,6:40 PM.,AZ,CWS,away,Roof Closed.,79,669194,C,4,0,0,0,0,0,0,0,0,1,4,.247,.278,.377,.655,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,0.64,-0.85,,,-0.66,1.81,95.2,91.2,,,83.8,77.8,,,,0.226,0.34,0.156,0.249,0.418,0.195,0.4,0.733,0.167,,,,0.317,0.508,0.154,0.138,0.207,0.148,108.0,99.0,107.0,,,,,0.099,,-2.35,83.0,,0.302,0.587,0.203,,,,,,
2024/06/13,6:41 PM.,SEA,CWS,away,Partly Cloudy.,67,676106,C,4,1,0,0,0,0,0,0,0,2,6,.253,.285,.386,.671,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,,,,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,,,,0.298,0.326,,,0.165,,0.6,,,-1.17,-3.11,,93.4,,,93.2,84.1,,,,,0.3,0.6,0.317,0.253,0.443,0.226,,,,0.323,0.538,0.149,,,,,,,86.0,108.0,105.0,,,,,0.211,,0.03,86.5,,0.185,0.323,0.239,,,,,,
2024/06/12,6:41 PM.,SEA,CWS,away,Partly Cloudy.,63,682243,C,3,0,1,1,0,0,0,0,0,2,0,.260,.292,.396,.688,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,,1.53,0.14,1.51,1.55,-0.21,,95.2,92.1,84.4,94.7,84.5,,0.148,0.225,0.29,0.243,0.568,0.261,0.184,0.348,0.266,0.24,0.4,0.188,0.248,0.358,0.092,0.25,0.333,0.207,0.231,0.308,0.378,,,,92.0,104.0,111.0,0.044,,-0.4,,,85.0,,,,,,,,,
2024/06/11,6:40 PM.,SEA,CWS,away,Partly Cloudy.,61,646242,DH,4,0,3,0,0,0,0,1,0,1,1,.258,.291,.391,.682,646242,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.86,9.2,99.0,74.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,91.0,105.0,117.0,61.0,96.0,84.0,66.0,102.0,88.0,94.0,102.0,107.0,,,,,,,0.199,0.313,,,0.211,0.12,-1.34,,,-1.41,-2.5,-5.38,90.2,,,88.3,78.6,73.1,,,,0.308,0.385,0.353,0.214,0.643,0.111,,,,0.571,0.714,0.059,,,,0.5,1.25,0.167,73.0,95.0,71.0,,,,,0.157,,-3.42,81.1,,0.167,0.167,0.091,,,,,,
2024/06/10,6:40 PM.,SEA,CWS,away,Partly Cloudy.,64,669302,C,4,1,1,1,0,0,0,0,0,1,2,.245,.279,.381,.660,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,0.118,1.41,0.14,1.18,0.32,1.72,0.81,96.6,92.3,84.5,95.5,88.4,83.2,0.101,0.162,0.506,0.21,0.375,0.368,0.204,0.383,0.193,,,,0.286,0.286,0.05,0.247,0.483,0.272,0.181,0.301,0.354,,,,,,,,,,,,,,,,,,,,,
2024/06/07,7:10 PM.,BOS,CWS,home,Cloudy.,73,681867,C,3,0,0,0,0,0,0,0,0,1,2,.245,.280,.378,.658,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,,,,0.297,,0.154,,0.288,,,0.64,,0.48,-1.92,,,86.4,,89.1,77.1,,,,,0.429,0.857,0.154,,,,0.287,0.479,0.207,0.33,0.511,0.073,0.163,0.306,0.294,,,,99.0,103.0,102.0,,,,,0.261,,0.55,84.4,,0.256,0.338,0.171,,,,,,
2024/06/06,7:09 PM.,BOS,CWS,home,Cloudy.,76,656557,C,3,0,0,0,0,0,0,0,0,1,1,.250,.286,.386,.672,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,,-0.95,1.74,0.67,0.54,,,87.1,88.4,93.5,83.2,,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/05,7:05 PM.,CHC,CWS,away,Clear.,80,592791,C,4,1,1,0,0,0,1,0,0,1,0,.255,.292,.394,.686,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,,,,,,,0.287,0.497,0.147,0.183,0.296,0.317,0.219,0.297,0.085,0.252,0.31,0.191,0.232,0.424,0.23,78.0,102.0,95.0,,,,,0.043,,-2.45,86.0,,0.273,0.576,0.148,,,,,,
2024/06/04,7:05 PM.,CHC,CWS,away,Cloudy.,75,684007,DH,4,1,1,1,0,0,2,0,0,2,0,.256,.293,.398,.691,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.032,0.36,-6.3,1.39,0.77,0.14,-0.59,91.7,89.8,82.9,88.7,81.6,72.7,0.204,0.283,0.431,,,,0.229,0.47,0.176,0.267,0.311,0.347,0.25,0.333,0.37,0.333,1.333,0.143,0.444,0.556,0.0,82.0,105.0,104.0,,,,0.0,0.039,-76.55,0.48,81.6,53.9,0.194,0.226,0.333,,,,,,
2024/06/02,1:10 PM.,MIL,CWS,away,Partly Cloudy.,74,642547,C,3,0,0,0,0,0,0,0,1,1,1,.256,.294,.395,.689,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.07,0.05,,,,-0.09,0.36,94.3,,,,81.4,78.1,,,,0.203,0.384,0.41,0.239,0.424,0.252,,,,,,,,,,0.182,0.341,0.372,84.0,92.0,88.0,,,,,0.175,,0.84,87.7,,0.218,0.291,0.369,,,,,,
2024/06/01,3:10 PM.,MIL,CWS,away,Roof Closed.,71,688107,C,5,0,0,0,0,0,0,0,0,2,2,.262,.295,.405,.700,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,66.0,105.0,97.0,,,,0.246,0.198,0.093,,0.321,,1.74,-6.67,,2.44,1.14,,93.3,88.4,,92.5,80.6,,,,,,,,0.219,0.219,0.149,0.19,0.333,0.345,0.214,0.214,0.173,0.6,0.9,0.2,,,,75.0,95.0,84.0,,,,,0.143,,1.33,87.9,,0.333,0.4,0.172,,,,,,
2024/05/31,7:11 PM.,MIL,CWS,away,Roof Closed.,74,668964,DH,4,0,1,0,0,0,1,1,0,3,0,.273,.307,.421,.728,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.005,0.401,0.23,,0.21,0.041,0.58,-0.75,,11.28,1.43,-3.19,92.9,89.2,,91.5,85.5,77.8,,,,0.198,0.255,0.248,0.239,0.436,0.194,,,,0.0,0.0,0.0,0.336,0.518,0.123,0.421,0.579,0.194,109.0,86.0,90.0,,,,,0.114,,1.18,81.1,,0.083,0.083,0.444,,,,,,
2024/05/29,6:41 PM.,TOR,CWS,home,Clear.,60,666201,C,4,1,1,0,0,1,1,0,0,0,2,.274,.309,.427,.736,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,,,,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,,-0.19,,,1.91,-0.36,,93.4,,,93.5,81.0,,,,,0.219,0.438,0.3,0.143,0.19,0.341,,,,0.136,0.136,0.191,,,,,,,82.0,98.0,103.0,,,,,0.148,,-1.14,87.5,,0.267,0.867,0.297,,,,,,
2024/05/28,7:20 PM.,TOR,CWS,home,Rain.,61,592332,C,4,0,1,0,0,0,0,0,0,1,0,.274,.311,.407,.718,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,0.43,,0.51,-3.21,-1.21,,93.9,,86.0,93.3,82.7,,0.169,0.262,0.335,0.268,0.439,0.266,0.277,0.466,0.175,,,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/27,1:11 PM.,TOR,CWS,home,Cloudy.,66,605135,PH,1,0,1,0,0,0,0,0,0,0,0,.275,.313,.413,.726,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,0.137,-1.6,0.44,-2.64,-0.08,-0.88,-0.09,92.6,89.6,84.1,92.5,77.2,71.0,0.303,0.364,0.167,0.375,0.781,0.096,0.242,0.394,0.25,0.154,0.231,0.458,0.327,0.423,0.128,0.188,0.316,0.268,0.221,0.351,0.292,75.0,87.0,84.0,,,,,0.053,,-2.29,84.5,,0.321,0.607,0.158,,,,,,
2024/05/26,2:50 PM.,BAL,CWS,home,Overcast.,62,680694,C,3,0,0,0,0,0,0,0,0,2,1,.269,.307,.407,.714,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,,,,0.399,0.131,,,0.298,0.172,-1.17,,,1.65,1.35,-0.48,94.5,,,95.3,88.2,84.1,,,,0.171,0.244,0.337,0.364,0.545,0.273,,,,0.157,0.229,0.196,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
2024/05/25,1:10 PM.,BAL,CWS,home,Sunny.,68,544150,PH,1,0,0,0,0,0,0,0,0,1,0,.276,.315,.419,.734,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,,0.5,0.195,,,0.132,-0.36,0.73,,,,0.41,94.8,86.3,,,,79.0,,,,,,,0.276,0.469,0.228,,,,,,,0.24,0.365,0.308,0.174,0.348,0.252,99.0,100.0,106.0,,,,,0.172,,-0.5,86.1,,0.274,0.434,0.228,,,,,,
2024/05/24,7:21 PM.,BAL,CWS,home,Cloudy.,73,669203,C,4,0,2,0,0,0,0,0,0,0,2,.279,.318,.423,.741,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,,,,0.078,,0.45,,0.146,0.215,,1.37,,-0.5,0.7,0.44,,95.3,,97.0,87.2,80.3,,,,0.196,0.268,0.463,,,,0.125,0.5,0.457,0.235,0.412,0.157,0.251,0.362,0.19,0.2,0.326,0.378,110.0,98.0,103.0,,,,,0.11,,0.2,89.2,,0.194,0.339,0.377,,,,,,
2024/05/23,6:41 PM.,BAL,CWS,home,Clear.,73,680570,C,4,0,0,0,0,0,0,0,0,2,5,.270,.311,.420,.731,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,,,,0.012,0.465,,,0.158,0.155,-0.38,,,5.3,-0.96,0.29,96.1,,,96.1,86.5,81.3,,,,0.25,0.563,0.361,0.291,0.413,0.269,,,,0.167,0.333,0.294,,,,0.26,0.38,0.241,140.0,101.0,108.0,,,,,0.21,,1.63,83.1,,0.161,0.306,0.348,,,,,,
2024/05/21,7:06 PM.,TOR,CWS,away,Clear.,76,579328,C,4,1,0,0,0,0,0,0,0,1,3,.281,.324,.438,.762,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,0.471,,,0.235,0.183,-0.08,,,,1.31,0.02,95.5,,,,88.3,82.4,,,,0.21,0.28,0.297,0.274,0.505,0.28,,,,,,,,,,0.264,0.395,0.274,99.0,93.0,91.0,,,,,0.111,,-0.15,86.7,,0.194,0.25,0.358,,,,,,
2024/05/20,3:07 PM.,TOR,CWS,away,Partly Cloudy.,74,621244,C,3,0,1,0,0,0,1,1,1,2,1,.293,.337,.457,.794,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,,,,0.337,0.183,0.035,,,0.286,-1.26,-1.83,,1.02,,0.28,94.1,91.4,,93.4,,83.2,,,,,,,0.305,0.558,0.189,,,,0.268,0.366,0.125,0.36,0.48,0.123,,,,86.0,104.0,101.0,,,,,0.16,,0.88,84.8,,0.171,0.364,0.269,0.188,0.404,0.31,,,
2024/05/19,1:38 PM.,NYY,CWS,away,Partly Cloudy.,70,607074,DH,3,1,1,0,0,0,0,0,1,2,3,.292,.330,.461,.791,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,,,,0.199,0.361,0.393,0.262,0.514,0.214,,,,,,,0.353,0.647,0.255,0.281,0.531,0.276,129.0,92.0,106.0,,,,,0.129,,1.44,85.5,,0.188,0.247,0.495,,,,,,
2024/05/18,1:08 PM.,NYY,CWS,away,Partly Cloudy.,67,661563,C,4,0,0,0,0,0,0,0,0,3,3,.291,.322,.465,.787,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,,,,0.488,,,0.259,,0.06,,,,1.37,,96.6,,,,87.5,,,,,0.171,0.312,0.315,0.205,0.395,0.285,,,,,,,,,,,,,80.0,93.0,93.0,,,,,0.253,,0.37,91.6,,0.179,0.282,0.269,,,,,,
2024/05/17,7:06 PM.,NYY,CWS,away,Cloudy.,69,641482,PH,1,0,0,0,0,0,0,0,0,1,0,.305,.337,.488,.825,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,,0.25,1.32,,1.37,-1.27,,92.1,87.5,,90.3,78.2,,,,,0.364,0.727,0.167,0.235,0.443,0.215,0.284,0.511,0.25,0.143,0.143,0.316,0.249,0.378,0.251,,,,86.0,102.0,94.0,,,,,0.097,,-0.89,83.6,,0.226,0.369,0.326,,,,,,
2024/05/15,1:10 PM.,WSH,CWS,home,Sunny.,60,571578,C,3,0,3,0,0,0,1,1,0,0,0,.309,.341,.494,.835,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,,,,0.338,0.076,0.192,,0.343,0.016,-1.46,-0.37,,-1.9,0.41,-2.3,91.3,85.7,,91.5,80.0,70.0,,,,0.216,0.335,0.354,0.311,0.578,0.133,,,,0.339,0.567,0.091,0.301,0.434,0.223,0.5,1.25,0.526,87.0,96.0,96.0,,,,0.001,0.034,4.71,-5.53,81.0,63.2,0.409,0.773,0.279,,,,,,
2024/05/14,3:40 PM.,WSH,CWS,home,Cloudy.,55,592866,C,4,0,1,0,0,0,0,0,0,1,0,.282,.317,.474,.791,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,,,,0.121,0.364,,,0.347,,2.46,,,1.1,0.78,,88.9,,,87.7,78.7,,,,,0.296,0.407,0.059,0.196,0.271,0.178,0.135,0.162,0.459,0.261,0.391,0.214,,,,,,,70.0,102.0,91.0,,,,,0.168,,-0.36,82.8,,0.25,0.341,0.225,,,,,,
2024/05/12,1:10 PM.,CLE,CWS,home,Sunny.,78,671106,C,4,0,1,0,0,0,0,0,0,0,2,.284,.321,.486,.807,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,,,,0.484,0.146,,0.187,,-1.54,-0.03,,,-2.55,,91.2,85.3,,,78.6,,,,,,,,0.342,0.609,0.147,0.273,0.576,0.333,,,,0.245,0.491,0.202,,,,99.0,92.0,94.0,,,,,0.183,,-0.92,81.7,,0.237,0.438,0.269,,,,,,
